,Unnamed: 0,smiles,activity,HIV_active,fp,cluster
25578,25578,CCCCCCCCCCCCCCCCCCNC(=S)NC=C1C(=O)c2ccccc2C1=O,CI,0,[0 1 0 ... 0 0 0],621
25884,25884,O=C1C(=CNC(=S)NCc2ccccc2)C(=O)c2ccccc21,CI,0,[0 1 0 ... 0 0 0],621
25902,25902,NC(=S)C(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0,[0 0 0 ... 0 0 0],621
26634,26634,CCCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,CI,0,[0 0 0 ... 0 0 0],621
28680,28680,CC(C)(C)OC(=O)NC=C1C(=O)Oc2ccccc2C1=O,CI,0,[0 0 0 ... 0 0 0],621
28681,28681,O=C(NC=C1C(=O)Oc2ccccc2C1=O)Oc1ccccc1,CI,0,[0 0 0 ... 0 0 0],621
16576,16576,COC(=O)c1nc(NN)cc(O)c1CCCCCc1c(O)nc(NN)nc1C(=O)OC,CI,0,[0 0 0 ... 0 0 0],622
16578,16578,COC(=O)c1nc(NC#N)nc(O)c1C,CI,0,[0 0 0 ... 0 0 0],622
16584,16584,CCCCCCCCCCCCCCCCc1c(O)nc(S)nc1C(=O)OC,CI,0,[0 0 0 ... 0 0 0],622
16595,16595,CCCCCCCCCCCCCCCCc1c(O)nc(NN)nc1C(=O)OC,CI,0,[0 0 0 ... 0 0 0],622
16598,16598,COC(=O)c1nc(N)nc(O)c1CCCCCc1c(O)nc(N)nc1C(=O)OC,CI,0,[0 0 0 ... 0 0 0],622
16754,16754,CCCCCCCCCCCCCCCCc1c(O)nc(NC#N)nc1C(=O)OC,CI,0,[0 0 0 ... 0 0 0],622
16356,16356,CCc1cccc(C(C)CC)c1NC(=O)C(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)OC,CI,0,[0 1 0 ... 0 0 0],623
16826,16826,CCc1cccc(C(C)C)c1NC(=O)C(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)OC,CI,0,[0 1 0 ... 0 0 0],623
41013,41013,Cc1cc(S(=O)(=O)NC2=Nc3ccccc3C(c3ccccc3)N2)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],624
41014,41014,Cc1cc(S(=O)(=O)NC2=Nc3ccc(Cl)cc3C(c3ccccc3)N2)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],624
41018,41018,O=C(Nc1ccccc1)c1cc(S(=O)(=O)NC2=Nc3ccc(Cl)cc3C(c3ccccc3)N2)c(SSc2cc(Cl)c(C(=O)Nc3ccccc3)cc2S(=O)(=O)NC2=Nc3ccc(Cl)cc3C(c3ccccc3)N2)cc1Cl,CI,0,[0 1 0 ... 0 0 0],624
41019,41019,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)NC2=Nc3ccc(Cl)cc3C(c3ccccc3)N2)c(SSc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3)cc2S(=O)(=O)NC2=Nc3ccc(Cl)cc3C(c3ccccc3)N2)cc1Cl,CI,0,[0 1 0 ... 0 0 0],624
2036,2036,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(C(F)(F)F)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],625
2037,2037,CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0,[0 0 0 ... 0 0 0],625
2038,2038,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCN3CCCCC3)cc2)cc1,CI,0,[0 0 1 ... 0 0 0],625
2263,2263,CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],625
2264,2264,CCN(CC)CCOc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,CI,0,[0 0 0 ... 0 0 0],625
2265,2265,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc3ccccc3c2)cc1,CI,0,[0 0 0 ... 0 0 0],625
2269,2269,CCCCCCCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],625
2270,2270,CCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],625
2271,2271,CCN(CC)CCOc1cccc(C=C(C#N)c2ccccc2)c1,CI,0,[0 0 0 ... 0 0 0],625
2272,2272,CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(N(CC)CC)cc2)cc1,CI,0,[0 0 0 ... 0 0 1],625
2273,2273,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccccc2OCCN(CC)CC)cc1,CI,0,[0 0 0 ... 0 0 0],625
2274,2274,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(SC(C)C)cc2)cc1,CI,0,[0 1 0 ... 0 0 0],625
2275,2275,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCO)cc2)cc1,CI,0,[0 0 0 ... 0 0 0],625
4896,4896,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,CI,0,[0 0 0 ... 0 0 0],626
5231,5231,CC(=O)C1=C(C)NC(C)=C(C(C)=O)C1c1cccc([N+](=O)[O-])c1,CI,0,[0 0 0 ... 0 0 0],626
7834,7834,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])s1,CI,0,[0 0 0 ... 0 0 0],626
33681,33681,CCOC(=O)C1=C(C)NC(c2ccco2)=C(C#N)C1c1cccc([N+](=O)[O-])c1,CI,0,[0 0 0 ... 0 0 0],626
22422,22422,CC(=O)Nc1ccc(C=Cc2ccc(N=C=S)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0,[0 0 0 ... 0 0 0],627
4115,4115,CN1C(=O)C(=NNC(=O)Cc2c[nH]c3ccccc23)c2ccccc21,CI,0,[0 0 0 ... 0 0 0],628
11220,11220,CCc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0,[0 0 0 ... 0 0 0],629
11223,11223,Cc1cccc(C(C)(C)C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0,[0 0 0 ... 0 0 0],629
11382,11382,Cc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0,[0 0 0 ... 0 0 0],629
16582,16582,CCC(C)c1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0,[0 1 0 ... 0 0 0],629
17802,17802,Cc1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0,[0 0 0 ... 0 0 0],629
21408,21408,CCC12CCCN(CCBr)C1c1c(n(C)c3ccccc13)C(C(=O)OC)C2,CI,0,[0 0 0 ... 0 0 0],630
21604,21604,CCC12CCCN(Cc3ccccc3)C1c1c([nH]c3ccccc13)C(C(=O)OC)C2.Cl,CI,0,[0 0 0 ... 0 0 0],630
21860,21860,CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)CC2.Cl,CI,0,[0 0 0 ... 0 0 0],630
21861,21861,CCC12CCCN(Cc3ccccc3)C1c1c([nH]c3ccccc13)C(CO)C2,CI,0,[0 0 0 ... 0 0 0],630
21862,21862,CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(C(=O)O)C2.Cl,CI,0,[0 0 0 ... 0 0 0],630
21863,21863,CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(C(=O)OC)C2,CI,0,[0 0 0 ... 0 0 0],630
21864,21864,CCC12CCCNC1c1c(n(C)c3ccccc13)C(C(=O)OC)C2.Cl,CI,0,[0 0 0 ... 0 0 0],630
21865,21865,CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(CO)C2,CI,0,[0 0 0 ... 0 0 0],630
2501,2501,CCCCNc1cc(Nc2ccc(Br)cc2)nc(N)n1,CI,0,[0 0 0 ... 0 0 0],631
6186,6186,COc1ccc(Nc2cc(N)nc(N)n2)c(S)n1,CI,0,[0 0 0 ... 0 0 0],631
6187,6187,Nc1cc(Nc2ccc(Cl)nc2S)nc(N)n1,CI,0,[0 0 0 ... 0 0 0],631
14126,14126,Nc1nc(Cl)cc(NCCCCCNc2cc(Cl)nc(N)n2)n1,CI,0,[0 0 0 ... 0 0 0],631
14127,14127,Nc1nc(Cl)cc(NCCCCCCNc2cc(Cl)nc(N)n2)n1,CI,0,[0 0 0 ... 0 0 0],631
14128,14128,Nc1nc(Cl)cc(NCCCCCCCCNc2cc(Cl)nc(N)n2)n1,CI,0,[0 0 0 ... 0 0 0],631
14129,14129,Nc1nc(Cl)cc(NCCCCCCCCCCNc2cc(Cl)nc(N)n2)n1,CI,0,[0 0 0 ... 0 0 0],631
32217,32217,CC(C)(CO)CNc1cc(Cl)nc(N)n1,CI,0,[0 0 0 ... 0 0 0],631
32220,32220,CCC(CC)(CO)CNc1cc(Cl)nc(N)n1,CI,0,[0 0 0 ... 0 0 0],631
32226,32226,C=C1CC(CNc2cc(Cl)nc(N)n2)C1,CI,0,[0 0 0 ... 0 0 0],631
32272,32272,Nc1nc(O)cc(NCCCO)n1,CI,0,[0 0 0 ... 0 0 0],631
32299,32299,CCOP(=O)(CCCC(O)CNc1cc(Cl)nc(N)n1)OCC,CI,0,[0 1 0 ... 0 0 0],631
34602,34602,COc1cc(Nc2cc(Cl)cc(Cl)c2)nc(N)n1,CI,0,[0 0 0 ... 0 0 0],631
34608,34608,Nc1nc(Cl)cc(Nc2cc(Cl)cc(Cl)c2)n1,CI,0,[0 0 0 ... 0 0 0],631
35135,35135,Nc1nc(NCc2ccccc2)cc(NCc2ccccc2)n1,CI,0,[0 0 0 ... 0 0 0],631
35930,35930,Nc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1,CI,0,[0 0 0 ... 0 0 0],631
35966,35966,Nc1nc(O)cc(Nc2cc(F)c(Cl)c(F)c2)n1,CI,0,[0 0 0 ... 0 0 0],631
40078,40078,Nc1nc(Cl)cc(NC23CC4CC(CC(C4)C2)C3)n1,CI,0,[0 0 0 ... 0 0 0],631
35440,35440,C=C(C)C(O)C(O)c1c(OC)ccc2ccc(=O)oc12,CI,0,[0 1 0 ... 0 1 0],632
35441,35441,C=C(C)C(O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,CI,0,[0 1 0 ... 0 1 0],632
35442,35442,C=C(C)C(OC(C)=O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,CI,0,[0 1 0 ... 0 1 0],632
35443,35443,C=C(C)C(OC(C)=O)C(OC(C)=O)c1c(OC)ccc2ccc(=O)oc12,CI,0,[0 1 0 ... 0 1 0],632
11322,11322,COC(=O)c1ccccc1OCc1cc(=O)oc2ccc(C)cc12,CI,0,[0 0 0 ... 0 0 0],633
8975,8975,COc1ccccc1N=NC1=C2Nc3ccccc3N=C1N(c1ccc(Cl)cc1)C(=S)N2c1ccccc1C,CI,0,[0 0 0 ... 0 0 0],634
8976,8976,Cc1ccccc1N1C(=S)N(c2ccc(Cl)cc2)C2=Nc3ccccc3NC1=C2N=Nc1cc(Cl)ccc1Cl,CI,0,[0 0 0 ... 0 0 0],634
8977,8977,Cc1ccc(N2C(=S)N(c3ccccc3C)C3=C(N=Nc4ccc(Cl)cc4)C2=Nc2ccccc2N3)cc1,CI,0,[0 0 0 ... 0 0 0],634
8978,8978,Cc1ccc(N2C(=S)N(c3ccccc3C)C3=C(N=Nc4ccccc4)C2=Nc2ccccc2N3)cc1,CI,0,[0 0 0 ... 0 0 0],634
8979,8979,Cc1ccc(N=NC2=C3Nc4ccccc4N=C2N(c2ccc(C)cc2)C(=S)N3c2ccccc2C)cc1,CI,0,[0 0 0 ... 0 0 0],634
8980,8980,COc1ccccc1N=NC1=C2Nc3ccccc3N=C1N(c1ccccc1OC)C(=S)N2c1ccccc1C,CI,0,[0 0 0 ... 0 0 0],634
8981,8981,COc1ccccc1N1C(=S)N(c2ccccc2C)C2=C(N=Nc3ccccn3)C1=Nc1ccccc1N2,CI,0,[0 0 0 ... 0 0 0],634
8982,8982,COc1ccccc1N=NC1=C2Nc3ccccc3N=C1N(c1ccccn1)C(=S)N2c1ccccc1C,CI,0,[0 0 0 ... 0 0 0],634
8983,8983,Cc1ccccc1N1C(=S)N(c2ccccn2)C2=Nc3ccccc3NC1=C2N=Nc1ccccn1,CI,0,[0 0 0 ... 0 0 0],634
8984,8984,Cc1ccc(N=NC2=C3Nc4ccccc4N=C2N(c2ccccn2)C(=S)N3c2ccccc2C)cc1,CI,0,[0 0 0 ... 0 0 0],634
9136,9136,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3NC(=C2N=Nc2ccccc2)N1c1ccc(Cl)cc1,CI,0,[0 0 0 ... 0 0 0],634
9137,9137,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3NC(=C2N=Nc2cc(Cl)ccc2Cl)N1c1ccc(Cl)cc1,CI,0,[0 0 0 ... 0 0 0],634
9138,9138,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccccc3)C(=Nc3ccccc3N2)N1c1ccccn1,CI,0,[0 0 0 ... 0 0 0],634
9139,9139,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccc(Br)cc3)C(=Nc3ccccc3N2)N1c1ccccn1,CI,0,[0 0 0 ... 0 0 0],634
9140,9140,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3cc(Cl)ccc3Cl)C(=Nc3ccccc3N2)N1c1ccccn1,CI,0,[0 0 0 ... 0 0 0],634
9148,9148,COc1ccccc1N=NC1=C2NCCN=C1N(c1ccccn1)C(=S)N2c1ccc(Cl)cc1,CI,0,[0 0 0 ... 0 0 0],634
9149,9149,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3cc(Cl)ccc3Cl)C(=NCCN2)N1c1ccccn1,CI,0,[0 0 0 ... 0 0 0],634
13290,13290,COc1cc2c3c(c1OC)-c1c(ccc4c1OCO4)CC3(C#N)N(C(=O)c1ccccc1)CC2,CI,0,[0 0 0 ... 0 0 0],635
13291,13291,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3(C#N)N(C(=O)c1ccccc1)CC2)OCO4,CI,0,[0 0 0 ... 0 0 0],635
13522,13522,N#CC12Cc3cc4c(cc3-c3cccc(c31)CCN2C(=O)c1ccccc1)OCO4,CI,0,[0 0 0 ... 0 0 0],635
13523,13523,N#CC12Cc3ccc4c(c3-c3cccc(c31)CCN2C(=O)c1ccccc1)OCO4,CI,0,[0 0 0 ... 0 0 0],635
35897,35897,CC(=O)O.CC(=O)OC(=C(C#N)C#N)c1nccnc1C(C)=O,CI,0,[0 0 0 ... 0 0 0],636
35898,35898,CC(=O)OC(=C(C#N)C#N)c1nccnc1C(=O)O,CI,0,[0 0 0 ... 0 0 0],636
1075,1075,O=C(NCc1ccccc1)OCCO,CI,0,[0 0 0 ... 0 0 0],637
1144,1144,N#CCCCC(=NO)C(=O)OCc1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
1457,1457,NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O,CI,0,[1 1 0 ... 0 0 0],637
2510,2510,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,CA,1,[0 1 0 ... 0 0 0],637
3535,3535,O=C(Nc1ccccc1S)OCc1ccccc1,CM,1,[0 1 0 ... 0 0 0],637
3537,3537,O=C(NC(CSC(c1ccccc1)c1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
4223,4223,CC(C)C(NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)O)C(C)C)NC(=O)OCc1ccccc1)C(=O)O,CI,0,[1 1 0 ... 0 0 0],637
4359,4359,O=C(CNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)NCC(=O)NC(CO)C(=O)NCC(=O)Oc1ccc([N+](=O)[O-])cc1,CI,0,[0 1 0 ... 0 0 0],637
4627,4627,CCOc1cc(NCCCN)c2nc(OCc3ccccc3)ccc2c1,CI,0,[0 0 0 ... 0 0 0],637
4909,4909,CC(C)CC(NC(=O)C(CO)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NN,CI,0,[0 1 0 ... 0 0 0],637
4979,4979,COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)OCc1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
5194,5194,COC(=O)C(c1ccccc1)C(SCc1ccccc1)c1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
5500,5500,COC(=O)C(CSCc1ccccc1)NC(=O)CNC(=O)c1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
5505,5505,COC(=O)C(N)CSCc1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
5860,5860,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)CCl,CI,0,[0 1 0 ... 0 1 0],637
5861,5861,CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)CCl,CI,0,[0 1 0 ... 0 1 0],637
6567,6567,Cc1nonc1NC(=O)OCc1ccccc1,CI,0,[0 0 0 ... 0 0 0],637
6568,6568,Cc1c(NC(=O)OCc2ccccc2)no[n+]1[O-],CI,0,[0 0 0 ... 0 0 0],637
6569,6569,Cc1no[n+]([O-])c1NC(=O)OCc1ccccc1,CI,0,[0 0 0 ... 0 0 0],637
6865,6865,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,CI,0,[0 1 0 ... 0 0 0],637
7011,7011,O=NCC(=O)OCc1ccccc1,CI,0,[0 0 0 ... 0 0 0],637
7276,7276,CC(C)CC(NC(=O)OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,CI,0,[0 1 0 ... 0 0 0],637
7640,7640,COC(=O)C1(Cc2ccccc2)N=C(c2ccccc2)OO1,CI,0,[0 0 0 ... 0 0 0],637
8164,8164,CCOC(=O)CNC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)NC(=O)OCc1ccccc1,CI,0,[1 1 0 ... 0 0 0],637
8166,8166,CCOC(=O)CNC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)OC)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,CI,0,[1 1 0 ... 0 0 0],637
9691,9691,NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(N)=O)NC(=O)OCc1ccccc1,CI,0,[1 1 0 ... 0 0 0],637
10005,10005,Cc1ccc(S(=O)(=O)O)cc1.NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
10006,10006,NC1CCCCC1.O=C(CP(=O)(O)O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0,[0 1 1 ... 0 0 0],637
10077,10077,O=C(CCCNC(=O)OCc1ccccc1)OCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CI,0,[0 1 0 ... 0 0 0],637
10752,10752,C#CC(CCCC)OC(=O)NC(C)c1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
10757,10757,C=CC=CNC(=O)OCc1ccccc1,CI,0,[0 0 0 ... 0 0 0],637
10760,10760,COC(=O)C1=CC(NC(=O)OCc2ccccc2)C(C(=O)c2ccccc2)CC1Sc1ccccc1,CI,0,[0 0 0 ... 0 0 0],637
10770,10770,O=C(NC=CC=CSc1ccccc1)OCc1ccccc1,CI,0,[0 0 0 ... 0 0 0],637
13005,13005,O=C1CC(C(NC(=O)OCc2ccccc2)C(=O)O)ON1,CI,0,[0 1 0 ... 0 0 0],637
13006,13006,O=C(O)CC(Cl)C(NC(=O)OCc1ccccc1)C(=O)O,CI,0,[0 1 0 ... 0 0 0],637
13008,13008,O=C(CC(Cl)C(NC(=O)OCc1ccccc1)C(=O)O)NO,CI,0,[0 1 0 ... 0 0 0],637
13013,13013,COC(=O)C=C(CNC(=O)OCc1ccccc1)c1ccccc1,CI,0,[0 0 0 ... 0 0 0],637
14665,14665,CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4ccccc4)C(=O)O)[SH+][Ni-2]23[SH+]1,CI,0,[0 1 0 ... 0 0 0],637
14667,14667,CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4ccc(O)cc4)C(=O)O)[SH+][Ni-2]23[SH+]1,CI,0,[0 1 0 ... 0 0 0],637
14964,14964,O=C(NC(=O)C(Cc1ccccc1)c1ccccc1)C(Cc1ccccc1)c1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
15239,15239,C=CCSCC(NC(=O)COc1ccccc1)C(=O)NC(C(=O)OCc1ccc([N+](=O)[O-])cc1)=C(C)C,CI,0,[0 1 0 ... 0 0 0],637
15850,15850,CCC(OCc1ccccc1)C(C)=CCC(C)CO,CI,0,[0 1 0 ... 0 0 0],637
16511,16511,CCC(OCc1ccccc1)C(C)=CCC(C)C=C(Br)Br,CI,0,[0 1 0 ... 0 0 0],637
16870,16870,COC(=O)C1=C(C(=O)C(Cc2ccccc2)NC(=O)c2ccccc2)CCC1,CI,0,[0 1 0 ... 0 0 0],637
17135,17135,COC(Cc1ccccc1)NC(=O)C12CCCCC1C=Cc1ccccc12,CI,0,[0 1 0 ... 0 0 0],637
17420,17420,COC(=O)C(=O)C(C(C)=O)C(=O)NCc1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
18181,18181,O=C(CNC(=O)c1ccccc1)NC(CSCc1ccccc1)C(=O)O,CI,0,[0 1 0 ... 0 0 0],637
18191,18191,NC(CSCc1ccccc1)C(=O)O,CI,0,[0 1 0 ... 0 0 0],637
18383,18383,CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)O)C(C)C,CI,0,[0 1 0 ... 0 0 0],637
18550,18550,CCOP(=O)(OCC)C(Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
19013,19013,NCC(NC(=O)OCc1ccccc1)C(=O)O,CI,0,[0 1 0 ... 0 0 0],637
19014,19014,COS(=O)(=O)OCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0,[1 1 0 ... 0 0 0],637
20225,20225,CC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CI,0,[0 1 0 ... 0 0 0],637
20226,20226,CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CI,0,[0 1 0 ... 0 0 0],637
20247,20247,COC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)N1CC2C=CC1C2,CI,0,[0 1 0 ... 0 0 0],637
20407,20407,COc1cccc(OC)c1C(=O)OCc1ccccc1,CI,0,[0 0 0 ... 0 0 0],637
20903,20903,CCOC(=O)Cc1c(Cc2[nH]c(C(=O)OCc3ccccc3)c(CC(=O)OCC)c2CC(=O)OCC)[nH]c(C(=O)OCc2ccccc2)c1CC(=O)OCC,CI,0,[0 0 0 ... 0 0 0],637
21492,21492,O=C(CC(=O)C(=O)CC(=O)OCc1ccccc1)OCc1ccccc1,CI,0,[0 0 0 ... 0 0 0],637
22113,22113,CCOC(=O)C(C(CC(=O)OC)NC(=O)OCc1ccccc1)C1(C)OCCO1,CI,0,[0 1 0 ... 0 0 0],637
22114,22114,COC(=O)CC(NC(=O)OCc1ccccc1)C(C(C)=O)C(=O)OCc1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
22115,22115,COC(=O)CC(NC(=O)OCc1ccccc1)C(C(=O)OCc1ccccc1)C1(C)OCCO1,CI,0,[0 1 0 ... 0 0 0],637
22117,22117,COC(=O)CC(NC(=O)OCc1ccccc1)C(C(=O)OCc1ccccc1)C(C)(OC)OC,CI,0,[0 1 0 ... 0 0 0],637
23013,23013,CCOC(=O)C(Cc1ccccc1)NC(=O)c1ccc(N=NN(C)C)cc1,CI,0,[0 1 0 ... 0 0 0],637
23015,23015,CCOC(=O)C(Cc1ccc(N=NN(C)C)cc1)NC(=O)CC1c2ccccc2-c2ccccc21,CI,0,[0 1 0 ... 0 0 0],637
23132,23132,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CA,1,[0 1 0 ... 0 0 0],637
23796,23796,CCOC(=O)C(C(C)=O)C(CC(=O)OC)NC(=O)OCc1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
23992,23992,O=C(NC(CO)C(=O)NC1c2ccsc2C(=O)C1O)OCc1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
24003,24003,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)OCc1ccccc1)C(C)C,CI,0,[0 1 0 ... 0 0 0],637
24004,24004,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)O)C(C)C,CI,0,[0 1 0 ... 0 0 0],637
24005,24005,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)OCc1ccccc1)C(C)C)C(C)C,CI,0,[0 1 0 ... 0 0 0],637
24153,24153,C=CCC(N(C)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
24154,24154,COC(=O)C(Cc1ccccc1)NC(=O)C(=CC(C)C)NC(=O)C(CCSC)NC=O,CI,0,[1 1 0 ... 0 0 0],637
24183,24183,CON(C)C(=O)C(C)NC(=O)OCc1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
24184,24184,CON(C)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
24185,24185,CON(C)C(=O)C(C)N(Cc1ccccc1)Cc1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
24188,24188,CC(C(=O)OCc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
24189,24189,O=C(OCc1ccccc1)C(Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
24204,24204,COC(=O)C(Cc1ccccc1)NNC(=O)OC(C)(C)C,CI,0,[0 1 0 ... 0 0 0],637
24221,24221,COC(=O)NC(C(=O)NC(OCc1ccccc1)C1COC(C)(C)O1)C(C)O[Si](C)(C)C(C)(C)C,CI,0,[0 1 0 ... 0 0 0],637
25027,25027,O=C(CCNC(=O)OCc1ccccc1)OCCCNC(=O)OCc1ccccc1,CI,0,[0 0 0 ... 0 0 0],637
25030,25030,COC(=O)CCNC(=O)OCc1ccccc1,CI,0,[0 0 0 ... 0 0 0],637
25049,25049,O=C(O)CCNC(=O)OCc1ccccc1,CI,0,[0 0 0 ... 0 0 0],637
25834,25834,CC(C)(C)[Si](C)(C)OCC(NC(=O)OCc1ccccc1)C(=O)O,CI,0,[0 1 0 ... 0 0 0],637
25835,25835,CC(C)(C)[Si](C)(C)OCC(CO)NC(=O)OCc1ccccc1,CI,0,[0 1 0 ... 0 0 0],637
26454,26454,CC(C)(C)OC(=O)Cn1ncn(NC(=O)Cc2ccccc2)c1=O,CI,0,[0 0 0 ... 0 0 0],637
26456,26456,CC(C)(C)OC(=O)Cn1ncn(NC(=O)Cc2ccccc2)c1=S,CI,0,[0 0 0 ... 0 0 0],637
