,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
10840,10840,CCCCCCCCCCC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,CI,0,0,[0 1 0 ... 0 0 0]
39722,39722,N#CC(C#N)=C1C(C#N)=C(N)NC12OCCO2,CI,0,0,[0 0 0 ... 0 0 0]
33315,33315,Cc1cccc2c1C(=O)C(=Cc1ccccc1C(=O)O)C2,CI,0,0,[0 0 0 ... 0 0 0]
15440,15440,CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1,1,[0 0 0 ... 0 0 0]
16261,16261,C=CCc1ccccc1N(C(=O)c1ccccc1)C(C(=O)OCC)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0]
24720,24720,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1,1,[0 0 0 ... 0 0 0]
10973,10973,COC(=O)C1=C(O)c2cc(OC)c(OC)c(OC)c2C(c2ccc3c(c2)OCO3)C1C(=O)OC,CI,0,0,[0 0 0 ... 0 0 0]
2719,2719,CCN(CC)CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0,0,[0 0 0 ... 0 0 0]
33511,33511,COC(=O)c1cncc2c1CC1C3(C(=O)OC)C=NC(C4C(CO)=CCC43)C21C,CI,0,0,[0 0 0 ... 0 0 0]
4692,4692,C[S+]1CC2C3CC(C#N)C(C3)C2C1,CI,0,0,[0 0 0 ... 0 1 0]
8122,8122,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CI,0,0,[0 0 0 ... 0 0 0]
20614,20614,Cl.O=C(CSc1c2ccccc2nc2ccccc12)Nc1ccccc1-c1ccccc1NC(=O)CSc1c2ccccc2nc2ccccc12,CI,0,0,[0 0 0 ... 0 0 0]
27346,27346,C=Cc1ccccc1C1(O)C=CC(OC)(OC)C=C1,CI,0,0,[0 0 0 ... 0 0 0]
27139,27139,O=C(CC(c1ccccc1)c1ccccc1)NCCCCN1CCCCCCC1.O=C(O)C(=O)O,CI,0,0,[0 1 1 ... 0 0 0]
36849,36849,CNc1ccc(C)cc1S(=O)(=O)c1ccc(OC)cc1,CI,0,0,[0 0 0 ... 0 0 0]
28512,28512,CC1(C)OC(=O)C(C)(C)C(=O)O1,CI,0,0,[0 0 0 ... 0 0 0]
1273,1273,Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
18069,18069,COc1cccc2c1[OH+][Ni-3]1(O)([n+]3ccccc3)[S+]=C(N)[N-][N+]1=C2,CI,0,0,[0 0 0 ... 0 0 0]
19243,19243,COC(=O)C(C(=NN)C(=O)Nc1cc(Cl)ccc1Cl)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0,0,[0 1 0 ... 0 0 0]
2201,2201,O=C1CCC2(CCCCC2)N1,CI,0,0,[0 0 1 ... 0 0 0]
39040,39040,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccccc3)C2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0]
33868,33868,Cc1c(N=Nc2ccc(N(C)C)cc2)cc[n+]([O-])c1C,CI,0,0,[0 0 0 ... 0 0 0]
3607,3607,ClC(c1ccccc1)(c1ccccc1)c1cccc(-c2cccc(C(Cl)(c3ccccc3)c3ccccc3)c2)c1,CI,0,0,[0 0 0 ... 0 0 0]
26074,26074,COC(=O)C(C#N)=CNC(=S)C(N)=S,CI,0,0,[0 0 0 ... 0 0 0]
13469,13469,COc1ccc(-c2ccccc2)c(NN=C2CCCNC2=O)c1,CI,0,0,[0 0 0 ... 0 0 0]
18774,18774,CC(=O)c1sc(-c2nc(C)c(C(=O)C=Cc3ccc(C=CC(=O)c4sc(-c5nc(C)c(C(C)=O)s5)nc4C)cc3)s2)nc1C,CI,0,0,[0 0 0 ... 0 0 0]
9263,9263,CN1c2ccccc2C2=C(C3=C(CS2)C(=O)CCS3)S1(=O)=O,CI,0,0,[0 0 0 ... 1 0 0]
3952,3952,O=C1CCCC(=O)NNC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)NN1,CI,0,0,[0 0 0 ... 0 0 0]
13354,13354,CC(C)C(NCc1c2ccccc2[n+](C)c2ccccc12)C(=O)O.COS(=O)(O)=[OH+],CI,0,0,[1 1 0 ... 0 0 0]
10588,10588,CCCC(=NNC(=N)N)C(CCC)=NNC(=N)N.O=S(=O)(O)O,CI,0,0,[0 0 0 ... 0 0 0]
8351,8351,Cc1c2sc3ccccc3[nH]c2nc2[nH]c3ccccc3sc12,CI,0,0,[0 0 0 ... 0 0 0]
29198,29198,CC(=NNC(=S)Nc1ccc(C)cc1)c1ccccn1,CI,0,0,[0 0 0 ... 0 0 0]
695,695,OCCN1CSC(=S)NCCNC(=S)SC1,CI,0,0,[0 0 0 ... 0 0 0]
22880,22880,NC1=c2[nH]c(-c3ccccc3)nc2=NS(=O)(O)=N1,CI,0,0,[0 0 0 ... 0 0 0]
17213,17213,CC1(C)OC(=O)C(=Cc2cccc(Cl)c2)C(=O)O1,CI,0,0,[0 0 0 ... 0 0 0]
35012,35012,O=c1onc2n1-c1cc(Cl)ccc1C(=S)N1CSCC21,CI,0,0,[0 0 0 ... 0 0 0]
3039,3039,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CI,0,0,[0 0 0 ... 0 0 0]
40847,40847,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(CCN(O)CC2OC(n3ccc(=O)[nH]c3=O)C(O[Si](C)(C)C(C)(C)C)C2O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0]
39671,39671,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12NC(C(N)=O)CS2=O,CI,0,0,[0 0 0 ... 0 0 0]
35595,35595,COc1ccc(OC)c(N(CN2C(=O)CCC2C(=O)O)C(C)=O)c1,CI,0,0,[0 0 0 ... 0 0 0]
30683,30683,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)O)OC(=O)CCCCCCCCCCCCCCCCC,CI,0,0,[0 1 0 ... 0 0 0]
13779,13779,c1ccc([Sn](Oc2cccc3cccnc23)(c2ccccc2)c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
12477,12477,CC(C)N1C(C)C(c2ccccc2)OP1(=O)CC1=CCCCC1,CI,0,0,[0 1 0 ... 0 0 0]
16290,16290,Cn1c(=O)c2nc3sc4c(n3c2n(C)c1=O)C(=O)c1ccccc1C4=O,CI,0,0,[0 1 0 ... 0 0 0]
37112,37112,O=C1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C=C1OC(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
37107,37107,C#CCCOC(=O)c1ccccc1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0]
29311,29311,O=C1Nc2ccccc2C1=NNC(=S)N1CCCCC1,CI,0,0,[0 0 1 ... 0 0 0]
27369,27369,CC(CCC#N)(CCC#N)C(=O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0,0,[0 0 0 ... 0 0 0]
3814,3814,CCOC(=O)C(=Cc1ccc(OC)cc1)P(=O)(OCC)OCC,CI,0,0,[0 0 0 ... 0 0 0]
15609,15609,C#Cc1cccc(N2C(=O)C3C4C=CC(C3C2=O)C2C(=O)N(c3cccc(C#C)c3)C(=O)C42)c1,CI,0,0,[0 0 0 ... 0 0 0]
9512,9512,CCOC(=O)CN1C(=O)SC(=C2C(=O)N(C)c3ccc(Br)cc32)C1=O,CI,0,0,[0 0 0 ... 0 0 0]
188,188,CCS(=O)(=O)c1cc(O)nc(O)n1,CI,0,0,[0 0 0 ... 0 0 0]
32973,32973,COc1cccc([N+](=O)[O-])c1N=O,CI,0,0,[0 0 0 ... 0 0 0]
32535,32535,O=S(=O)(N1CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCC1)C(F)(F)F,CI,0,0,[0 0 0 ... 0 0 0]
36442,36442,CC1(C)N(OC2CCCCO2)C(c2ccccc2)[C-](c2ccccc2)[N+]1=O,CI,0,0,[0 0 0 ... 0 0 0]
26822,26822,O=[N+]([O-])c1cc(F)ccc1S(=O)(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
20011,20011,CC1=NN(C(=O)CC(=O)N(C(=O)c2ccccc2Cl)c2ccc(C)cc2)C(=O)C1N=Nc1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0]
39566,39566,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CM,1,1,[0 1 0 ... 0 0 0]
15789,15789,CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,CI,0,0,[0 0 0 ... 0 0 0]
29549,29549,NC(=O)c1nnc2cc(F)ccc2c1N,CI,0,0,[0 0 0 ... 0 0 0]
12656,12656,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1,1,[0 0 0 ... 0 0 0]
3119,3119,c1ccc([PH](CCCCCCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
6264,6264,CCCCOP(=O)(C=Cc1ccc([N+](=O)[O-])cc1)OCCCC,CI,0,0,[0 0 0 ... 0 0 0]
33866,33866,Brc1ccc(N=Nc2ccc3ccccc3n2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
26191,26191,C=C(C)CNC(=S)N(N)c1ccc2ccccc2c1,CI,0,0,[0 0 0 ... 0 1 0]
24996,24996,Cc1ccsc1C(=O)C(CC(=O)c1cccs1)c1ccsc1,CI,0,0,[0 1 0 ... 0 0 0]
34341,34341,CC(C#N)(c1ccccc1)N(CCc1ccccc1)C(=O)Oc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
169,169,C[N+]1=Cc2ccccc2O[Cu-3]12Oc1ccccc1C=[N+]2C,CI,0,0,[0 0 0 ... 0 0 0]
11339,11339,CC(C)(C)C1CCC(C[Se]c2ccc(Cl)cc2)([N+](=O)[O-])CC1,CI,0,0,[0 0 0 ... 0 0 0]
34269,34269,COc1ccc2c(c1)CC1=C(O2)c2ccc(OC)cc2OC1,CI,0,0,[0 0 0 ... 0 0 0]
22538,22538,COc1ccccc1C1C(Cl)C(=O)N1NC(=O)Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
503,503,O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,CI,0,0,[0 0 0 ... 0 0 0]
4637,4637,Brc1cccc(-c2nc3ccccc3[nH]2)c1,CI,0,0,[0 0 0 ... 0 0 0]
31392,31392,Cc1ncc(-c2nnnn2-c2ccccc2)c(C(=O)O)n1,CI,0,0,[0 0 0 ... 0 0 0]
17628,17628,COc1cc(Nc2nc3ccccc3nc2-c2cccs2)cc(OC)c1OC,CI,0,0,[0 0 0 ... 0 0 0]
1003,1003,CC(CO)S(=O)(=O)O,CI,0,0,[0 1 0 ... 0 0 0]
9055,9055,C1=C(C2CCCC3C4CC(CN23)C2CCCCN2C4)CCC2C3CC(CN12)C1CCCCN1C3,CI,0,0,[0 0 0 ... 0 0 0]
34562,34562,C=C(C)C1CCC2=CC(OC2=O)C(C(=C)C)c2cc(C(=O)O)c(o2)C1,CI,0,0,[0 0 0 ... 0 1 0]
17487,17487,CC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(C)=O,CI,0,0,[0 0 0 ... 0 0 0]
21973,21973,O=[N+]([O-])c1cccc(Nc2nc(Cl)nc(Cl)n2)c1,CI,0,0,[0 0 0 ... 0 0 0]
12661,12661,Fc1ccc(N=C2C=CC(=Nc3ccc(F)cc3)c3ccccc32)cc1,CI,0,0,[0 0 0 ... 0 0 0]
5423,5423,O=c1oc2ccccc2c(O)c1C(c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1)c1c(O)c2ccccc2oc1=O,CI,0,0,[0 1 0 ... 0 0 0]
31570,31570,O=C(NCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0,0,[0 0 0 ... 0 0 0]
38753,38753,Cc1cc(-c2ccc(C(=O)C(c3ccccc3)(c3ccccc3)c3ccccc3)[nH]2)on1,CI,0,0,[0 0 0 ... 0 0 0]
16559,16559,C[SiH-](C)(C)[Fe+2]12345(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)CC[PH]5(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
19672,19672,O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CM,1,1,[0 0 0 ... 0 0 0]
29173,29173,Nc1ncnc2c1[nH]c(=O)n2-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
38878,38878,COC(=O)C(CCSC)NC(=O)NC(C)c1ccccc1,CI,0,0,[1 1 0 ... 0 0 0]
934,934,COCC(C)(COP(=O)(N1CCOCC1)N1CCOCC1)CC(C)COP(=O)(N1CCOCC1)N1CCOCC1,CI,0,0,[0 1 0 ... 1 0 0]
7070,7070,Cn1nc(-c2ccc3c(c2)OCO3)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,CI,0,0,[0 0 0 ... 0 0 0]
18286,18286,Cl.NCCNCc1c2ccccc2c(CNCCN)c2ccccc12,CI,0,0,[0 0 0 ... 0 0 0]
3079,3079,Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0,0,[0 0 0 ... 0 0 0]
39331,39331,Cc1cc2c(cc1C)C(=O)C1(C2)Cc2cc3c(cc2C1=O)CCC3,CI,0,0,[0 0 0 ... 0 0 0]
12147,12147,O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1,1,[0 0 0 ... 0 0 0]
33001,33001,CC(C)(C)c1cc(N=O)cc(C(C)(C)C)c1O,CI,0,0,[0 0 0 ... 0 0 0]
29638,29638,CCOC(=O)C(Cc1cn(S(=O)(=O)c2ccc(C)cc2)cn1)P(=O)(OCC)OCC,CI,0,0,[0 1 0 ... 0 0 0]
37496,37496,CC(=O)C(=NNc1ccc(Cl)cc1)C(C)=Nc1ccc(C)cc1,CI,0,0,[0 0 0 ... 0 0 0]
21407,21407,CCOC(=CC(=O)OC)NCCc1c[nH]c2ccccc12,CI,0,0,[0 0 0 ... 0 0 0]
10520,10520,CC(=O)[OH+][Zn-2]12[OH+]c3c(C)ncc(CO)c3C=[N+]1[N-]C(N)=[S+]2,CI,0,0,[0 0 0 ... 0 0 0]
17423,17423,Cc1cc(C)cc(NC(N)=S)c1,CI,0,0,[0 0 0 ... 0 0 0]
22665,22665,CC1(C)OCC(CO)(CO)CO1,CI,0,0,[0 0 0 ... 0 0 0]
35894,35894,CC1=C(C#N)C(=O)N(N=Cc2ccc(Cl)cc2)C(=O)C1=c1oc(=C2C(=O)N(N=Cc3ccc(Cl)cc3)C(=O)C(C#N)=C2C)c2nccnc12,CI,0,0,[0 0 0 ... 0 0 0]
30990,30990,CSc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0]
18514,18514,O=C1CCCC(=O)N2c3ccc(cc3)CSCCSCc3ccc(cc3)N12,CI,0,0,[0 0 0 ... 0 0 0]
18163,18163,Clc1ccc(CCc2ccncn2)c(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0]
10748,10748,CC1OC(=O)N2CCCC(=C3SCCCS3)C12,CI,0,0,[0 0 0 ... 0 0 0]
21244,21244,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,CI,0,0,[0 1 0 ... 0 0 0]
15753,15753,Cn1c2c(c3ccccc31)CCN(CCCCN1CCCCC1)C2=O,CI,0,0,[0 0 1 ... 0 0 0]
12501,12501,CCOc1ccccc1NC(=O)CCc1nnc2sc(=CCCc3ccccc3)c(=O)n12,CI,0,0,[0 0 0 ... 0 0 0]
1089,1089,CC1C(=O)NC(=O)NC1=O,CI,0,0,[0 0 0 ... 0 0 0]
39759,39759,COc1cc2c(cc1OCc1ccccc1)NC(=O)C1CCCN1C2=O,CI,0,0,[0 0 0 ... 0 0 0]
26322,26322,N#CC(=Cc1ccco1)C(N)=O,CI,0,0,[0 0 0 ... 0 0 0]
20907,20907,CCCCC#COS(=O)(=O)c1ccc(C)cc1,CI,0,0,[0 0 0 ... 0 1 0]
21232,21232,Cc1ccc2c(c1)-c1c3c(nn1C)-c1ccccc1SC3O2,CI,0,0,[0 0 0 ... 0 0 0]
21995,21995,CCOC(=O)C1=C(c2ccccc2)N(C(C)=O)Cc2ccccc21,CI,0,0,[0 0 0 ... 0 0 0]
36263,36263,COc1ccc(COCCC(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(OC(=O)CCCN=[N+]=[N-])C(OC(=O)CCCN=[N+]=[N-])C2OC(=O)CCCN=[N+]=[N-])cc1,CI,0,0,[0 1 0 ... 0 0 0]
17588,17588,N#CC(C#N)=Cc1cccc([N+](=O)[O-])c1,CI,0,0,[0 0 0 ... 0 0 0]
13013,13013,COC(=O)C=C(CNC(=O)OCc1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
4430,4430,O=S(=O)(O)OC1CCCCC1Nc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
37577,37577,CC(Cn1c(=O)oc2ccccc21)N(C)C,CI,0,0,[0 1 0 ... 0 0 0]
30386,30386,O=C(Sc1c(-c2ccccc2)c(=O)n(-c2ccccc2)c(=S)n1-c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
8172,8172,O=C(Nc1ccc2oc3ccc(Cl)cc3c(=O)c2c1)c1ccc(Cl)cc1Cl,CI,0,0,[0 0 0 ... 0 0 0]
21864,21864,CCC12CCCNC1c1c(n(C)c3ccccc13)C(C(=O)OC)C2.Cl,CI,0,0,[0 0 0 ... 0 0 0]
13279,13279,O=C1c2ccccc2C(C2c3ccccc3C(=O)c3ccccc32)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0]
7657,7657,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)CC(=O)NC(C(=O)NC(OC1OC(C)C(N)C(O)C1O)C(O)c1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,CI,0,0,[0 1 0 ... 0 0 0]
181,181,O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
24714,24714,CC(=O)C=CCCC(=O)C=CC(=O)OC(CCC(=O)C=CC(=O)O)CC(C)=O,CI,0,0,[0 1 0 ... 0 0 0]
39735,39735,COc1ccc(C2NC3=C(CCCC3)C3(C#N)C(=O)NC(=N)C23C#N)cc1,CI,0,0,[0 0 0 ... 0 0 0]
30451,30451,COc1cc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc(OC)c1O,CI,0,0,[0 0 0 ... 0 0 0]
37258,37258,c1ccc2c(c1)sc1nccc3ccnc2c31,CI,0,0,[0 0 0 ... 0 0 0]
13791,13791,NC(CCCC(N)P(=O)(O)O)P(=O)(O)O,CI,0,0,[0 1 0 ... 0 0 0]
36687,36687,O=C(N[IH2]1OC(=O)c2ccccc21)c1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0]
683,683,O=C1NC(=O)C(CCCCO)N1,CI,0,0,[0 0 0 ... 0 0 0]
13734,13734,O=C(O)c1c2c(c(C(=O)O)c3ccccc13)-c1ccccc1-2,CI,0,0,[0 0 0 ... 0 0 0]
14358,14358,CC1=C(c2cc(C(=O)Nc3ccc(Cl)cc3)nc(S)n2)Sc2ccccc2N1,CI,0,0,[0 0 0 ... 0 0 0]
30995,30995,CC(=CCNc1ncnc2c1ncn2CCC(=O)OC(C)(C)C)CO,CI,0,0,[0 0 0 ... 0 0 0]
11384,11384,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=Nc3cccc4c(O)nnc(O)c34)C2=O)c1,CI,0,0,[0 0 0 ... 0 0 0]
27049,27049,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1,1,[0 0 1 ... 0 0 0]
22290,22290,CCOC(=O)CC(=O)Sc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
14282,14282,CCOc1ccc(N=Cc2ccc3ccccc3n2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
20179,20179,OCC1OC(Oc2cc(O)cc(CCc3ccc(O)c(O)c3)c2)C(O)C(O)C1O,CI,0,0,[0 0 0 ... 0 0 0]
9525,9525,O=C(Cc1nc2ccccc2[nH]1)NN=C1SCC(=O)N1c1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0]
38371,38371,CCc1cc(=O)n(C(C)=Cc2ccccc2)n1C,CI,0,0,[0 0 0 ... 0 0 0]
21492,21492,O=C(CC(=O)C(=O)CC(=O)OCc1ccccc1)OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
38759,38759,CCOC(=O)C(CS)NC(=O)CCCCCCCC(=O)O,CI,0,0,[0 1 0 ... 0 0 0]
36446,36446,CC(C)NC(=O)N(Nc1ccccc1)C(C)(C)C,CI,0,0,[0 1 0 ... 0 0 0]
22282,22282,CCCCNS(=O)(=O)c1ccc(-c2ccc3c(c2)-c2ccc(S(=O)(=O)NCCCC)cc2S3(=O)=O)cc1,CI,0,0,[0 0 0 ... 0 0 0]
19359,19359,CC(C)NC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0,0,[0 1 0 ... 0 0 0]
5211,5211,O=C(O)c1cc(-c2cccs2)c(C(=O)O)s1,CI,0,0,[0 0 0 ... 0 0 0]
3217,3217,CC(C)=C1C2CCC1C(CO)C2CO,CI,0,0,[0 0 0 ... 0 0 0]
33696,33696,CC=C(C)C(=O)c1c(OCC)cc(OCC)c2c(CCC)cc(=O)oc12,CI,0,0,[0 0 0 ... 0 0 0]
10369,10369,CC(=O)ONc1nn2cc(-c3ccccc3)nc2s1,CI,0,0,[0 0 0 ... 0 0 0]
13609,13609,COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(C(=O)OC(C)(C)C(Cl)(Cl)Cl)CC2,CI,0,0,[0 0 0 ... 0 0 0]
29651,29651,c1cc2nnc1SCCSCCSCCSc1ccc(nn1)SCCSCCSCCS2,CI,0,0,[0 0 0 ... 0 0 0]
37614,37614,COc1ccc(C=C2CCC(C)C(=Cc3ccc(OC)c(OC)c3)C2=O)cc1OC,CI,0,0,[0 0 0 ... 0 0 0]
37119,37119,CC1(C)OCC(CC(O)COCc2ccccc2)O1,CI,0,0,[0 1 0 ... 0 0 0]
14017,14017,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(Cl)cc1,CM,1,1,[0 0 0 ... 0 0 0]
14335,14335,CC(C(=O)O)C(=O)NC(=O)N(Cc1ccccc1)N=O,CI,0,0,[0 1 0 ... 0 0 0]
30113,30113,COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1=O,CI,0,0,[0 0 0 ... 0 0 0]
15851,15851,COC(=O)C1(CCSc2ccccc2)CCCC1=O,CI,0,0,[0 0 0 ... 0 0 0]
21667,21667,CCCCCCCCOC(CO)CO,CI,0,0,[0 1 0 ... 0 0 0]
1272,1272,CCN(CC)CCOc1ccc2c(c1O)C(=O)c1ccccc1C2=O,CI,0,0,[0 1 0 ... 0 0 0]
14166,14166,O=C1CCC(c2ccccc2)=NN1c1nc2ccccc2s1,CI,0,0,[0 0 0 ... 0 0 0]
6947,6947,OC1COCC2N3C(=NN12)Sc1ccccc13,CI,0,0,[0 0 0 ... 0 0 0]
28108,28108,CC1(C)C2CC1C(CCCCCC1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12,CI,0,0,[0 0 0 ... 0 0 1]
23326,23326,COc1cccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)c1,CI,0,0,[0 0 0 ... 0 0 0]
29517,29517,CCCCCCCCCCCCCCCCP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O.[NaH],CI,0,0,[0 0 0 ... 0 0 0]
9370,9370,COc1cc2oc3cc(=O)cc4oc(-c5ccccc5)cc(c2c2c1CCC(c1ccccc1)O2)c43,CI,0,0,[1 0 0 ... 0 0 0]
35689,35689,COc1c(C2(c3ccc(F)cc3)SCCCS2)c(=O)c1=O,CI,0,0,[0 0 0 ... 0 0 0]
40223,40223,CCOC(=O)c1c(-c2ccc(O)c(OC)c2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
9932,9932,FC(F)(F)c1cccc(COCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c1,CI,0,0,[0 0 0 ... 0 0 0]
35960,35960,N#Cc1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
37351,37351,Clc1c2ncccc2cc2nn[nH]c12,CI,0,0,[0 0 0 ... 0 0 0]
30456,30456,COc1cc(C2c3cc4c(cc3OC(NCCO)C2C)OCO4)cc(OC)c1O,CI,0,0,[0 0 0 ... 0 0 0]
5109,5109,CC(=NO)c1ccc2c3c(ccc([N+](=O)[O-])c13)CC2,CI,0,0,[0 0 0 ... 0 0 0]
2150,2150,Cc1ccc(C)n1CCN1CCNCC1,CI,0,0,[0 0 0 ... 0 0 0]
20525,20525,CC(=O)NC(CCCN(Cc1ccccc1)C(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0]
26143,26143,O=C1c2cccnc2-c2nccc3c2c1nc1cc(Br)ccc13,CI,0,0,[0 0 0 ... 0 0 0]
9351,9351,C[n+]1c(COc2ccc(C=NNc3ccnc(NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CI,0,0,[0 0 0 ... 0 0 0]
11942,11942,BrC(Br)=C1C(=C(Br)Br)C(Br)C1Br,CI,0,0,[0 0 0 ... 0 0 0]
20937,20937,COc1ccc(NC(=O)C(Cc2nc3ccccc3nc2O)=NO)c(OC)c1,CI,0,0,[0 0 0 ... 0 0 0]
8231,8231,CC1=CC(=O)C(=O)C2=C1OC1(C2)C(C)CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,CI,0,0,[0 0 0 ... 0 0 0]
22862,22862,CCCCNC(=NC#N)NCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
