,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster
31339,31339,COc1ccc(SCc2cc(OCc3ccccc3)c(OCc3ccccc3)c(OCc3ccccc3)c2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
31340,31340,COc1ccc(SCc2cc(OC)ccc2OC)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
31342,31342,COc1ccc(S(=O)Cc2cc(OC)ccc2OC)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
31352,31352,COc1cc(OC)c2nc(C)c(CCCl)c(Cl)c2c1,CI,0,0,[1 0 0 ... 0 0 0],53
31552,31552,COc1ccc2[nH]cc(C3C4CCC(C4)C3NCc3cccc(CNC4C5CCC(C5)C4c4c[nH]c5ccc(OC)cc45)c3)c2c1,CI,0,0,[0 0 0 ... 0 0 1],53
31779,31779,COc1ccc2[nH]c(Br)c(CCNC(C)=O)c2c1,CI,0,0,[0 0 0 ... 0 0 0],53
31973,31973,COc1ccc(C(=O)Nc2sc(SC)nc2C(N)=O)cc1,CI,0,0,[0 1 0 ... 0 0 0],53
31987,31987,CCCNC(=O)c1sc(SC)nc1NC(=O)c1ccc(OC)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
31990,31990,CCCNC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CI,0,0,[0 1 0 ... 0 0 0],53
32382,32382,COc1ccc(NS(=O)c2c(C)cc(C)cc2C)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
32385,32385,COc1ccccc1S(=O)Nc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],53
32389,32389,COc1ccc(NS(=O)c2ccccc2OC)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
32391,32391,COc1ccc(NS(=O)C2CCCCC2)cc1,CI,0,0,[0 0 1 ... 0 0 0],53
32436,32436,COc1ccc(OC)c(CNc2ccc(C(=O)O)cc2)c1,CI,0,0,[0 0 0 ... 0 0 0],53
32454,32454,COc1ccc(-c2csc3c2-n2cccc2C3=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
32483,32483,[CH2-][Pd-2]1([CH2-])[N+](c2ccc(OC)cc2)=Cc2cccc[n+]21,CI,0,0,[0 0 0 ... 0 0 0],53
32555,32555,COc1cccc2c(=O)oc(-c3ccc(C(C)(C)C)cc3)nc12,CI,0,0,[0 0 0 ... 0 0 0],53
32592,32592,COC(=O)c1cccc(OC)c1C#Cc1c(OC)cccc1OC,CI,0,0,[0 0 0 ... 0 0 0],53
32795,32795,COc1ccc(C=CC(=O)C=Cc2ccc(OC)cc2OC)c(OC)c1,CI,0,0,[0 0 0 ... 0 0 0],53
32800,32800,COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)c2ccccc2C3=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
32808,32808,COc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
32870,32870,COc1cccc(NC(=O)CC(=O)NN)c1,CI,0,0,[0 0 0 ... 0 0 0],53
32871,32871,COc1ccc(NC(=O)CC(=O)NN)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
32873,32873,COc1cccc(NC(=O)CC(=O)Nc2cccc(OC)c2)c1,CI,0,0,[0 0 0 ... 0 0 0],53
32874,32874,COc1ccc(NC(=O)CC(=O)Nc2ccc(OC)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
33058,33058,COc1ccc(OC)c(-c2cn3c(n2)sc2ccccc23)c1,CI,0,0,[0 0 0 ... 0 0 0],53
33342,33342,COc1ccnc(C(=O)N2CCCC2C(=O)O)c1,CI,0,0,[0 0 0 ... 0 0 0],53
33378,33378,COc1ccc(NC2C(=O)C3(C)CCC2C3(C)C)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
33387,33387,COc1ccc(P2(=S)OC(C)(C)C(C)(C)O2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
33388,33388,COc1ccc(P2(=S)OCCOP(=S)(c3ccc(OC)cc3)S2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
33389,33389,COc1ccc(P2(=S)Oc3ccccc3-c3ccccc3O2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
33390,33390,COc1ccc(P2(=S)Oc3ccc(C(c4ccccc4)(c4ccccc4)c4ccccc4)cc3O2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
33456,33456,COc1ccc(C2N(c3ccc(C)c(N=C=O)c3)C(=O)N3C(c4ccc(OC)cc4)N(c4ccc(C)c(N=C=O)c4)C(=O)N23)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
33468,33468,COc1ccc(C(=NNc2nc3ccccc3n2Cc2ccccc2)C(=O)O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
33475,33475,COc1ccc(-c2nnc3[nH]c4ccccc4n3c2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
33476,33476,COc1ccc(-c2nnc3n(C)c4ccccc4n3c2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
33550,33550,CCOC(=O)C1C(=O)CC(O)(c2ccccc2)C(C(=O)OCC)C1c1ccc(OC)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
33552,33552,CCOC(=O)C1C(=O)CC(O)(OCC)C(C(=O)OCC)C1c1ccc(OC)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
33596,33596,CCC12C=CC(=S)N(CCSc3ccccc3)C1c1c(n(S(=O)(=O)c3ccc(OC)cc3)c3ccccc13)CC2,CI,0,0,[0 0 0 ... 0 0 0],53
33597,33597,CCC12CCC(=S)N(CCSc3ccccc3)C1c1c(n(S(=O)(=O)c3ccc(OC)cc3)c3ccccc13)CC2,CI,0,0,[0 0 0 ... 0 0 0],53
33600,33600,COC(=O)n1c(C)c(C=O)c2ccc(OC)cc21,CI,0,0,[0 0 0 ... 0 0 0],53
33772,33772,COc1ccc2nc3c(nc2c1)C(C)(C)C=C3c1ccc(Br)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
33971,33971,COc1ccc(C(OC(=O)C(O[Si](C)(C)C(C)(C)C)C(NC(=O)c2ccccc2)c2ccccc2)c2ccc(OC)cc2)cc1,CI,0,0,[0 1 0 ... 0 0 0],53
34198,34198,COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)CCCC3=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
34247,34247,CCNc1ccc(-c2ccccc2)nc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,CI,0,0,[0 1 0 ... 0 0 0],53
34322,34322,CNC(C#N)c1ccc(OC)cc1,CI,0,0,[0 1 0 ... 0 0 0],53
34329,34329,CC(C#N)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(C)C#N)cc4)cc3)cc2)cc1,CI,0,0,[0 1 0 ... 0 0 0],53
34333,34333,COc1ccc(C(C#N)NCCCCCCNC(C#N)c2ccc(OC)cc2)cc1,CI,0,0,[0 1 0 ... 0 0 0],53
34490,34490,COc1ccc(C2N(c3ccc(F)cc3)C(=O)N3C(c4ccc(OC)cc4)N(c4ccc(F)cc4)C(=O)N23)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
34576,34576,COc1ccc(C2(O)c3ccccc3C(=O)N(C)C2(O)c2ccc(OC)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
34584,34584,COc1ccc(N=C(Nc2ccc(OC)cc2)C(=Nc2ccc(OC)cc2)Nc2ccc(OC)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
34589,34589,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cccc3ncn(C)c(=O)c23)n1,CI,0,0,[0 0 0 ... 0 0 0],53
34723,34723,CCCCCC(=O)n1[nH]c(=O)n(-c2ccc(OC)cc2)c1=O,CI,0,0,[0 0 0 ... 0 0 0],53
34729,34729,COc1ccccc1C(=O)NO,CI,0,0,[0 0 0 ... 0 0 0],53
34803,34803,COc1ccc(C2C3COc4ccccc4C3=NN2c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
34809,34809,COc1ccc(C2C3=C(N=C4SC(C(C)=O)=C(C)N42)c2ccccc2CC3)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
34951,34951,COc1cc(OC)c2c(O)c3c(cc2c1)CC(C)(C)CC3=O,CI,0,0,[1 0 0 ... 0 0 0],53
34959,34959,COc1ccc(C2OCCN2C)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
35058,35058,COC(=O)c1cc(C#N)[nH]c1-c1ccsc1,CI,0,0,[0 0 0 ... 0 0 0],53
35059,35059,COC(=O)c1c(C#N)[nH]c(-c2ccsc2)c1C(=O)OC,CI,0,0,[0 0 0 ... 0 0 0],53
35060,35060,COC(=O)C=CC(C#N)(C#N)N=Cc1ccsc1,CI,0,0,[0 0 0 ... 0 0 0],53
35107,35107,COc1ccc(-c2cc(-c3ccncc3)nc(N)c2-c2ccc(F)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
35119,35119,COc1ccc(-c2cc(-c3ccccc3)nc(N)c2-c2ccc3ccccc3c2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
35122,35122,COc1ccc(Cc2c(N)[nH]c(=O)n(C)c2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
35128,35128,COc1ccc(Cc2c(N)nc(O)nc2O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
35131,35131,COc1ccc(CNc2cc(=O)n(C)c(=O)[nH]2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
35328,35328,COc1nc(C(=O)NNC(=O)c2nc(OC)c3ccccc3c2-c2ccccc2)c(-c2ccccc2)c2ccccc12,CI,0,0,[0 0 0 ... 0 0 0],53
35333,35333,COC(=O)C=C(C)n1nc2ccccc2n1,CI,0,0,[0 0 0 ... 0 0 0],53
35407,35407,CCC(c1ccc(OC)cc1)C1NC(=S)NC1=O,CI,0,0,[0 1 0 ... 0 0 0],53
35408,35408,COc1ccc(C(Cc2ccccc2)C2NC(=S)NC2=O)cc1,CI,0,0,[0 1 0 ... 0 0 0],53
35489,35489,COc1cc(C)c(C=CC(=O)N2C(=O)OCC2c2ccccc2)c(C)c1,CI,0,0,[0 0 0 ... 0 0 0],53
35608,35608,COc1ccc2c(c1)N(C(C)=O)CN1C(=O)CCC21,CI,0,0,[0 0 0 ... 0 0 0],53
35665,35665,COc1ccc2oc(=N)c(C(=O)NCc3ccccc3)cc2c1,CI,0,0,[0 0 0 ... 0 0 0],53
35673,35673,COc1c(OC(C)C)c(OC(C)C)c2oc(=O)n3c2c1C(c1ccccc1-n1c(C)ccc1C)C=C3,CI,0,0,[0 1 0 ... 0 0 0],53
35680,35680,COc1ccccc1C(=O)c1c(NCc2ccccc2)c(=O)c1=O,CI,0,0,[0 0 0 ... 0 0 0],53
35689,35689,COc1c(C2(c3ccc(F)cc3)SCCCS2)c(=O)c1=O,CI,0,0,[0 0 0 ... 0 0 0],53
35750,35750,COc1ccc(N=C(C)C(C)=Nc2ccc(OC)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
35768,35768,COc1cccc(CC2C(=O)NC(=O)NC2=O)c1,CI,0,0,[0 0 0 ... 0 0 0],53
35785,35785,COc1ccc(C(=NOCCCC(=O)O)c2cccs2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
35793,35793,COc1ccc(CC(CO)NC2=C(C#N)CCC2)cc1,CI,0,0,[0 1 0 ... 0 1 0],53
35811,35811,COc1ccc(-c2nc3ccccc3c(=S)n2OC(C)=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
35951,35951,COc1cc(Nc2ccc3c(c2)CCC3)nc(OC)n1,CI,0,0,[0 0 0 ... 0 0 0],53
35983,35983,COc1ccc(C2=C(N)c3c(Cl)cccc3C2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
35985,35985,COc1ccc(C2=C(N)c3c(OC)cccc3C2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
36126,36126,COc1cccc(C2CC(=O)c3cccn32)c1,CI,0,0,[0 0 0 ... 0 0 0],53
36140,36140,COc1ccc(-c2nc(N3CCCC3)no2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
36156,36156,COc1ccc2nc(NN=CC(C)=NNc3cc(C)c4cc(OC)ccc4n3)cc(C)c2c1,CI,0,0,[0 0 0 ... 0 0 0],53
36157,36157,COc1ccc2c(C)cc(NN=C(C)C=O)nc2c1,CI,0,0,[0 0 0 ... 0 0 0],53
36191,36191,COc1nc(O)cc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0,0,[0 0 0 ... 0 0 0],53
36192,36192,COc1nc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc(=O)n1C,CI,0,0,[0 0 0 ... 0 0 0],53
36263,36263,COc1ccc(COCCC(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(OC(=O)CCCN=[N+]=[N-])C(OC(=O)CCCN=[N+]=[N-])C2OC(=O)CCCN=[N+]=[N-])cc1,CI,0,0,[0 1 0 ... 0 0 0],53
36331,36331,COc1ccc(-n2nnc(C(N)=O)c2O)cc1.[NaH],CI,0,0,[0 0 0 ... 0 0 0],53
36335,36335,COC(=O)C=C1SC([C-](C(=O)OC)[n+]2ccc3ccccc3c2)=NC1=O,CI,0,0,[0 0 0 ... 0 0 0],53
36479,36479,CCc1c(-c2ccc(OC)cc2)oc(OC)c(C)c1=O,CI,0,0,[0 0 0 ... 0 0 0],53
36616,36616,COc1cccc(NC(=O)c2c(SC)[nH][nH]c2=N)c1,CI,0,0,[0 0 0 ... 0 0 0],53
36620,36620,COc1cccc(NC(=O)C(C#N)=C(SC)SC)c1,CI,0,0,[0 0 0 ... 0 0 0],53
36621,36621,COc1ccc(N2C(=O)C(C#N)=C(SC)C(C#N)C2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
36628,36628,COc1ccc(NC(=O)C(C#N)=C(SC)SC)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
36698,36698,COc1ccc(-n2c(=O)c3[nH]cnc3n(-c3ccc(OC)cc3)c2=S)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
36699,36699,COCn1cnc2c(=O)n(-c3ccc(OC)cc3)c(=S)n(-c3ccc(OC)cc3)c21,CI,0,0,[0 0 0 ... 0 0 0],53
36700,36700,COc1ccc(-n2c(=O)c3[nH]c(=S)[nH]c3n(-c3ccc(OC)cc3)c2=S)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
36769,36769,COc1ccc(C2SCC(=O)N2NC2=NC(=O)CC(=O)N2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
36843,36843,COc1ccc(-n2c(=O)[nH]n(C(C)=O)c2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
36851,36851,CNc1ccc(Cl)cc1S(=O)(=O)c1ccc(OC)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
36936,36936,COc1ccc(N2C=Nn3c(nc4sc(C)c(C)c4c3=O)C2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
36972,36972,COc1ccccc1-n1nnc2c(N)nc(N)nc21,CI,0,0,[0 0 0 ... 0 0 0],53
36973,36973,COc1cccc(-n2nnc3c(N)nc(N)nc32)c1,CI,0,0,[0 0 0 ... 0 0 0],53
37069,37069,COc1ccc(C2CC(c3c(C)nn(-c4ccccc4)c3-c3ccc(C)cc3O)=NN2c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
37071,37071,COC(=O)c1cc2c(=NO)c3ccccc3sc2o1,CI,0,0,[0 0 0 ... 0 0 0],53
37104,37104,C#CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,CI,0,0,[0 1 0 ... 0 0 0],53
37169,37169,COC(=O)c1ccc2cc(O)ccc2c1,CI,0,0,[0 0 0 ... 0 0 0],53
37170,37170,COC(=O)c1ccc2cc(O)c(O)cc2c1,CI,0,0,[0 0 0 ... 0 0 0],53
37273,37273,COC(=O)c1cc(=O)n(-c2ccc3nn(C)nc3c2)cc1C(=O)OC,CI,0,0,[0 0 1 ... 0 0 0],53
37280,37280,COc1ccc(C2(CC(C)O)SCCCS2)cc1,CI,0,0,[0 1 0 ... 0 0 0],53
37342,37342,COC(=O)c1ccn2c(N(C)C)[n+]3ccc(C(=O)OC)cc3c2c1.[O-][Cl+3]([O-])([O-])[O-],CI,0,0,[0 0 0 ... 0 0 0],53
37679,37679,COC(=O)C1=C(OC)C(=P2(c3ccccc3)CC(c3ccccc3)=C2c2ccccc2)C(C(=O)OC)=C1C(=O)OC,CI,0,0,[0 0 0 ... 0 0 0],53
37722,37722,COc1ccc(-n2c(=O)n(C)c(=O)n2-c2ccc(OC)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
37723,37723,COc1ccc(-n2[nH]c(=O)n(C)c2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
37726,37726,COc1ccc(-n2c(=O)n(-c3ccccc3)c(=O)n2-c2ccc(OC)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
37727,37727,COc1ccc(-c2c(-c3ccc(OC)cc3)n3c(=O)n(C)c(=O)n23)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
37860,37860,COC(=O)NN(C(=O)OC)c1c(-c2ccccc2)nc(SC)n1N,CI,0,0,[0 0 0 ... 0 0 0],53
37893,37893,COc1ccc(-n2c(=O)n(C)c(=O)n2-c2c(C)c(C)c(C)c(C)c2C)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
37908,37908,COC1c2cccc3cccc(c23)C1n1[nH]c(=O)n(C(C)(C)C)c1=O,CI,0,0,[0 0 0 ... 0 0 0],53
37966,37966,COC(=O)C1=CC(=O)OC1(OO)c1ccc(Br)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
38134,38134,COc1ccc(C2OCC3OC(OCc4ccccc4)C(O)C(O)C3O2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
38164,38164,COc1ccc(C2C3COC(=O)C3C(C#N)=C3Sc4ccccc4N32)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
38202,38202,COC(=O)C1=C(C(=O)OC)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC,CI,0,0,[0 0 0 ... 0 0 0],53
38214,38214,COc1ccc(C2=CC(C(C)=C(C(N)=O)C(N)=O)C=C(c3ccc(Br)cc3)C2)c(OC)c1,CI,0,0,[0 0 0 ... 0 0 0],53
38225,38225,COC(=O)N=[N+]([O-])C(c1ccc(OC)cc1)C1CCCCC1,CI,0,0,[0 1 1 ... 0 0 0],53
38258,38258,COc1ccc(-n2cnc3c(NC(Cc4ccccc4)C(=O)O)ncnc32)cc1,CI,0,0,[0 1 0 ... 0 0 0],53
38259,38259,COc1ccc(-n2cnc3c(NC(C)(C)C(=O)O)ncnc32)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
38314,38314,COC(=O)c1cnn2c1ccc1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],53
38330,38330,COC(=O)c1cc(Br)c(C(=O)C(Cl)(Cl)Cl)[nH]1,CI,0,0,[0 0 0 ... 0 0 0],53
38568,38568,CCOC(=O)C1C(c2ccc(OC)cc2)c2c(n[nH]c2O)CC1(C)O,CI,0,0,[0 0 0 ... 0 0 0],53
38569,38569,CCOC(=O)C1C(c2ccc(OC)cc2)c2c(n[nH]c2O)CC1(O)OCC,CI,0,0,[0 0 0 ... 0 0 0],53
38570,38570,CCOC(=O)C1C(c2ccc(OC)cc2)c2c(nn(-c3ccccc3)c2O)CC1(C)O,CI,0,0,[0 0 0 ... 0 0 0],53
38571,38571,CCOC(=O)C1C(c2ccc(OC)cc2)c2c(nn(-c3ccccc3)c2O)CC1(O)OCC,CI,0,0,[0 0 0 ... 0 0 0],53
38610,38610,COc1ccc(NN(O)c2ccc(OC)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
38732,38732,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)OCC(=O)N4)CC2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
38734,38734,COc1ccc(C(=O)N2CCN(c3ccc4[nH]c(=O)oc4c3)CC2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
38736,38736,COc1ccc(N2CCN(c3ccc4c(c3)NCC(=O)N4)CC2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
38843,38843,COC(=O)c1c(C)c2c(c(C)c1C(=O)OC)-c1c(C)ccc3ccc(C)c-2c13,CI,0,0,[0 0 0 ... 0 0 0],53
38847,38847,COc1ccc(Cc2cc(Cc3ccc(OC)cc3)cc(Cc3ccc(OC)cc3)c2)cc1,CI,0,0,[0 0 1 ... 0 0 0],53
38948,38948,COc1ccc2[nH]c(C(O)(Cc3cccnc3)Cc3cccnc3)cc2c1,CI,0,0,[0 0 0 ... 0 0 0],53
39001,39001,COC(=O)c1cc2c3c(c1)Oc1cc(C(=O)OC)cc4c1C3c1c(cc(C(=O)OC)cc1O4)O2,CI,0,0,[0 0 0 ... 0 0 0],53
39102,39102,COc1nc(=O)n(C)cc1B(O)O,CI,0,0,[0 0 0 ... 0 0 0],53
39172,39172,COc1ccc(C2=NOC(N)(c3ccc(OC)cc3)C2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
39189,39189,COc1ccc(CN(Cc2ccc(OC)cc2)C(=O)CC2(O)C=CCC2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
39250,39250,COc1cc(OC)cc(Oc2nc3ccccc3nc2C(=O)O)c1,CI,0,0,[0 0 0 ... 0 0 0],53
39279,39279,COc1cccc(C(=O)C#Cc2cnc(OC)nc2OC)c1,CI,0,0,[0 0 0 ... 0 0 0],53
39280,39280,COc1ncc(C#CC(=O)c2ccccc2OC)c(OC)n1,CI,0,0,[0 0 0 ... 0 0 0],53
39320,39320,COc1ccc2c(=O)c3ccoc3[nH]c2c1,CI,0,0,[0 0 0 ... 0 0 0],53
39509,39509,COc1ccc(N2CC(=O)N(C(=O)COc3ccc(OCC(=O)N4C(=O)CN(c5ccc(OC)cc5)C4=S)cc3)C2=S)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
39512,39512,COc1ccc(N2C(=O)CC(=O)N(C(=O)COc3ccc(OCC(=O)N4C(=O)CC(=O)N(c5ccc(OC)cc5)C4=S)cc3)C2=S)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
39544,39544,COc1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccc(OC)cc4)o3)o2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
39632,39632,COC(=O)c1ccc(C(=O)NC(Cc2ccc(Oc3cc(CC(NC(=O)c4ccccc4C(=O)OC)C(=O)OC)ccc3OC)cc2)C(=O)OC)cc1,CI,0,0,[0 1 0 ... 0 0 0],53
39680,39680,CCOC(=O)C1CCN2CN(c3ccc(OC)cc3)N=C(c3ccccc3)C12c1ccccc1,CI,0,0,[1 0 0 ... 0 0 0],53
39820,39820,CCSc1cc(C(=O)OC)c2n(c1=O)CCCC2,CI,0,0,[0 1 0 ... 0 0 0],53
39926,39926,CC(C)(C)c1ccc(OCCOc2ccc(C(C)(C)C)cc2NC=O)c(NC=O)c1,CI,0,0,[0 0 0 ... 0 0 0],53
39987,39987,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,CM,1,1,[0 0 0 ... 0 0 0],53
39988,39988,COC(=O)C=CC(C#N)(C#N)N=Cc1ccc(Br)s1,CI,0,0,[0 0 0 ... 0 0 0],53
39989,39989,COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)NC(=O)NC3=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
39995,39995,COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)NC(=S)NC3=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
40053,40053,COc1ccc(N(c2ccc(C#N)cc2)c2ccc(C#N)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
40054,40054,COc1ccc(-c2nc(-c3ccc(OC)cc3)n(-c3ccccc3)n2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
40239,40239,COc1ccc(S(=O)(=O)c2nnc(S(=O)(=O)Cc3ccccc3)s2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
40311,40311,COC(=O)C1=C(C(=O)OC)c2cc(OC)ccc2C(C(=S)N(C)C)S1,CI,0,0,[0 0 0 ... 0 0 0],53
40315,40315,COc1ccc(N2C(=O)C3CC4=CC(=O)CC4C32)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
40419,40419,COc1cc(C(C)(C)C)c(OC(=O)C=CC(=O)OC=C[N+](=O)[O-])c(C(C)(C)C)c1,CI,0,0,[0 0 0 ... 0 0 0],53
40482,40482,CCSc1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0,0,[0 0 0 ... 0 0 0],53
40483,40483,CCS(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0,0,[0 0 0 ... 0 0 0],53
40487,40487,COc1ccc2nc3ccc(OC)cc3c(SCCCl)c2c1,CI,0,0,[0 0 0 ... 0 0 0],53
40488,40488,COc1ccc2nc3ccc(OC)cc3c(S(=O)CCCl)c2c1,CI,0,0,[0 0 0 ... 0 0 0],53
40489,40489,CCN(CC)CCSc1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0,0,[0 0 0 ... 0 0 0],53
40491,40491,COc1ccc2nc3ccc(OC)cc3c(SCCO)c2c1,CI,0,0,[0 0 0 ... 0 0 0],53
40492,40492,COc1ccc2nc3ccc(OC)cc3c(SCC3CO3)c2c1,CI,0,0,[0 0 0 ... 0 0 0],53
40494,40494,COc1ccc2nc3ccc(OC)cc3c(SCc3ccccc3)c2c1,CI,0,0,[0 0 0 ... 0 0 0],53
40495,40495,COc1ccc2nc3ccc(OC)cc3c(S(=O)Cc3ccccc3)c2c1,CI,0,0,[0 0 0 ... 0 0 0],53
40500,40500,C=CS(=O)(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,CI,0,0,[0 0 0 ... 1 0 0],53
40509,40509,COC(=O)C=CC(C#N)(C#N)N=Cc1ccc(C)s1,CI,0,0,[0 0 0 ... 0 0 0],53
40510,40510,COC(=O)C=CC(C#N)(C#N)N=Cc1cc(Br)cs1,CI,0,0,[0 0 0 ... 0 0 0],53
40512,40512,COC(=O)c1cc(C#N)[nH]c1-c1ccc(C)s1,CI,0,0,[0 0 0 ... 0 0 0],53
40513,40513,COC(=O)c1cc(C#N)[nH]c1-c1cc(Br)cs1,CI,0,0,[0 0 0 ... 0 0 0],53
40514,40514,COC(=O)c1cc(C#N)[nH]c1-c1ccc(Br)s1,CI,0,0,[0 0 0 ... 0 0 0],53
40543,40543,COc1ccc(C(=C2C(=O)OC(=O)C2=C(C)C)c2ccc(OC)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],53
40548,40548,COCOc1ccc(C(=O)Oc2cccc3c2OC(C)(C)O3)c(OCOC)c1,CI,0,0,[0 0 0 ... 0 0 0],53
40626,40626,COC(=O)CN1Cc2cc(C)cc(c2O)CN(CC(=O)OC)Cc2cc(C)cc(c2O)CN(CC(=O)OC)Cc2cc(C)cc(c2O)C1,CI,0,0,[0 0 0 ... 0 0 0],53
40630,40630,COC(=O)CNC1=NC(=S)N(Cc2ccc(OC)cc2)C12CCCC2,CI,0,0,[0 0 0 ... 0 0 0],53
40659,40659,COc1ccccc1N1C(=O)CC(=O)N(C(=O)CCCCCCCCC(=O)N2C(=O)CC(=O)N(c3ccccc3OC)C2=S)C1=S,CI,0,0,[0 0 0 ... 0 0 0],53
