Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp,cluster
11808,11808,COCCOc1cc(C)cc(C=C(C)C=CC2=C(C)CCCC2(C)C)n1,CI,0.0009528373220062,0,[0 0 0 ... 0 0 0],53
11898,11898,COc1ccc(Br)c(CCCCC(=O)O)c1,CI,0.0187743528280407,0,[0 0 0 ... 0 0 0],53
11901,11901,COc1ccc2occ(CCC(=O)O)c2c1,CI,0.0008958458208757,0,[0 0 0 ... 0 0 0],53
11917,11917,COc1ccc(OC(C)C(=O)O)c2c(=O)ccccc12,CI,0.0318073084272327,0,[0 1 0 ... 0 0 0],53
11918,11918,CCC(Oc1ccc(OC)c2ccccc(=O)c12)C(=O)O,CI,0.0410144917612342,0,[0 1 0 ... 0 0 0],53
11930,11930,COc1ccc(OCC(=O)O)c(C(=O)CCC(=O)O)c1,CI,0.0278047567524481,0,[0 0 0 ... 0 0 0],53
11931,11931,COc1ccc(O)c(C(=O)CCC(=O)O)c1,CI,0.0107680669272667,0,[0 0 0 ... 0 0 0],53
12006,12006,COc1ccc(C(c2ccc(C(C)C)cc(OC)c2=O)c2ccc(C(C)C)cc(OC)c2=O)cc1,CI,0.0027669717159263,0,[0 1 0 ... 0 0 0],53
12048,12048,COC1=C(OC)C(O)(c2ccccc2)C1=O,CI,0.0329978732042945,0,[0 0 0 ... 0 0 0],53
12054,12054,COc1c(NC(C)=O)cc(C)cc1NC(C)=O,CI,0.0248383744386956,0,[0 0 0 ... 0 0 0],53
12102,12102,COC(=O)C1=CC2C=CC(C1C(=O)OC)C1C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C21OC,CI,0.0050367741243178,0,[0 0 0 ... 0 1 0],53
12103,12103,COC(=O)C1=C(C(=O)OC)C2C=CC1C1C(Cl)=C(Cl)C21,CI,0.0120819172301708,0,[0 0 0 ... 0 0 0],53
12200,12200,COc1cc(C)c2c(c1)CN1CN2Cc2cc(OC)cc(C)c21,CI,0.0131287446827627,0,[1 0 0 ... 0 0 0],53
12342,12342,COc1ccc(C(=O)O)c(Cc2ccc3ccccc3c2)c1,CI,0.0677282356657087,0,[0 0 0 ... 0 0 0],53
12349,12349,COc1ccc2cccc(C(=O)c3ccc(C)c4c3CCC4)c2c1,CI,0.0254810702463146,0,[0 0 0 ... 0 0 0],53
12351,12351,COc1ccc2cccc(C(=N)c3ccc(C)c4c3CCC4)c2c1,CI,0.0326200264025828,0,[0 0 0 ... 0 0 0],53
12354,12354,COc1ccc(OC)c2c(C(=O)O)c(C(C)c3ccccc3)ccc12,CI,0.0469070274761179,0,[0 1 0 ... 0 0 0],53
12358,12358,COc1ccc(C(=O)O)c(Cc2cccc3ccccc23)c1,CI,0.0455552763713058,0,[0 0 0 ... 0 0 0],53
12360,12360,COc1ccc2cc(C(=O)c3ccccc3C(=O)O)ccc2c1,CI,0.0478712967131286,0,[0 0 0 ... 0 0 0],53
12382,12382,CCN(CC)CCCC(C)Nc1c2cc(OC)cc(C)c2nc2c(C)c(Cl)ccc12.Cl,CI,0.0017099617398343,0,[0 1 0 ... 0 0 0],53
12383,12383,COc1ccc(OC)c2c(C(=O)O)c(Cc3ccccc3)ccc12,CI,0.0704311372712254,0,[0 0 0 ... 0 0 0],53
12396,12396,CCN(CC)C(=O)c1cccc2cccc(OC)c12,CI,0.0182326724869199,0,[0 0 0 ... 0 0 0],53
12397,12397,COC(=O)c1cccc2c3ccccc3c3ccccc3c12,CI,0.0107803876937396,0,[0 0 0 ... 0 0 0],53
12449,12449,COC(=O)C(C#N)=C1NN=NN1c1ccc(OC)cc1,CI,0.1027549609541893,0,[0 0 0 ... 0 0 0],53
12517,12517,COc1ccc(C(=O)CC2=Nc3nnc(CCCCCCCc4nnc5n4C(=O)C(CC(=O)c4ccc(OC)cc4)=N5)n3C2=O)cc1,CI,0.0277704407460987,0,[0 0 0 ... 0 0 0],53
12544,12544,COC(=O)C1CC(C(=O)OC)c2nc3cc(C)c(C)cc3nc21,CI,0.0095477696508169,0,[0 0 0 ... 0 0 0],53
12584,12584,COc1cc2ccc(CC(=O)O)cc2cc1OC,CI,0.0517634116113185,0,[0 0 0 ... 0 0 0],53
12631,12631,COc1ccc(C2=[N+]([O-])c3ccccc3C2=O)cc1,CI,0.0075669050507713,0,[0 0 0 ... 0 0 0],53
12654,12654,COC(=O)C([Se]c1c(C)cc(C)cc1C)=C([Se]c1c(C)cc(C)cc1C)C(=O)OC,CI,0.0167549004549073,0,[0 0 0 ... 0 0 0],53
12711,12711,COc1ccc2c(C3(O)CCNCC3)c[nH]c2c1,CI,0.0077146325671492,0,[0 0 0 ... 0 0 0],53
12817,12817,COc1ccc(C2C(Cl)C(=O)N2c2ccc(OC)cc2)cc1,CI,0.0037426429461447,0,[0 0 0 ... 0 0 0],53
12849,12849,COc1ccc(C2C(C)C(=O)C(C)C(c3ccc(OC)cc3)N2N=O)cc1,CI,0.0045145859846343,0,[0 0 0 ... 0 0 0],53
12852,12852,COc1ccc(C2C3CCCC(C3=O)C(c3ccc(OC)cc3)N2N=O)cc1,CI,0.0113962915027514,0,[0 0 0 ... 0 0 0],53
12902,12902,CCOC(=O)C(O)=C1C(=O)N(C)C(=O)C1c1cccc(OC)c1,CI,0.0011848412552353,0,[0 0 0 ... 0 0 0],53
12981,12981,COC(=O)c1cc2c(nc1C)-c1ccccc1OS2(=O)=O,CI,0.0291735187172889,0,[0 0 0 ... 0 0 0],53
13109,13109,COC(=O)c1ccc2n[se]nc2c1,CI,0.0597185926511883,0,[0 0 0 ... 0 0 0],53
13189,13189,COC(=O)C1CSC(c2csc(CCN)n2)=N1,CI,0.0298133933916687,0,[0 0 0 ... 0 0 0],53
13206,13206,COC(=O)C1=C(C(=O)OC)C2(c3ccccc3)OC1(c1ccccc1)c1cc3ccccc3cc12,CI,0.0116550350561738,0,[0 0 0 ... 0 0 0],53
13217,13217,COC(=O)C=c1sc(=CC(=O)OC)c2ccccc12,CI,0.031732312796521,0,[0 0 0 ... 0 0 0],53
13232,13232,COC(=O)c1sc(C(=O)OC)c2c1CSC2,CI,0.0228043535724282,0,[0 0 0 ... 0 0 0],53
13255,13255,COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1c3ccc(C(C)=O)c4cccc(c34)C12,CI,0.0136837402600122,0,[0 0 0 ... 0 0 0],53
13307,13307,COC(=O)c1cc2c3ccccc3n(C(C)=O)c2cn1,CI,0.0161697897972771,0,[0 0 0 ... 0 0 0],53
13315,13315,COC(=O)Cc1cc(O)nc2c1C(=O)CCC2,CI,0.0023381191046155,0,[0 0 0 ... 0 0 0],53
13338,13338,COc1cc(NS(C)(=O)=O)ccc1NCc1c2ccccc2nc2ccccc12,CI,0.0251065507327439,0,[0 0 0 ... 0 0 0],53
13377,13377,COc1ccc(SS(=O)(=O)c2ccc(OC)cc2)cc1,CI,0.1124230556190013,0,[0 0 0 ... 0 0 0],53
13460,13460,COc1ccc2c(C(=O)O)cc3cc(OC)c(OC)cc3c2c1,CI,0.0212047061776502,0,[0 0 0 ... 0 0 0],53
13468,13468,CCOC(=O)C(NO)C(Sc1ccccc1)c1ccc(OC)cc1,CI,0.0081295832412251,0,[0 1 0 ... 0 0 0],53
13626,13626,COc1c(CC(C)=O)ccc2c1C(=O)c1ccc(C=O)c(OC(C)=O)c1C2=O,CI,0.0133885499782991,0,[0 0 0 ... 0 0 0],53
13630,13630,COc1c(C(=O)O)oc2c(OC)cccc12,CI,0.0024795378078124,0,[0 0 0 ... 0 0 0],53
13754,13754,COc1ccccc1C(=O)N(C)c1ccc(Cl)c(C(=O)OC(C)C)c1,CI,0.118080423772335,0,[0 1 0 ... 0 0 0],53
13811,13811,COc1ccc2c(CCNC(C)=O)c(C(C)=O)[nH]c2c1,CI,0.0233624642667564,0,[0 0 0 ... 0 0 0],53
13820,13820,COc1ccc(-c2cc(Cc3cccs3)c(O)nn2)cc1,CI,0.0210478670080192,0,[0 0 0 ... 0 0 0],53
13859,13859,COc1nc(OC)c2c(=O)oc(-c3ccccc3)cc2n1,CI,0.0250588852999499,0,[0 0 0 ... 0 0 0],53
13900,13900,COC(=O)c1cc(=O)nc2cc3cccccc3n12,CI,0.0519211940933018,0,[0 0 0 ... 0 0 0],53
14188,14188,COc1cccc2c(SCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CSc3c4ccccc4nc4c(OC)cccc34)c3ccccc3nc12,CI,0.0487896736711263,0,[0 0 0 ... 0 0 0],53
14212,14212,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,CI,0.0060577221021958,0,[0 1 0 ... 1 0 0],53
14213,14213,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,CI,0.0029143462807951,0,[0 1 0 ... 1 0 0],53
14266,14266,COc1ccc(N=c2ssc3c(=S)ssc23)cc1,CI,0.0053391794179333,0,[0 0 0 ... 0 0 0],53
14343,14343,COc1ccc(C2=CC3CCC2C3)cc1,CI,0.0123217551968991,0,[0 0 0 ... 0 0 0],53
14391,14391,CCCN(CCC)C(=O)c1nc(N)nc(-c2ccc(OC)cc2)c1-c1ccc(OC)cc1,CI,0.0041840591293293,0,[0 0 0 ... 0 0 0],53
14601,14601,COc1cc(N=Nc2ccccc2)cc2c1[OH+][Mo-](=O)(=O)([Mo-]1(=O)(=O)[OH+]c3c(cc(N=Nc4ccccc4)cc3OC)C=[N+]1[N-]C(N)=S)C[N+]([N-]C(N)=S)=C2,CI,0.0113017192884484,0,[0 0 0 ... 0 0 0],53
14603,14603,COc1cc(N=[N+]2[Cu-][OH+]C(=O)c3ccccc32)cc2c1[OH+][Cu-][N+]([N-]C(=S)Nc1ccc(C)cc1)=C2,CI,0.0114524197463428,0,[0 0 0 ... 0 0 0],53
14647,14647,COc1ccccc1C(=O)N(Cc1ccccc1)c1ccc(Cl)c(C(=O)OC(C)C)c1,CI,0.0641697959683369,0,[0 1 0 ... 0 0 0],53
14797,14797,COc1ccc(C2C(=N)NCC2c2ccccn2)cc1,CI,0.0152162096957908,0,[0 0 0 ... 0 0 0],53
14858,14858,COc1ccc(C(CC(=O)O)c2ccccc2)cc1,CI,0.009141689271928,0,[0 1 0 ... 0 0 0],53
14862,14862,COC(=O)CC(c1ccc(OC)cc1)C(CC(=O)OC)c1ccc(OC)cc1,CI,0.0123980724805733,0,[0 1 0 ... 0 0 0],53
14944,14944,COc1ccc(CC(CC(=O)O)NC(C)=O)cc1,CI,0.0006453319256593,0,[0 1 0 ... 0 0 0],53
14951,14951,COc1ccc(NC=CC2=[N+](C)c3ccccc3C2(C)C)c(OC)c1.[Cl-],CI,0.0555398659780621,0,[0 0 0 ... 0 0 0],53
14953,14953,COc1cnc2cc3c4c(cccc4c2c1)NC3=O,CI,0.1196956399828195,0,[0 0 0 ... 0 0 0],53
14986,14986,COc1ccc(NC(C)=O)c(Cl)c1,CI,0.0355209503788501,0,[0 0 0 ... 0 0 0],53
15072,15072,CCCCN(CCCC)C(=O)C(=O)C(C(=O)c1ccc(OC)cc1)c1ccc(OC)cc1,CI,0.009202629775973,0,[0 1 0 ... 0 0 0],53
15161,15161,COc1cc(O)c(C(=O)CC(C)=O)c(OC)c1,CI,0.0269718720577657,0,[0 0 0 ... 0 0 0],53
15636,15636,COc1ccc2c(c1)C(=O)N1CCOC1C2C(=O)O,CI,0.009542673281976,0,[0 0 0 ... 0 0 0],53
15812,15812,COc1ccc(-c2nc3c(nc2-c2ccc(OC)cc2)C(N)=NS(=O)(O)=N3)cc1,CI,0.0143074816849548,0,[0 0 0 ... 0 0 0],53
15845,15845,COc1ccc(C2=NOC3COC4C=CC=CC4OCC23)cc1,CI,0.0401112753897905,0,[0 0 0 ... 0 0 0],53
15886,15886,COC(=O)C(CCc1cc(OC)ccc1I)C1=CCC2(CC1)OCCO2,CI,0.0032966419385047,0,[0 1 0 ... 0 0 0],53
16066,16066,COc1ccc2c(c1)C=C(C(C)(C)C)N=S2(=O)O,CI,0.0041207305707303,0,[0 0 0 ... 0 0 0],53
16082,16082,COc1ccc(CC2(Cc3ccc(OC)cc3)CCOC2=O)cc1,CI,0.0184540713205933,0,[0 0 0 ... 0 0 0],53
16104,16104,COc1ccc(I)c(CCC(C(=O)O)C2=CCC3(CC2)OCCO3)c1.[LiH],CI,0.0214837454259395,0,[0 1 0 ... 0 0 0],53
16133,16133,C=CCCC(=O)C(Cc1ccccc1OC)C(=O)OC,CI,0.0056909763832663,0,[0 1 0 ... 0 0 0],53
16204,16204,COC(=O)C1=CC(=O)C(C(=O)Nc2ccc(OC)cc2)C(c2ccccc2)O1,CI,0.0609703324735164,0,[0 0 0 ... 0 0 0],53
16352,16352,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2OC(=O)C(Cl)=C2Cl)cc1,CI,0.0133770434767939,0,[0 1 0 ... 0 0 0],53
16390,16390,COC(=O)C1=C(OC)C(C(=O)OC)C2(C)C(C(=O)OC)=C(OC)C(C(=O)OC)C12C,CI,0.0070686241143448,0,[0 0 0 ... 0 0 0],53
16392,16392,COC1=C(C(=O)OC(C)(C)C)C2C(C(=O)OC(C)(C)C)C(OC)=C(C(=O)OC(C)(C)C)C2C1C(=O)OC(C)(C)C,CI,0.0358197550216573,0,[0 0 0 ... 0 0 0],53
16503,16503,COc1ccc2c(c1)[n+]([O-])c(C(C)=O)c(C)[n+]2[O-],CI,0.0184651119998306,0,[0 0 0 ... 0 0 0],53
16915,16915,CC=C1Oc2ccc(OC)cc2S1(=O)=O,CI,0.0052740987739525,0,[0 0 0 ... 0 0 0],53
16955,16955,COC(=O)C(C)Oc1ccc(O)cc1,CI,0.0166312100132927,0,[0 1 0 ... 0 0 0],53
17003,17003,COc1ccc(C(=O)CC(=O)C(=O)Nc2ccc(C)c(C)c2)cc1,CI,0.0068788252043304,0,[0 0 0 ... 0 0 0],53
17175,17175,COc1ccc(C2NC(c3ccc(OC)cc3)C(C)C(=O)C2C)cc1,CI,0.0159347640437772,0,[0 0 0 ... 0 0 0],53
17228,17228,COc1cc(O)c2c(c1)OC1OCCC21,CI,0.1539573110640049,0,[0 0 0 ... 0 0 0],53
17323,17323,COc1ccc(OC)c(C(=O)C=CC(=O)O)c1,CI,0.0337485807947814,0,[0 0 0 ... 0 0 0],53
17349,17349,COc1c(-c2ccccc2)nc2ccc(Oc3ccccc3)nn12,CI,0.0044998339355998,0,[0 0 0 ... 0 0 0],53
17668,17668,COc1ccc(-c2[nH]c(=N)n(C)c2SSc2c(-c3ccc(OC)cc3)[nH]c(=N)n2C)cc1.Cl,CI,0.0136796492151916,0,[0 0 0 ... 0 0 0],53
17945,17945,COc1ccc(C2(O)CCCCC2)cc1,CI,0.0038824474893772,0,[0 0 1 ... 0 0 0],53
17946,17946,COc1ccc(C2=CC(=O)CCC2)cc1,CI,0.0384043607860803,0,[0 0 0 ... 0 0 0],53
18138,18138,COC(=O)C=C(C)C=Cc1cc(C(C)=O)c(C)o1,CI,0.0074198459938237,0,[0 0 0 ... 0 0 0],53
18149,18149,COc1ccc(CCc2cc(OC)c(O)c(OC)c2)cc1,CI,0.025873236960615,0,[0 0 0 ... 0 0 0],53
18152,18152,COc1ccc(C(c2ccccc2C(=O)O)c2ccc(OC)c3ccccc23)c2ccccc12,CI,0.0362119841360254,0,[0 1 0 ... 0 0 0],53
18169,18169,COc1ccc(CCc2ncc[nH]2)cc1,CI,0.0288154497742652,0,[0 0 0 ... 0 0 0],53
18481,18481,COc1ccc(COCC(Cn2ccnc2)OCc2ccc(C(=O)O)cc2)cc1,CI,0.2592511504888534,0,[0 1 0 ... 0 0 0],53
18722,18722,COc1ccc(-c2cc(-c3ccc4c(c3)CC(C)O4)nc(N)n2)cc1,CI,0.0149274544091895,0,[0 1 0 ... 0 0 0],53
18881,18881,CCC1=CCN(c2ccccn2)OC1c1ccc(OC)cc1,CI,0.0063256841175189,0,[0 0 0 ... 0 0 0],53
18932,18932,COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)nc1CC(=O)C(=O)NC1C2CC3CC(C2)CC1C3,CI,0.002668834826909,0,[0 0 0 ... 0 0 0],53
18938,18938,COc1ccc(NC(=O)C(=O)NO)c(OC)c1,CI,0.0077240598096977,0,[0 0 0 ... 0 0 0],53
19187,19187,COc1ccc(-c2cn3ccsc3n2)cc1,CI,0.0416453151032328,0,[0 0 0 ... 0 0 0],53
19220,19220,COc1cccc(NC(=O)C(CS(=O)(=O)CCC(C(C)=O)C(C)=O)=NNC(C)(C)C)c1,CI,0.0022707561824518,0,[0 1 0 ... 0 0 0],53
19262,19262,COc1ccc(C2OC(=O)c3ccnc(O)c32)cc1,CI,0.106662805378437,0,[0 0 0 ... 0 0 0],53
19299,19299,COc1ccc(CCn2cncn2)cc1.Cl,CI,0.006893350793689,0,[1 0 0 ... 0 0 0],53
19300,19300,COc1c(Br)cc(Br)c(OC)c1-c1ccc[nH]1,CI,0.022560113214422,0,[0 0 0 ... 0 0 0],53
19459,19459,COC(=O)CCC(=O)CC(=O)C1=Nc2cc(Cl)c(S(N)(=O)=O)nc2S(=O)(O)=N1,CI,0.0330382041633129,0,[0 0 0 ... 0 0 0],53
19465,19465,COC(=O)C(C(=O)c1ccccc1)C(C(=O)C(=O)Nc1ccc(OC)cc1OC)C(=O)C(=O)c1ccc(C)cc1,CI,0.0046395853514695,0,[0 1 0 ... 0 0 0],53
19751,19751,COc1cccc2cc(C)c(C(=O)c3ccccc3)nc12,CI,0.0083389379107757,0,[0 0 0 ... 0 0 0],53
19753,19753,COc1cccc2ccc(C(=O)c3ccccc3)nc12,CI,0.0319753202995343,0,[0 0 0 ... 0 0 0],53
19755,19755,COc1ccc2nc(C(=O)c3ccccc3)c(C)cc2c1,CI,0.0090758014353923,0,[0 0 0 ... 0 0 0],53
19891,19891,COc1cc(C(Cc2ccccc2)NC(C)=O)oc(=O)c1,CI,0.0492188367992639,0,[0 1 0 ... 0 0 0],53
19975,19975,COc1ccc2c(c1)C(CCN)C(=O)N2.Cl,CI,0.0191030275309458,0,[0 0 0 ... 0 0 0],53
19976,19976,COc1ccc2c(c1)C1(C=N2)CCN(C(C)=O)CC1,CI,0.00767399094766,0,[0 0 0 ... 0 0 0],53
20039,20039,COc1ccc(C2=NN(C(C)=O)c3nc4ccccc4nc3O2)cc1,CI,0.0025686341463369,0,[0 0 0 ... 0 0 0],53
20080,20080,COc1cccc(C2CC23C(=O)NC(=O)NC3=O)c1,CI,0.0058379495516419,0,[0 0 0 ... 0 0 0],53
20135,20135,CC[Sn](CC)(OC(=O)c1ccccc1OC)O[Sn](CC)(CC)OC(=O)c1ccccc1OC,CI,0.0081765319875557,0,[0 0 0 ... 0 0 0],53
20136,20136,CC[Sn](CC)(OC(=O)c1cccc(OC)c1)O[Sn](CC)(CC)OC(=O)c1cccc(OC)c1,CI,0.0025594228784029,0,[0 0 0 ... 0 0 0],53
20148,20148,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OC)cc1OC,CI,0.0033331049955449,0,[0 0 0 ... 0 0 0],53
20262,20262,COc1cccc(C2=NC(C(C)C)CO2)c1,CI,0.0135447490843944,0,[0 1 0 ... 0 0 0],53
20309,20309,COC(=O)C1=CNC(C(=O)OC)=NN1,CI,0.0256825571355875,0,[0 0 0 ... 0 0 0],53
20323,20323,CCSC1(SCC)CC(Cc2ccc(OC)cc2)N(C=NC(C)(C)C)C1,CI,0.0076274138889857,0,[0 0 0 ... 0 0 0],53
20326,20326,CCSC1=CC(Cc2ccc(OC)cc2)N(C(=O)OC)C1,CI,0.0082072116987546,0,[0 0 0 ... 0 0 0],53
20353,20353,COc1ccc(C2ON(c3ccccn3)CC=C2C)cc1,CI,0.0234549239277839,0,[0 1 0 ... 0 0 0],53
20354,20354,COc1ccc(C2ON(c3cccc(C)n3)CC=C2C)cc1,CI,0.0024284149112645,0,[0 1 0 ... 0 0 0],53
20355,20355,CCC1=CCN(c2cc(C)ccn2)OC1c1ccc(OC)cc1,CI,0.0034995501372463,0,[0 0 0 ... 0 0 0],53
20357,20357,COc1ccc(C2ON(c3ccccc3)CC=C2C)cc1,CI,0.0109967193100601,0,[0 1 0 ... 0 0 0],53
20358,20358,CCC1=CCN(c2ccc(C)cc2)OC1c1ccc(OC)cc1,CI,0.0022600592642902,0,[0 0 0 ... 0 0 0],53
20360,20360,COC(=O)c1ccc(N2CC=C(C)C(c3ccc(OC)cc3)O2)cc1,CI,0.006371014250908,0,[0 1 0 ... 0 0 0],53
20397,20397,COc1ccc(C(c2ccccc2)C(C)C(=O)c2c(C)cc(C)cc2C)cc1,CI,0.023460125143174,0,[0 1 0 ... 0 0 0],53
20497,20497,CN(C)C(=O)Oc1ccc(C=NO)[n+](C)c1.[I-],CI,0.0020533049124423,0,[0 0 0 ... 0 0 0],53
20498,20498,CCN(CC)C(=O)Oc1ccc(COC(C)=O)nc1,CI,0.0083968369835929,0,[0 0 0 ... 0 0 0],53
20501,20501,CCN(CC)C(=O)Oc1ccc(C=NO)nc1,CI,0.0161545593087794,0,[0 0 0 ... 0 0 0],53
20557,20557,COc1ccc(C2=Nc3ccccc3NC(=O)C2)cc1,CI,0.015704498719424,0,[0 0 0 ... 0 0 0],53
20567,20567,COc1ccc(-c2onc(-c3c(C)cc(C)cc3C)c2C2=NCCCN2)cc1,CI,0.0070576818223344,0,[0 0 0 ... 0 0 0],53
20569,20569,COc1ccc(-c2onc(-c3c(C)cc(C)cc3C)c2C2=NCCN2)cc1,CI,0.0160156878377165,0,[0 0 0 ... 0 0 0],53
20636,20636,COc1cccc(Cc2c3cc(OC)ccc3cc[n+]2C)c1.[I-],CI,0.0241065165027976,0,[0 0 0 ... 0 0 0],53
20644,20644,COc1ccc(Cc2c3cc(O)c([O-])cc3cc[n+]2C)cc1,CI,0.0012383489066678,0,[0 0 0 ... 0 0 0],53
20736,20736,C=CCCC(OCOCCOC)c1cc(C)c(O[Si](C)(C)C(C)(C)C)c(C)c1,CI,0.000834596299137,0,[0 1 0 ... 0 0 0],53
20737,20737,COCCOCOC(CCCCO)c1cc(C)c(O[Si](C)(C)C(C)(C)C)c(C)c1,CI,0.0015087763254996,0,[0 1 0 ... 0 0 0],53
20813,20813,COc1ccc(C2=CSC3=NC(C)(C)CC(C)=NN23)cc1,CI,0.0079259773483499,0,[0 0 0 ... 0 0 0],53
20833,20833,COc1ccc2c(c1)Oc1cc(O)ccc1C2c1ccccc1C(=O)NC(C)c1ccccc1,CI,0.0164065102320819,0,[0 1 0 ... 0 0 0],53
20939,20939,COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,CM,0.0184628873306792,1,[0 0 0 ... 0 0 0],53
20940,20940,CCc1cc(Cc2cc(CC)c(NC(=O)C3=CC(=O)CC(c4ccc(OC)cc4)O3)c(CC)c2Cl)c(Cl)c(CC)c1NC(=O)C1=CC(=O)CC(c2ccc(OC)cc2)O1,CI,0.0019419943680986,0,[0 0 0 ... 0 0 0],53
20973,20973,CCCc1cc(OC(=O)c2c(O)cc(OC)cc2CCC)cc(O)c1C(=O)O,CI,0.0125114373484393,0,[0 0 0 ... 0 0 0],53
21157,21157,COc1cccc(NC(=O)C(=O)C2C=CCS2(=O)=O)c1,CI,0.0158510872875922,0,[0 0 0 ... 0 0 0],53
21159,21159,C=C(Nc1ccc(OC)cc1OC)C(=O)Cc1cccc[n+]1[O-],CI,0.0189376058515335,0,[0 0 0 ... 0 1 0],53
21410,21410,COc1ccc2c(c1)C(O)(C(F)(F)F)c1cc(C(=O)C(F)(F)F)c3ccccc3c1N2,CI,0.0310146172065287,0,[0 0 0 ... 0 0 0],53
21538,21538,COC(=O)C1=CC(O)CCC1c1ccc(OC)cc1,CI,0.0030658503056429,0,[0 0 0 ... 0 0 0],53
21539,21539,COc1ccc(C2CCC(Cl)(OC)CC2C=O)cc1,CI,0.0006783785138463,0,[0 0 0 ... 0 0 0],53
21540,21540,COC(=O)C1(O)CC(=O)CCC1c1ccc(OC)cc1,CI,0.0632432382553815,0,[0 0 0 ... 0 0 0],53
21827,21827,COC(=O)c1ccc(Cc2ccc(C(=O)OC)o2)o1,CI,0.0333120123017579,0,[0 0 0 ... 0 0 0],53
21920,21920,COc1ccc(C(C2=C(O)CC(C)OC2=O)C2=C(O)CC(C)OC2=O)cc1,CI,0.0016653589220254,0,[0 1 0 ... 0 0 0],53
21967,21967,COc1nc(C(=O)O)c(Cl)c(OC)c1Cl,CI,0.0108893671771511,0,[0 0 0 ... 0 0 0],53
22209,22209,COC(=O)C1C=CC(C)n2c(=O)c3cc4ccccc4cc3c(=O)n21,CI,0.0262175319250673,0,[0 0 0 ... 0 0 0],53
22275,22275,CNC=C(c1ccc(OC)cc1)C(O)c1ccc(OC)c(OC)c1,CI,0.0046160232219449,0,[0 1 0 ... 0 0 0],53
22413,22413,COc1c(OC)c(N)c2cc(C)c(=O)c(C)cc2c1N,CI,0.0951123982667923,0,[0 0 0 ... 0 0 0],53
22414,22414,COC1=C(OC)C(=O)c2cc(C)c(=O)c(C)cc2C1=O,CI,0.0704882288351655,0,[0 0 0 ... 0 0 0],53
22416,22416,COC(=O)c1cc2cc(OC)c(OC)cc2cc(C(=O)OC)c1=O,CI,0.0200364670716226,0,[0 0 0 ... 0 0 0],53
22508,22508,COC1=CC(=O)C2C3COc4ccccc4C3C2C1=O,CI,0.0457533301785588,0,[0 0 0 ... 0 0 0],53
22515,22515,COc1ccc(C2Oc3cc(OC)c(O)c(C)c3C2C)cc1,CI,0.0377179571893066,0,[0 0 0 ... 0 0 0],53
22520,22520,COC1=CC(=O)C2C(C)C(c3ccccc3)C2C1=O,CI,0.0245981673710048,0,[0 0 0 ... 0 0 0],53
22525,22525,COC1=CC(=O)C2(C)C(C1=O)C(C)C2c1ccc(OC)cc1,CI,0.0036734927212819,0,[0 0 0 ... 0 0 0],53
22589,22589,CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc(OC)cc2)C(C(=O)c2ccc(OC)cc2)C1c1ccccc1,CI,0.0095939658116549,0,[0 0 0 ... 0 0 0],53
22656,22656,COc1cccc(C(Cl)=C(C=O)c2cccc(OC)c2)c1,CI,0.0540180979762226,0,[0 0 0 ... 0 0 0],53
22815,22815,COc1ccc(C2NC3=C(CCCC3)N2)cc1,CI,0.0029832986431756,0,[0 0 0 ... 0 0 0],53
22847,22847,CCc1c(-c2coc(CCC(C)=Cc3ccccc3)n2)oc(OC)c(C)c1=O,CI,0.0012831229370931,0,[0 0 0 ... 0 0 0],53
22885,22885,CCOC(=O)c1cc2c(OCc3ccccc3)c(OC)cc3c2c(n1)N(c1ccc(OC)cc1)C(C)C3,CI,0.0059941023951978,0,[0 0 0 ... 0 0 0],53
23039,23039,COC(=O)C(c1ccc(OC)cc1)N1C(=O)C(NC(=O)c2ccccc2)C1C(C)O,CI,0.0045186272909631,0,[0 1 0 ... 0 0 0],53
23043,23043,COc1cc(NC(C)=O)c2[nH]c3c(C)cc(NC(C)=O)c(C)c3c2c1,CI,0.0018721493398629,0,[0 0 0 ... 0 0 0],53
23128,23128,CC[n+]1c(C=Cc2cc(C(=O)OC)n3c2sc2ccccc23)sc2ccccc21.[I-],CI,0.0062495071411831,0,[0 0 0 ... 0 0 0],53
23188,23188,COc1ccc(-n2nc3c(=N)[nH]nc-3nc2-c2ccccc2)cc1,CI,0.0059393495452241,0,[0 0 0 ... 0 0 0],53
23288,23288,COc1ccc(CN2CCCC=CCC(Cl)(Cl)C2=O)cc1,CI,0.0094652744929589,0,[0 0 0 ... 0 0 0],53
23363,23363,COC(=O)c1onc(-c2c(OC)cc(OC)cc2OC)c1C(=O)OC,CI,0.0220733416965231,0,[0 0 0 ... 0 0 0],53
