Unnamed: 0.1,Unnamed: 0,NR-AR,NR-AR-LBD,labels,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,labels-NR-AhR,fp
5758,5758,0.0,0.0,0.0768919982016086,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX24773,C=C(C)C(=O)OCCOc1ccccc1,0.0,[0 0 0 ... 0 1 0]
1092,1092,0.0,0.0,0.0254618823528289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX3313,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,[0 0 0 ... 0 0 0]
2608,2608,0.0,0.0,0.0301684282720088,,0.0,0.0,,0.0,1.0,0.0,,1.0,TOX804,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0,[0 1 0 ... 0 0 0]
6572,6572,0.0,0.0,0.0636203460395336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24712,COCc1ccc(COC)cc1,0.0,[0 0 0 ... 0 0 0]
6620,6620,0.0,0.0,0.130132458359003,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26660,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,0.0,[0 1 0 ... 0 0 0]
1900,1900,0.0,0.0,0.3184687614440918,,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX21421,COc1cc(OC)c2ccc(=O)oc2c1,0.0,[0 0 0 ... 0 0 0]
7565,7565,0.0,0.0,0.1149889998137951,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28521,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0.0,[0 0 0 ... 0 0 0]
7531,7531,0.0,0.0,0.0014199667377397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7205,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,[0 0 0 ... 0 0 0]
5075,5075,0.0,0.0,0.0130525702610611,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX26742,N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,0.0,[0 0 0 ... 0 0 0]
2403,2403,0.0,0.0,0.0048593980376608,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,TOX28613,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0.0,[0 0 0 ... 0 0 0]
2341,2341,0.0,0.0,0.0101160555612295,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,TOX26820,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,0.0,[0 0 0 ... 0 0 0]
6561,6561,0.0,0.0,0.0585012651979923,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX699,CCCCCCc1ccc(O)cc1O,0.0,[0 0 0 ... 0 0 0]
4800,4800,0.0,0.0,0.0015457314962986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX11356,N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,0.0,[0 0 0 ... 0 0 0]
4185,4185,0.0,0.0,0.0035601444658823,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24926,CCCCNC1CC(C)(C)NC(C)(C)C1,0.0,[0 0 0 ... 0 0 0]
4644,4644,0.0,0.0,0.0375627379864454,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,TOX4869,CC(C)(OO)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
1965,1965,0.0,0.0,0.0190523274242877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25162,CCn1ccnc1CC1COc2ccccc2O1,0.0,[0 0 0 ... 0 0 0]
5723,5723,0.0,0.0,0.0242942514829337,0.0,,0.0,,,0.0,,0.0,0.0,TOX28837,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,0.0,[0 0 0 ... 0 1 0]
5309,5309,0.0,0.0,0.0096325702965259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4568,O=S(=O)(O)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
4028,4028,0.0,0.0,0.1180085197091102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4512,Nc1cccc(C(F)(F)F)c1,0.0,[0 0 0 ... 0 0 0]
6596,6596,0.0,0.0,0.1226906821131706,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,TOX3279,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.0,[0 0 0 ... 0 0 0]
5441,5441,0.0,0.0,0.0698314078152179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1455,O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0.0,[0 0 0 ... 0 0 0]
6765,6765,0.0,0.0,0.0189091463107615,,,0.0,0.0,,0.0,1.0,0.0,1.0,TOX213,CCCCN(N=O)C(=N)N[N+](=O)[O-],0.0,[0 0 0 ... 0 0 0]
2647,2647,0.0,,0.3393888100981712,,,0.0,,1.0,,1.0,1.0,1.0,TOX21617,O=C(Nc1cccc(Cl)c1)OCC#CCCl,1.0,[0 0 0 ... 0 0 0]
6284,6284,0.0,0.0,0.4147899627685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,TOX24731,O=C1NC(=O)c2cccc3cccc1c23,1.0,[0 0 0 ... 0 0 0]
7043,7043,0.0,0.0,0.0066098910756409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6946,C=CC(C)(CCC=C(C)C)OC(C)=O,0.0,[0 0 0 ... 0 0 0]
584,584,0.0,,0.4889018967747688,,,0.0,0.0,0.0,0.0,1.0,,0.0,TOX6018,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,1.0,[0 0 0 ... 0 0 0]
2692,2692,0.0,0.0,0.842213225364685,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,TOX25660,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1.0,[0 0 0 ... 0 0 0]
4910,4910,0.0,0.0,0.01036016815342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX841,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,0.0,[0 1 0 ... 0 0 0]
4548,4548,0.0,0.0,0.0039364695549011,,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX20701,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0.0,[0 0 0 ... 0 0 0]
5623,5623,1.0,1.0,0.0031345368377515,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,TOX25365,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,[0 0 0 ... 0 0 0]
4177,4177,0.0,0.0,0.0021034199628047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3937,CC(C)(C)Cl,0.0,[0 0 0 ... 0 0 0]
4116,4116,0.0,0.0,0.0024664829019457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX22190,CCCCCCCCCC[N+](C)(C)[O-],0.0,[0 0 0 ... 0 0 0]
4259,4259,0.0,0.0,0.0019179701514076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX27279,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0.0,[0 1 0 ... 0 0 0]
898,898,0.0,0.0,0.021351440437138,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX28944,COC(=O)C(Cl)C(=O)OC,0.0,[0 1 0 ... 0 0 0]
4945,4945,0.0,0.0,0.0258424062281847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27604,CCCC(=O)OCCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
6600,6600,0.0,0.0,0.0004876359453191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4888,O=P1(N(CCCl)CCCl)NCCCO1,0.0,[0 0 0 ... 0 0 0]
4797,4797,0.0,,0.0010052397439721,,0.0,,,,,,,,TOX15589,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,0.0,[0 0 0 ... 0 0 0]
3411,3411,0.0,0.0,0.0722784534096717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX13433,COC1=CC(=O)OC(CCc2ccccc2)C1,0.0,[0 0 0 ... 0 0 0]
2305,2305,0.0,0.0,0.0073549277614802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX18831,COCCOC(=O)CC#N,0.0,[0 0 0 ... 0 0 0]
305,305,0.0,0.0,0.0283789342269301,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX537,CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,[0 1 0 ... 0 0 0]
7570,7570,1.0,1.0,0.0073379563167691,0.0,1.0,1.0,0.0,,0.0,,,0.0,TOX3001,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.0,[0 0 0 ... 0 0 0]
3876,3876,0.0,0.0,0.0007545999978901,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26881,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0.0,[0 1 0 ... 0 1 0]
3199,3199,0.0,0.0,0.0020116974599659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7413,O=S(=O)([O-])CCO,0.0,[0 0 0 ... 0 0 0]
6988,6988,0.0,0.0,0.005133271543309,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1665,CCCCCCCCCCCCCC=O,0.0,[0 0 0 ... 0 0 0]
6485,6485,0.0,0.0,0.0006447026680689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX9254,CC(CC(=O)O)CC(C)(C)C,0.0,[1 1 0 ... 0 0 0]
2113,2113,0.0,0.0,0.0364072620868682,0.0,,0.0,0.0,,0.0,,0.0,0.0,TOX28674,C/N=C(\NC)NCc1ccccc1.C/N=C(\NC)NCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
6117,6117,0.0,0.0,0.0097428037784993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1605,O=C(O)CCCCC(=O)O,0.0,[0 0 0 ... 0 0 0]
3520,3520,0.0,0.0,0.0015681486576795,,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28692,CCCCCCCCCC(=O)N[O-],0.0,[0 0 0 ... 0 0 0]
2078,2078,0.0,0.0,0.0139054708182811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24490,COC(=O)c1sccc1S(N)(=O)=O,0.0,[0 0 0 ... 0 0 0]
1954,1954,0.0,0.0,0.0126635803841054,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28829,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.0,[0 1 0 ... 0 0 0]
5885,5885,0.0,0.0,0.0029174441704526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6441,COC(C)(C)OC,0.0,[0 0 0 ... 0 0 0]
1442,1442,0.0,0.0,0.2145332843065261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21783,NC(=S)c1c(Cl)cccc1Cl,0.0,[0 0 0 ... 0 0 0]
1495,1495,0.0,0.0,0.0321943495422601,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,TOX2956,CCN(CC)C(=S)[S-],0.0,[0 0 0 ... 0 0 0]
1194,1194,0.0,0.0,0.0052627941127866,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,TOX25828,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0.0,[0 1 0 ... 0 0 0]
1942,1942,0.0,0.0,0.002162644197233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9235,C=CCCCCCCCCCCC,0.0,[0 0 0 ... 0 0 0]
2948,2948,0.0,0.0,0.0522769622504711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21638,OCCCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
4599,4599,0.0,0.0,0.0145622958429157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27,C=CC(N)=O,0.0,[0 0 0 ... 0 0 0]
3673,3673,0.0,0.0,0.0103337993845343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2643,CCC1(CC)C(=O)NC(=O)NC1=O,0.0,[0 0 0 ... 0 0 0]
2760,2760,0.0,,0.2209123969078064,,0.0,,,,1.0,1.0,0.0,,TOX226,[Cd+2],1.0,[0 0 0 ... 0 0 0]
3592,3592,0.0,0.0,0.0367983885109424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22521,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,[0 0 0 ... 0 0 0]
3200,3200,0.0,0.0,0.0281037079170346,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27508,Cc1ccc(OC(=O)c2ccccc2O)cc1,0.0,[0 0 0 ... 0 0 0]
4736,4736,0.0,0.0,0.0039441426517441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4690,CC(C)(C)OC=O,0.0,[0 0 0 ... 0 0 0]
1503,1503,0.0,0.0,0.0034143418772146,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,TOX7304,C[Sn](C)(Cl)Cl,0.0,[0 0 0 ... 0 0 0]
2811,2811,0.0,0.0,0.0055714328773319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20154,C=C(C)C(=O)NCCCN(C)C,0.0,[0 0 0 ... 0 1 0]
2251,2251,0.0,,0.1479562044143677,0.0,,0.0,0.0,,0.0,1.0,,0.0,TOX20449,[Cu+2],0.0,[0 0 0 ... 0 0 0]
147,147,0.0,0.0,0.2005782380700111,,1.0,0.0,0.0,,0.0,0.0,,0.0,TOX5889,ONc1ccccc1,1.0,[0 0 0 ... 0 0 0]
7520,7520,0.0,0.0,0.0638211145997047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2524,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,[0 0 0 ... 0 0 0]
4696,4696,,1.0,0.0003240090547478,1.0,1.0,1.0,,,,0.0,1.0,1.0,TOX2934,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,[0 0 0 ... 0 0 0]
1240,1240,0.0,0.0,0.0062635755632072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6418,CC(C)(C)S,0.0,[0 0 0 ... 0 0 0]
5840,5840,0.0,,0.0083155980333685,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,TOX24161,Cl[Sb](Cl)Cl,0.0,[0 0 0 ... 0 0 0]
126,126,0.0,0.0,0.0020414935890585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22494,CCC[Si](OC)(OC)OC,0.0,[0 0 0 ... 0 0 0]
1500,1500,0.0,0.0,0.0976968005299568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX7300,Cc1cscn1,0.0,[0 0 0 ... 0 0 0]
3387,3387,0.0,0.0,0.0033365993760526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24947,C=CC(=O)N1CCOCC1,0.0,[0 0 0 ... 0 0 0]
1846,1846,0.0,0.0,0.0126726324670016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX6450,CCO[Si](OCC)(OCC)OCC,0.0,[0 0 0 ... 0 0 0]
6172,6172,0.0,0.0,0.0247319051995873,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX7652,C=CC(=O)[O-],0.0,[0 0 0 ... 0 0 0]
3237,3237,0.0,0.0,0.0862491682171821,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX6167,Cc1cccc(C#N)c1,0.0,[0 0 0 ... 0 0 0]
7280,7280,0.0,0.0,0.0024555663927458,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX784,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,[1 1 0 ... 0 0 0]
7688,7688,0.0,0.0,0.00388367138803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3588,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,[0 1 0 ... 0 0 0]
5450,5450,0.0,0.0,0.0021392258699052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21813,CC1CCC(CO)CC1,0.0,[0 0 0 ... 0 0 0]
3549,3549,0.0,0.0,0.0110873246099799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3691,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.0,[0 0 0 ... 0 0 0]
4416,4416,0.0,0.0,0.001682092656847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1282,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,[0 0 0 ... 0 0 0]
1551,1551,0.0,0.0,0.0009229540039086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3101,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0.0,[0 1 0 ... 0 0 0]
3973,3973,0.0,0.0,0.0151655916124582,0.0,,0.0,,1.0,0.0,0.0,,0.0,TOX4299,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0.0,[0 0 1 ... 0 0 0]
2010,2010,,0.0,0.0002329321549041,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,TOX23915,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,[0 0 0 ... 0 0 0]
6506,6506,0.0,0.0,0.0093420265242457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6904,CCCCOCCOC(C)=O,0.0,[0 0 0 ... 0 0 0]
4131,4131,1.0,0.0,0.0395400136709213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4128,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0,[0 0 0 ... 0 0 0]
5716,5716,0.0,0.0,0.1399235490709543,,,0.0,,,0.0,0.0,,0.0,TOX28522,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.0,[0 0 0 ... 0 0 0]
1201,1201,0.0,0.0,0.0001411287095834,0.0,0.0,0.0,,,0.0,,0.0,0.0,TOX25822,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,0.0,[0 1 0 ... 0 0 0]
1506,1506,0.0,0.0,0.0765241215005517,0.0,0.0,0.0,0.0,,0.0,,,1.0,TOX25910,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0.0,[0 0 0 ... 0 0 0]
3002,3002,0.0,,0.0655366107821464,0.0,,0.0,0.0,,,,,,TOX3474,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,[0 1 0 ... 0 1 0]
4266,4266,0.0,0.0,0.3270264625549316,,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,TOX20720,Nc1cc(Cl)c(O)c(Cl)c1,1.0,[0 0 0 ... 0 0 0]
5859,5859,0.0,0.0,9.94547583104577e-05,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28646,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.0,[0 0 0 ... 0 0 0]
5799,5799,0.0,,0.0071096742060035,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27333,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0.0,[0 1 0 ... 0 0 0]
1671,1671,0.0,0.0,0.001828647730872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28518,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0.0,[0 0 0 ... 0 0 0]
1216,1216,0.0,0.0,0.0175722997635602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX3786,CN=C=O,0.0,[0 0 0 ... 0 0 0]
2207,2207,0.0,0.0,0.0069560192059725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27466,CC(C)OCCO,0.0,[0 1 0 ... 0 0 0]
1808,1808,0.0,0.0,0.012206638790667,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24489,CC(=O)C(Cl)C(=O)N(C)C,0.0,[0 1 0 ... 0 0 0]
5321,5321,0.0,0.0,0.0070065660984255,,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX673,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,0.0,[0 0 0 ... 0 0 0]
6301,6301,0.0,0.0,0.002946580061689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX606,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.0,[0 1 0 ... 0 0 0]
1848,1848,0.0,0.0,0.0056722362991422,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX25689,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0.0,[0 0 1 ... 0 0 0]
4535,4535,0.0,0.0,0.7256359696388245,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX27254,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,1.0,[0 0 0 ... 0 0 0]
1029,1029,0.0,,0.0102556714788079,,0.0,0.0,1.0,,0.0,,,,TOX24851,C=CC(=O)OCC(O)COc1ccccc1,0.0,[0 1 0 ... 0 0 0]
3108,3108,0.0,0.0,0.0148279018700122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9105,Cc1ccc(S(N)(=O)=O)cc1,0.0,[0 0 0 ... 0 0 0]
2754,2754,0.0,0.0,0.7486299455165863,1.0,,0.0,,,,,0.0,0.0,TOX3673,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0,[0 0 0 ... 1 1 0]
7281,7281,0.0,0.0,0.8883906483650208,,,0.0,0.0,1.0,0.0,,1.0,,TOX24544,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,1.0,[0 0 0 ... 0 0 0]
4875,4875,,0.0,0.1427276015281677,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5004,Oc1c(Cl)cccc1Cl,0.0,[0 0 0 ... 0 0 0]
1044,1044,0.0,0.0,0.0012270937440916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28770,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,[0 0 1 ... 0 0 0]
568,568,0.0,0.0,0.0022650717524811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27033,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0.0,[0 0 0 ... 0 0 0]
5824,5824,0.0,0.0,0.7946316599845886,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,TOX114,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1.0,[0 0 0 ... 0 0 0]
7164,7164,0.0,0.0,0.0025037630228325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4953,CCCCN(CCO)CCCC,0.0,[0 0 0 ... 0 0 0]
389,389,0.0,0.0,0.112012031674385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX152,OCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
955,955,0.0,,0.0058187659364193,1.0,,0.0,,,,,1.0,,TOX22459,CCCCCCCCCCCCCC[n+]1ccccc1,0.0,[0 0 0 ... 0 0 0]
570,570,0.0,0.0,0.0702080458402633,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27538,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
775,775,0.0,0.0,0.4216369748115539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1134,NC(=S)Nc1ccccc1,0.0,[0 0 0 ... 0 0 0]
7337,7337,0.0,0.0,0.0146375723183155,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26564,CCCc1ccc(C(=O)O)cc1,0.0,[0 0 0 ... 0 0 0]
376,376,0.0,0.0,0.0085065631195902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24425,COC(=O)CCC(=O)O,0.0,[0 0 0 ... 0 0 0]
