Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp
35539,35539,O=C(Nc1ccccc1)N(C1=NCC(CI)S1)c1ccc(F)cc1F,CI,0.0061759212216441,0,[0 0 0 ... 0 0 0]
32152,32152,CCCCCC(=O)Nc1nn[nH]c1C(N)=O,CI,0.0014813717272772,0,[0 0 0 ... 0 0 0]
22834,22834,COC1=CC(=O)c2c(cc3c(c2O)-c2c(OC)cc4cc5c(c(O)c4c2OC(=O)CC(C)(O)C3)C(=O)CC(C)(O)C5)C1=O,CI,0.0005413572045654,0,[1 0 0 ... 0 0 0]
18762,18762,Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccccc1,CI,0.0116987679073645,0,[0 0 0 ... 0 0 0]
14376,14376,C(=Cc1cc(CCc2nc3ccccc3[nH]2)n[nH]1)c1ccccc1,CI,0.0067539991683588,0,[0 0 0 ... 0 0 0]
41100,41100,COc1ccc(C=C2CN(C)CC3C2=NN(c2ccccc2)C3c2ccc(OC)cc2)cc1,CI,0.0011120656992716,0,[0 0 0 ... 0 0 0]
32674,32674,OCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,CI,0.0152928131647058,0,[0 0 0 ... 0 0 0]
16232,16232,CCCCCCCCCCCCCCCc1nnc(SCC(=O)O)[nH]1,CI,0.0022963038674788,0,[0 0 0 ... 0 0 0]
39597,39597,CCC1(Cc2ccc(OC)c(OC)c2)[CH-][N+](=O)OC(OCc2ccccc2)C1OC(C)=O,CI,0.0297712366358609,0,[0 0 0 ... 0 0 0]
37248,37248,CCN(CC)C1C(=O)NC1C#Cc1ccccc1,CI,0.0009128559574024,0,[0 0 0 ... 0 0 0]
36975,36975,COC(=O)CC1C(C)(C)C2OC34CC2C(=O)C1(C)C3CCC1(C)C(c2ccoc2)OC(=O)CC14O,CI,0.0001740359132682,0,[0 0 0 ... 0 0 0]
23182,23182,COC(=O)CCC(NC(=O)C(C)NC(=O)COC1C(O)C(OC(=O)CCNc2c3ccccc3nc3cccc([N+](=O)[O-])c23)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O,CI,0.0011586445545931,0,[0 1 0 ... 0 0 0]
25566,25566,CCOC(=O)C(=CNC(=S)Nc1ccc(OCC)cc1)C(=O)OCC,CI,0.0018424815922116,0,[0 0 0 ... 0 0 0]
7458,7458,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,CI,0.0096864826039109,0,[0 0 0 ... 0 0 0]
7840,7840,CN(C)c1nc(N(C)C)n2nc(-c3ccccc3[N+](=O)[O-])nc2n1,CI,0.000918097742997,0,[0 0 0 ... 0 0 0]
37664,37664,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C2=NC(CCC(=O)O)C(=O)O2)cc1,CI,0.000777419768363,0,[0 0 0 ... 0 0 0]
37385,37385,CCOC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)sc2c1CCCC2,CI,0.0027276540451339,0,[0 0 0 ... 0 0 0]
14341,14341,O=[N+]([O-])C1C2C=CC(C2)C1c1ccccc1Cl,CI,0.0016787355668488,0,[0 0 0 ... 0 0 0]
16875,16875,CC=C1C(=Cc2[nH]c(C=c3[nH]c(=CC4=NC(=O)C(CC)=C4C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC(=O)C1C,CI,0.0021822532780833,0,[0 0 0 ... 0 0 0]
36144,36144,Cl.O=C(CN1C(=O)CC(c2ccccc2)(c2ccccc2)C1=O)N1CCN(CCO)CC1,CI,0.0008960889942785,0,[0 0 0 ... 0 0 0]
31008,31008,O=C1c2cscc2C(=O)c2c(OCc3ccccc3)ccc(OCc3ccccc3)c21,CI,0.0052452269941568,0,[0 0 0 ... 0 0 0]
23968,23968,N=c1[nH]nc(Sc2ccc(N)cc2)s1,CI,0.0048595554765142,0,[0 0 0 ... 0 0 0]
35909,35909,O=C(C=Cc1ccccc1)Nc1ccccc1SCCCCl,CI,0.028152713058418,0,[0 1 0 ... 0 0 0]
22545,22545,COc1cc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)cc(Br)c1O,CI,0.004516186758758,0,[0 0 0 ... 0 0 0]
26669,26669,NC(=S)NNC(=S)NC(=O)c1ccco1,CI,0.0291629085812019,0,[0 0 0 ... 0 0 0]
37902,37902,CC(C)(C)n1c(=O)[nH]n(C2NN=Cc3cccc4cccc2c34)c1=O,CI,0.0013605882085535,0,[0 1 0 ... 0 0 0]
10998,10998,CC1(C(=O)O)CCCC2(C)C1CCC1(C)c3cocc3CCC12,CI,0.0027186570430133,0,[0 0 0 ... 0 0 0]
39110,39110,C=C1C(O)OC2OC3(C)CCC4C(C)CCC1C24O3,CI,0.0007384259453009,0,[0 0 0 ... 0 0 0]
15038,15038,CCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0.0094370251417842,0,[0 1 0 ... 1 0 0]
29479,29479,C=C(C)C1(O)OC2CC3(C)OC(=CC3=O)C(C)=CC3OC(=O)C1(C)C32,CI,0.014185078967057,0,[0 0 0 ... 0 1 0]
1721,1721,Cc1cc(=O)c2c(o1)-c1c(cc(O)c(O)c1C(=O)O)OC2,CI,0.0057415970563369,0,[0 0 0 ... 0 0 0]
4141,4141,Cc1nc(C)c2c(n1)Oc1ccc3ccccc3c1C2,CI,0.0068131070525851,0,[0 0 0 ... 0 0 0]
30359,30359,CCOC(=O)CCc1cn2cc(Br)nc(OC)c2n1,CI,0.1584261065348982,0,[1 0 0 ... 0 0 0]
31116,31116,CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC1CCCC1C(=O)OCc1ccccc1,CI,0.0644889976915777,0,[0 1 0 ... 0 0 0]
41095,41095,Cc1c(C(=O)c2ccccc2)n(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CI,0.1275907011935487,0,[0 0 0 ... 0 0 0]
1940,1940,CNC(=N)c1ccc(NC(=N)c2ccc(C(=N)Nc3ccc(C(=N)NC)cc3)cc2)cc1,CI,0.0245198201271705,0,[0 0 0 ... 0 0 0]
21783,21783,N#CCCN(c1ccc(C=Nc2cccc([N+](=O)[O-])c2)cc1)S(=O)(=O)c1ccccc1,CI,0.0013247559809556,0,[0 0 0 ... 0 0 0]
28072,28072,CCN(CC)C(=O)N1CN(c2ccccc2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O.Cl,CI,0.0019487564160002,0,[0 0 0 ... 0 0 0]
2657,2657,CCOC(=O)C(C)C(CCC#N)(C(=O)OCC)C(=O)OCC,CI,0.0022531903491525,0,[0 1 0 ... 0 0 0]
32963,32963,O=Nc1c(O)nc(S)nc1O,CI,0.0169530581551953,0,[0 0 0 ... 0 0 0]
16855,16855,CC=C(C)C(=O)OCC12C(OC(C)=O)CC(C)C(C)(CCC3=CC(=O)OC3)C1CCCC21CO1,CI,0.0050596808988821,0,[0 0 0 ... 0 0 0]
23865,23865,CC(C)(Oc1ccc(C=CC(=O)c2ccccc2)cc1)C(=O)Nc1c(Cl)cccc1Cl,CI,0.0026747822509889,0,[0 0 0 ... 0 0 0]
231,231,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,CI,0.0510163160608499,0,[0 0 0 ... 0 0 0]
40171,40171,COc1ccc(NC(C)=O)cc1N1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)SC1c1ccccc1,CI,0.0037760784860362,0,[0 0 0 ... 0 0 0]
19717,19717,CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C2NP(=O)(N(CCCl)CCCl)OC1C2O,CI,0.0022310418091757,0,[0 0 0 ... 0 0 0]
23816,23816,CCCOc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,CI,0.0005623428184879,0,[0 0 0 ... 0 0 0]
23783,23783,CCN(CC)C(=O)c1cc(OC(C)C)ccc1-c1c(C)cc(OC(C)C)c(OC)c1OC,CI,0.0015611670408525,0,[0 1 0 ... 0 0 0]
19814,19814,CCOC(=O)C(=Cc1ccco1)C(=O)OCC,CI,0.0048380398340668,0,[0 0 0 ... 0 0 0]
37984,37984,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN(c2ccccc2)C1=O,CI,9.147876939824082e-05,0,[0 0 0 ... 0 0 0]
32930,32930,c1ccc(CSSCc2ccccc2)cc1,CI,0.0534648383210878,0,[1 0 0 ... 0 0 0]
16914,16914,CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ccncc4c(=O)c3cc12,CI,0.000301469891182,0,[0 0 0 ... 0 0 0]
20966,20966,COC(=O)C1(C)CCCC2(C)C1CCC1=CC3(C(C)C)CCC12OO3,CI,0.005492448606958,0,[0 1 0 ... 0 0 0]
36106,36106,N#Cc1c(N)oc(-c2ccccc2)c1-c1ccccc1,CI,0.0326314888312481,0,[0 1 0 ... 0 0 0]
11735,11735,COc1cc(C=C(NC(=O)c2ccccc2)c2nc3c(O)nc(S)nc3[nH]2)cc(OC)c1OC,CI,0.0271163956322737,0,[0 0 0 ... 0 0 0]
15842,15842,CC1C2(O)CC34CC(=O)OC3(CC(O)C4C)C1(C)CO2,CI,0.0005252467728006,0,[0 0 0 ... 0 0 0]
29594,29594,COc1cc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc(OC)c1O,CI,0.0007546908672282,0,[0 0 0 ... 0 0 0]
13056,13056,CC(=NNC(N)=S)c1ccc(C(C)=NNC(N)=S)cc1,CI,0.0122215348383178,0,[0 0 0 ... 0 0 0]
4088,4088,Ic1ccc(C=C2C=Cc3ccccc32)cc1,CI,0.0017672826812296,0,[0 0 0 ... 0 0 0]
36721,36721,O=C(CNc1ccccc1C(=O)O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2c1=O,CI,0.0015890042507479,0,[0 0 0 ... 0 0 0]
19692,19692,CS(=O)(=O)c1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)[n+](-c3cc(-c4ccccc4)c([O-])c(-c4ccccc4)c3)c(-c3ccc(S(C)(=O)=O)cc3)c2)cc1,CI,0.0038243664424102,0,[0 0 0 ... 0 0 0]
35602,35602,COc1ccc(N(CN2C(=O)CCC2OC)C(C)=O)cc1,CI,0.0003020814786039,0,[0 0 0 ... 0 0 0]
5389,5389,Cc1cc(=O)n(C=CC(=O)O)c2ccccc12,CI,0.0285765163336691,0,[0 0 0 ... 0 0 0]
25155,25155,O=c1nc2n(cc1C=CBr)C1CC(O)C(CO2)O1,CI,0.0038408314361406,0,[0 0 0 ... 0 0 0]
39644,39644,Fc1cc(-c2ncc(Cl)cc2Cl)c2cccccc1-2,CI,0.0009771902378812,0,[0 0 0 ... 0 0 0]
29633,29633,CC1(C)Oc2ccc(NC(=O)CCC(N)C(=O)O)cc2O1,CI,0.0057176042881962,0,[0 1 0 ... 0 0 0]
33763,33763,CC(=O)C1=C(C)NC(=C(C#N)C#N)C(C#N)=C1,CI,0.0062766712865368,0,[0 0 0 ... 0 0 0]
30786,30786,CN1C(NC#N)=NP(=O)(O)C1(C)C.N,CI,0.0075474456605277,0,[0 0 0 ... 0 0 0]
22681,22681,Cc1ccc(S(=O)(=O)NCCSCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0.0045409569329486,0,[0 0 0 ... 0 0 0]
20672,20672,CCOc1cc2c(cnc3c4cc(OC)c(OC)cc4ccc23)cc1OC,CI,0.0064908420491914,0,[0 0 0 ... 0 0 0]
353,353,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,0.6056998163461685,1,[0 0 0 ... 0 0 0]
6110,6110,CCOC(=O)c1[nH]c2c(OC)n[n+]([O-])cc2c1Br,CI,0.0101531606861804,0,[0 0 0 ... 0 0 0]
17959,17959,N#CC(=Cc1ccccc1[N+](=O)[O-])C(=O)O,CI,0.0284747708166833,0,[0 0 0 ... 0 0 0]
17270,17270,COc1ccc(C=C2Cc3ccccc3C2=O)cc1,CI,0.0012315731910383,0,[0 0 0 ... 0 0 0]
4831,4831,CC1C=C2c3ccccc3CC2C2C(=O)OC(=O)C12,CI,0.0221776918624527,0,[0 0 0 ... 0 0 0]
17177,17177,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,CM,0.9793057799339294,1,[0 0 0 ... 0 0 0]
35740,35740,Cc1ccc(C=C2N=C(NN=Cc3ccccc3)NC2=O)cc1,CI,0.0007183009493928,0,[0 0 0 ... 0 0 0]
29518,29518,CCCCCCCCCCCCCCCCOCC(Cl)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],CI,0.0007843381321813,0,[0 1 0 ... 0 0 0]
20059,20059,CC(=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(C2=CC=C(Cl)CC2)C1=O)c1cc2ccccc2oc1=O,CI,0.0002386961802534,0,[0 0 0 ... 0 0 0]
16097,16097,COC(=O)N1CC2CCCC(C2)c2ccccc21,CI,0.001573058710635,0,[0 0 0 ... 0 0 0]
8855,8855,N#Cc1c(-c2ccccc2)c(-c2ccccc2)nn(CC(=O)O)c1=O,CI,0.0052584487287418,0,[0 0 0 ... 0 0 0]
39431,39431,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CM,0.0977191673158813,1,[0 0 0 ... 0 0 0]
21321,21321,NC(=O)NN=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CI,0.0004806930475028,0,[0 0 0 ... 0 0 0]
36126,36126,COc1cccc(C2CC(=O)c3cccn32)c1,CI,0.0098793503448177,0,[0 0 0 ... 0 0 0]
22387,22387,Cc1cccc(C(C)(C)C)c1NC(=O)C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0.0005120964429806,0,[0 0 0 ... 0 0 0]
22280,22280,CC(C)=C1C2C(C13C(=O)OC(C)(C)OC3=O)C2(C)C,CI,0.0013250241553273,0,[0 0 0 ... 0 0 0]
17631,17631,COc1cc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc(OC)c1OC,CI,0.0008750255222883,0,[0 0 0 ... 0 0 0]
12182,12182,c1ccc(C2=NN(c3ccccc3)CC2)cc1,CI,0.0040314541037218,0,[0 0 0 ... 0 0 0]
17022,17022,O=C(CC(=O)N1N=C(n2ccc3ccccc32)CC1c1ccccc1)Nc1cccc(Cl)c1,CI,0.0002753632924878,0,[0 0 0 ... 0 0 0]
34797,34797,COc1ccc(Cl)cc1NC(=O)ON=C(Cl)C(C)C,CI,0.0019740179095855,0,[0 1 0 ... 0 0 0]
26220,26220,COc1ccccc1NC(=O)C(=CN1CCNC1=S)C(C)=O,CI,0.0006110052518622,0,[0 0 0 ... 0 0 0]
40384,40384,COC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,CI,0.001794921564192,0,[0 0 0 ... 0 0 0]
22001,22001,CC(=NNC(=O)c1ccncc1)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,CI,0.014901385081248,0,[0 0 0 ... 0 0 0]
14569,14569,O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccccc1,CI,0.0100281783236596,0,[0 0 0 ... 0 0 0]
7562,7562,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,CI,0.0047966839229047,0,[0 1 0 ... 0 0 0]
31595,31595,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,CI,0.0528520868956547,0,[0 1 0 ... 0 0 0]
16912,16912,COc1cccc(C2(O)c3c(ccc(O)c3OC)C2OC)c1OC,CI,0.0293010090943425,0,[0 0 0 ... 0 0 0]
16981,16981,Cc1ccc(S(=O)(=O)NC2CCCCO2)cc1,CI,0.0115812475493953,0,[0 0 0 ... 0 1 0]
28590,28590,COC(=O)CCCC1(CCCC(=O)OC)CCCCCCCCC(CCCC(=O)OC)(CCCC(=O)OC)C(=O)C1=O,CI,0.072778615122661,0,[0 0 1 ... 0 0 0]
16974,16974,CCc1cccc(C)c1NC(=O)CCc1n[nH]c(=S)o1,CI,0.0022792983377103,0,[0 0 0 ... 0 0 0]
28744,28744,O=C1OCc2c(O)nc(O)nc21,CI,0.0070779772349084,0,[0 0 0 ... 0 0 0]
22840,22840,O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cncc1[N+](=O)[O-],CI,0.000906660089322,0,[0 0 0 ... 1 0 0]
23048,23048,CC(C)C(=O)CC(c1ccc(Cl)cc1)N1N=C(C(C)C)CC1c1ccc(Cl)cc1,CI,0.0010389379143856,0,[0 1 0 ... 0 0 0]
9836,9836,COc1cc2c(c(OC3OC(CO)C(O)C(O)C3O)c1)C(=O)CC(c1ccc(O)cc1)O2,CI,0.0095024700509384,0,[0 1 0 ... 0 0 0]
13703,13703,CCN(CC)CCCNc1nccc2c(C)c3c(cc12)c1cnccc1n3C.O=C(O)C=CC(=O)O,CI,0.0011196745855656,0,[0 0 0 ... 0 0 0]
17575,17575,COc1ccc(C=C(C#N)C#N)cc1,CI,0.0086581746287265,0,[0 0 0 ... 0 0 0]
5943,5943,CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0028376628513001,0,[0 1 0 ... 0 0 0]
14612,14612,O=C1OC(c2ccccc2)=NC1=Cc1cc(Cl)ccc1Cl,CI,0.0094729108141049,0,[0 0 0 ... 0 0 0]
36262,36262,COc1ccc(COCCC(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(O)C(O)C2O)cc1,CI,6.0251432334723634e-05,0,[0 1 0 ... 0 0 0]
23838,23838,COc1ccc(C(=O)O[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c(OC)c1OC,CI,0.003750431540776,0,[0 0 0 ... 0 0 0]
29874,29874,CC1=NOC2(C1)C(=NO)CCCC2=NO,CI,0.0027250385842393,0,[0 0 0 ... 0 0 0]
8874,8874,CC(=NNC(=S)N1CCC(C2CCN(C(=S)NN=C(C)c3ccccn3)CC2)CC1)c1ccccn1,CI,0.0104544113622068,0,[0 0 0 ... 0 0 0]
6093,6093,CCC(=O)ON[N+](=O)[O-],CI,0.0012770313840552,0,[0 0 0 ... 0 0 0]
5752,5752,Cc1c2ccccc2c(CSCCC(N)C(=O)O)c2ccccc12,CI,0.014590975940041,0,[0 1 0 ... 1 0 0]
4042,4042,Cn1c(=O)cc(C=Nc2ccc(C(=O)O)cc2)c2ccccc21,CI,0.0057328349809338,0,[0 0 0 ... 0 0 0]
19863,19863,CCOP(=O)(OCC)C(C#N)=Cc1ccc2c(c1)OCO2,CI,0.0216918788093607,0,[0 0 0 ... 0 0 0]
4725,4725,O=C1NN=C2CCCCCC12,CI,0.001124827696636,0,[0 0 1 ... 0 0 0]
2642,2642,O=C(O)N=NC(=O)O,CI,0.0284734047017991,0,[0 0 0 ... 0 0 0]
9542,9542,Clc1ccc(C2=NON(c3ncccn3)C3N=CC=CN23)cc1,CI,0.0040388265090986,0,[0 0 0 ... 0 0 0]
39544,39544,COc1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccc(OC)cc4)o3)o2)cc1,CI,0.004540037958997,0,[0 0 0 ... 0 0 0]
27169,27169,COc1nc2nccnc2c(=O)n1C,CI,0.0103560191590077,0,[0 0 0 ... 0 0 0]
2838,2838,O=C1c2ccccc2C(=O)N1CCS(=O)(=O)CCS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,CI,0.0082627940575548,0,[0 0 0 ... 0 0 0]
34799,34799,CCCC(Cl)=NOC(=O)Nc1ccc(OC(F)(F)F)cc1,CI,0.0043531447004023,0,[0 0 0 ... 0 0 0]
27927,27927,C[N+](C)(C)C=Nc1cccc2c1CCCC2.[I-],CI,0.040983672360744,0,[0 0 0 ... 0 0 0]
34079,34079,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,CI,0.0046633747962076,0,[0 0 0 ... 0 0 0]
39456,39456,COc1ccc(C=NN2C(=O)c3c(N)c(C#N)c(-c4ccccc4)c(-c4ccccc4)c3C2=O)cc1,CI,0.0046781386679303,0,[0 0 0 ... 0 0 0]
11281,11281,O=C(O)c1cc(=O)c2c([nH]c3ccccc32)s1,CI,0.0234567830826563,0,[0 0 0 ... 0 0 0]
29975,29975,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CCC2(Br)C1,CI,0.0004156653732485,0,[0 1 0 ... 0 0 0]
38330,38330,COC(=O)c1cc(Br)c(C(=O)C(Cl)(Cl)Cl)[nH]1,CI,0.0033153873737106,0,[0 0 0 ... 0 0 0]
17577,17577,COc1ccccc1C=C(C#N)C#N,CI,0.0049295266098738,0,[0 0 0 ... 0 0 0]
33243,33243,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)c(O)cc12,CI,0.0004048248901085,0,[0 0 0 ... 0 0 0]
40616,40616,COc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CI,0.5980035752058029,0,[0 0 0 ... 0 0 0]
26056,26056,N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)c1cccc(Cl)c1,CI,0.0012928540316111,0,[0 0 0 ... 0 0 0]
25298,25298,CC(=O)C(=CNC(=S)c1ccncc1)C(=O)Nc1ccccc1C,CI,0.0033127426851933,0,[0 0 0 ... 0 0 0]
20660,20660,COc1cc2ccnc(C#N)c2cc1OCc1ccccc1,CI,0.0275657025165855,0,[0 0 0 ... 0 0 0]
33602,33602,COC(=O)c1cc2c(n1S(=O)(=O)c1ccc(C)cc1)C(=O)C(=O)c1[nH]cc(C(=O)OCc3ccccc3)c1-2,CI,0.0007245949367647,0,[0 0 0 ... 0 0 0]
5235,5235,CNC(=O)Nc1ccncc1,CI,0.0385605781339108,0,[0 0 0 ... 0 0 0]
34611,34611,Oc1nc(NCc2cccnc2)nc2[nH]cnc12,CI,0.001984873529922,0,[0 0 0 ... 0 0 0]
11892,11892,CCOC(=O)COc1ccc(OC)c2c1C(=O)CCC2,CI,0.0118075151059656,0,[0 0 0 ... 0 0 0]
9274,9274,O=S1(=O)c2ccccc2N(c2ccccc2)C2=NCCN21,CI,0.0026899754109898,0,[0 0 0 ... 0 0 0]
28579,28579,OC1(c2ccccc2)CCCCCCCCC(O)(c2ccccc2)CCCCCCCC1,CI,0.002960687029413,0,[0 0 1 ... 0 0 0]
9715,9715,CCCC(N)S(=O)(=O)O,CI,0.0160537678306155,0,[0 1 0 ... 0 0 0]
134,134,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0.0182085263815679,0,[0 0 0 ... 0 0 0]
10667,10667,C[P+](Cc1ccccc1)(c1ccccc1)c1ccccc1.[Br-],CI,0.0112713798880577,0,[0 1 0 ... 0 0 0]
31719,31719,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0.0010813692358173,0,[0 0 0 ... 0 0 0]
27044,27044,OCCN1c2ccccc2Sc2ccc(Cl)cc21,CI,0.0083826363665707,0,[0 0 0 ... 0 0 0]
30427,30427,COC(=O)C(C#N)=C(Nc1ccccc1)N1CCCCC1,CI,0.0023991231392164,0,[0 0 1 ... 0 0 0]
35727,35727,COc1ccc(C2OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N2OC(C)=O)cc1,CI,0.0372577454281781,0,[0 0 0 ... 0 0 0]
436,436,CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,CI,0.0033370222405949,0,[0 0 0 ... 0 0 0]
17127,17127,O=C(C(=Cc1cccc(Cl)c1)c1ccccc1)c1ccccc1,CI,0.0088865665388766,0,[0 0 0 ... 0 0 0]
28253,28253,COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1OC,CI,0.0016796953729681,0,[0 0 0 ... 0 0 0]
19475,19475,N=c1nc(NC(=O)C(=O)Nc2ccccc2C(N)=O)[nH][nH]1,CI,0.0232110383920371,0,[0 0 0 ... 0 0 0]
35811,35811,COc1ccc(-c2nc3ccccc3c(=S)n2OC(C)=O)cc1,CI,0.0015417993716955,0,[0 0 0 ... 0 0 0]
1971,1971,CC(C)=CC1C(C(=O)N2CCCCCC2)C1(C)C,CI,0.0009997028967717,0,[0 0 1 ... 0 0 0]
26564,26564,Cl.NC1c2c(Br)sc(Br)c2C(=O)C1O,CI,0.0130592439514657,0,[0 0 0 ... 0 0 0]
34846,34846,CC(=O)OCC1=C(C)CC(C(COC(C)=O)C2CCC3C4CC5OC56CC=CC(=O)C6(C)C4CCC23C)OC1=O,CI,0.0022760875276361,0,[0 1 0 ... 0 0 0]
22145,22145,CCC1c2c(cc(O)nc2O)C(=O)N1Cc1ccccc1,CI,0.0660864228382706,0,[0 0 0 ... 0 0 0]
23234,23234,CC(CO)CCCC(C)C1C(O)C(O)C2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,CI,0.0127373866180391,0,[0 1 0 ... 0 0 0]
36422,36422,S=c1[nH]nc(Cc2ccc(Cl)cc2)[nH]1,CI,0.0020026545065775,0,[0 0 0 ... 0 0 0]
38850,38850,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,0.681128953397274,1,[0 0 0 ... 0 0 0]
41066,41066,C=C(C)C1CCC2(COC(=O)CC(C)(CC)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(CC)CC(=O)O)C(C)(C)C5CCC43C)C12,CI,3.880987334502133e-06,0,[0 0 0 ... 0 1 0]
21210,21210,O=P(O)(OCC(O)O)OCC(O)O,CI,0.0024594815316959,0,[0 1 0 ... 0 0 0]
3190,3190,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,CM,0.264582896232605,1,[0 0 0 ... 0 0 0]
27002,27002,[N-]=[N+]=CC(=O)C1CCN(c2ccccc2)C1=O,CI,0.0088732843423713,0,[0 0 0 ... 0 0 0]
39984,39984,COC(=O)C=CC(C#N)(C#N)N=Cc1cccc(OC)c1,CI,0.003422846578573,0,[0 0 0 ... 0 0 0]
36539,36539,C1=NN=C2N3CN4CCN5CN6CN7CCN(C3)[Cu-5]457([NH+]12)[NH+]1C=NN=C61,CI,0.000327757340444,0,[0 0 0 ... 0 0 0]
22386,22386,Cc1ccccc1NC(=O)C(=O)Cc1cnc2ccccc2n1,CI,0.0038885536094824,0,[0 0 0 ... 0 0 0]
36912,36912,CNC(=O)c1cc(NC(=O)N(CCC#N)CCN(C(=O)NC(Cc2ccccc2)C(=O)NC(CC(C)C)C(=O)NC)c2ccccc2)ccc1OC,CI,0.0015560639408092,0,[0 1 0 ... 0 0 0]
