,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
32535,32535,O=S(=O)(N1CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCC1)C(F)(F)F,CI,0.0012856001475310742,0,[0 0 0 ... 0 0 0]
36442,36442,CC1(C)N(OC2CCCCO2)C(c2ccccc2)[C-](c2ccccc2)[N+]1=O,CI,0.0010105108034338174,0,[0 0 0 ... 0 0 0]
26822,26822,O=[N+]([O-])c1cc(F)ccc1S(=O)(=O)c1ccccc1,CI,0.08293999553134199,0,[0 0 0 ... 0 0 0]
20011,20011,CC1=NN(C(=O)CC(=O)N(C(=O)c2ccccc2Cl)c2ccc(C)cc2)C(=O)C1N=Nc1ccc([N+](=O)[O-])cc1,CI,0.0013330388723233,0,[0 0 0 ... 0 0 0]
39566,39566,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CM,0.0843274464073982,1,[0 1 0 ... 0 0 0]
15789,15789,CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,CI,0.000333518628899695,0,[0 0 0 ... 0 0 0]
29549,29549,NC(=O)c1nnc2cc(F)ccc2c1N,CI,0.0066368382076973376,0,[0 0 0 ... 0 0 0]
12656,12656,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,0.014394190208986402,1,[0 0 0 ... 0 0 0]
3119,3119,c1ccc([PH](CCCCCCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0.014548746654691058,0,[0 0 0 ... 0 0 0]
6264,6264,CCCCOP(=O)(C=Cc1ccc([N+](=O)[O-])cc1)OCCCC,CI,0.0036015145297142227,0,[0 0 0 ... 0 0 0]
33866,33866,Brc1ccc(N=Nc2ccc3ccccc3n2)cc1,CI,0.021572014093408143,0,[0 0 0 ... 0 0 0]
26191,26191,C=C(C)CNC(=S)N(N)c1ccc2ccccc2c1,CI,0.01781013093832371,0,[0 0 0 ... 0 1 0]
24996,24996,Cc1ccsc1C(=O)C(CC(=O)c1cccs1)c1ccsc1,CI,0.007875837228777383,0,[0 1 0 ... 0 0 0]
34341,34341,CC(C#N)(c1ccccc1)N(CCc1ccccc1)C(=O)Oc1ccccc1,CI,0.002493410653848627,0,[0 0 0 ... 0 0 0]
169,169,C[N+]1=Cc2ccccc2O[Cu-3]12Oc1ccccc1C=[N+]2C,CI,0.004233573092642473,0,[0 0 0 ... 0 0 0]
11339,11339,CC(C)(C)C1CCC(C[Se]c2ccc(Cl)cc2)([N+](=O)[O-])CC1,CI,0.002060088138460614,0,[0 0 0 ... 0 0 0]
34269,34269,COc1ccc2c(c1)CC1=C(O2)c2ccc(OC)cc2OC1,CI,0.0019034430474572871,0,[0 0 0 ... 0 0 0]
22538,22538,COc1ccccc1C1C(Cl)C(=O)N1NC(=O)Cc1ccccc1,CI,0.0035498050658873126,0,[0 0 0 ... 0 0 0]
503,503,O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,CI,0.6460839241743088,0,[0 0 0 ... 0 0 0]
4637,4637,Brc1cccc(-c2nc3ccccc3[nH]2)c1,CI,0.0021057721077937684,0,[0 0 0 ... 0 0 0]
31392,31392,Cc1ncc(-c2nnnn2-c2ccccc2)c(C(=O)O)n1,CI,0.001606860858288428,0,[0 0 0 ... 0 0 0]
17628,17628,COc1cc(Nc2nc3ccccc3nc2-c2cccs2)cc(OC)c1OC,CI,0.008220489250015816,0,[0 0 0 ... 0 0 0]
1003,1003,CC(CO)S(=O)(=O)O,CI,0.012586513509631914,0,[0 1 0 ... 0 0 0]
9055,9055,C1=C(C2CCCC3C4CC(CN23)C2CCCCN2C4)CCC2C3CC(CN12)C1CCCCN1C3,CI,0.003104364646166358,0,[0 0 0 ... 0 0 0]
34562,34562,C=C(C)C1CCC2=CC(OC2=O)C(C(=C)C)c2cc(C(=O)O)c(o2)C1,CI,0.0030558304669312973,0,[0 0 0 ... 0 1 0]
17487,17487,CC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(C)=O,CI,0.006804986016615544,0,[0 0 0 ... 0 0 0]
21973,21973,O=[N+]([O-])c1cccc(Nc2nc(Cl)nc(Cl)n2)c1,CI,0.007356240660556068,0,[0 0 0 ... 0 0 0]
12661,12661,Fc1ccc(N=C2C=CC(=Nc3ccc(F)cc3)c3ccccc32)cc1,CI,0.005946852315595663,0,[0 0 0 ... 0 0 0]
5423,5423,O=c1oc2ccccc2c(O)c1C(c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1)c1c(O)c2ccccc2oc1=O,CI,0.004779620190884515,0,[0 1 0 ... 0 0 0]
31570,31570,O=C(NCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0.008941676623571038,0,[0 0 0 ... 0 0 0]
38753,38753,Cc1cc(-c2ccc(C(=O)C(c3ccccc3)(c3ccccc3)c3ccccc3)[nH]2)on1,CI,0.001353574130018842,0,[0 0 0 ... 0 0 0]
16559,16559,C[SiH-](C)(C)[Fe+2]12345(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)CC[PH]5(c1ccccc1)c1ccccc1,CI,0.0006646205203153066,0,[0 0 0 ... 0 0 0]
19672,19672,O=C(O)c1c(O)ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CM,0.43672548681497575,1,[0 0 0 ... 0 0 0]
29173,29173,Nc1ncnc2c1[nH]c(=O)n2-c1ccccc1,CI,0.001038524398188656,0,[0 0 0 ... 0 0 0]
38878,38878,COC(=O)C(CCSC)NC(=O)NC(C)c1ccccc1,CI,0.006284583255182952,0,[1 1 0 ... 0 0 0]
934,934,COCC(C)(COP(=O)(N1CCOCC1)N1CCOCC1)CC(C)COP(=O)(N1CCOCC1)N1CCOCC1,CI,0.0017408842535131975,0,[0 1 0 ... 1 0 0]
7070,7070,Cn1nc(-c2ccc3c(c2)OCO3)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,CI,0.004356688330089753,0,[0 0 0 ... 0 0 0]
18286,18286,Cl.NCCNCc1c2ccccc2c(CNCCN)c2ccccc12,CI,0.6553723305463791,0,[0 0 0 ... 0 0 0]
3079,3079,Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0.0021655852399829812,0,[0 0 0 ... 0 0 0]
39331,39331,Cc1cc2c(cc1C)C(=O)C1(C2)Cc2cc3c(cc2C1=O)CCC3,CI,0.002091192159886468,0,[0 0 0 ... 0 0 0]
12147,12147,O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,0.6855621635913849,1,[0 0 0 ... 0 0 0]
33001,33001,CC(C)(C)c1cc(N=O)cc(C(C)(C)C)c1O,CI,0.004376056469845934,0,[0 0 0 ... 0 0 0]
29638,29638,CCOC(=O)C(Cc1cn(S(=O)(=O)c2ccc(C)cc2)cn1)P(=O)(OCC)OCC,CI,0.005581300748675489,0,[0 1 0 ... 0 0 0]
37496,37496,CC(=O)C(=NNc1ccc(Cl)cc1)C(C)=Nc1ccc(C)cc1,CI,0.003444304174537477,0,[0 0 0 ... 0 0 0]
21407,21407,CCOC(=CC(=O)OC)NCCc1c[nH]c2ccccc12,CI,0.006973192392752026,0,[0 0 0 ... 0 0 0]
10520,10520,CC(=O)[OH+][Zn-2]12[OH+]c3c(C)ncc(CO)c3C=[N+]1[N-]C(N)=[S+]2,CI,0.0011493414616869741,0,[0 0 0 ... 0 0 0]
17423,17423,Cc1cc(C)cc(NC(N)=S)c1,CI,0.03376028127677273,0,[0 0 0 ... 0 0 0]
22665,22665,CC1(C)OCC(CO)(CO)CO1,CI,0.015197436597736669,0,[0 0 0 ... 0 0 0]
35894,35894,CC1=C(C#N)C(=O)N(N=Cc2ccc(Cl)cc2)C(=O)C1=c1oc(=C2C(=O)N(N=Cc3ccc(Cl)cc3)C(=O)C(C#N)=C2C)c2nccnc12,CI,0.0015601531670541569,0,[0 0 0 ... 0 0 0]
30990,30990,CSc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,CI,0.0017220313634879858,0,[0 0 0 ... 0 0 0]
18514,18514,O=C1CCCC(=O)N2c3ccc(cc3)CSCCSCc3ccc(cc3)N12,CI,0.0012776754066971241,0,[0 0 0 ... 0 0 0]
18163,18163,Clc1ccc(CCc2ccncn2)c(Cl)c1,CI,0.009161868829015419,0,[0 0 0 ... 0 0 0]
10748,10748,CC1OC(=O)N2CCCC(=C3SCCCS3)C12,CI,0.0038136641478220185,0,[0 0 0 ... 0 0 0]
21244,21244,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,CI,0.027853064052760602,0,[0 1 0 ... 0 0 0]
15753,15753,Cn1c2c(c3ccccc31)CCN(CCCCN1CCCCC1)C2=O,CI,0.0005045993725851678,0,[0 0 1 ... 0 0 0]
12501,12501,CCOc1ccccc1NC(=O)CCc1nnc2sc(=CCCc3ccccc3)c(=O)n12,CI,0.003703861592387625,0,[0 0 0 ... 0 0 0]
1089,1089,CC1C(=O)NC(=O)NC1=O,CI,0.010605886579833168,0,[0 0 0 ... 0 0 0]
39759,39759,COc1cc2c(cc1OCc1ccccc1)NC(=O)C1CCCN1C2=O,CI,0.004542806581957848,0,[0 0 0 ... 0 0 0]
26322,26322,N#CC(=Cc1ccco1)C(N)=O,CI,0.010947052347137286,0,[0 0 0 ... 0 0 0]
20907,20907,CCCCC#COS(=O)(=O)c1ccc(C)cc1,CI,0.003436570952908369,0,[0 0 0 ... 0 1 0]
21232,21232,Cc1ccc2c(c1)-c1c3c(nn1C)-c1ccccc1SC3O2,CI,0.003822530503384769,0,[0 0 0 ... 0 0 0]
21995,21995,CCOC(=O)C1=C(c2ccccc2)N(C(C)=O)Cc2ccccc21,CI,0.01464116865092251,0,[0 0 0 ... 0 0 0]
36263,36263,COc1ccc(COCCC(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(OC(=O)CCCN=[N+]=[N-])C(OC(=O)CCCN=[N+]=[N-])C2OC(=O)CCCN=[N+]=[N-])cc1,CI,0.0023871553032051907,0,[0 1 0 ... 0 0 0]
17588,17588,N#CC(C#N)=Cc1cccc([N+](=O)[O-])c1,CI,0.017116707860986936,0,[0 0 0 ... 0 0 0]
13013,13013,COC(=O)C=C(CNC(=O)OCc1ccccc1)c1ccccc1,CI,0.0013727392484540247,0,[0 0 0 ... 0 0 0]
4430,4430,O=S(=O)(O)OC1CCCCC1Nc1ccccc1,CI,0.006338879298040468,0,[0 0 0 ... 0 0 0]
37577,37577,CC(Cn1c(=O)oc2ccccc21)N(C)C,CI,0.006360475489782402,0,[0 1 0 ... 0 0 0]
30386,30386,O=C(Sc1c(-c2ccccc2)c(=O)n(-c2ccccc2)c(=S)n1-c1ccccc1)c1ccccc1,CI,0.00662465599530151,0,[0 0 0 ... 0 0 0]
8172,8172,O=C(Nc1ccc2oc3ccc(Cl)cc3c(=O)c2c1)c1ccc(Cl)cc1Cl,CI,0.01810356590722222,0,[0 0 0 ... 0 0 0]
21864,21864,CCC12CCCNC1c1c(n(C)c3ccccc13)C(C(=O)OC)C2.Cl,CI,0.008177337442657518,0,[0 0 0 ... 0 0 0]
13279,13279,O=C1c2ccccc2C(C2c3ccccc3C(=O)c3ccccc32)c2ccccc21,CI,0.022810936710448003,0,[0 0 0 ... 0 0 0]
7657,7657,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)CC(=O)NC(C(=O)NC(OC1OC(C)C(N)C(O)C1O)C(O)c1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,CI,0.0003607550222522735,0,[0 1 0 ... 0 0 0]
181,181,O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,CI,0.006961270851024892,0,[0 0 0 ... 0 0 0]
24714,24714,CC(=O)C=CCCC(=O)C=CC(=O)OC(CCC(=O)C=CC(=O)O)CC(C)=O,CI,0.0002837947383795836,0,[0 1 0 ... 0 0 0]
39735,39735,COc1ccc(C2NC3=C(CCCC3)C3(C#N)C(=O)NC(=N)C23C#N)cc1,CI,0.0018023141480156823,0,[0 0 0 ... 0 0 0]
30451,30451,COc1cc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc(OC)c1O,CI,0.0065594549610978,0,[0 0 0 ... 0 0 0]
37258,37258,c1ccc2c(c1)sc1nccc3ccnc2c31,CI,0.02574074802105315,0,[0 0 0 ... 0 0 0]
13791,13791,NC(CCCC(N)P(=O)(O)O)P(=O)(O)O,CI,0.01287746246161987,0,[0 1 0 ... 0 0 0]
36687,36687,O=C(N[IH2]1OC(=O)c2ccccc21)c1ccc(Cl)cc1,CI,0.02206646871054545,0,[0 0 0 ... 0 0 0]
683,683,O=C1NC(=O)C(CCCCO)N1,CI,0.0032912031931800812,0,[0 0 0 ... 0 0 0]
13734,13734,O=C(O)c1c2c(c(C(=O)O)c3ccccc13)-c1ccccc1-2,CI,0.006693528837058693,0,[0 0 0 ... 0 0 0]
14358,14358,CC1=C(c2cc(C(=O)Nc3ccc(Cl)cc3)nc(S)n2)Sc2ccccc2N1,CI,0.030980765307322144,0,[0 0 0 ... 0 0 0]
30995,30995,CC(=CCNc1ncnc2c1ncn2CCC(=O)OC(C)(C)C)CO,CI,0.005695211546321843,0,[0 0 0 ... 0 0 0]
11384,11384,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=Nc3cccc4c(O)nnc(O)c34)C2=O)c1,CI,0.0008815723636872441,0,[0 0 0 ... 0 0 0]
27049,27049,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,0.002101274936741682,1,[0 0 1 ... 0 0 0]
22290,22290,CCOC(=O)CC(=O)Sc1ccccc1,CI,0.01747974394238554,0,[0 0 0 ... 0 0 0]
14282,14282,CCOc1ccc(N=Cc2ccc3ccccc3n2)cc1,CI,0.0020725276064695207,0,[0 0 0 ... 0 0 0]
20179,20179,OCC1OC(Oc2cc(O)cc(CCc3ccc(O)c(O)c3)c2)C(O)C(O)C1O,CI,0.015682454544003122,0,[0 0 0 ... 0 0 0]
9525,9525,O=C(Cc1nc2ccccc2[nH]1)NN=C1SCC(=O)N1c1ccc(Cl)cc1,CI,0.02089941943413578,0,[0 0 0 ... 0 0 0]
38371,38371,CCc1cc(=O)n(C(C)=Cc2ccccc2)n1C,CI,0.002417604714581989,0,[0 0 0 ... 0 0 0]
21492,21492,O=C(CC(=O)C(=O)CC(=O)OCc1ccccc1)OCc1ccccc1,CI,0.015587395126931369,0,[0 0 0 ... 0 0 0]
38759,38759,CCOC(=O)C(CS)NC(=O)CCCCCCCC(=O)O,CI,0.004372284951114125,0,[0 1 0 ... 0 0 0]
36446,36446,CC(C)NC(=O)N(Nc1ccccc1)C(C)(C)C,CI,0.019630583940199564,0,[0 1 0 ... 0 0 0]
22282,22282,CCCCNS(=O)(=O)c1ccc(-c2ccc3c(c2)-c2ccc(S(=O)(=O)NCCCC)cc2S3(=O)=O)cc1,CI,0.05730521525383665,0,[0 0 0 ... 0 0 0]
19359,19359,CC(C)NC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0.00716908134612595,0,[0 1 0 ... 0 0 0]
5211,5211,O=C(O)c1cc(-c2cccs2)c(C(=O)O)s1,CI,0.32351273177191614,0,[0 0 0 ... 0 0 0]
3217,3217,CC(C)=C1C2CCC1C(CO)C2CO,CI,0.0116429400164634,0,[0 0 0 ... 0 0 0]
33696,33696,CC=C(C)C(=O)c1c(OCC)cc(OCC)c2c(CCC)cc(=O)oc12,CI,0.011749635848991602,0,[0 0 0 ... 0 0 0]
10369,10369,CC(=O)ONc1nn2cc(-c3ccccc3)nc2s1,CI,0.02778283508705499,0,[0 0 0 ... 0 0 0]
13609,13609,COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(C(=O)OC(C)(C)C(Cl)(Cl)Cl)CC2,CI,0.0009555371312781169,0,[0 0 0 ... 0 0 0]
29651,29651,c1cc2nnc1SCCSCCSCCSc1ccc(nn1)SCCSCCSCCS2,CI,0.0014307060860554541,0,[0 0 0 ... 0 0 0]
37614,37614,COc1ccc(C=C2CCC(C)C(=Cc3ccc(OC)c(OC)c3)C2=O)cc1OC,CI,0.004191837759731243,0,[0 0 0 ... 0 0 0]
37119,37119,CC1(C)OCC(CC(O)COCc2ccccc2)O1,CI,0.016891511935136806,0,[0 1 0 ... 0 0 0]
14017,14017,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(Cl)cc1,CM,0.20316226151771843,1,[0 0 0 ... 0 0 0]
14335,14335,CC(C(=O)O)C(=O)NC(=O)N(Cc1ccccc1)N=O,CI,0.0003396034246714974,0,[0 1 0 ... 0 0 0]
30113,30113,COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1=O,CI,0.00818809246126193,0,[0 0 0 ... 0 0 0]
15851,15851,COC(=O)C1(CCSc2ccccc2)CCCC1=O,CI,0.006019189719336282,0,[0 0 0 ... 0 0 0]
21667,21667,CCCCCCCCOC(CO)CO,CI,0.0006773224569906422,0,[0 1 0 ... 0 0 0]
1272,1272,CCN(CC)CCOc1ccc2c(c1O)C(=O)c1ccccc1C2=O,CI,0.006388537550208895,0,[0 1 0 ... 0 0 0]
14166,14166,O=C1CCC(c2ccccc2)=NN1c1nc2ccccc2s1,CI,0.008292390726372579,0,[0 0 0 ... 0 0 0]
6947,6947,OC1COCC2N3C(=NN12)Sc1ccccc13,CI,0.019641195431904634,0,[0 0 0 ... 0 0 0]
28108,28108,CC1(C)C2CC1C(CCCCCC1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12,CI,0.006843803097017797,0,[0 0 0 ... 0 0 1]
23326,23326,COc1cccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)c1,CI,0.0048435147237353175,0,[0 0 0 ... 0 0 0]
29517,29517,CCCCCCCCCCCCCCCCP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O.[NaH],CI,0.0877696913710679,0,[0 0 0 ... 0 0 0]
9370,9370,COc1cc2oc3cc(=O)cc4oc(-c5ccccc5)cc(c2c2c1CCC(c1ccccc1)O2)c43,CI,0.02480643849012267,0,[1 0 0 ... 0 0 0]
35689,35689,COc1c(C2(c3ccc(F)cc3)SCCCS2)c(=O)c1=O,CI,0.0004383437498077252,0,[0 0 0 ... 0 0 0]
40223,40223,CCOC(=O)c1c(-c2ccc(O)c(OC)c2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,CI,0.002403122779233735,0,[0 0 0 ... 0 0 0]
9932,9932,FC(F)(F)c1cccc(COCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c1,CI,0.0010315567882631521,0,[0 0 0 ... 0 0 0]
35960,35960,N#Cc1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1,CI,0.014059677923796698,0,[0 0 0 ... 0 0 0]
37351,37351,Clc1c2ncccc2cc2nn[nH]c12,CI,0.0033623080973761653,0,[0 0 0 ... 0 0 0]
30456,30456,COc1cc(C2c3cc4c(cc3OC(NCCO)C2C)OCO4)cc(OC)c1O,CI,0.004756683782761684,0,[0 0 0 ... 0 0 0]
5109,5109,CC(=NO)c1ccc2c3c(ccc([N+](=O)[O-])c13)CC2,CI,0.004140335311711851,0,[0 0 0 ... 0 0 0]
2150,2150,Cc1ccc(C)n1CCN1CCNCC1,CI,0.002493203399624555,0,[0 0 0 ... 0 0 0]
20525,20525,CC(=O)NC(CCCN(Cc1ccccc1)C(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,CI,0.00022788009614185256,0,[0 1 0 ... 0 0 0]
26143,26143,O=C1c2cccnc2-c2nccc3c2c1nc1cc(Br)ccc13,CI,0.0011264731358996182,0,[0 0 0 ... 0 0 0]
9351,9351,C[n+]1c(COc2ccc(C=NNc3ccnc(NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CI,0.7885370630770921,0,[0 0 0 ... 0 0 0]
11942,11942,BrC(Br)=C1C(=C(Br)Br)C(Br)C1Br,CI,0.005846590541796104,0,[0 0 0 ... 0 0 0]
20937,20937,COc1ccc(NC(=O)C(Cc2nc3ccccc3nc2O)=NO)c(OC)c1,CI,0.017031365013099275,0,[0 0 0 ... 0 0 0]
8231,8231,CC1=CC(=O)C(=O)C2=C1OC1(C2)C(C)CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,CI,0.003014884154791275,0,[0 0 0 ... 0 0 0]
22862,22862,CCCCNC(=NC#N)NCc1ccccc1,CI,0.217880292981863,0,[0 0 0 ... 0 0 0]
26515,26515,Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccco1)=NS2(=O)=O,CI,0.07587068225839175,0,[0 1 0 ... 0 0 0]
4129,4129,CCOC(=O)NNC(=O)NP(=O)(NC(=O)NOC)NC(=O)OCC,CI,0.005729780614092306,0,[0 0 0 ... 0 0 0]
10039,10039,CCc1ccc(N2C(=O)C(CC(=O)O)SC23C(=O)N(Cc2ccccc2)c2ccccc23)cc1,CI,0.025630428107433545,0,[0 0 0 ... 0 0 0]
33084,33084,CC(=O)OC1CCC2C3CCC4=C(C(=O)C=CC4(C)OC(C)=O)C3CCC12C,CI,0.0023491714580814007,0,[0 0 0 ... 0 0 0]
26810,26810,CC(=O)Oc1ccc2ccccc2c1Br,CI,0.010747059676214121,0,[0 0 0 ... 0 0 0]
25732,25732,COc1cc(CNC(=O)CCCCCCCCCCSSCCCCCCCCCCC(=O)NCc2ccc(O)c(OC)c2)ccc1O,CI,0.04556775549426675,0,[1 0 0 ... 0 0 0]
15508,15508,CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O)C(C)O)C(=O)O,CI,0.00859306053069947,0,[0 1 0 ... 0 0 0]
39139,39139,Cc1cc(C)c2c(O)c(S(=O)(=O)c3ccc(Cl)cc3)c(=O)oc2c1,CI,0.01124457265032106,0,[0 0 0 ... 1 0 0]
28981,28981,CON=C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0.06972308907200783,0,[0 0 0 ... 0 0 0]
21739,21739,Cc1no[n+]([O-])c1C=NNS(=O)(=O)c1ccccc1,CI,0.014554739872983192,0,[0 0 0 ... 0 0 0]
29400,29400,CC(=O)Oc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0.2012216313607496,0,[0 0 0 ... 0 0 0]
21224,21224,Brc1ccc2c(c1)C1C(CO2)C(c2ccccc2)=NN1c1ccccc1,CI,0.004089646414837489,0,[0 0 0 ... 0 0 0]
36003,36003,Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCCCC2)cc1,CI,0.007770840111697907,0,[0 0 1 ... 0 0 0]
30185,30185,O=Cc1c2c(cc3c1CC1(C3)Cc3cc4c(c(C=O)c3C1)CCCC4)CCCC2,CI,0.007365868571241663,0,[0 0 0 ... 0 0 0]
23577,23577,O=Cc1ccccc1CCn1c(=O)c2cc3c(=O)n(CCc4ccccc4C=O)c(=O)c3cc2c1=O,CI,0.003876928803552815,0,[0 0 0 ... 0 0 0]
18078,18078,COc1cccc2c1[OH+][Cu-5]13(O)([O+]=C(N)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,CI,0.0017454247988487488,0,[0 0 0 ... 0 0 0]
30608,30608,Cc1ccc(N=C2SC(=NN(C)C)SC2=Nc2ccc(C)cc2)cc1,CI,0.004615143265315302,0,[0 0 0 ... 0 0 0]
25734,25734,CC(CC1(O)C(=O)Nc2ccccc21)=NO,CI,0.0043584198254393415,0,[0 0 0 ... 0 0 0]
18829,18829,CN(C)CCNC(=O)Cn1cnc2cccc([N+](=O)[O-])c2c1=O.Cl,CI,0.0018342771726224782,0,[0 0 0 ... 0 0 0]
24862,24862,Oc1ccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)cc1O,CI,0.0014264955580728157,0,[0 0 0 ... 0 0 0]
1281,1281,Cn1cnc([N+](=O)[O-])c1SSc1c([N+](=O)[O-])ncn1C,CI,0.030245815427042543,0,[0 0 0 ... 0 0 0]
11726,11726,Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)cc1,CI,0.005980341562213986,0,[0 1 0 ... 0 0 0]
30081,30081,COC(=O)c1cc(CC2Cc3cc4c(cc3C2)CCC4)cc2c1CCC2,CI,0.3719835522118956,0,[0 0 0 ... 0 0 0]
18846,18846,CC(C)(CN1CCCCC1)C(=O)C=Cc1ccc(Cl)c(Cl)c1.Cl,CI,0.0013254216883491986,0,[0 0 1 ... 0 0 0]
37287,37287,COC(=O)C12CSCC1(C(=O)OC)NC(c1ccccc1O)C2,CI,0.0028040063401519435,0,[0 0 0 ... 0 0 0]
41064,41064,C=C(C)C1CCC2(COC(=O)CC(C)(C)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(C)CC(=O)O)C(C)(C)C5CCC43C)C12,CI,1.5892602705777525e-06,0,[0 0 0 ... 0 1 0]
8775,8775,O=C(Nc1nc(-c2ccccc2)cs1)OCC(Cl)(Cl)Cl,CI,0.008997114305384458,0,[0 0 0 ... 0 0 0]
22678,22678,CCOC(=O)C1(CO)CSCCSC1,CI,0.002631087904653051,0,[0 0 0 ... 0 0 0]
23615,23615,Cc1ccc(N2C(=O)C(=C3Sc4c(nc(C)n(C)c4=O)N3c3ccccc3)SC2=S)cc1,CI,0.0020411692405900793,0,[0 0 0 ... 0 0 0]
22235,22235,CCOC(=O)c1ncn2c1[nH]c(=S)c1ccccc12,CI,0.028157586097950115,0,[0 0 0 ... 0 0 0]
15987,15987,[O+]#C[Mo](C#[O+])(C#[O+])C#[O+].c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,CI,0.0015852615301307437,0,[0 0 0 ... 0 0 0]
10048,10048,CC1OC(Oc2c(-c3ccc(O)c(O)c3O)oc3cc(O)ccc3c2=O)C(O)C(O)C1O,CI,0.03637256445363164,0,[0 0 0 ... 0 0 0]
37132,37132,CC1(C)OCC(C2OC(OC(=O)c3ccc(C(F)(F)F)cc3)C3OC(C)(C)OC23)O1,CI,0.0006978969559080222,0,[0 0 0 ... 0 0 0]
24877,24877,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccccc32)C(=O)O1,CI,0.09651593079106532,0,[0 0 0 ... 0 0 0]
