Unnamed: 0.1,Unnamed: 0,NR-AR,NR-AR-LBD,labels,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,labels-NR-AhR,fp
5324,5324,0.0,0.0,0.0044227997423149,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX17708,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,[0 0 0 ... 0 0 0]
427,427,0.0,0.0,0.0003759533501579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20739,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,0.0,[0 0 0 ... 0 0 0]
7380,7380,0.0,0.0,0.020262374356389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21861,CCOP(O)OCC,0.0,[0 0 0 ... 0 0 0]
1254,1254,0.0,0.0,0.1697255536913871,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX3123,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0.0,[1 0 1 ... 0 0 0]
3454,3454,0.0,0.0,0.1166289150714874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26161,O=C(O)CNC(=O)c1ccccc1I,0.0,[0 0 0 ... 0 0 0]
6417,6417,0.0,0.0,0.0179397355765104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5291,CCCCC(C=O)CC,0.0,[0 1 0 ... 0 0 0]
7412,7412,0.0,0.0,0.0448278553783893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX14282,O=C(O)COc1ccc(Cl)cc1,0.0,[0 0 0 ... 0 0 0]
1112,1112,0.0,0.0,0.1058245733380317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX309,ClCc1cccnc1,0.0,[0 0 0 ... 0 0 0]
2134,2134,0.0,0.0,0.0214294078759849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3495,C[n+]1ccccc1/C=N/O,0.0,[0 0 0 ... 0 0 0]
4272,4272,0.0,0.0,0.1416572660207748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20727,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0.0,[1 0 0 ... 0 0 0]
2177,2177,0.0,0.0,0.0056928514968603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3143,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0.0,[0 1 0 ... 0 0 0]
6787,6787,0.0,0.0,0.0032693898305296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6697,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0.0,[0 1 0 ... 0 0 0]
6542,6542,0.0,0.0,0.0453544043004512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1362,Cc1ccccc1S(N)(=O)=O,0.0,[0 0 0 ... 0 0 0]
221,221,0.0,0.0,0.3448777735233307,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX6267,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,1.0,[0 0 0 ... 0 0 0]
7282,7282,0.0,0.0,0.0226840786635875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24545,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1.0,[0 0 0 ... 0 0 0]
6044,6044,0.0,0.0,0.0011959077965002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX16226,CCCCCCCCOS(=O)(=O)[O-],0.0,[0 0 0 ... 0 0 0]
5168,5168,0.0,0.0,0.0049525193870067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28748,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0.0,[0 0 0 ... 0 0 0]
5472,5472,1.0,0.0,0.0469550393521785,,,0.0,,1.0,,0.0,1.0,1.0,TOX3322,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.0,[0 0 0 ... 0 0 0]
1787,1787,0.0,,0.5068835437297821,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX1214,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1.0,[0 1 0 ... 0 0 0]
4590,4590,0.0,0.0,0.0393423531204462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6238,CN(C)C,0.0,[0 0 0 ... 0 0 0]
1533,1533,0.0,0.0,0.502055436372757,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,,TOX27950,O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,1.0,[0 0 0 ... 0 0 0]
6546,6546,0.0,0.0,0.1575021781027317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX17508,Cc1cc(Cl)ccc1N=CN(C)C,0.0,[0 0 0 ... 0 0 0]
6733,6733,0.0,0.0,0.0098798463586717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25906,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0.0,[0 1 0 ... 0 0 0]
4948,4948,0.0,0.0,0.2716829746961594,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX27359,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0.0,[0 0 0 ... 0 0 0]
7626,7626,1.0,0.0,0.0029444459360092,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1188,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,[0 0 0 ... 0 0 0]
4389,4389,0.0,0.0,0.006328844721429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27399,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.0,[0 0 0 ... 0 0 0]
6351,6351,0.0,0.0,0.0120292706415057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4657,OCCCBr,0.0,[0 0 0 ... 0 0 0]
5674,5674,0.0,0.0,0.0158785164356231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27437,CCCCCCC1CCOC1=O,0.0,[0 0 0 ... 0 0 0]
2150,2150,0.0,0.0,0.0274174059741199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX627,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,[1 0 0 ... 0 0 0]
4934,4934,0.0,0.0,0.0046712577342987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7579,OCCOCCOCCOCCOCCO,0.0,[0 0 0 ... 0 0 0]
7508,7508,0.0,0.0,0.0057603788096457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX22337,CCCOC(=O)CC,0.0,[0 0 0 ... 0 0 0]
2441,2441,0.0,0.0,0.1102918110787868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX25464,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.0,[0 1 0 ... 1 0 0]
3034,3034,0.0,0.0,0.0090049999766051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX206,CCCCCl,0.0,[0 0 0 ... 0 0 0]
2077,2077,0.0,0.0,0.0058840342797338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24493,CCO[Si](CCCNC(N)=O)(OCC)OCC,0.0,[0 0 0 ... 0 0 0]
1451,1451,0.0,0.0,0.0166776048019528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6224,COCCOCCOCCOC,0.0,[0 0 0 ... 0 0 0]
4769,4769,0.0,0.0,0.0639214880764484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX108,CC(=O)Oc1ccccc1C(=O)O,0.0,[0 0 0 ... 0 0 0]
5400,5400,0.0,0.0,0.0156076640821993,,1.0,1.0,0.0,,0.0,,1.0,1.0,TOX27146,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0.0,[0 0 0 ... 0 0 0]
1040,1040,0.0,0.0,0.0017004412016831,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX28774,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,0.0,[0 0 0 ... 0 0 0]
796,796,0.0,0.0,0.0771160311996936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7174,OC1CCCc2ccccc21,0.0,[0 0 0 ... 0 0 0]
6400,6400,0.0,0.0,0.0120576692745089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1627,Cc1ccc(C(=O)O)o1,0.0,[0 0 0 ... 0 0 0]
6668,6668,0.0,0.0,0.0535473607480525,,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX21973,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
7085,7085,0.0,0.0,0.0311294082552194,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28285,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0.0,[0 0 0 ... 0 0 0]
1845,1845,0.0,0.0,0.0208715494722127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX25683,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
169,169,0.0,0.0,0.0080126738175749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22379,CO[Si](C)(C)OC,0.0,[0 0 0 ... 0 0 0]
2902,2902,0.0,0.0,0.4840299546718597,0.0,0.0,0.0,0.0,,0.0,0.0,,,TOX26127,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0.0,[0 0 0 ... 0 0 0]
7316,7316,0.0,0.0,0.0659958679229021,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX29131,CCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,0.0,[0 0 0 ... 0 0 0]
6275,6275,0.0,0.0,0.3421156123280525,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX2120,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1.0,[0 0 0 ... 0 0 0]
646,646,0.0,0.0,0.0602980203926563,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24404,OCCSSCCO,0.0,[1 0 0 ... 0 0 0]
4501,4501,0.0,0.0,0.0770286494866013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX28671,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,1.0,[0 1 0 ... 0 0 0]
2174,2174,0.0,0.0,0.0510479964315891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX190,O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,0.0,[0 0 0 ... 0 0 0]
2383,2383,0.0,0.0,0.0058190422598272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28474,CCCCCBr,0.0,[0 0 0 ... 0 0 0]
6055,6055,,0.0,0.0183395223692059,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26199,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.0,[0 0 0 ... 0 0 0]
6859,6859,0.0,0.0,0.0523218140006065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX28168,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0.0,[0 0 0 ... 0 0 0]
3177,3177,0.0,0.0,0.0046559035312384,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26103,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0.0,[0 0 0 ... 0 0 0]
250,250,0.0,0.0,0.2169623762369155,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX546,NC(=S)C(N)=S,0.0,[0 0 0 ... 0 0 0]
2111,2111,0.0,0.0,0.0472108252346515,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24355,c1ccc(CNCc2ccccc2)cc1,0.0,[0 0 0 ... 0 0 0]
4001,4001,1.0,1.0,0.0074377889046445,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX5527,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,[0 0 0 ... 0 0 0]
616,616,0.0,0.0,0.0366668611764907,0.0,0.0,0.0,,,0.0,,0.0,0.0,TOX28927,COc1cc(CC(C)N)c(OC)cc1Br,0.0,[0 1 0 ... 0 0 0]
7424,7424,0.0,0.0,3.560291770554613e-05,0.0,0.0,0.0,,,0.0,,,0.0,TOX25573,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,0.0,[0 1 0 ... 0 0 0]
5196,5196,0.0,0.0,0.5812893033027648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1815,Nc1ccc(Cl)c(Cl)c1,1.0,[0 0 0 ... 0 0 0]
3167,3167,0.0,0.0,0.0472995974123477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX14700,Cc1cc(Cl)ccc1OCC(=O)[O-],0.0,[0 0 0 ... 0 0 0]
444,444,0.0,0.0,0.4888854265213013,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,TOX28597,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1.0,[1 0 0 ... 0 0 0]
4167,4167,0.0,0.0,0.0045110032893717,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1772,CC1(N)CCC(C(C)(C)N)CC1,0.0,[0 0 0 ... 0 0 0]
4156,4156,0.0,0.0,0.1021918140351772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX2978,CC[N+](C)(C)c1cccc(O)c1,0.0,[0 0 0 ... 0 0 0]
4154,4154,0.0,0.0,0.0071889511775225,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX6044,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,[0 0 0 ... 0 0 0]
7167,7167,0.0,0.0,0.0559684254229068,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,TOX23896,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.0,[0 0 0 ... 0 0 0]
6706,6706,0.0,0.0,0.2433522865176201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25676,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0.0,[0 0 0 ... 0 0 0]
3766,3766,0.0,0.0,0.01902377884835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX12998,O=C(O)CCSSCCC(=O)O,0.0,[1 0 0 ... 0 0 0]
5980,5980,0.0,0.0,0.1372126266360283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX14338,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0.0,[0 0 0 ... 0 0 0]
4356,4356,0.0,0.0,0.714109206199646,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,TOX807,Sc1nc2ccccc2s1,1.0,[0 0 0 ... 0 0 0]
1144,1144,0.0,0.0,0.0531318143010139,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20694,CCCCOC(=O)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
3691,3691,0.0,0.0,0.2041285887360572,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX25785,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0.0,[0 0 0 ... 0 0 0]
3490,3490,0.0,0.0,0.0001269231353944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6148,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0.0,[0 1 0 ... 0 0 0]
6581,6581,0.0,,0.0003425113856792,,,0.0,,,0.0,0.0,0.0,1.0,TOX28140,COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,0.0,[0 0 0 ... 0 1 0]
619,619,0.0,,0.1167152345180511,,,,,,,,1.0,,TOX28922,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1.0,[0 0 0 ... 0 0 0]
5748,5748,1.0,,0.079359083622694,0.0,,0.0,,,,0.0,,1.0,TOX2162,N#Cc1cc(Br)c(O)c(Br)c1,1.0,[0 0 0 ... 0 0 0]
642,642,0.0,0.0,0.0011160748777911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24400,CCCC[N+](CCCC)(CCCC)CCCC,0.0,[0 0 0 ... 0 0 0]
4703,4703,0.0,0.0,0.0160601187497377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25400,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0.0,[0 0 0 ... 0 0 0]
7828,7828,1.0,1.0,0.0004278824490029,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX2371,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,[0 0 0 ... 0 0 0]
2320,2320,0.0,0.0,0.0525906227529048,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,TOX21234,N#CCCCC(C#N)CCC#N,0.0,[0 1 0 ... 0 0 0]
4468,4468,0.0,0.0,0.0091026141308248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1759,CC(C)CO,0.0,[0 1 0 ... 0 0 0]
3351,3351,0.0,0.0,0.03600555062294,,1.0,0.0,,,0.0,0.0,0.0,0.0,TOX24412,CC1CN(c2ccccc2)NC1=O,1.0,[0 0 0 ... 0 0 0]
5150,5150,0.0,0.0,0.0074992240406572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX9267,CCO[Si](CCCCl)(OCC)OCC,0.0,[0 0 0 ... 0 0 0]
493,493,0.0,0.0,0.6639003276824951,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,TOX707,NNc1nc(-c2ccccc2)cs1,1.0,[0 0 0 ... 0 0 0]
7739,7739,0.0,0.0,0.0395752314478159,,,0.0,,1.0,0.0,0.0,1.0,1.0,TOX5538,S=C1NC=NC2N=CNC12,1.0,[0 0 0 ... 0 0 0]
6591,6591,0.0,0.0,0.002486838796176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2109,CCCCCCC1CCC(=O)O1,0.0,[1 0 0 ... 0 0 0]
2897,2897,0.0,0.0,0.0133962844498455,0.0,,0.0,0.0,,0.0,,,0.0,TOX26653,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],0.0,[0 1 0 ... 0 0 0]
6707,6707,1.0,,0.061847024783492,,,,0.0,1.0,1.0,0.0,,0.0,TOX2595,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1.0,[0 1 0 ... 0 0 0]
4597,4597,0.0,0.0,0.0097461206838488,,0.0,0.0,,,0.0,0.0,1.0,0.0,TOX5021,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0.0,[0 0 1 ... 0 0 0]
346,346,0.0,0.0,0.007845257455483,0.0,,0.0,,1.0,0.0,0.0,0.0,,TOX25084,O=C(O)[C@@H](S)[C@H](S)C(=O)O,0.0,[0 1 0 ... 0 0 0]
6444,6444,0.0,0.0,0.0061768669635057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX494,COP(C)(=O)OC,0.0,[0 0 0 ... 0 0 0]
5146,5146,0.0,0.0,0.0163825723342597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9260,O=C1NCCN1CCO,0.0,[0 0 0 ... 0 0 0]
4659,4659,0.0,0.0,0.0044155354378744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20295,CCCOC(=O)NCCCN(C)C,0.0,[0 0 0 ... 0 0 0]
1153,1153,0.0,0.0,0.0256518634036183,,0.0,0.0,0.0,,0.0,0.0,1.0,,TOX22273,CC(C)c1ccc(O)c(C(C)C)c1,0.0,[0 1 0 ... 0 0 0]
2698,2698,0.0,0.0,0.3020908296108245,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX14518,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,1.0,[0 0 0 ... 0 0 0]
7370,7370,0.0,0.0,0.0086880517192184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX681,CCCCCCCN,0.0,[0 0 0 ... 0 0 0]
4261,4261,0.0,0.0,0.6357117533683777,,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX27276,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,1.0,[0 0 0 ... 0 0 0]
1384,1384,0.0,0.0,0.0922841310501098,,,0.0,0.0,1.0,0.0,0.0,,0.0,TOX58,Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0.0,[0 0 0 ... 0 0 0]
1366,1366,0.0,0.0,0.0022431167890317,0.0,0.0,0.0,0.0,,0.0,,,,TOX28578,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,[0 1 0 ... 0 0 0]
6339,6339,1.0,1.0,0.0020342716394225,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX26460,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,[0 0 0 ... 0 0 0]
6748,6748,0.0,0.0,0.0006064055778551,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX7770,C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.0,[0 0 0 ... 0 0 0]
326,326,0.0,0.0,0.0626146133989095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX617,C=CCc1ccc(O)c(OC)c1,0.0,[0 0 0 ... 0 0 0]
5711,5711,0.0,0.0,0.0123392179608345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1437,C=CC1CC=CCC1,0.0,[0 0 0 ... 0 0 0]
2257,2257,0.0,0.0,0.0378173913806676,1.0,0.0,0.0,,,0.0,0.0,,0.0,TOX28808,COc1cc(C[C@@H](C)N)c(OC)cc1Br,0.0,[0 1 0 ... 0 0 0]
4407,4407,0.0,0.0,0.0058102213777601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24754,C=CCOC(=O)CCCCCC,0.0,[0 0 0 ... 0 0 0]
5535,5535,0.0,0.0,0.1316493049263954,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28897,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0.0,[0 0 0 ... 0 0 0]
7466,7466,0.0,0.0,0.3056888177990913,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29301,O=C(Cl)c1ccc(F)c(Cl)c1,0.0,[0 0 0 ... 0 0 0]
6502,6502,0.0,0.0,0.0063850336708128,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX5454,CC(C)CCOC(=O)C=Cc1ccccc1,0.0,[0 1 0 ... 0 0 0]
5006,5006,0.0,0.0,0.2648847848176956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1798,c1ccc2ncccc2c1,0.0,[0 0 0 ... 0 0 0]
12,12,0.0,0.0,0.0035213433904573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6612,CC(C)COC(=O)C(C)C,0.0,[0 1 0 ... 0 0 0]
3555,3555,0.0,0.0,0.0097234932240098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX21075,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,[0 0 0 ... 0 0 0]
4107,4107,0.0,0.0,0.0015133332228288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9655,CC1(C)CC(O)CC(C)(C)N1,0.0,[0 0 0 ... 0 0 0]
2309,2309,0.0,0.0,0.0027241080184467,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24603,N#CCCN(CCO)CCO,0.0,[0 0 0 ... 0 0 0]
3685,3685,0.0,0.0,0.6111307382583618,,,0.0,,,,,1.0,,TOX5696,Nc1ccc(N)c2ccccc12,1.0,[0 0 0 ... 0 0 0]
5599,5599,0.0,0.0,0.2795482784509658,,,,,1.0,0.0,,1.0,,TOX14588,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,0.0,[0 0 0 ... 0 0 0]
7772,7772,0.0,0.0,0.0075162875466048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7268,CCCCCCCCCCCCCCC,0.0,[0 0 0 ... 0 0 0]
2933,2933,0.0,0.0,0.0160414949059486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4664,CCCC=NO,0.0,[0 0 0 ... 0 0 0]
5691,5691,0.0,0.0,0.0210998168215155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27128,CC(=O)OCC=C(C)C,0.0,[0 0 0 ... 0 0 0]
1360,1360,0.0,0.0,0.0067168495152145,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX2062,CC(=O)C(C)C,0.0,[0 1 0 ... 0 0 0]
2721,2721,0.0,0.0,0.646443498134613,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25441,CN1CCOC(c2ccccc2)c2ccccc2C1,0.0,[0 0 0 ... 0 0 0]
4906,4906,0.0,0.0,0.0071615217719227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7169,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,[0 1 0 ... 0 0 0]
3383,3383,0.0,0.0,0.0075958942528814,,0.0,0.0,,,,0.0,,0.0,TOX28991,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0.0,[0 1 0 ... 0 0 0]
