Unnamed: 0.1,Unnamed: 0,Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,labels,labels-binned_sol,fp
130,130,"3,4-Dimethylpyridine",-2.067,1,107.156,0,1,0,12.89,0.36,Cc1ccncc1C,0.4992004916071891,1,[0 0 0 ... 0 0 0]
23,23,Phenacetin,-2.342,1,179.219,1,1,3,38.33,-2.35,CCOc1ccc(NC(=O)C)cc1,0.0004082661162101,0,[0 0 0 ... 0 0 0]
1057,1057,Toluene ,-2.713,1,92.141,0,1,0,0.0,-2.21,Cc1ccccc1,0.0009188725845888,0,[0 0 0 ... 0 0 0]
555,555,"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)",-5.312,1,780.9490000000001,6,8,7,203.06,-4.081,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,1.4970312072273842e-08,0,[0 0 0 ... 0 0 0]
370,370,Buthidazole,-2.398,1,256.331,1,2,1,69.56,-1.877,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,4.570364867504395e-05,0,[0 0 0 ... 0 0 0]
383,383,Prometon,-3.448,1,225.296,2,1,5,71.96000000000001,-2.478,COc1nc(NC(C)C)nc(NC(C)C)n1,0.0012164065643446,0,[0 1 0 ... 0 0 0]
201,201,Methyl hydrazine,0.5429999999999999,1,46.073,2,0,0,38.05,1.34,CNN,0.995255434513092,1,[0 0 0 ... 0 0 0]
917,917,triamcinolone acetonide,-3.928,1,434.50400000000025,2,5,2,93.06000000000002,-4.31,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,5.806753946302479e-06,0,[0 0 0 ... 0 0 0]
368,368,o-Chloronitrobenzene,-2.775,1,157.55599999999998,0,1,1,43.14,-2.55,Clc1ccccc1N(=O)=O,2.995005834236508e-05,0,[0 0 0 ... 0 0 0]
973,973,"1,2-Dinitrobenzene",-2.281,1,168.10799999999995,0,1,2,86.28,-3.1,O=N(=O)c1ccccc1N(=O)=O,0.0002786377430311,0,[0 0 0 ... 0 0 0]
387,387,Metolcarb,-1.947,1,151.165,1,1,1,38.33,-1.803,c1ccccc1(OC(=O)NC),0.0066669632971752,0,[0 0 0 ... 0 0 0]
816,816,Ethinyl estradiol,-4.317,1,296.41,2,4,0,40.46,-4.3,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,1.528717438077365e-05,0,[0 0 0 ... 0 0 0]
256,256,Napthalene,-3.468,2,128.17399999999995,0,2,0,0.0,-3.6,c1ccc2ccccc2c1,0.0001001488424662,0,[0 0 0 ... 0 0 0]
169,169,Ethalfluralin,-5.063,1,333.266,0,1,6,89.51999999999998,-6.124,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,1.3228977524804008e-05,0,[0 0 0 ... 0 1 0]
560,560,"2,2',3,3',4,4'-PCB",-7.192,1,360.88200000000006,0,2,1,0.0,-8.01,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,4.5473692292241635e-08,0,[0 0 0 ... 0 0 0]
373,373,Metolazone,-3.777,1,365.8420000000001,2,3,2,92.5,-3.78,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,8.165735329579426e-09,0,[0 1 0 ... 0 0 0]
909,909,2-cyanoguanidine,0.361,1,84.082,2,0,0,88.19,-0.31,NC(N)=NC#N ,0.9999958038330078,1,[0 0 0 ... 0 0 0]
719,719,allopurinol,-0.84,1,136.114,2,2,0,74.43,-2.266,O=c1[nH]cnc2[nH]ncc12 ,0.0001477535239246,0,[0 0 0 ... 0 0 0]
791,791,Isonazid,-0.7170000000000001,1,137.14200000000002,2,1,1,68.01,0.009,c1nccc(C(=O)NN)c1,0.9450142741203308,1,[0 0 0 ... 0 0 0]
954,954,"3,5-Dimethylpyridine",-2.0980000000000003,1,107.15599999999998,0,1,0,12.89,0.38,Cc1cncc(C)c1,0.9117943048477172,1,[0 0 0 ... 0 0 0]
868,868,2-Ethyl pyridine,-2.051,1,107.15599999999998,0,1,1,12.89,0.51,CCc1ccccn1,0.6548095054924488,1,[0 0 0 ... 0 0 0]
972,972,2-Iodopropane,-2.486,1,169.993,0,0,0,0.0,-2.09,CC(C)I,0.0009091392857953,0,[0 1 0 ... 0 0 0]
1096,1096,Benzophenone,-3.612,1,182.222,0,2,2,17.07,-3.12,O=C(c1ccccc1)c2ccccc2,0.0008639055420644,0,[0 0 0 ... 0 0 0]
964,964,Triclosan,-5.645,1,289.545,1,2,2,29.46,-4.46,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,4.051359326240345e-06,0,[0 0 0 ... 0 0 0]
774,774,thiouracil,-0.992,1,128.15599999999998,2,1,0,45.75,-2.273,Sc1nccc(=O)[nH]1 ,0.0956874610856175,0,[0 0 0 ... 0 0 0]
324,324,"2',3,4-PCB",-5.686,1,257.547,0,2,1,0.0,-6.29,Clc1ccc(cc1)c2cccc(Cl)c2Cl ,1.6471636707926506e-07,0,[0 0 0 ... 0 0 0]
203,203,Phoxim,-4.557,1,298.304,0,1,7,63.84,-4.862,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,0.0018908447371359,0,[0 0 0 ... 0 0 0]
84,84,"1,2-Diethylbenzene",-3.6010000000000004,1,134.22199999999998,0,1,2,0.0,-3.28,CCc1ccccc1CC,0.0004884738940745,0,[0 0 0 ... 0 0 0]
633,633,hydrochlorothiazide,-1.72,1,297.745,3,2,1,118.36,-2.63,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,2.4658405379796022e-06,0,[0 1 0 ... 0 0 0]
908,908,"2,3',4,4',5-PCB",-7.343,1,360.88200000000006,0,2,1,0.0,-7.39,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,3.0592877383293917e-09,0,[0 0 0 ... 0 0 0]
611,611,Phenanthrene,-4.518,2,178.23399999999998,0,3,0,0.0,-5.26,c1ccc2c(c1)ccc3ccccc32,1.2254788271093276e-05,0,[0 0 0 ... 0 0 0]
398,398,Mefenacet,-4.504,1,298.367,0,3,4,42.43000000000001,-4.873,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,3.461213276523267e-05,0,[0 0 0 ... 0 0 0]
91,91,thiamylal,-3.063,1,254.355,2,1,5,58.2,-3.46,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,1.9190200042373818e-07,0,[0 1 0 ... 0 0 0]
430,430,Disulfiram,-3.862,1,296.5520000000001,0,0,4,6.48,-4.86,CCN(CC)C(=S)SSC(=S)N(CC)CC,3.235495778426411e-05,0,[0 0 0 ... 0 0 0]
779,779,5-Ethyl-5-(3-methylbutyl)barbital,-2.312,1,226.27599999999995,2,1,4,75.27000000000001,-2.658,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,6.547618983177017e-06,0,[0 1 0 ... 0 0 0]
291,291,tetrachloroguaiacol,-4.299,1,261.919,1,1,1,29.46,-4.02,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,3.098730609218947e-07,0,[0 0 0 ... 0 0 0]
57,57,"1,4-Dimethylnaphthalene ",-4.147,1,156.228,0,2,0,0.0,-4.14,Cc1ccc(C)c2ccccc12,5.2566934755304825e-06,0,[0 0 0 ... 0 0 0]
257,257,N-Ethylaniline,-2.389,1,121.18299999999996,1,1,2,12.03,-1.7,CCNc1ccccc1,0.000220855182124,0,[0 0 0 ... 0 0 0]
888,888,chlorothiazide,-1.7519999999999998,1,295.72900000000004,2,2,1,118.69,-3.05,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,7.190627039221909e-06,0,[0 0 0 ... 0 0 0]
1120,1120,"2,3,3',4,4'6-PCB",-7.746,1,395.3270000000001,0,2,1,0.0,-7.66,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,1.846820505812391e-09,0,[0 0 0 ... 0 0 0]
1066,1066,Butyraldehyde,-0.7490000000000001,1,72.107,0,0,2,17.07,-0.01,CCCC=O,0.9000378966331481,1,[0 0 0 ... 0 0 0]
388,388,3-Hexanol,-1.324,1,102.177,1,0,3,20.23,-0.8,CCCC(O)CC,0.996183705329895,1,[0 1 0 ... 0 0 0]
335,335,"2,4-Dimethylpentane",-2.938,1,100.20499999999998,0,0,2,0.0,-4.26,CC(C)CC(C)C,0.0011768670752644,0,[0 1 0 ... 0 0 0]
273,273,Talbutal,-2.06,1,224.26,2,1,4,75.27000000000001,-2.016,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,5.355225948733278e-06,0,[0 1 0 ... 0 0 0]
756,756,Medrogestone,-4.593,1,340.5070000000001,0,4,1,34.14,-5.27,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,2.759042827662484e-05,0,[0 0 0 ... 0 0 0]
1077,1077,Pentyl acetate,-1.833,1,130.18699999999998,0,0,4,26.3,-1.89,CCCCCOC(=O)C,0.4173755683004856,0,[0 0 0 ... 0 0 0]
1085,1085,Ditalimfos,-3.992,1,299.28800000000007,0,2,5,55.84,-3.35,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,5.689977094789356e-05,0,[0 0 0 ... 0 0 0]
128,128,Pyridine,-1.481,2,79.10199999999998,0,1,0,12.89,0.76,c1ccncc1,0.9994230151176452,1,[0 0 0 ... 0 0 0]
802,802,Erythritol,0.675,1,122.12,4,0,3,80.92,0.7,OCC(O)C(O)CO,0.999960160255432,1,[0 1 0 ... 0 0 0]
28,28,"P,P'-DDE",-6.553,1,318.0300000000001,0,2,2,0.0,-6.9,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,1.0305669573185127e-05,0,[0 0 0 ... 0 0 0]
882,882,"1,4-Pentadiene ",-1.758,1,68.119,0,0,2,0.0,-2.09,C=CCC=C,0.0037448481190949,0,[0 0 0 ... 0 0 0]
510,510,3-Ethanoyloxymethylphenytoin,-2.7230000000000003,1,324.33600000000007,1,3,4,75.71,-4.47,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,8.096779870356841e-05,0,[0 0 0 ... 0 0 0]
675,675,Procymidone,-3.464,1,284.142,0,3,1,37.38,-4.8,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,6.855638297054158e-08,0,[0 0 0 ... 0 0 0]
151,151,"1,3-Benzenediol",-1.59,1,110.11199999999998,2,1,0,40.46,0.81,Oc1cccc(O)c1,0.999717664718628,1,[0 0 0 ... 0 0 0]
244,244,2-Decanone,-2.617,1,156.269,0,0,7,17.07,-3.3,CCCCCCCCC(=O)C,0.0021893856523092,0,[0 0 0 ... 0 0 0]
714,714,Bromobenzene,-3.345,1,157.01,0,1,0,0.0,-2.55,Brc1ccccc1,9.50866443417908e-05,0,[0 0 0 ... 0 0 0]
543,543,benzoin,-3.148,1,212.248,1,2,3,37.3,-2.85,OC(C(=O)c1ccccc1)c2ccccc2,8.809616701910272e-05,0,[0 1 0 ... 0 0 0]
544,544,"2,4-Dimethylphenol",-2.6210000000000004,1,122.167,1,1,0,20.23,-1.19,Cc1ccc(O)c(C)c1,0.0004010763514088,0,[0 0 0 ... 0 0 0]
639,639,3-Hexyne,-1.933,1,82.14599999999999,0,0,0,0.0,-1.99,CCC#CCC,0.0037046850658953,0,[0 0 0 ... 0 0 0]
697,697,4-Ethyltoluene,-3.3280000000000003,1,120.19499999999996,0,1,1,0.0,-3.11,CCc1ccc(C)cc1,1.334944704467489e-05,0,[0 0 0 ... 0 0 0]
423,423,"1,2,4-tribromobenzene",-5.144,1,314.802,0,1,0,0.0,-4.5,c1(Br)c(Br)cc(Br)cc1,1.641260919527099e-06,0,[0 0 0 ... 0 0 0]
910,910,Chloropicrin,-1.866,1,164.375,0,0,0,43.14,-2.0,ClC(Cl)(Cl)N(=O)=O,1.145075218431657e-05,0,[0 0 0 ... 0 0 0]
659,659,fluconazole,-2.418,1,306.276,1,3,5,81.64999999999999,-1.8,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,0.0002635759106851,0,[1 0 0 ... 0 0 0]
797,797,D-fenchone,-2.158,1,152.237,0,2,0,17.07,-1.85,CC2(C)C1CCC(C)(C1)C2=O,2.3452915872468338e-06,0,[0 0 0 ... 0 0 0]
1106,1106,Triadimefon,-4.132,1,293.754,0,2,4,57.010000000000005,-3.61,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,9.395968027092747e-06,0,[0 1 0 ... 0 0 0]
99,99,Isopropylbenzene ,-3.265,1,120.19499999999996,0,1,1,0.0,-3.27,CC(C)c1ccccc1,0.0001647797282203,0,[0 1 0 ... 0 0 0]
850,850,"5,6-Dimethylchrysene",-6.265,1,256.348,0,4,0,0.0,-7.01,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,5.299804097802507e-08,0,[0 0 0 ... 0 0 0]
448,448,allantoin,0.652,1,158.117,4,1,1,113.32,-1.6,NC(=O)NC1NC(=O)NC1=O ,0.0007508645619964,0,[0 0 0 ... 0 0 0]
755,755,Cholanthrene,-5.942,2,254.332,0,5,0,0.0,-7.85,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,2.7640376747406493e-07,0,[0 0 0 ... 0 0 0]
976,976,"1,8-Cineole",-2.579,1,154.253,0,3,0,9.23,-1.74,CC12CCC(CC1)C(C)(C)O2,1.3752582754023024e-05,0,[0 0 0 ... 0 0 0]
115,115,theobromine,-1.05,1,180.167,1,2,0,72.68,-2.523,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,0.0018816607946064,0,[0 0 0 ... 0 0 0]
777,777,2-Ethylhexanal,-2.232,1,128.21499999999995,0,0,5,17.07,-2.13,CCCCC(CC)C=O,0.0222004305870541,0,[0 1 0 ... 0 0 0]
72,72,Camphor,-2.158,1,152.237,0,2,0,17.07,-1.96,CC1(C)C2CCC1(C)C(=O)C2,0.004605740970598,0,[0 0 0 ... 0 0 0]
845,845,Benzo(b)fluorene,-5.189,2,216.283,0,4,0,0.0,-8.04,C1c2ccccc2c3cc4ccccc4cc13,5.294464628491369e-07,0,[0 0 0 ... 0 0 0]
537,537,Salicin,-0.975,1,286.28,5,2,4,119.61,-0.85,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,0.9998550653457642,1,[0 0 0 ... 0 0 0]
849,849,Coumaphos,-5.04,1,362.7710000000001,0,2,6,57.9,-5.382000000000001,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,6.68455002283963e-07,0,[0 0 0 ... 0 0 0]
174,174,cycloheximide,-1.5319999999999998,1,281.35200000000003,2,2,3,83.47,-1.13,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,0.000152135470762,0,[0 1 0 ... 0 0 0]
87,87,1-Nitropropane,-0.816,1,89.09399999999998,0,0,2,43.14,-0.8,CCCN(=O)=O,0.984722125530243,1,[0 0 0 ... 0 0 0]
551,551,2-methylpteridine,-1.24,1,146.153,0,2,0,51.56,-0.12,Cc2ncc1nccnc1n2,0.6078390210866929,1,[0 0 0 ... 0 0 0]
705,705,"2,2-Dimethylpentanol",-1.719,1,116.20399999999998,1,0,3,20.23,-1.52,CCCC(C)(C)CO,0.0054411072167567,0,[0 0 0 ... 0 0 0]
314,314,Methyl t-butyl ether ,-0.984,1,88.14999999999999,0,0,0,9.23,-0.24,COC(C)(C)C,0.8112679645419121,1,[0 0 0 ... 0 0 0]
600,600,Ethane,-1.132,1,30.07,0,0,0,0.0,-1.36,CC,0.2776180282235145,0,[0 0 0 ... 0 0 0]
1094,1094,butacarb,-4.642,1,263.381,1,1,1,38.33,-4.24,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,1.0220254762316471e-05,0,[0 0 0 ... 0 0 0]
599,599,2-Hydroxypyridine,-1.655,1,95.101,1,1,0,33.120000000000005,1.02,Oc1ccccn1,0.99934024810791,1,[0 0 0 ... 0 0 0]
277,277,Ethanethiol,-0.968,1,62.137,1,0,0,0.0,-0.6,CCS,0.9972642540931702,1,[0 0 0 ... 0 0 0]
1033,1033,oryzalin,-3.784,1,346.3650000000001,1,1,8,149.67999999999998,-5.16,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,5.784368655668004e-05,0,[0 0 0 ... 0 0 0]
763,763,"1,2,4-Trimethylbenzene",-3.343,1,120.195,0,1,0,0.0,-3.31,Cc1ccc(C)c(C)c1,1.126738502534863e-05,0,[0 0 0 ... 0 0 0]
835,835,Benzene ,-2.418,2,78.11399999999999,0,1,0,0.0,-1.64,c1ccccc1,0.0238963846117258,0,[0 0 0 ... 0 0 0]
559,559,"2,3',4,4'-PCB",-6.709,1,326.437,0,2,1,0.0,-7.8,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,1.3213818015334058e-07,0,[0 0 0 ... 0 0 0]
684,684,Methyl butyl ether ,-1.072,1,88.14999999999999,0,0,3,9.23,-0.99,CCCCOC,0.8111337274312973,1,[0 0 0 ... 0 0 0]
