Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp
448,448,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CI,0.0504639992554984,0,[0 0 0 ... 0 0 0]
19118,19118,O=C(NC1C=Nc2ccc([N+](=O)[O-])cc2NC1=O)c1cc(Cl)cc([N+](=O)[O-])c1,CI,0.0044599360353458,0,[0 0 0 ... 0 0 0]
9680,9680,O=C1c2ccccc2C(=O)C2(C(c3ccccc3)c3ccccc3)N=NCC12,CI,0.0050531396237829,0,[0 1 0 ... 0 0 0]
727,727,CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)OC)c4n1[Cu-3]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)OC)=C2C,CI,0.0060846799973433,0,[0 0 0 ... 0 0 0]
16,16,NNP(=S)(NN)c1ccccc1,CM,0.7883624918758869,1,[0 0 0 ... 0 0 0]
35498,35498,CC(C)(C)C(=O)C=C(OB(F)F)C(C)(C)C,CI,0.0026579012095096,0,[0 0 0 ... 0 0 0]
23535,23535,Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2cccc([N+](=O)[O-])c2)n1,CI,0.000380046539048,0,[0 0 0 ... 0 0 0]
8448,8448,COC(=O)c1ccc2c(c1)C(O)NC(=O)O2,CI,0.0045026719092639,0,[0 0 0 ... 0 0 0]
18590,18590,C1=CC2=[N+]3C1=C(c1ccccc1)C1=CC=C4C(c5ccccc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccccc2)C=CC1=C6c1ccccc1,CI,0.0007053909069216,0,[0 0 0 ... 0 0 0]
8111,8111,CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1cccc(C)n1,CI,0.0024132614956556,0,[0 0 0 ... 0 0 0]
29739,29739,NCCCCC(NC(=O)OCc1ccccc1)C(=O)NCC(N)=O,CI,0.0157761040143668,0,[0 1 0 ... 0 0 0]
25872,25872,COc1cc(CC2(O)C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,CI,0.3622837013938806,0,[0 0 0 ... 0 0 0]
12598,12598,Cc1cc2c(c(C(=O)O)c1C)-c1cccc(F)c1C2=O,CI,0.0055978663933274,0,[0 0 0 ... 0 0 0]
22919,22919,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5c(S(=O)(=O)O)cccc5c4S(=O)(=O)O)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3c(S(=O)(=O)O)cccc3c2S(=O)(=O)O)n(C)c1.[Na+],CM,0.7844081126153469,1,[0 0 0 ... 1 0 0]
119,119,O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,CI,0.0096972133879489,0,[0 1 0 ... 0 0 0]
11027,11027,Cc1c(Cl)cccc1N1C(=O)C(Cl)=C(Cl)C1=O,CI,0.0036960871261225,0,[0 0 0 ... 0 0 0]
34275,34275,CCCCNC(=S)Nc1nc(C(=O)NNS(=O)(=O)c2ccccc2)cs1,CI,0.0239058468490839,0,[0 0 0 ... 0 0 0]
28900,28900,CC(C)CCCC(C)C1CCC2C3CC(=CC#N)C4CCCCC4(C)C3CCC12C,CI,0.0045391759988319,0,[0 1 0 ... 0 0 0]
5499,5499,COC(=O)C(CS)NC(=O)CNC(=O)c1ccccc1,CI,0.0022291766868373,0,[0 1 0 ... 0 0 0]
19440,19440,CC(CC(=O)Nc1cccc(C)c1C)=NNC(N)=S,CI,0.0049872135615261,0,[0 0 0 ... 0 0 0]
38076,38076,CSc1nc(S)nc2[nH]nc(C)c12,CI,0.0175420606864463,0,[0 0 0 ... 0 0 0]
6005,6005,CC(=O)C(C)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.c1ccccc1,CI,0.0122269564657472,0,[0 1 0 ... 0 0 0]
11154,11154,CN(C)C(=NO)C(=NO)N(C)C,CI,0.0083702704528604,0,[0 0 0 ... 0 0 0]
23860,23860,O=c1cc(-c2ccccc2)oc2cc(OCC(O)COc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,CI,0.0039344100408698,0,[0 1 0 ... 0 0 0]
35314,35314,CCc1n[nH]c(=O)n1-n1c(C)ccc1C,CI,0.008962267345106,0,[0 0 0 ... 0 0 0]
11163,11163,CN=c1ssc(=NC(=S)N(C)C)n1-c1ccccc1,CI,0.009649002354854,0,[0 0 0 ... 0 0 0]
6381,6381,O=c1c2ccccc2[nH]c(=S)n1-c1cccc(C(F)(F)F)c1,CI,0.0019288850911454,0,[0 0 0 ... 0 0 0]
24390,24390,CN(C)c1nc(N(C)C)nc(N(C)CN(C)c2ccc(Cl)cc2)n1,CI,0.0043641856101245,0,[0 0 0 ... 0 0 0]
10814,10814,[O-][n+]1nc(N2CCOCC2)nc2ccccc21,CI,0.0088552522548582,0,[0 0 0 ... 0 0 0]
34054,34054,COC(=O)C1COC(C(C)(C)C)N1C(=O)C(c1ccccc1)c1ccccc1,CI,0.0067510112416659,0,[0 1 0 ... 0 0 0]
19432,19432,CC(CC(=O)Nc1ccc(C)cc1)=NNC(N)=S,CI,0.0063245176470218,0,[0 0 0 ... 0 0 0]
879,879,COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,0.5974654343705084,1,[0 0 0 ... 0 0 0]
12959,12959,CN(CC(=O)O)S(=O)(=O)c1ccc(Cl)cc1,CI,0.0017337541622476,0,[0 0 0 ... 0 0 0]
12939,12939,Nc1ccccc1S(=O)(=O)N(CC(=O)O)c1ccccc1,CI,0.0029472396825736,0,[0 0 0 ... 0 0 0]
33105,33105,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,CM,0.9063969612121582,1,[0 0 0 ... 0 0 0]
18226,18226,CCOC(CC(=O)NCCNC(C)=O)OCC,CI,0.001192957617593,0,[0 1 0 ... 0 0 0]
39163,39163,N=c1ccn(C2CC(O)C(COP(=O)(S)OC3CC(n4ccc(=N)[nH]c4=O)OC3CO)O2)c(=O)[nH]1,CI,0.1085119341872996,0,[0 0 0 ... 0 0 0]
32093,32093,CCOC(=O)C(C(=S)NC)=C(N)N1CCCC1,CI,0.0021034309399844,0,[0 0 0 ... 0 0 0]
6774,6774,O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4C3C2C2(F)C4C12,CI,0.0002851722538821,0,[0 0 0 ... 0 0 0]
16687,16687,CCOC(=O)c1ccc(CSc2ccccc2C(=O)OCC)cc1,CI,0.021696359427915,0,[0 1 0 ... 0 0 0]
36058,36058,CC(C)(C)OC(=O)N(CCCCN(CCCNC(=O)C(F)(F)F)C(=O)OC(C)(C)C)CCCNC(=O)C(F)(F)F,CI,0.0007342719583887,0,[0 0 0 ... 0 0 0]
8162,8162,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Ni-2]2(SC#N)[n+]2ccccc21,CI,0.0112858645326014,0,[0 0 0 ... 1 0 0]
6750,6750,O=C1CCC2=NCc3c(ccc4ccccc34)N12,CI,0.0019832841970226,0,[0 0 0 ... 0 0 0]
26324,26324,COc1ccc(C2CC(=O)Oc3ccccc3O2)cc1,CI,0.0058045274362058,0,[0 0 0 ... 0 0 0]
17759,17759,CC1(O)N2CCCC1(c1ccccc1)CC2,CI,0.050152743646322,0,[0 0 0 ... 0 0 0]
18606,18606,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(O)n2)cc1,CI,0.0318053730996325,0,[0 0 0 ... 0 0 0]
5768,5768,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,CM,0.7982573702931404,1,[0 0 0 ... 0 0 0]
36999,36999,CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1)C(=O)OCC,CI,0.0102997325198884,0,[0 1 0 ... 0 0 0]
25603,25603,C(=NC12CC3CC(CC(C3)C1)C2)C1CCCCC1,CI,0.0009544271373048,0,[0 0 1 ... 0 0 0]
21030,21030,CC1(C)CCCC2(C)C1CCC13CC(C)(CCC21)C3CO,CI,0.0003570437282249,0,[0 0 0 ... 0 0 0]
23529,23529,COc1c2c(cc3c(CCc4ccccc4)cc(=O)oc13)CCC(C)(C)O2,CI,0.0023244799333572,0,[0 0 0 ... 0 0 0]
40625,40625,Oc1c2cc(Cl)cc1COCc1cc(Cl)cc(c1O)COCc1cc(Cl)cc(c1O)COC2,CI,0.0051403393670625,0,[0 0 0 ... 0 0 0]
34945,34945,Cc1ccc(S(=O)(=O)N2CCCCN(S(=O)(=O)c3ccc(C)cc3)Cc3ccccc3OCCOCCOc3c4cccc3Cc3cccc5c3OCCOCCOc3ccccc3CN(S(=O)(=O)c3ccc(C)cc3)CCCN(S(=O)(=O)c3ccc(C)cc3)Cc3ccccc3OCCOCCOc3c(cccc3C4)Cc3cccc(c3OCCOCCOc3ccccc3C2)C5)cc1,CI,0.0004007235640632,0,[0 0 0 ... 0 0 0]
26062,26062,CCOC(=O)C(=CN1C(=O)C(=CC(C)=Cc2ccccc2)SC1=S)C(=O)c1ccccc1,CI,0.0016270403447606,0,[0 0 0 ... 0 0 1]
5141,5141,C=C1C(=O)OC2CC(C)C(C(O)CC(C)O)=CCC12,CI,0.0001906620031185,0,[0 1 0 ... 0 0 0]
40076,40076,CC(C)=CCC1(c2ccccc2)Oc2cccnc2-n2cccc2C1=O,CI,0.0118709724484688,0,[0 0 0 ... 0 0 0]
16065,16065,CC1=Nc2ccccc2S(=O)(O)=N1,CI,0.0065990689010504,0,[0 0 0 ... 0 0 0]
8253,8253,CC1CCCN2C(=O)CN(C3CCCCC3)CC(=O)N12,CI,0.0022913185084264,0,[0 0 1 ... 0 0 0]
8334,8334,O=S(=O)(CCNCCCCC1CCCCC1)SCCNCCCCC1CCCCC1,CI,0.0175397958585632,0,[0 0 1 ... 0 1 0]
10640,10640,O=C1OC2C(O)COC2(O)C1(O)Cc1cc(O)c(O)c(Br)c1Br,CI,0.0191750218742527,0,[0 0 0 ... 0 0 0]
33679,33679,N#Cc1cccc(CSc2ncnc3[nH]cnc23)c1,CI,0.0689045925741083,0,[0 0 0 ... 0 0 0]
23355,23355,O=C1c2ccccc2N(O)C1(c1ccccc1)C1CCCC=C1N1CCOCC1,CI,0.0148141599551308,0,[0 0 0 ... 0 0 0]
8646,8646,CCOC(=O)Nc1nc2ccn(C)c2s1,CI,0.0032774380725157,0,[0 0 0 ... 0 0 0]
38193,38193,O=S(=O)(NC(c1ccccc1)(c1cc2ccccc2[nH]1)c1cc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,CI,7.981208358003364e-06,0,[0 0 0 ... 0 0 0]
2572,2572,Clc1ccc(CNCCCNCc2ccc(Cl)cc2Cl)c(Cl)c1,CI,0.0086254901326356,0,[0 0 0 ... 0 0 0]
4794,4794,Cc1cc(C)c(C(=O)OC(c2ccccc2)C(c2ccccc2)N2CCOCC2)c(C)c1,CI,0.005999364463787,0,[0 1 0 ... 0 0 0]
38413,38413,CC(C)(C)c1ccccc1-n1c(=O)c2ccc3c(=O)n(-c4ccccc4C(C)(C)C)c4ccc(c1=O)c2c34,CI,0.0035389934680722,0,[0 0 0 ... 0 0 0]
28495,28495,CC12CCCC(=O)C1(C)CCC2=O,CI,0.0054503569551234,0,[0 0 0 ... 0 0 0]
28834,28834,O=C1CCCSC(=O)N1Cc1ccccc1,CI,0.0235014108846371,0,[0 0 0 ... 0 0 0]
28615,28615,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,CM,0.7377896472811699,1,[0 0 0 ... 0 0 0]
15908,15908,CC(CCn1[nH]c(=O)ccc1=O)=NNC(=N)N,CI,0.000747316667136,0,[0 0 0 ... 0 0 0]
495,495,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,CI,0.0029604967913404,0,[0 0 0 ... 0 0 0]
22149,22149,O=c1cc(-c2ccccc2)c2cc3c(=O)ccoc3cc2o1,CI,0.0049972414899457,0,[0 0 0 ... 0 0 0]
26463,26463,CON=C(C(=O)N(C)n1cnnc1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0.0001123564453405,0,[0 0 0 ... 0 0 0]
6494,6494,COC1=NCN=C2SC=C(N)N=C12,CI,0.0085027258000991,0,[0 0 0 ... 0 0 0]
14739,14739,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)O,CI,0.0123223045415326,0,[0 1 0 ... 0 0 0]
29312,29312,O=C1Nc2ccccc2C1=NNC(=S)N1CCCCCC1,CI,0.0331641428825093,0,[0 0 1 ... 0 0 0]
12991,12991,FC(F)(F)c1nc(-c2ccccc2)oc1Sc1nnc(Sc2oc(-c3ccccc3)nc2C(F)(F)F)s1,CI,0.0028238703203633,0,[0 0 0 ... 0 0 0]
9181,9181,C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1,CI,0.0004998559298058,0,[0 0 0 ... 0 1 0]
12107,12107,OC1c2ccccc2C2(O)C1C(c1ccccc1)C(c1ccccc1)C2(O)c1ccccc1,CI,0.0201156598806846,0,[0 0 0 ... 0 0 0]
38408,38408,[Cl-].c1ccc2c(c1)SC1Sc3ccccc3[S+]21,CI,0.0014741496356791,0,[0 0 0 ... 0 1 0]
1835,1835,N=C(N)SCc1c2ccccc2c(CSC(=N)N)c2ccccc12,CI,0.0060689622157951,0,[0 0 0 ... 0 0 0]
23144,23144,Cn1c2c(O)c(O)ccc2c(=O)c2c(O)cc3c(c21)C=CC(C)(C)O3,CI,0.0127050037215667,0,[0 1 0 ... 0 0 0]
20312,20312,CC1=CC(=O)N2C(OCC2c2ccccc2)O1,CI,0.0020571995622276,0,[0 0 0 ... 0 0 0]
6405,6405,COc1ccc2c(c1)c(=O)c(C(=O)O)cn2CCCOc1ccc([N+](=O)[O-])cc1,CI,0.003200761339643,0,[0 0 0 ... 0 0 0]
1387,1387,O=C(O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,CI,0.0114258885383605,0,[0 1 0 ... 0 0 0]
8957,8957,Nc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(N)cc2)cc1,CI,0.0193016882525626,0,[1 0 0 ... 0 0 0]
8790,8790,CC1(C)C2CCC(C2)C1C=C1SC(=S)NC1=O,CI,0.0217605931583648,0,[0 0 0 ... 0 0 1]
33268,33268,[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(C(=O)CCNC(=O)Cc2ccc(C(=O)c3ccccc3)cc2)CC1,CI,0.006333846488481,0,[0 0 0 ... 0 0 0]
26709,26709,Brc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,CI,3.056806192376729e-05,0,[0 0 0 ... 0 0 0]
15520,15520,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1N.[NaH],CI,0.2503264678409323,0,[0 0 0 ... 0 0 0]
32982,32982,CCn1c(=O)c(N=O)c(N)n(C2CC2)c1=O,CI,0.0065011150274727,0,[0 0 0 ... 0 1 0]
38316,38316,NC1=CN2c3ccccc3N(CC(=O)N3CCOCC3)C2C=C1,CI,0.0026214631513539,0,[0 0 0 ... 0 0 0]
35215,35215,COC(=O)CCC1(C)C2CCC1C(=NO)C2,CI,0.0065595301007306,0,[0 0 0 ... 0 0 0]
3465,3465,CCOC(=O)NCC(OS(C)(=O)=O)C(CNC(=O)OCC)OS(C)(=O)=O,CI,0.0010224325369838,0,[0 1 0 ... 0 0 0]
21658,21658,COC(=O)C1=CC2CC1C(S(=O)(=O)c1ccccc1)C2S(=O)(=O)c1ccccc1,CI,0.0111502692787325,0,[0 0 0 ... 0 0 0]
11765,11765,O=C1OC(c2ccccc2)=NC1=Cc1ccc2ccccc2c1,CI,0.0039947740598037,0,[0 0 0 ... 0 0 0]
18807,18807,Clc1ccc(SC(C=CNNC2=NC(c3ccccc3)C(c3ccccc3)=NN2)c2ccccc2)cc1,CI,0.0002452025597435,0,[0 1 0 ... 0 0 0]
34010,34010,O=c1ccn(C2OC(CO)C(O)C2[Se]c2ccccc2)c(=O)[nH]1,CI,0.0194780035634266,0,[0 0 0 ... 0 0 0]
32880,32880,CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(Cl)cc4)N=C3C)cc2)cc1,CI,0.0143867212054829,0,[0 0 0 ... 0 0 0]
36178,36178,O=c1oc2ccccc2c(O)c1C(c1cnc2ccccc2c1)c1c(O)c2ccccc2oc1=O,CI,0.0042097057485989,0,[0 1 0 ... 0 0 0]
24005,24005,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)OCc1ccccc1)C(C)C)C(C)C,CI,0.0216811419776418,0,[0 1 0 ... 0 0 0]
1245,1245,N#[N+]c1nc2c(O)ncnc2[nH]1,CI,0.0054780268703723,0,[0 0 0 ... 0 0 0]
38252,38252,FC(F)(F)c1ccc(C2=NS(c3ccccc3)=NC(c3ccc(C(F)(F)F)cc3)=NS(c3ccccc3)=N2)cc1,CI,0.001963513776991,0,[0 0 0 ... 0 0 0]
15435,15435,Cc1ccc(Sc2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0.0161219032219378,0,[0 1 0 ... 0 0 0]
8186,8186,O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,CI,0.009505616424758,0,[0 0 0 ... 0 0 0]
15683,15683,CCN(CC)CCN1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0.0009162862238895,0,[0 0 0 ... 0 0 0]
33563,33563,N#CCc1nc(-c2ccccc2)n[nH]1,CI,0.0134361781878396,0,[0 0 0 ... 0 0 0]
10822,10822,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccc(N=[N+]=[N-])cc1)CC2,CI,0.0027191861742611,0,[0 0 0 ... 0 1 0]
39620,39620,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,0.6353714699362968,1,[0 1 0 ... 0 0 0]
40047,40047,CC1(C)OC2COC3(C(O)CCO)OC(C)(C)OC3C2O1,CI,0.0016929891806569,0,[0 1 0 ... 0 0 0]
32914,32914,O=[N+]([O-])c1cc(SSc2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,CI,0.0366321425157366,0,[0 0 0 ... 0 0 0]
16312,16312,CC(C)(C)c1ccc(O)c(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)ccc3O)c2O)c1,CI,0.0054284417981065,0,[0 0 0 ... 0 0 0]
7466,7466,Cc1cc(=O)n2c(nc3cc(Cl)ccc32)s1,CI,0.0013693884030033,0,[0 0 0 ... 0 0 0]
15396,15396,O=C(NC1C(=O)NNC1c1cccc([N+](=O)[O-])c1)c1ccccc1,CI,0.0028711876723277,0,[0 0 0 ... 0 0 0]
27239,27239,COc1ccc(CNC(=N)N)c2ccccc12.O=S(=O)(O)O,CI,0.0239317082043271,0,[0 0 0 ... 0 0 0]
13033,13033,CC1(CO)C2CC3CN(C(=O)c4ccccc4)C(C2)C31C,CI,0.0040636691633288,0,[0 0 0 ... 0 0 0]
17053,17053,O=C1NC(=O)C2C(=O)NC(=O)C1C2(c1ccccc1)c1cc[nH]c1,CI,0.024138797854539,0,[0 1 0 ... 0 0 0]
29632,29632,COP(=O)(OC)C(=Cc1c[nH]c2ccccc12)C(=O)O,CI,0.0030349713749075,0,[0 0 0 ... 0 0 0]
467,467,C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,CI,0.0173622572619933,0,[0 0 0 ... 0 0 0]
22327,22327,[N-]=[N+]=C(C(=O)CN1CCCC1=O)S(=O)(=O)c1ccccc1,CI,0.0212268939993492,0,[0 0 0 ... 0 0 0]
36381,36381,COc1ccc(CCCNC(=O)c2cc(OC)c(OC)cc2CCO)cc1OC,CI,0.0014060332405732,0,[0 0 0 ... 0 0 0]
27942,27942,O=C(OC1CN2CCC1CC2)C(O)(C#Cc1ccccc1)c1ccccc1,CI,0.0065499779914148,0,[0 0 0 ... 0 0 0]
19316,19316,O=C(Cc1ccccc1)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccccc1Cl,CI,0.0071959743279876,0,[0 1 0 ... 0 0 0]
13874,13874,OCCC1(O)CCC(O)CC1,CI,0.0097849128927919,0,[0 0 0 ... 0 0 0]
3479,3479,FB(F)F.O=[N+]([O-])c1ccccc1P1(=O)OCCO1,CI,0.0096621982348005,0,[0 0 0 ... 0 0 0]
19603,19603,O=C(O)C(=Cc1ccccc1[N+](=O)[O-])c1ccccc1,CI,0.0049495434782926,0,[0 0 0 ... 0 0 0]
29681,29681,CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CM,0.609079157051292,1,[0 1 0 ... 0 0 0]
4684,4684,CC1(C)SC2c3ccccc3C(=O)N2C1C(=O)O,CI,0.0026047829918454,0,[0 0 0 ... 0 0 0]
2786,2786,COc1ccc2c(c1)CCC1=C(C)C(=O)CCC12.COc1ccc2c(c1)CCC1=C2CCC(=O)C1C,CI,0.0022405293121437,0,[0 0 0 ... 0 0 0]
35376,35376,O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccc(O)cc1,CI,0.0015701761686543,0,[0 0 0 ... 0 0 0]
37529,37529,Cc1nc2c(=S)n(C)ncc2[nH]1,CI,0.0020203837502362,0,[0 0 0 ... 0 0 0]
11328,11328,CN1CCC(=O)C(=Cc2ccccc2)C1.Cl,CI,0.0036264418186078,0,[0 0 0 ... 0 0 0]
34132,34132,Cc1cc(S(=O)(=O)Nc2nc3ccccc3[nH]2)c(S)cc1Cl,CI,0.2979345057858154,0,[0 0 0 ... 0 0 0]
20463,20463,COc1ccc(NC(=O)C(=O)C(C(=O)c2ccccc2)C2OC(=O)c3ccccc32)c([N+](=O)[O-])c1,CI,0.0008453054424286,0,[0 1 0 ... 0 0 0]
5048,5048,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)Cc5ccccc5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0.0003047582350674,0,[0 0 0 ... 1 0 0]
24901,24901,CC1=C(C(=O)NNC(=O)CC#N)CC(C(=O)NNC(=O)CC#N)=C(C)N1,CI,0.0054992750696897,0,[0 0 0 ... 0 0 0]
12105,12105,O=C1c2ccccc2C(=O)C2C1C1C(=O)c3ccccc3C(=O)C21,CI,0.0198277157147458,0,[0 0 0 ... 0 0 0]
38234,38234,CCOC(=O)NNC(=O)NCc1cccc(CNC(=O)NNC(=O)OCC)c1,CI,0.0113428340846439,0,[0 0 0 ... 0 0 0]
39460,39460,[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,CM,0.2054213449153849,1,[0 0 0 ... 1 0 0]
33876,33876,CC(CNC(=O)c1ccccc1)(CNC(=O)c1ccccc1)[N+](=O)[O-],CI,0.0074799430568504,0,[0 0 0 ... 0 0 0]
17605,17605,N#CC(=Cc1cccc(C#N)c1)C(=O)c1ccccc1,CI,0.0082258009541419,0,[0 0 0 ... 0 0 0]
10901,10901,O=[N+]([O-])c1cccc(C=NNS(=O)(=O)c2ccc(Cl)cc2)c1O,CI,0.0065945047941681,0,[0 0 0 ... 0 0 0]
11029,11029,Cc1c(Cl)cccc1NC(=O)C(Cl)=C(Cl)C(=O)O,CI,0.0060029312535533,0,[0 0 0 ... 0 0 0]
15036,15036,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,0.4468250629433896,1,[0 0 0 ... 1 0 0]
18178,18178,Cl.NCCSC=CC(=O)OCc1ccc(Br)cc1,CI,0.0027653207151161,0,[0 0 0 ... 0 0 0]
1023,1023,CSc1nnc(SC)c2[nH]cnc12,CI,0.000965382485602,0,[0 0 0 ... 0 0 0]
29036,29036,COc1cccc(C(NC2=NCCC=N2)c2cc3c(cc2O)OCO3)c1O,CI,0.0006191896069709,0,[0 1 0 ... 0 0 0]
11117,11117,S=C(NN=Cc1ccccc1)NC12CC3CC(CC(C3)C1)C2,CI,0.0067028365290752,0,[0 0 0 ... 0 0 0]
6656,6656,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C5SCCS5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C1C,CI,0.0018983086391926,0,[0 0 0 ... 1 0 0]
12947,12947,Cc1ccccc1N(CC(=O)O)S(=O)(=O)c1ccccc1,CI,0.0042984692787314,0,[0 0 0 ... 0 0 0]
35730,35730,[Na+].c1ccc2c(c1)[SH+][Sn]1([SH+]2)[SH+]c2ccccc2[SH+]1,CI,0.0024010420285577,0,[0 0 0 ... 0 0 0]
22017,22017,CCOc1ccc(NC(=O)C(=O)C2C(=O)Nc3ccccc3S2=O)cc1,CI,0.0042711003321848,0,[0 0 0 ... 0 0 0]
36625,36625,CSc1[nH][nH]c(=N)c1C(=O)Nc1ccc(C)cc1,CI,0.0207533475826494,0,[0 0 0 ... 0 0 0]
5758,5758,C=CCC(N)Cc1ccccc1,CI,0.0144084842555457,0,[0 1 0 ... 0 0 0]
30711,30711,COc1ccc(-c2cc(-c3cc(C)cc(Cl)c3O)nc3nc(S)nc(S)c23)cc1,CI,0.0132625461975891,0,[0 0 0 ... 0 0 0]
14613,14613,CC1=NC(=Cc2cccc3ccccc23)C(=O)O1,CI,0.0063725519223226,0,[0 0 0 ... 0 0 0]
14607,14607,CC(=O)Nc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,CI,0.0070210642283123,0,[0 0 0 ... 0 0 0]
29653,29653,c1ccc2c3nnc(c2c1)SCCCSc1nnc(c2ccccc12)SCCCS3,CI,0.0044131353957527,0,[0 0 0 ... 0 0 0]
11397,11397,Cc1ccc(NC(=O)C(=O)CC(=O)C2CCOC2=O)c(C)c1,CI,0.0020320460569535,0,[0 0 0 ... 0 0 0]
29854,29854,O=C1CC(c2ccoc2)NC(=O)N1CCCl,CI,0.0035209546163059,0,[0 0 0 ... 0 0 0]
11424,11424,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4o3)C(=NNC(=O)c3ccccc3O)C2=O)c1,CI,0.0041422523281283,0,[0 0 0 ... 0 0 0]
18577,18577,O=C(Nc1ccc(O)cc1C(=O)O)c1ccc(O)cc1,CI,0.0633165843202732,0,[0 0 0 ... 0 0 0]
11689,11689,CC1C(=O)CCC2(C)CCC(C(C)(C)O)CC12O,CI,0.0014139474270816,0,[0 0 0 ... 0 0 0]
2577,2577,CC(C)C1=CC2=CCC3C(C)(COC(=O)COc4ccccc4)CCCC3(C)C2CC1,CI,0.0059958977699755,0,[1 1 0 ... 0 0 0]
