,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
12810,12810,COc1ccc2cc1Oc1ccc(cc1)CC1NCCc3cc(OC)c(cc31)Oc1c(O)c(OC)cc3c1CCN(C)C3C2,CI,0.00044174992126764097,0,[0 0 0 ... 0 0 0]
24183,24183,CON(C)C(=O)C(C)NC(=O)OCc1ccccc1,CI,0.014465948670840589,0,[0 1 0 ... 0 0 0]
20019,20019,O=C(Nc1ccc(Cl)cc1)c1cc2cc(N=Nc3ccccc3Cl)ccc2oc1=O,CI,0.013888545353256631,0,[0 0 0 ... 0 0 0]
4372,4372,O=C1CC2c3c(OCc4ccccc4)cccc3OC2O1,CI,0.0027796853886684404,0,[0 0 0 ... 0 0 0]
803,803,CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0.02986892523331335,0,[0 0 0 ... 0 0 0]
10855,10855,CN1CCN(CCSc2nnc(-c3ccc4ccccc4c3)c3ccccc23)CC1,CI,0.0006806568303488802,0,[0 0 0 ... 0 0 0]
8454,8454,COC1CCCCC1C(N)C(=O)O.NC(C(=O)O)C1=CCCCC1,CI,0.0002554879554242266,0,[0 1 0 ... 0 0 0]
35285,35285,NNC(=O)c1nnn(N)c1S,CI,0.0066743184546037785,0,[0 0 0 ... 0 0 0]
34232,34232,O=C1C2CCCCC2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0.003538654435649846,0,[0 0 0 ... 0 0 0]
27743,27743,CN(C)CCCc1cccc2[nH]c3c(c12)CN(C)CC3.Cl,CI,0.000536879910680696,0,[0 1 0 ... 0 0 0]
9412,9412,O=C1c2cccc3cccc(c23)C(=O)N1CCCN(CCO)CCO,CI,0.0036839367406741987,0,[0 0 0 ... 0 0 0]
1338,1338,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Mn]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0.002442675400757466,0,[0 0 0 ... 0 0 0]
38479,38479,COc1cc2c(cc1OC)C1CNC(C2)c2cc(OC)c(OC)cc21,CI,0.0017987311654788813,0,[0 0 0 ... 0 0 0]
4319,4319,Cn1cncc1CC1COC(=O)C1C(O)c1ccccc1,CI,0.000755928688205041,0,[0 1 0 ... 0 0 0]
18879,18879,CSC1=C(C#N)C(c2ccccc2)CC(=O)N1,CI,0.013503948211267058,0,[0 0 0 ... 0 0 0]
9085,9085,CCOC(=O)Nc1cc(NC(C)C(=NO)c2ccccc2)c([N+](=O)[O-])c(N)n1,CI,0.00023466790447790792,0,[0 1 0 ... 0 1 0]
13026,13026,CN(C)C=C1C(Cl)=C(C=O)CC(C=O)=C1Cl,CI,0.00586432302972355,0,[0 0 0 ... 0 0 0]
37096,37096,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,CI,0.14117832224583254,0,[0 1 0 ... 0 0 0]
22082,22082,CCOc1ccccc1NC(=O)C(=O)C(C(=NN)C(=O)OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0.0003094322041107489,0,[0 1 0 ... 0 0 0]
36783,36783,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1,CI,0.02123619646881707,0,[0 0 0 ... 0 0 0]
20842,20842,Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)NC(=O)Nc1ccc(Cl)cc1,CI,0.00707852821270194,0,[0 0 0 ... 0 0 0]
14433,14433,O=C(C[n+]1ccccc1)NN=C(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)CC(=O)c1ccccc1.[Cl-],CI,0.0019607766674383242,0,[0 0 0 ... 0 0 0]
34807,34807,CC(=O)C1=C(C)N2C(=NC3=C(CCc4ccccc43)C2c2ccc(Cl)cc2)S1,CI,0.0009878857960846422,0,[0 0 0 ... 0 0 0]
27599,27599,CN(C)C=NCc1ccc2c(c1)OCO2,CM,0.8179041832685471,1,[0 0 0 ... 0 0 0]
33734,33734,O=P(O)(O)CC1OC(CO)C(O)C1O,CI,0.004231472536889669,0,[0 0 0 ... 0 0 0]
27935,27935,N#CC1CCCC2SC(F)(F)C(F)(F)C12,CI,0.0054746204021691725,0,[0 0 0 ... 0 0 0]
856,856,Cc1ccc(S(=O)(=O)OC(c2ccccc2)c2ccccc2)cc1,CI,0.007590916951949111,0,[0 1 0 ... 0 0 0]
23293,23293,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccc(O)cc1,CI,0.008039849120086729,0,[0 0 0 ... 0 0 0]
11325,11325,CC(COc1ccccc1)=NNC(N)=S,CI,0.0026796628744916616,0,[0 0 0 ... 0 0 0]
32964,32964,Nc1nc(O)nc(O)c1N=O,CI,0.007276212932902126,0,[0 0 0 ... 0 0 0]
5594,5594,CCCCCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0.0017181216389872134,0,[0 0 0 ... 1 0 0]
4469,4469,CCCCSC1=NCCCS1,CI,0.01391887190840562,0,[0 0 0 ... 0 0 0]
31872,31872,CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)C(F)(F)F,CI,0.006821040596069849,0,[0 0 0 ... 0 0 0]
26332,26332,Cc1cn(C2CC(N)C(C(=O)NCC(=O)O)O2)c(=O)[nH]c1=O,CI,0.037945687139290384,0,[0 0 0 ... 0 0 0]
27077,27077,COc1ccc(N2C(=O)C3c4[nH]c5ccc(F)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0.10079660488426115,0,[0 0 0 ... 0 0 0]
27101,27101,CC(=O)[OH+][Ni-4]12(O)([O+]=C(c3ccncc3)[N-][N+]1=Cc1ccsc1)[n+]1cccc3ccc4ccc[n+]2c4c31,CI,0.010576831915273033,0,[0 0 0 ... 0 0 0]
13626,13626,COc1c(CC(C)=O)ccc2c1C(=O)c1ccc(C=O)c(OC(C)=O)c1C2=O,CI,0.0012072740716236653,0,[0 0 0 ... 0 0 0]
26738,26738,c1ccc(C2C3=C(c4ccccc4CC3)N3c4cc5c(cc4=NC34CCCCC24)Nc2ccccc2N=5)cc1,CI,0.0046953495450452465,0,[0 0 0 ... 0 0 0]
21858,21858,Cn1c2c(c3ccccc31)C1C(=O)N(c3ccccc3)C(=O)C1CC2,CI,0.0028216143017857575,0,[0 0 0 ... 0 0 0]
425,425,O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,CI,0.0038815437404437604,0,[0 1 1 ... 0 0 0]
34280,34280,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NC2CCCCC2)cs1,CI,0.010077051227722223,0,[0 0 1 ... 0 0 0]
38566,38566,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)C12CC3CC(CC(C3)C1)C2,CI,0.0023322079895615744,0,[0 0 0 ... 0 0 0]
36015,36015,O=C1C(NS(=O)(=O)c2ccccc2)=C(n2cnc3ccccc32)C(=O)c2ccccc21,CI,0.02738538780813542,0,[0 1 0 ... 0 0 0]
16320,16320,NCCNC(=O)CCC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,CI,0.006398495019584516,0,[0 1 0 ... 0 0 0]
21214,21214,N=c1[nH]c2ccccc2n1CC(=O)NC12CC3CC(CC(C3)C1)C2,CI,0.00442736666933854,0,[0 0 0 ... 0 0 0]
26354,26354,CC1(C(=O)O)CCC2(C)CCC3(C)C4=C(CCC3(C)C2C1)C1(C)CCC(O)C(C)(C)C1CC4,CI,0.0005040088670519776,0,[0 0 0 ... 0 0 0]
38353,38353,Cc1cn(C2CC(N(O)C3C4CC5CC(C4)CC3C5)C(CO)O2)c(=O)[nH]c1=O,CI,0.011088417788674532,0,[0 0 0 ... 0 0 0]
15005,15005,COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNC(=O)C(N)=O)cc1,CI,0.006859925849130377,0,[0 0 0 ... 0 0 0]
6087,6087,C=C1C(=O)OC2C1C(OC(=O)C(C)=CCOC(C)=O)CC1(CO1)C1C(O)C3OC3(C)C21,CI,0.0003580500755958838,0,[0 0 0 ... 0 0 0]
29310,29310,O=C1Nc2ccccc2C1=NNC(=S)N1CCCC1,CI,0.03231171041152266,0,[0 0 0 ... 0 0 0]
6966,6966,CC(C)(C)COC(=O)NC1CCC2CCCCC2C1,CI,0.008327356549762044,0,[0 0 0 ... 0 0 1]
14779,14779,Cc1c(C(Cc2ccccc2N(C)C(=O)C=CC(=O)O)c2c[nH]c3ccccc23)c2ccccc2n1C,CI,0.0012128174424105964,0,[0 1 0 ... 0 0 0]
30290,30290,Cc1cccc(C=NNC(=S)NC2CCCCC2)n1,CI,0.006599447420013949,0,[0 0 1 ... 0 0 0]
12880,12880,Cc1cc(O)c2cnncc3c(O)cc(C)c4c(=O)oc5c(CO)c(O)c(C(=O)O)c(cnncc6c(C(=O)O)c(O)c(CO)c7oc(=O)c1c2oc67)c5oc34,CI,0.0279282813535076,0,[0 0 0 ... 0 0 0]
6474,6474,O=C(Nc1nccs1)Nc1cc(C(F)(F)F)ccc1Cl,CI,0.009647713973572536,0,[0 0 0 ... 0 0 0]
29630,29630,COC(=O)C(=Cc1cn(C(C)=O)c2ccccc12)P(=O)(OC)OC,CI,0.0020443860286150084,0,[0 0 0 ... 0 0 0]
38876,38876,N#CCCN(CCNc1ccccc1)C(=O)Nc1ccc(NC(=O)N(CCC#N)CCNc2ccccc2)cc1,CI,0.0030975326884231436,0,[0 0 0 ... 0 0 0]
22644,22644,C=CCn1c(=S)sc2c(O)ncnc21,CI,0.009735604257366503,0,[0 0 0 ... 0 0 0]
39550,39550,COc1ccc(C=C2SC(c3ccc(Cl)cc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccc(Cl)cc3)C2=O)cc1OC,CM,0.7879877977073193,1,[0 0 0 ... 0 0 0]
23544,23544,O=C1C(Cl)N(c2cccc(Cl)c2)C1c1c[nH]c2ccccc12,CI,0.004234329018845529,0,[0 0 0 ... 0 0 0]
33249,33249,O=[N+]([O-])c1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,CI,0.014590547416491972,0,[0 0 0 ... 0 0 0]
7907,7907,C=C1C(=O)OC2C=CCCCC12,CI,0.002676659050020547,0,[0 0 0 ... 0 0 0]
31137,31137,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC1CCCCC1C(=O)OCc1ccccc1,CI,0.008778003161933157,0,[0 1 0 ... 0 0 0]
6597,6597,CCNC(=S)NN=C(c1ccc(OC)cc1)P(=O)(OCC)OCC,CI,0.01124224069635602,0,[0 0 0 ... 0 0 0]
31876,31876,CCCC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1)(C(F)(F)F)C(F)(F)F,CI,0.0024700774240955514,0,[0 0 0 ... 0 0 0]
8420,8420,O=c1n(-c2ccccc2)c(=O)n2n1C1CC3c4ccccc4C1C32,CI,0.003383204097272596,0,[0 0 0 ... 0 0 0]
1956,1956,CCCCCCCCCCCCCCCCCCN1CN(CO)C(=O)N(CO)C1,CI,0.004946554818510684,0,[0 0 0 ... 0 0 0]
30224,30224,COc1cc2c(c([N+](=O)[O-])c1)NCCS2,CI,0.006553831723909553,0,[0 0 0 ... 0 0 0]
22977,22977,O=S1(=O)c2ccccc2N(O)C2=NCCN21,CI,0.004313129755202594,0,[0 0 0 ... 0 0 0]
37363,37363,O=C(c1ccc(Cl)cc1)N(C(=O)N1CCC(c2ccccc2)CC1)c1ccccc1,CI,0.00042284580756172494,0,[0 0 0 ... 0 0 0]
20161,20161,C=C(Cn1cnc2c(N)ncnc21)C(=O)OC,CI,0.00214384005885222,0,[0 0 0 ... 0 1 0]
33231,33231,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1,CI,0.02590716525380472,0,[0 0 0 ... 0 0 0]
22718,22718,Oc1cccc2c1NC1=C(CCCC1=Cc1ccccc1)C2,CI,0.0009593886924156081,0,[0 0 0 ... 0 0 0]
40132,40132,CCN(CC)C(=S)SS(=O)(=O)c1ccc(Cl)cc1,CI,0.005643353111082661,0,[0 0 0 ... 0 0 0]
24177,24177,Cl.NCCCCNCCCNC(=O)c1nc(-c2nc(CCN)sc2Cl)sc1Cl,CI,0.0013319231985988722,0,[0 0 0 ... 0 0 0]
34995,34995,CC(=O)OC12C3OC4(O)CC5(C)C(c6ccoc6)OC6(C(C)C)CC5C(C4)(OC1(O)C(C)=CC3(C)C)C2O6,CI,0.00037815217396955185,0,[0 1 0 ... 1 0 0]
23993,23993,COc1ccc(N=C([N-]n2c(=O)c(C)nn(C)c2=S)N(c2ccc(OC)cc2)c2n[n+]3c(=O)c(C)nn(C)c3s2)cc1,CI,6.397745768772188e-05,0,[0 0 0 ... 0 0 0]
31862,31862,O=C(O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,CI,0.004192525464418395,0,[0 0 0 ... 0 0 0]
31776,31776,O=C(NCCc1c[nH]c2ccccc12)C(F)(F)C(F)(F)F,CI,0.0019405653395155654,0,[0 0 0 ... 0 0 0]
1126,1126,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,CI,0.0008543469723926141,0,[0 0 0 ... 0 0 0]
32703,32703,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,0.8505512356758118,1,[1 0 0 ... 0 0 0]
5968,5968,COCn1c2ccccc2c2nc(-c3ccncc3)nc(-c3ccncc3)c21,CI,0.0011692568370676782,0,[0 0 0 ... 0 0 0]
10637,10637,CCCCCCCCSC(=O)n1cc(F)c(=O)[nH]c1=O,CI,0.007905052301975957,0,[0 0 0 ... 0 0 0]
35673,35673,COc1c(OC(C)C)c(OC(C)C)c2oc(=O)n3c2c1C(c1ccccc1-n1c(C)ccc1C)C=C3,CI,0.008724561767818528,0,[0 1 0 ... 0 0 0]
10359,10359,O=C(Nc1nnc(-c2ccccc2)s1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,CI,0.004366134113809039,0,[0 0 0 ... 0 0 0]
18377,18377,O=C1Cc2ccccc2N1N=Cc1ccc([N+](=O)[O-])cc1,CI,0.0010242670845030943,0,[0 0 0 ... 0 0 0]
11023,11023,CC1=C(c2cc(C(=O)Nc3cccc(Cl)c3)nc(NC#N)n2)Sc2ccccc2N1,CI,0.006737293148580648,0,[0 0 0 ... 0 0 0]
21632,21632,COC(=O)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0.000690420425686461,0,[0 1 0 ... 0 0 0]
1358,1358,O=C1c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c2C(=O)c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c21,CI,0.03809006828814745,0,[0 0 0 ... 0 0 0]
22633,22633,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1Nc1ccn(C5OC(COC(C)=O)C(OC(C)=O)C5OC(C)=O)c(=O)n1)Nc1ccccc14)C32,CI,0.003678296363091249,0,[1 0 0 ... 1 1 0]
24034,24034,CCN1C(=O)N(C)C(O)c2c1nc1ccccn1c2=O,CI,0.021199442751822062,0,[0 0 0 ... 0 0 0]
6186,6186,COc1ccc(Nc2cc(N)nc(N)n2)c(S)n1,CI,0.006452476367121563,0,[0 0 0 ... 0 0 0]
921,921,O=S(=O)(O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCOS(=O)(=O)O)cc2)cc1,CI,0.012438640746177043,0,[0 0 0 ... 0 0 0]
13156,13156,O=C1CCCCC1=O,CI,0.009088028838493755,0,[0 0 0 ... 0 0 0]
40348,40348,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,CM,0.8621920287609101,1,[0 1 0 ... 1 0 0]
3936,3936,CCOC(=O)C(C)(c1c(C)n(C)c2ccccc12)c1c(C)n(C)c2ccccc12,CI,0.0031400365787021657,0,[0 0 0 ... 0 0 0]
632,632,CC1CN2CC(C)OB(O1)OC(C)C2,CI,0.015907494813473023,0,[0 0 0 ... 0 0 0]
37164,37164,Oc1nc2c(c(-c3ccc(F)cc3)n1)COCC2=Cc1ccc(F)cc1,CI,0.003589804514501846,0,[0 0 0 ... 0 0 0]
3933,3933,CCOC(=O)NP(=O)(NNc1ccccc1)NNc1ccccc1,CI,0.0011773028939215725,0,[0 0 0 ... 0 0 0]
28088,28088,Cl.O=C(OCCC1=C2CCN(CC2)C1)C(O)(c1ccccc1)C1CCCC1,CI,0.0004740576737855662,0,[0 0 0 ... 0 0 0]
18403,18403,S=c1[nH]c2ccc(Br)cc2c(=S)n1-c1ccccc1,CI,0.012247237085011875,0,[0 0 0 ... 0 0 0]
20914,20914,COC(=O)C(C(=O)C(=O)Nc1ccc(OC)cc1[N+](=O)[O-])c1nc2cc(C)c(C)cc2nc1O,CI,0.0012021744837056759,0,[0 1 0 ... 0 0 0]
15886,15886,COC(=O)C(CCc1cc(OC)ccc1I)C1=CCC2(CC1)OCCO2,CI,0.009153515345801222,0,[0 1 0 ... 0 0 0]
14876,14876,CCOC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0.0010249855976610434,0,[0 0 0 ... 0 0 0]
28434,28434,Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,0.8018141984939575,1,[0 0 0 ... 0 0 0]
15896,15896,COC1CCC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C21,CI,0.0019870804681318076,0,[0 0 0 ... 0 0 0]
12332,12332,COC(=O)C=CC(=O)C1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,CI,0.003418007904377163,0,[0 0 0 ... 0 0 0]
4548,4548,COc1cc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc(Br)c1O,CI,0.003246540955731092,0,[0 1 0 ... 0 0 0]
24712,24712,CC(=O)CC1CCC(=O)C=CC(=O)OC(CC(C)=O)CCC(=O)C=CC(=O)O1,CI,0.0014811965869739653,0,[0 0 0 ... 0 0 0]
25775,25775,N#CCN1c2ccccc2CCC1Cl,CI,0.016809417883121115,0,[0 0 0 ... 0 0 0]
37804,37804,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CA,0.8970462918281555,1,[0 0 0 ... 0 0 0]
13493,13493,O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,CI,0.019463519330723145,0,[0 1 0 ... 0 0 0]
26195,26195,CNC1c2ccccc2C(=O)c2cc3c(cc21)OCCOCCOCCOCCO3,CI,0.013208991494684597,0,[0 0 0 ... 0 0 0]
274,274,CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,CI,0.004673166043176025,0,[0 0 0 ... 0 0 0]
33921,33921,N#Cc1cnc(-n2[nH]c3c(c2=O)CCCC3)nc1O,CI,0.0009798611295597005,0,[0 0 0 ... 0 0 0]
32618,32618,COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1)CCC3,CI,0.00645019873994066,0,[0 0 0 ... 0 0 0]
11425,11425,COC(=O)C(=O)Cc1nc2ccccc2s1,CI,0.024717495022923686,0,[0 0 0 ... 0 0 0]
25522,25522,CN(NC(=O)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,CI,0.0004837962151697184,0,[0 0 0 ... 0 0 0]
8475,8475,COC(=O)C12C=CC(C(=O)OC)(CC1)n1c(=O)n(-c3ccccc3)c(=O)n12,CI,0.004814143226599299,0,[0 0 0 ... 0 0 0]
30435,30435,CCP(=O)(CC)C(Cl)(Cl)C(=O)NC,CI,0.0031003456126654783,0,[0 0 0 ... 0 0 0]
13612,13612,CC1(C)c2ccccc2C(C)(C)C(C(=O)Nc2ccccc2)C1C(=O)O,CI,0.010002495349453966,0,[0 0 0 ... 0 0 0]
20967,20967,C=C1C(=O)OC2C1CC(O)C(C)(CC)C2C(=C)C=O,CI,0.007129005542083178,0,[0 0 0 ... 0 1 0]
27611,27611,C1CCC2C(C1)CCCC2NC1=NCCO1,CI,0.002873415629352394,0,[0 0 0 ... 0 0 0]
31057,31057,Cn1c(=O)c(Br)c(C=O)n(CCO[N+](=O)[O-])c1=O,CI,0.0018942097274720737,0,[0 0 0 ... 0 0 0]
29192,29192,Cc1ccc(NC(=S)NN=C(c2ccccc2)c2ccccn2)cc1,CI,0.001704470550799897,0,[0 0 0 ... 0 0 0]
18808,18808,S=C(Nc1ccccc1)Nc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,CI,0.002442181358233597,0,[0 1 0 ... 0 0 0]
23216,23216,C=CCN1C(N)=C(C(N)=O)SC1=C1SC(=S)N(c2ccc(C)cc2)C1=O,CI,0.01195574452431174,0,[0 0 0 ... 0 0 0]
16474,16474,CCC(C)C(NC(=O)CNC(=O)CN)C(=O)NCC(=O)NCC(=O)O,CI,0.018725722320596105,0,[0 1 0 ... 0 0 0]
25204,25204,CC(=O)N1C(c2[nH]c3ccccc3c2-c2ccccc2)CCN1c1ccccc1,CI,0.004287779612506637,0,[0 0 0 ... 0 0 0]
18561,18561,CN1C(=O)CC2(C)c3cc(O)cc(Br)c3N(C)C12,CI,0.005567039017554976,0,[0 0 0 ... 0 0 0]
23587,23587,c1ccc(C2OCCO2)c(OCCOc2cc(OCCOc3ccccc3C3OCCO3)c(OCCOc3ccccc3C3OCCO3)cc2OCCOc2ccccc2C2OCCO2)c1,CI,0.0005745458506334344,0,[0 0 0 ... 0 0 0]
38531,38531,COc1cc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc(OC)c1OC,CI,0.0019896812694168097,0,[0 0 0 ... 0 0 0]
14608,14608,O=C(NC(=Cc1ccc2c(c1)OCO2)c1nc2ccccc2[nH]1)c1ccccc1,CI,0.003599347484512805,0,[0 0 0 ... 0 0 0]
9040,9040,O=Nc1c(-c2ccccc2)[nH]c2cc(-c3ccccc3)nn12,CI,0.0012649334519225022,0,[0 1 0 ... 0 0 0]
7279,7279,C[n+]1[se]c2ccccc2c1Cl,CI,0.010286029630515258,0,[0 0 0 ... 0 0 0]
15874,15874,COC(=O)N1CCC(Sc2ccccc2)C2(CCOC(=O)c3ccccc3)CCC(O)C12,CI,0.0012975012119621709,0,[0 0 0 ... 0 0 0]
71,71,C1CN[Co-4]23(N1)(NCCN2)NCCN3,CI,0.003106530220065906,0,[0 0 0 ... 0 0 0]
31352,31352,COc1cc(OC)c2nc(C)c(CCCl)c(Cl)c2c1,CI,0.0020803707351298327,0,[1 0 0 ... 0 0 0]
6485,6485,C=C1CC[N+]2(CCCCCC)CCCC12,CI,0.001518576785342222,0,[0 0 0 ... 0 0 0]
39771,39771,CCOC(=O)c1sc2nc(SC)nc3c2c1NCN3c1ccccc1Cl,CI,0.0032875383860094588,0,[0 0 0 ... 0 0 0]
4130,4130,CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)NOC,CI,0.012750706740189344,0,[0 0 0 ... 0 0 0]
2141,2141,COc1ccccc1OCC(O)CO,CI,0.004778216536942636,0,[0 1 0 ... 0 0 0]
2228,2228,CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0.011962524613274895,0,[0 0 0 ... 0 0 0]
24002,24002,CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCC,CI,0.04940059533255407,0,[0 1 0 ... 0 0 0]
31658,31658,Cc1ccc(S(=O)(=O)NC(=N)N(C)N=O)cc1,CI,0.019842294371846945,0,[0 0 0 ... 0 0 0]
30212,30212,CCOC(=O)C(Cc1ccc2c(c1)CCC2)Cc1ccc2c(c1)CCC2,CI,0.011442556897043588,0,[0 1 0 ... 0 0 0]
24205,24205,CC(C)(C)OC(=O)NCC(O)CNC(=O)OC(C)(C)C,CI,0.006559661680625095,0,[0 1 0 ... 0 0 0]
32074,32074,O=c1ccn2n1Cc1ccccc1C2,CI,0.0033268977442864945,0,[0 0 0 ... 0 0 0]
7829,7829,CCSc1ccc2c3c(cccc13)C(=O)N(CCc1ccccn1)C2=O,CI,0.005327086727202968,0,[0 1 0 ... 0 0 0]
24671,24671,CC1(C)OCC(C2OC(N3OC(CI)CC3c3ccccc3)C3OC(C)(C)OC23)O1,CI,0.0008375829433351023,0,[0 0 0 ... 0 0 0]
32463,32463,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)CCc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)CCc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)CCc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)CCc2ccccc2)CC1C(=O)OC,CI,0.032576062041334806,0,[0 0 0 ... 0 0 0]
25669,25669,COc1cc(C(CN)N(C)C)cc(OC)c1OC.Cl,CI,0.003201994954508791,0,[0 1 0 ... 0 0 0]
13946,13946,O=C1c2c(c3c4ccccc4n(COCCO)c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CI,0.006429731022217311,0,[0 0 0 ... 0 0 0]
28288,28288,Cc1ccc2cc([N+](=O)[O-])c3ccc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)ccc3cc([N+](=O)[O-])c4ccc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0.00854531760642203,0,[0 1 0 ... 0 0 0]
1333,1333,COc1ccc(C2CC(=O)c3cc(OC)ccc3O2)cc1,CI,0.009419812001397077,0,[0 1 0 ... 0 0 0]
25375,25375,Fc1nc(Sc2ncnc3[nH]cnc23)nc(-c2c3ccccc3c3sc4ccccc4n23)n1,CI,0.0044777902532587175,0,[0 0 0 ... 0 0 0]
28688,28688,COC(=O)C(CO)NC(=O)CCC(C)=Cc1ccccc1,CI,0.005771930253702706,0,[0 1 0 ... 0 0 0]
1394,1394,CCOP(=O)(Nc1nccs1)c1ccc(N)cc1,CI,0.013621497907297452,0,[0 0 0 ... 0 0 0]
24313,24313,CC12CC3C(CC1SCC(=O)O2)C3(C)C,CI,0.0020072701058532426,0,[0 0 0 ... 0 0 0]
26245,26245,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,0.6092396055100835,1,[0 0 0 ... 0 0 0]
21980,21980,CCOC(=O)C(C(=O)c1ccccc1-c1ccccc1C(=O)O)=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.00809887078612519,0,[0 0 0 ... 0 0 0]
38614,38614,CCOP(=O)(Nc1ccc(-c2ccccc2)cc1)OCC,CI,0.037154521443881094,0,[0 0 0 ... 0 0 0]
