,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster
39385,39385,N#Cc1c2n(c(=S)n(-c3ccccc3)c1=O)CCCCCCC2,CI,0.02623785674222745,0,[0 0 1 ... 0 0 0],772
39462,39462,N#Cc1c(N=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0.023146006595925427,0,[0 0 0 ... 0 0 0],772
39463,39463,N#Cc1c(N=CC=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0.014579951476434871,0,[0 0 1 ... 0 0 0],772
39609,39609,CCOC(=O)c1c(NC(=O)c2ccccc2)c(C#N)c2n1CCCCC2,CI,0.008803290949435905,0,[0 0 1 ... 0 0 0],772
39610,39610,CCOC(=O)c1c(NC(=O)OC)c(C#N)c2n1CCCCC2,CI,0.010335358139127494,0,[0 0 1 ... 0 0 0],772
39611,39611,CCNC(=S)Nc1c(C#N)c2n(c1C(=O)OCC)CCCCC2,CI,0.02920728474855423,0,[0 0 1 ... 0 0 0],772
39613,39613,CCOC(=O)c1c(NC(=O)Nc2ccccc2)c(C(N)=O)c2n1CCCCC2,CI,0.01824466720863711,0,[0 0 1 ... 0 0 0],772
39616,39616,N#Cc1c2n(c3c(=O)n(-c4ccccc4)c(=S)[nH]c13)CCCCC2,CI,0.015371785476600053,0,[0 0 1 ... 0 0 0],772
10647,10647,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ncccc34)cc2)n1,CI,0.03016390179109294,0,[1 0 0 ... 0 0 0],773
10648,10648,O=[N+]([O-])c1cccc2c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc3nc12,CI,0.09390000998973846,0,[1 0 0 ... 0 0 0],773
10910,10910,NS(=O)(=O)c1ccc(Nc2c3ccc(Cl)cc3nc3ncccc23)cc1,CI,0.02428258218424162,0,[1 0 0 ... 0 0 0],773
10911,10911,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4ncccc34)cc2)n1,CI,0.01001476168694353,0,[1 0 0 ... 0 0 0],773
14553,14553,CN(C)CCNC(=O)c1ccc(Cl)c2c(Nc3ccc(S(N)(=O)=O)cc3)c3ccccc3nc12,CI,0.013771072146482766,0,[0 0 0 ... 0 0 0],773
14554,14554,CN(C)CCNC(=O)c1ccc(Cl)c2c(Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c3ccccc3nc12,CI,0.00710058095282875,0,[0 0 0 ... 0 0 0],773
14555,14555,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)ccc(Cl)c34)cc2)n1,CI,0.005761078700743383,0,[0 0 0 ... 0 0 0],773
14557,14557,CN(C)CCNC(=O)c1cccc2c(Nc3ccc(S(N)(=O)=O)cc3)c3ccccc3nc12,CI,0.03334068906842731,0,[1 0 0 ... 0 0 0],773
14558,14558,CN(C)CCNC(=O)c1cccc2c(Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c3ccccc3nc12,CI,0.01533100475789979,0,[1 0 0 ... 0 0 0],773
14559,14559,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)cccc34)cc2)n1,CI,0.00567769519839203,0,[1 0 0 ... 0 0 0],773
15290,15290,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)NCCN(C)C)cccc34)cc2)n1,CI,0.0009126273994297662,0,[1 0 0 ... 0 0 0],773
15451,15451,NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)cc1,CI,0.1846822775900364,0,[1 0 0 ... 0 0 0],773
15452,15452,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)cc1,CI,0.16143777146935462,0,[1 0 0 ... 0 0 0],773
15453,15453,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,CI,0.0751540535595268,0,[1 0 0 ... 0 0 0],773
15455,15455,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)c3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)cc1,CI,0.02999623930081725,0,[0 0 0 ... 0 0 0],773
15456,15456,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,CI,0.04238211448246147,0,[0 0 0 ... 0 0 0],773
15458,15458,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccc(Cl)cc4nc23)cc1,CI,0.04764236598275602,0,[1 0 0 ... 0 0 0],773
15459,15459,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccc(Cl)cc5nc34)cc2)n1,CI,0.01744877393357456,0,[1 0 0 ... 0 0 0],773
15461,15461,N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,CI,0.1345497435890138,0,[1 0 0 ... 0 0 0],773
15462,15462,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,CI,0.09326388193294406,0,[1 0 0 ... 0 0 0],773
15464,15464,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)cc1,CI,0.1345497435890138,0,[1 0 0 ... 0 0 0],773
15465,15465,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)n1,CI,0.09904460106045007,0,[1 0 0 ... 0 0 0],773
15467,15467,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)n1,CI,0.09326387299224734,0,[1 0 0 ... 0 0 0],773
15468,15468,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)n1,CI,0.09904460199177265,0,[1 0 0 ... 0 0 0],773
15473,15473,N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)ccc(Cl)c23)cc1,CI,0.02017737339483574,0,[0 0 0 ... 0 0 0],773
15474,15474,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)ccc(Cl)c34)cc2)n1,CI,0.030821029265644027,0,[0 0 0 ... 0 0 0],773
15476,15476,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)n1,CI,0.03082103224587627,0,[0 0 0 ... 0 0 0],773
15481,15481,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,CI,0.020096431180718355,0,[1 0 0 ... 0 0 0],773
15482,15482,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)n1,CI,0.027307861763983966,0,[1 0 0 ... 0 0 0],773
15483,15483,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccc(Cl)cc5nc34)cc2)n1,CI,0.027307861763983966,0,[1 0 0 ... 0 0 0],773
20187,20187,NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)N4CCN(CCO)CC4)cccc23)cc1,CI,0.0018636338325450196,0,[1 0 0 ... 0 0 0],773
20188,20188,N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)N4CCN(CCO)CC4)cccc23)cc1,CI,0.005061758402734995,0,[1 0 0 ... 0 0 0],773
20189,20189,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)cccc34)cc2)n1,CI,0.0008848043857142329,0,[1 0 0 ... 0 0 0],773
20195,20195,CS(=O)(=O)OCCN1CCN(C(=O)c2cccc3c(Nc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)CC1,CI,0.0003560774553989177,0,[1 0 0 ... 0 0 0],773
20197,20197,CS(=O)(=O)OCCN1CCN(C(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)CC1,CI,0.00080848230409174,0,[1 0 0 ... 0 0 0],773
20198,20198,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCOS(C)(=O)=O)CC5)cccc34)cc2)n1,CI,0.0002037121674511866,0,[1 0 0 ... 0 0 0],773
20199,20199,NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)N4CCN(CCO)CC4)ccc(Cl)c23)cc1,CI,0.0016953453090536642,0,[0 0 0 ... 0 0 0],773
20200,20200,N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)N4CCN(CCO)CC4)ccc(Cl)c23)cc1,CI,0.002157635727780871,0,[0 0 0 ... 0 0 0],773
20201,20201,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)ccc(Cl)c34)cc2)n1,CI,0.0012067726324858086,0,[0 0 0 ... 0 0 0],773
20203,20203,CS(=O)(=O)OCCN1CCN(C(=O)c2ccc(Cl)c3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)CC1,CI,0.0007012578637159095,0,[0 0 0 ... 0 0 0],773
20204,20204,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCOS(C)(=O)=O)CC5)ccc(Cl)c34)cc2)n1,CI,0.0005715977330943645,0,[0 0 0 ... 0 0 0],773
31690,31690,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCO)cccc34)cc2)n1,CI,0.012106626501190477,0,[1 0 0 ... 0 0 0],773
31691,31691,N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCO)cccc23)cc1,CI,0.02779675987549126,0,[1 0 0 ... 0 0 0],773
31692,31692,NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCO)cccc23)cc1,CI,0.04266763443592936,0,[1 0 0 ... 0 0 0],773
31694,31694,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NC(CO)(CO)CO)cccc34)cc2)n1,CI,0.01927979679312557,0,[1 0 0 ... 0 0 0],773
31695,31695,N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NC(CO)(CO)CO)cccc23)cc1,CI,0.03476498662494123,0,[1 0 0 ... 0 0 0],773
31696,31696,NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NC(CO)(CO)CO)cccc23)cc1,CI,0.07245355919003486,0,[1 0 0 ... 0 0 0],773
31698,31698,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCCN(CCO)CCO)cccc34)cc2)n1,CI,0.01022691143443808,0,[1 0 0 ... 0 0 0],773
31699,31699,NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCCN(CCO)CCO)cccc23)cc1,CI,0.04289063534233719,0,[1 0 0 ... 0 0 0],773
31700,31700,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1,CI,0.00831707266625017,0,[1 0 0 ... 0 0 0],773
31701,31701,N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NNCCO)cccc23)cc1,CI,0.030068351281806828,0,[1 0 0 ... 0 0 0],773
37305,37305,COc1cccc2c(Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c3ccc([N+](=O)[O-])cc3nc12,CI,0.021279070992022753,0,[1 0 0 ... 0 0 0],773
438,438,Cc1cc(=O)oc2cc(O)ccc12,CI,0.01661926311207935,0,[0 0 0 ... 0 0 0],774
528,528,O=c1ccc2nc3ccc(O)cc3oc-2c1,CI,0.006105035281507298,0,[0 1 0 ... 0 0 0],774
926,926,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,CI,0.02586066871881485,0,[0 0 0 ... 0 0 0],774
977,977,Cc1c(Cl)c(=O)oc2cc(O)ccc12,CI,0.020854243240319193,0,[0 0 0 ... 0 0 0],774
1472,1472,Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,CI,0.015976091334596276,0,[0 0 0 ... 0 0 0],774
2119,2119,Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1Br,CI,0.0047683086042525245,0,[0 0 0 ... 0 0 0],774
2880,2880,O=c1cc(-c2ccccc2)c2ccc(O)cc2o1,CI,0.010482371435500681,0,[0 0 0 ... 0 0 0],774
3111,3111,CC(=O)c1c(-c2ccc(O)cc2)oc2cc(O)ccc12,CI,0.01866950792136777,0,[0 0 0 ... 0 0 0],774
3444,3444,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,CI,0.005129338649567217,0,[0 0 0 ... 0 0 0],774
3585,3585,O=c1oc2ccc(O)cc2c2ccccc12,CI,0.05126892421394587,0,[0 0 0 ... 0 0 0],774
4026,4026,Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,CI,0.005797712568892166,0,[0 0 0 ... 0 0 0],774
4895,4895,O=c1cc(O)c2ccc(O)cc2o1,CI,0.04525739257223904,0,[0 0 0 ... 0 0 0],774
7328,7328,CC1(C)Oc2cc3oc(C(=O)O)cc(=O)c3cc2-c2ccc(O)cc21,CI,0.015351604274474084,0,[0 0 0 ... 0 0 0],774
8361,8361,Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3oc12,CI,0.004016751371091231,0,[0 0 0 ... 0 0 0],774
8541,8541,Cn1c(=O)c2c(c3cc(O)ccc31)OC(C(C)(C)O)C2,CI,0.058768362179398535,0,[0 0 0 ... 0 0 0],774
8685,8685,CN(C)CCNc1ccc(CO)c2oc3ccc(O)cc3c(=O)c12,CI,0.001406404077715706,0,[0 0 0 ... 0 0 0],774
8696,8696,CCN(CC)CCNc1ccc(CO)c2oc3ccc(O)cc3c(=O)c12,CI,0.005957254127133637,0,[0 0 0 ... 0 0 0],774
9072,9072,O=c1c(=O)c2cc(O)ccc12,CI,0.06716056931763888,0,[0 0 0 ... 0 0 0],774
9423,9423,O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CM,0.5071709836833179,1,[0 0 0 ... 0 0 0],774
9824,9824,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,CI,0.02299099683878012,0,[0 0 0 ... 0 0 0],774
10091,10091,O=c1[nH]c2ccc(O)cc2o1,CI,0.09649797421880066,0,[0 0 0 ... 0 0 0],774
10228,10228,O=c1c(-c2ccccc2)coc2cc(O)ccc12,CI,0.006153800092579331,0,[0 0 0 ... 0 0 0],774
10230,10230,CCOC(=O)c1oc2cc(O)ccc2c(=O)c1-c1ccc(OC)c(OC)c1,CI,0.001817929878598079,0,[0 0 0 ... 0 0 0],774
11899,11899,O=C(O)CCc1coc2ccc(O)cc12,CI,0.0024140675111993916,0,[0 0 0 ... 0 0 0],774
15152,15152,CCCCCCCCCc1cc(=O)c2ccc(O)cc2o1,CI,0.0008629172370547167,0,[0 0 0 ... 0 0 0],774
19230,19230,COc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(C)(C)C)c(OC)c1,CI,0.0007464704505986575,0,[0 0 0 ... 0 0 0],774
19458,19458,Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)Cc1cc(=O)oc2cc(O)ccc12,CI,0.007390959611643666,0,[0 0 0 ... 0 0 0],774
19517,19517,COc1ccc(NC(=O)c2oc3cc(O)ccc3c(=O)c2C)c([N+](=O)[O-])c1,CI,0.0018089469005644788,0,[0 0 0 ... 0 0 0],774
19523,19523,Cc1c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)oc2cc(O)ccc2c1=NNC(N)=S,CI,0.013642881970736199,0,[0 0 0 ... 0 1 0],774
19710,19710,O=C(O)Cc1cc(=O)oc2cc(O)ccc12,CI,0.030458986654412,0,[0 0 0 ... 0 0 0],774
20930,20930,O=C(Nc1ccc(Cl)cc1Cl)c1cc(=NO)c2ccc(O)cc2o1,CI,0.040802250429987905,0,[0 0 0 ... 0 0 0],774
21167,21167,NS(=O)(=O)c1cc2c(cc1Cl)N=C(C(=O)c1cc(=O)c3ccc(O)cc3o1)N=S2(=O)O,CI,0.0003005271311721458,0,[0 0 0 ... 0 0 0],774
21185,21185,O=C(c1cc(=O)c2ccc(O)cc2o1)c1ccc(Cl)cc1Cl,CI,0.006236124013412336,0,[0 0 0 ... 0 0 0],774
21438,21438,Cc1cc(S(=O)(=O)O)c(NC(=O)C(=O)Cc2cc(=O)oc3cc(O)ccc23)cc1Cl,CI,0.021868488169275224,0,[0 0 0 ... 0 0 0],774
21450,21450,COC(=O)NN=c1cc(C(=O)Nc2ccc(C)c(C)c2)oc2cc(O)ccc12,CI,0.013420185249560745,0,[0 0 0 ... 0 0 0],774
21451,21451,C[N+](C)(C)CC(=O)NN=C(Cc1cc(=O)oc2cc(O)ccc12)C(=O)Nc1ccc(Cl)cc1.[Cl-],CI,0.005712117307120934,0,[0 0 0 ... 0 0 0],774
22049,22049,Cc1cc(S(=O)(=O)O)c(NC(=O)c2oc3cc(O)ccc3c(=O)c2C)cc1Cl,CI,0.009179567922546993,0,[0 0 0 ... 0 0 0],774
22246,22246,CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)cc4O)Oc4cc(O)ccc4C(C1)C23,CI,0.00399253068546841,0,[0 0 0 ... 0 0 0],774
22355,22355,Cc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(C)(C)C)cc1C,CI,0.0010517412504221114,0,[0 0 0 ... 0 0 0],774
22372,22372,COc1ccc(NC(=O)C(=NNC(=O)C[n+]2ccccc2)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1.[Cl-],CI,0.00033513309755335287,0,[0 0 0 ... 0 0 0],774
22447,22447,Cc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(=O)C[N+](C)(C)C)cc1C.[Cl-],CI,0.009277754176218877,0,[0 0 0 ... 0 0 0],774
22469,22469,NC(=O)NN=C(Cc1cc(=O)oc2cc(O)ccc12)C(=O)Nc1ccccc1C(N)=O,CI,0.00954574486495403,0,[0 0 0 ... 0 0 0],774
22471,22471,O=C(C[n+]1ccccc1)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)c1c(O)c2ccc(O)cc2oc1=O.[Cl-],CI,0.0024410762225670624,0,[0 1 0 ... 0 0 0],774
24044,24044,O=c1oc2cc(O)ccc2c2[nH]c3cc(O)ccc3c12,CI,0.033170918468385935,0,[0 0 0 ... 0 0 0],774
24405,24405,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)ccc12,CI,0.01746555264398921,0,[0 0 0 ... 0 0 0],774
25183,25183,CCn1c(=O)c2c3ccc(O)cc3[nH]c2c2ccc(O)cc21,CI,0.019002862673369238,0,[0 0 0 ... 0 0 0],774
25188,25188,CCn1c(=O)c2c3ccc(O)cc3oc2c2ccc(O)cc21,CI,0.015779049179400317,0,[0 0 0 ... 0 0 0],774
25190,25190,CCn1c(=O)c2c3cc(O)ccc3oc2c2ccc(O)cc21,CI,0.02826532730832696,0,[0 0 0 ... 0 0 0],774
26307,26307,CCOP(=O)(OCC)c1cc2cc(O)ccc2oc1=O,CI,0.015526484651491045,0,[0 0 0 ... 0 0 0],774
26855,26855,O=C(Nc1ccc(Br)cc1)c1c(-c2ccccc2)c2ccc(O)cc2oc1=O,CI,0.046837347792461514,0,[0 0 0 ... 0 0 0],774
28731,28731,O=c1cc(CBr)c2ccc(O)cc2o1,CI,0.038299143093172464,0,[0 0 0 ... 0 0 0],774
28736,28736,CCOC(=O)Cc1cc(=O)oc2cc(O)ccc12,CI,0.03555390244582668,0,[0 0 0 ... 0 0 0],774
28737,28737,N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(=O)oc2cc(O)ccc12,CI,0.04674781551002525,0,[0 0 0 ... 0 0 0],774
28760,28760,Cc1c(-c2ccc(N)cc2)c(=O)oc2cc(O)ccc12,CI,0.050559852225705984,0,[0 0 0 ... 0 0 0],774
28765,28765,O=C(O)Cc1c(-c2ccc([N+](=O)[O-])cc2)c(=O)oc2cc(O)ccc12,CI,0.013053022045642137,0,[0 0 0 ... 0 0 0],774
28766,28766,CCN(CC)C(=S)Nc1ccc(-c2cc3ccc(O)cc3oc2=O)cc1,CI,0.04401802197098732,0,[0 0 0 ... 0 0 0],774
33240,33240,O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12,CI,0.05655949879437685,0,[0 0 0 ... 0 0 0],774
34677,34677,O=c1oc2cc(O)ccc2c(O)c1Cc1c(O)c2ccc(O)cc2oc1=O,CI,0.03370022419840098,0,[0 0 0 ... 0 0 0],774
35662,35662,N=c1oc2cc(O)ccc2cc1C(=O)NCc1ccccc1,CI,0.02295358437113464,0,[0 0 0 ... 0 0 0],774
36994,36994,CCOC(=O)CCc1c(C)c2ccc(O)cc2oc1=O,CI,0.01958081084303558,0,[0 0 0 ... 0 0 0],774
37436,37436,O=C(NN=Cc1ccccn1)c1ccncc1,CI,0.02563649248331785,0,[0 0 0 ... 0 0 0],775
2649,2649,O=C1c2cccc3cccc(c23)C(=O)N1c1nccs1,CI,0.04708011350594461,0,[0 0 0 ... 0 0 0],776
3747,3747,Cc1csc(N2C(=O)c3cccc4cccc(c34)C2=O)n1,CI,0.009141031667240895,0,[0 0 0 ... 0 0 0],776
3915,3915,O=C1c2cccc3cccc(c23)C(=O)N1c1ncn[nH]1,CI,0.02844050610437989,0,[0 0 0 ... 0 0 0],776
2080,2080,ClC1OC(Cl)(Cl)C(Cl)(Cl)OC1(Cl)Cl,CI,0.00536454038001466,0,[0 0 0 ... 0 0 0],777
6594,6594,Cc1cc(N(CCCl)CCCl)ccc1N=Nc1ccccc1,CI,0.0642830632685218,0,[0 0 0 ... 0 0 0],778
13374,13374,CCN(CC)c1ccc(N=C2C=CC(=C(C#N)C#N)c3ccccc32)c(C)c1,CI,0.006733059265025076,0,[0 0 0 ... 0 0 1],778
15352,15352,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc([N+](=O)[O-])cc1,CI,0.043672364445956194,0,[0 0 0 ... 0 0 0],778
15353,15353,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cccc(Cl)c1,CI,0.03800622535200091,0,[0 0 0 ... 0 0 0],778
15354,15354,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc(C(=O)O)cc1,CI,0.0739571534199058,0,[0 0 0 ... 0 0 0],778
15355,15355,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cccc(C(=O)O)c1,CI,0.05434556659383816,0,[0 0 0 ... 0 0 0],778
15356,15356,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccccc1[N+](=O)[O-],CI,0.07197036462603137,0,[0 0 0 ... 0 0 0],778
15357,15357,CCOC(=O)c1ccc(N=Nc2ccc(N(CCC#N)CCC#N)cc2C)cc1,CI,0.03583867125125835,0,[0 0 0 ... 0 0 0],778
15358,15358,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc(Br)cc1,CI,0.03458103815682989,0,[0 0 0 ... 0 0 0],778
15359,15359,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0.056007138577842855,0,[0 0 0 ... 0 0 0],778
15360,15360,Cc1ccc(N=Nc2ccc(N(CCC#N)CCC#N)cc2C)c(Br)c1,CI,0.015362221829172995,0,[0 0 0 ... 0 0 0],778
15361,15361,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cc(Cl)ccc1Cl,CI,0.024759149806777715,0,[0 0 0 ... 0 0 0],778
19030,19030,Cc1cc(N(CCC#N)CCC#N)ccc1CC1N=C(c2ccccc2)OC1=O,CI,0.006730047144495188,0,[0 0 0 ... 0 0 0],778
32996,32996,Cc1cc(N(CCCl)CCCl)ccc1N=O,CI,0.005745369909709553,0,[0 0 0 ... 0 0 0],778
8853,8853,COC(=O)C1=C(C=CC(C)=O)NC(C)=C(C(=O)OC(C)C)C1c1ccccc1Cl,CI,0.0017370772887423057,0,[0 1 0 ... 0 0 0],779
10820,10820,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F,CI,0.004331885660940315,0,[0 0 0 ... 0 0 0],779
11451,11451,CC1=C(C(=O)Nc2ccccc2)C(c2cccc3ccccc23)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0.011263507581315935,0,[0 0 0 ... 0 0 0],779
11466,11466,CC1=C(C(=O)Nc2ccccc2)C(c2ccccc2Cl)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0.00692889848141931,0,[0 0 0 ... 0 0 0],779
11470,11470,CC1=C(C(=O)Nc2ccccc2)C(c2ccc(C(C)C)cc2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0.005887866593548096,0,[0 1 0 ... 0 0 0],779
14908,14908,CC1=C(C(=O)Nc2ccccc2)C(c2ccc3c(c2)OCO3)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0.0032312724099028854,0,[0 0 0 ... 0 0 0],779
14923,14923,CC1=C(C(=O)Nc2ccccc2)C(c2cc(Cl)cc(Cl)c2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0.009288471463514724,0,[0 0 0 ... 0 0 0],779
15901,15901,CC1=C(C(=O)Nc2ccccc2)C(c2ccc(C3C(C(=O)Nc4ccccc4)=C(C)NC(C)=C3C(=O)Nc3ccccc3)cc2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0.014031003625132144,0,[0 0 0 ... 0 0 0],779
15902,15902,CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(Cl)c(Cl)c2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0.0029565396899670303,0,[0 0 0 ... 0 0 0],779
15903,15903,CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(C3C(C(=O)Nc4ccccc4C)=CNC=C3C(=O)Nc3ccccc3C)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0.002241211637738161,0,[0 0 0 ... 0 0 0],779
