,smiles,labels,labels-active,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
773,O(C(C)C)C(=O)CN1C=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](CCC)C(=C1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1,0,0,0.31771317617477096,0,0.1275039066951928,0,0.04,0,0.0,0,0.576454459966135,1,1.0,1
774,Clc1cc2nc(n(c2cc1)C(CC(C)C)CC(=O)NC(C)C)N,0,0,0.20816967059630476,0,0.01395202965346042,0,0.0,0,0.0,0,0.22503264983297622,0,1.0,1
775,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C1CCCCC1,0,0,0.3176985308859532,0,0.3047490704989173,0,0.15,0,0.6,1,0.5690211630195595,1,1.0,1
776,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(OC1COCC2)N,0,0,0.13314295892025405,0,0.0285330353403412,0,0.06,0,0.0,0,0.5610867572866629,1,1.0,1
777,Brc1cc(ccc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1ccc(OC)cc1,0,0,0.3176765389131386,0,0.24493849674376972,0,0.31,0,0.8,1,0.7863502045139666,1,1.0,1
778,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,1,1,0.8102672113059463,1,0.934246698294627,1,0.92,1,0.8,1,0.46686634875247573,0,1.0,1
779,O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(cc1)C#N,1,1,0.9999854549535717,1,0.9996763008595738,1,1.0,1,1.0,1,0.8693882162571049,1,1.0,1
780,FC(F)CCOc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0.93984564601274,1,0.9774927714663499,1,1.0,1,1.0,1,0.871225659030053,1,1.0,1
781,FCC([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,1,1,0.9184566569140187,1,0.9764382875500016,1,0.91,1,0.8,1,0.7870842282099975,1,1.0,1
782,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cc(ccc1)C#N)c1ccncc1)N,1,1,0.8930905334346539,1,0.9699909224456802,1,0.97,1,1.0,1,0.7839355765493556,1,1.0,1
783,Ic1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,1,0.7953865761763144,1,0.7883058136524481,1,0.94,1,0.8,1,0.7622375606131514,1,1.0,1
784,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1,1,0.9113805043803991,1,0.99586022367707,1,1.0,1,1.0,1,0.8057724408546474,1,1.0,1
785,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)[C@H]1CCOC1,1,1,0.8015642512495778,1,0.8628935919349087,1,0.93,1,0.8,1,0.7622375606131514,1,1.0,1
786,O=C(NC(C)C)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0,0,0.3178145647354783,0,0.23048880499172011,0,0.09,0,0.0,0,0.41389309425536086,0,1.0,1
787,Fc1ccc(cc1C#CC)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0.9834274110386602,1,0.9949402700452427,1,1.0,1,1.0,1,0.8653259644700153,1,1.0,1
788,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,1,1,0.7827294736862329,1,0.5779143103355393,1,0.5047380952380953,1,0.2,0,0.5690211630195595,1,1.0,1
789,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(N(O)C(=O)C)CC1)c1cc(ccc1)C(C)(C)C,1,1,0.8734982827181708,1,0.9613426099217178,1,0.94,1,1.0,1,0.7870842282099975,1,1.0,1
790,Fc1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0.9775852496270483,1,0.9943852568215098,1,0.9966666666666667,1,1.0,1,0.9030338547679746,1,1.0,1
791,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C#C)ccc1F)N,1,1,0.8344415190332835,1,0.9838380305731633,1,1.0,1,1.0,1,0.7989972545179883,1,1.0,1
792,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc2OCOc2cc1,1,1,0.9483167428947314,1,0.9911571413503166,1,0.99,1,1.0,1,0.6687918423480913,1,1.0,1
793,Brc1cc2c(cc1)C1(CCC2)C[NH2+]CC1C(=O)N1CCC(CC1c1ccccc1)c1ccccc1,1,1,0.9522282711010852,1,0.9882858848308874,1,0.9,1,0.6,1,0.7685777211432978,1,1.0,1
794,Brc1cc2c(SCC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,0,0,0.31775017497246716,0,0.07523458630123196,0,0.04,0,0.0,0,0.4719638645646881,0,1.0,1
795,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)C#CCCOC)c1ccc(OC(F)F)cc1,1,1,0.9591867087385767,1,0.9934664160399406,1,0.95,1,1.0,1,0.817967429005072,1,1.0,1
796,n1c2c(cc(cc2)-c2ccccc2C#CC(C)(C)C)ccc1N,0,0,0.1719946309077069,0,0.044079914738740636,0,0.13,0,0.0,0,0.4896240981852568,0,1.0,1
797,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(C)c(NCC)c1)Cc1ccccc1,1,1,0.9541519251629271,1,0.9927021048521096,1,0.998,1,1.0,1,0.8346407940014282,1,1.0,1
798,S(=O)(=O)(Cc1ccccc1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C,0,0,0.29402239216790704,0,0.08485331759106125,0,0.11,0,0.2,0,0.6781233535475615,1,1.0,1
799,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2nccc(c2)C(C)(C)C)C1,1,1,0.9581965015424904,1,0.9787809713861384,1,0.97,1,1.0,1,0.7870842282099975,1,1.0,1
800,O1C2COCCC2(N=C1N)c1cc(NC(=O)c2ncccc2)ccc1,0,0,0.04054450410125443,0,0.0049328789427727894,0,0.04,0,0.0,0,0.44780014518754324,0,1.0,1
801,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc3c(COC3(C)C)cc2)C1,1,1,0.7953186253767714,1,0.9262714137762119,1,0.94,1,1.0,1,0.7868640461647979,1,1.0,1
802,Clc1cc2nc(n(c2cc1)CCCC(=O)N(CC1CCCCC1)C)N,0,0,0.19086581385175752,0,0.03797861466983784,0,0.0,0,0.0,0,0.25257946527703196,0,1.0,1
803,O=C1N(C)C(=NC(=C1)CCc1cc(ccc1)-c1ccccc1)N,0,0,0.011317950971187372,0,0.0009862700070312489,0,0.02,0,0.0,0,0.3278299333341452,0,1.0,1
804,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,1,1,0.9537328265852245,1,0.9890277375643244,1,0.985,1,1.0,1,0.8571667072852883,1,1.0,1
805,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCC#N)cc1,1,1,0.7953241818034827,1,0.864690301340856,1,0.73,1,0.4,0,0.38837386577135113,0,1.0,1
806,S1(=O)(=O)CC(Cc2cc(F)c3NCC4(CCC4)c3c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.9451142058779978,1,0.9930877506530333,1,0.98,1,1.0,1,0.809779430733755,1,1.0,1
807,O(C)c1ccc(cc1C#N)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0.9935397860457396,1,0.9993321157817897,1,1.0,1,1.0,1,0.8693882162571049,1,1.0,1
808,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]CC(O)C1,1,1,0.7953503195320165,1,0.9010901121468204,1,0.9366666666666668,1,0.8,1,0.7297830442706111,1,1.0,1
809,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)CO)c1cc(ccc1)C(C)(C)C,1,1,0.7953795723582743,1,0.8182929440387327,1,0.94,1,0.8,1,0.7870842282099975,1,1.0,1
810,Clc1cc2nc(n(c2cc1)C(CC(=O)NCc1ccc(F)cc1)CC)N,0,0,0.1624293216106208,0,0.006241743805935258,0,0.02,0,0.0,0,0.3179753516315314,0,1.0,1
811,O(C)c1cc(ccc1)-c1cc(ccc1)CCC=1N=C(N)N(C)C(=O)C=1,0,0,0.13260047989989107,0,0.015298879239830981,0,0.03,0,0.0,0,0.34522935281563377,0,1.0,1
812,FC(F)(F)Oc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.971509979332107,1,0.9932303110466039,1,1.0,1,1.0,1,0.8886422734472094,1,1.0,1
813,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,1,1,0.8516884525915268,1,0.9230871165636121,1,0.95,1,0.8,1,0.5936560417911085,1,1.0,1
814,Brc1cc2n(ccc2cc1)CC(=O)NC(=[NH2+])NCc1cc(Cl)c(NC(=O)C)c(Cl)c1,1,1,0.7952887360591526,1,0.8326043131195898,1,0.83,1,0.8,1,0.5161815217247018,1,1.0,1
815,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2noc(c2)CC(C)(C)C)C1,1,1,0.9349132833779825,1,0.9627104512209703,1,0.96,1,0.8,1,0.7622375606131514,1,1.0,1
816,O(C)c1cc(ccc1OC)C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0,0,0.31780134249883446,0,0.1718989020950943,0,0.05,0,0.0,0,0.42374998140690806,0,1.0,1
817,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,1,1,0.79534459474467,1,0.8710127790067834,1,0.92,1,0.8,1,0.8529841826033824,1,1.0,1
818,FC(F)(F)c1nccc(c1)C1(N=C(N)c2c1cccc2)c1cc(ccc1)-c1cncnc1,1,1,0.8956297122053593,1,0.9767745772635444,1,0.9,1,1.0,1,0.8686961103282745,1,1.0,1
819,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C1=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]1C)Cc1ccccc1,0,0,0.3104441737312056,0,0.07562447506456657,0,0.12,0,0.0,0,0.3168119934924202,0,1.0,1
820,Brc1cscc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],1,1,0.7954121197811488,1,0.5775322996278807,1,0.92,1,0.6,1,0.5459483959086032,1,1.0,1
821,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CO)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0.043909340058738554,0,0.009828501363906188,0,0.04,0,0.0,0,0.3690513723254518,0,1.0,1
822,O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1C)CC(OC(C)C)=O)C(C)(C)C,0,0,0.044037012548091135,0,0.006764483968006372,0,0.02,0,0.0,0,0.5633027971725089,1,1.0,1
823,Clc1cc2nc(n(c2cc1)CCCC(=O)NCCC1CC[NH2+]C1)N,0,0,0.31772754969660216,0,0.00953368660843842,0,0.03,0,0.0,0,0.22503264983297622,0,1.0,1
824,S1CCC(=NC1(C)c1cc(ccc1)-c1cncnc1)N,0,0,0.42155180534482983,0,0.5561244185521161,1,0.19,0,0.2,0,0.6035576699426478,1,1.0,1
825,S1(=O)(=O)CC(Cc2cc(OCCC)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.9302425560757522,1,0.9664444661379932,1,0.95,1,1.0,1,0.7469498270085407,1,1.0,1
826,S1(=O)(=O)C[C@@H](Cc2cc(F)c3NCC4(CCC(F)(F)CC4)c3c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.9461764857478061,1,0.9941941621795206,1,0.99,1,1.0,1,0.809779430733755,1,1.0,1
827,S1(=O)(=O)CC(Cc2cc3c([nH]cc3CC(F)(F)F)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.795312201438562,1,0.9273240545194896,1,0.99,1,0.8,1,0.809779430733755,1,1.0,1
828,O1CC(NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,1,1,0.8738735311565109,1,0.8825705919737653,1,0.77,1,0.6,1,0.7081259951296014,1,1.0,1
829,O(CC1CC1)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0.317728570737721,0,0.043202784052577804,0,0.01,0,0.0,0,0.18724271446134336,0,1.0,1
830,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC(F)F)Cc1ccccc1)C,1,1,0.9209250382599403,1,0.9837924494063216,1,0.99,1,1.0,1,0.8569795886473863,1,1.0,1
831,Clc1cc2CC(N=C(NC(Cc3cscc3C#C)C(=O)[O-])c2cc1)(C)C,1,1,0.7953407777475343,1,0.8304314537740253,1,0.85,1,1.0,1,0.5666758054595243,1,1.0,1
832,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.7953177450563701,1,0.869317209197438,1,0.98,1,1.0,1,0.7957244738197927,1,1.0,1
833,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C#N,0,0,0.3864916318599572,0,0.6187791308140937,1,0.33,0,0.6,1,0.7771221786804247,1,1.0,1
834,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Nc2cncnc2)cc1,1,1,0.7953427302984415,1,0.815286715259436,1,0.85,1,0.8,1,0.4792610109658234,0,1.0,1
835,Clc1cc(cc(Cl)c1)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccc(OC)cc1,1,1,0.9168521688778901,1,0.9574917724146895,1,0.89,1,0.6,1,0.6442652969528687,1,1.0,1
836,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2nccn2C)CC12CCC2)CC(C)(C)C,1,1,0.9999918095928186,1,0.9996370622953098,1,0.99,1,1.0,1,0.8398512280075932,1,1.0,1
837,FCCC#Cc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0.9391231084240637,1,0.9931473159645549,1,0.99,1,1.0,1,0.8653259644700153,1,1.0,1
838,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2cccnc2)cc1,1,1,0.806924203609911,1,0.9402749800762511,1,0.93,1,0.8,1,0.5936560417911085,1,1.0,1
839,S1CCC(N=C1N)(C)c1cc(ccc1)-c1cc(OC)ccc1,0,0,0.10832284416801222,0,0.024994722643909666,0,0.05,0,0.2,0,0.45579617239727727,0,1.0,1
840,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)N(CC2)C)C)c(F)cc1,1,1,0.7953771154476187,1,0.9436616768483834,1,0.9258333333333333,1,0.8,1,0.7601676690988172,1,1.0,1
841,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1,1,0.9829796816327984,1,0.9892030798451008,1,0.99,1,1.0,1,0.7081259951296014,1,1.0,1
842,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C,0,0,0.3178317701839069,0,0.1078256685215645,0,0.15666666666666665,0,0.4,0,0.45579617239727727,0,1.0,1
843,O(C)c1cc(ccc1)-c1cc(ccc1)CCc1nc(N)ccc1,0,0,0.10161969915775515,0,0.005419528027292284,0,0.01,0,0.0,0,0.42730300856435294,0,1.0,1
844,FC(F)(F)CCCc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0.8354250902844925,1,0.9652675138860397,1,0.99,1,1.0,1,0.8552346059529329,1,1.0,1
845,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(CC)(C)C,1,1,0.9105753268581243,1,0.9557782251683202,1,0.97,1,1.0,1,0.7959378763107092,1,1.0,1
846,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,1,1,0.7953840161046485,1,0.8468772101796854,1,0.7425,1,0.4,0,0.6358809175535965,1,1.0,1
847,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)(C)C,0,0,0.8132198353707096,1,0.78935916094879,1,0.38,0,0.8,1,0.809779430733755,1,1.0,1
848,Fc1ccc(cc1)Cc1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0,0,0.09179231619143809,0,0.029513876899571707,0,0.05,0,0.0,0,0.5603412911536235,1,1.0,1
849,Fc1ccc(cc1OCC(F)F)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,1,1,0.9743001056570106,1,0.9859308082088096,1,1.0,1,1.0,1,0.8552346059529329,1,1.0,1
850,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cc(ccc2)C#N)C1,1,1,0.9999993565066869,1,0.9999898519415532,1,0.98,1,1.0,1,0.8145677492068469,1,1.0,1
851,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(OC(C)C)ccc2)C1O,0,0,0.3178081566434846,0,0.1736953169857813,0,0.22,0,0.6,1,0.7081259951296014,1,1.0,1
852,Clc1cc(ccc1O)C[NH+]1CCC2(N(S(=O)(=O)N(C2)C)c2cc(F)ccc2)CC1C,0,0,0.22482522613684425,0,0.09517018104579372,0,0.11,0,0.4,0,0.25834236543383116,0,1.0,1
853,Fc1cc(ccc1C(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.9942183412812615,1,0.9991693543466728,1,0.98,1,1.0,1,0.9018619215557061,1,1.0,1
854,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1nc(C)c(OC)c(c1)C,1,1,0.7953796208006073,1,0.7737047539349382,1,0.91,1,0.8,1,0.8329287174860648,1,1.0,1
855,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CC)Cc1ccccc1)C,1,1,0.7953512088644593,1,0.927746403091956,1,1.0,1,1.0,1,0.7974772887127609,1,1.0,1
856,Brc1cc(ccc1OC(=O)NC)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,1,1,0.7953949299463673,1,0.8339763528661167,1,0.81,1,0.6,1,0.7081259951296014,1,1.0,1
857,O1CC[C@@H](NC(=O)[C@@H](Cc2cc3cc(ccc3nc2N)-c2ccccc2C)C)CC1(C)C,1,1,0.819435277859518,1,0.9547871163346638,1,0.93,1,1.0,1,0.7784305329375457,1,1.0,1
858,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2sccn2)cc1,1,1,0.7953601998979012,1,0.9103137956813802,1,0.9,1,0.8,1,0.48099998533708976,0,1.0,1
859,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCOC1)c1cc(-n2nccc2)ccc1,0,0,0.4928300727327512,0,0.5252382919379497,1,0.42,0,0.8,1,0.7622375606131514,1,1.0,1
860,S(=O)(=O)(N(c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cc(ccc2)C(F)(F)F)c(cc1)C)c1ccccc1)C,0,0,0.31774051035222506,0,0.49100644079781275,0,0.32,0,0.6,1,0.8244627133020627,1,1.0,1
861,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(cnc1)C#CC)c1cc(ncc1)C(F)F,1,1,0.9931944385295939,1,0.9989038184095624,1,0.98,1,1.0,1,0.8588899050902462,1,1.0,1
862,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[N@@H+](C1)Cc1ccccc1,1,1,0.7952982920447371,1,0.7724462672837803,1,0.895,1,0.8,1,0.6836210591602725,1,1.0,1
863,Clc1cc(sc1C1(NC(=[NH2+])N(C)C(=O)C1)C)-c1cc(cnc1)C#CC,1,1,0.7954025961882533,1,0.8672610047844487,1,0.9,1,0.8,1,0.6550965141123714,1,1.0,1
864,S1(=O)(=O)CC(Cc2cc(-c3ccoc3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.9394119748600945,1,0.9940442720426872,1,0.99,1,1.0,1,0.809779430733755,1,1.0,1
865,Oc1ccc(cc1)CC([NH3+])C,0,0,0.029092191415811083,0,0.002078239746688946,0,0.01,0,0.0,0,0.2833595572597829,0,1.0,1
866,Clc1cc2nc(n(c2cc1)C(CC(=O)NCC1CC1)CC)N,0,0,0.11195344206314065,0,0.005609334385823411,0,0.0,0,0.0,0,0.2345280540492336,0,1.0,1
867,O1CC(N=C(N)C1)(C)c1cc(ccc1)-c1cc(OC)ccc1,0,0,0.2940730140929548,0,0.06980226206114679,0,0.11,0,0.0,0,0.45579617239727727,0,1.0,1
868,S(=O)(=O)(N(C)c1cc(cc(-n2nnc(c2)C([NH3+])(Cc2ccccc2)C)c1)C(=O)NC(C)c1ccc(F)cc1)C,0,0,0.3177345286374525,0,0.11336059421849212,0,0.09,0,0.4,0,0.5936002275412902,1,1.0,1
869,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1ncccn1)c1cc(F)ccc1,0,0,0.019591148015877916,0,0.0068607660305970335,0,0.01,0,0.0,0,0.3799465396528027,0,1.0,1
870,O=C1N(CCC1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C,0,0,0.33595600427496686,0,0.37339564967299516,0,0.28,0,0.4,0,0.6781233535475615,1,1.0,1
871,S(=O)(=O)(N(c1cc(cc(c1)/C(=N/OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1,1,0.9606285149462511,1,0.9972522986418392,1,1.0,1,1.0,1,0.820696539636051,1,1.0,1
872,O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,1,0.7954302337964952,1,0.9669639403166093,1,0.9933333333333334,1,1.0,1,0.7784305329375457,1,1.0,1
873,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(OC)c1)C(C)(C)C,1,1,0.8434472214419416,1,0.9204580915386367,1,0.96,1,1.0,1,0.7870842282099975,1,1.0,1
874,Clc1cc2CC([NH+]=C(N[C@@H](C[C@H]3[C@H](SC=C3c3cn[nH]c3)CCC)C(=O)[O-])c2cc1)(C)C,1,1,0.8671810380418163,1,0.9773158259595964,1,0.87,1,1.0,1,0.6975294461423188,1,1.0,1
875,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCC2)N)C)c(F)cc1,1,1,0.8225617222781518,1,0.8824905709377069,1,0.9866666666666667,1,1.0,1,0.7601676690988172,1,1.0,1
876,S(=O)(=O)(N(C)c1cc(cc(c1)CNC(=O)C([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,0,0.31779247318148823,0,0.15983200720425783,0,0.13,0,0.2,0,0.5936002275412902,1,1.0,1
877,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)C#COCCCF)c1ccc(OC(F)F)cc1,1,1,0.7954061808295522,1,0.9697619299611732,1,0.98,1,0.8,1,0.817967429005072,1,1.0,1
878,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1onc(n1)C([NH3+])(Cc1ccccc1)C)C,0,0,0.31774149891905695,0,0.18204638092580688,0,0.12,0,0.4,0,0.5654432760424023,1,1.0,1
879,S1(=O)(=O)C[C@@H](Cc2cc(O[C@H](COCC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.9773510577237772,1,0.997854673000712,1,0.99,1,1.0,1,0.8179076800192707,1,1.0,1
880,O(CCC)c1cc(cc(N2CCCC2=O)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,1,1,0.7953733832037023,1,0.8011073946035016,1,0.89,1,0.6,1,0.7141170740191026,1,1.0,1
881,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)CC(C)(C)C,1,1,0.795348257001336,1,0.7172490545095699,1,0.77,1,0.6,1,0.7622375606131514,1,1.0,1
882,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)C,1,1,0.982753944659283,1,0.9991800671292604,1,1.0,1,1.0,1,0.7974772887127609,1,1.0,1
883,s1ccnc1-c1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.9953040465344507,1,0.9996562279169837,1,1.0,1,1.0,1,0.8398512280075932,1,1.0,1
884,Fc1cc(cc(OC)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0.8470358322447169,1,0.9470236874634946,1,0.96,1,0.8,1,0.7173712557121377,1,1.0,1
885,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(cnc1)CC(C)(C)C,1,1,0.8852383942893455,1,0.9483753856964868,1,0.96,1,0.8,1,0.8348120958523944,1,1.0,1
886,O=C1N(CC(=NC1(C)c1cc(NC(=O)c2ncc(nc2)C)ccc1)N)C,0,0,0.31772858270963017,0,0.15066011328612258,0,0.05333333333333333,0,0.2,0,0.653728894519476,1,1.0,1
