,Unnamed: 0.1,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
3296,26023,26023,O=C(CC(=O)Nc1ccccc1)NNC(c1cc(N=Nc2ccc(Br)cc2)ccc1O)P(O)O,CI,0,0,[0 1 0 ... 0 0 0],0.02,0.023752361823739063,0.0,0.002035548078373723,0.02250568535882725,0.0
3297,14443,14443,CC1C(=O)CC2OC3CC(C)(Cl)C(Br)CC31C2(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.014198333696115764,0.0,0.004093985552585782,0.02557530641270252,0.0
3298,39442,39442,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(O)C2=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.018996687532910145,0.0,0.0038899023659866834,0.019879806721334933,0.0
3299,10927,10927,OCc1cc2c(cc1CO)OCC2,CI,0,0,[0 0 0 ... 1 0 0],0.02,0.013290867307613481,0.0,0.00489670745841785,0.029439555597064997,0.0
3300,37713,37713,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=NNc1nc(O)c2ccccc2n1)=NNc1nc(O)c2ccccc2n1,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.012834445955451076,0.0,0.0020649365381241722,0.019879806721334933,0.0
3301,11744,11744,CC(=O)Nc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc1,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.023531365094203286,0.0,0.0046948045724370165,0.05491244236179385,0.0
3302,11356,11356,CC(=O)OCc1nnn2c1CCC2,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.022925141107842547,0.0,0.01259643780013098,0.019879806721334933,0.0
3303,33579,33579,CCOc1ccc(N=NC2C(=O)N(C(=O)CC(=O)Nc3ccccc3OC)N=C2C)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.05011684942507154,0.0,0.016458485884554792,0.019879806721334933,0.0
3304,14091,14091,CN1N=CSC12C(=O)N(c1ccccc1)C(=O)N2c1ccccc1,CI,0,0,[0 0 0 ... 0 1 0],0.01,0.01265551135723381,0.0,0.003503103654459873,0.03254338880145145,0.0
3305,11379,11379,CNC1=Nc2ccc(Cl)cc2C2(c3ccccc3)N(C1)OC(=O)N2C.Cl,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.03435031258997717,0.0,0.0025585824378381605,0.043146811935206635,0.0
3306,17922,17922,S=c1[nH]nc(-c2ccccc2)n1N=Cc1ccc(-c2ccc(Cl)cc2)o1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.010894906676924884,0.0,0.0008504015354183318,0.019879806721334933,0.0
3307,33631,33631,CC(=O)OC1CC(C)(C)C(=C=CC(C)=CC=CC=CC=C(C)C=C2C=C(C=CC34OC3(C)CC(O)CC4(C)C)C(=O)O2)C(C)(O)C1,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.09055152429416623,0.0,0.17333942937432562,0.07552706516670109,0.2
3308,12757,12757,CCN(CCCl)CCCNc1c2ccccc2nc2ccc(OC)cc12.Cl,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.02046924386322564,0.0,0.002089447540281369,0.020999475469673838,0.0
3309,36346,36346,CCOC(=O)c1nnsc1NN,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.019066822188572533,0.0,0.010267614435011764,0.019879806721334933,0.0
3310,15455,15455,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)c3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.07733821343564183,0.0,0.06421505978373862,0.11964905821864968,0.0
3311,3122,3122,Oc1c(C(Nc2cccc3cccnc23)c2ccccc2)ccc2cccnc12,CI,0,0,[0 1 0 ... 0 0 0],0.03,0.007121186001439136,0.0,0.0035133502970185757,0.024252501804111926,0.0
3312,33380,33380,c1ccc([Sn]23OCCN(CCO2)CCO3)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.017826514863221243,0.0,0.0055410537546111485,0.019879806721334933,0.0
3313,452,452,Cc1cc(S(=O)(=O)O)ccc1N=Nc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1,CI,0,0,[0 0 0 ... 0 0 0],0.45,0.6020265828289036,0.0,0.7175648112266308,0.35511091066790607,0.8
3314,32401,32401,C=CCC12CC(C(=O)OC)N(C(=O)OC)C1N(S(=O)(=O)c1ccccc1)c1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.02193601698372699,0.0,0.003387485386397027,0.027890086769630774,0.0
3315,717,717,COCCOC(C)C(=O)C(O)S(=O)(=O)O,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.020082761970823478,0.0,0.005712043826191933,0.027890086769630774,0.0
3316,1012,1012,O=C1c2ccccc2C(=O)c2c1nnn2-c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.021706060713635882,0.0,0.004727388222716834,0.019879806721334933,0.0
3317,16481,16481,CC(C)(C)CP(CCP(C)(C)=S)CC(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.019821400385296842,0.0,0.004852192518528498,0.020999475469673838,0.0
3318,26909,26909,CCCCCC#CCOC(=O)C(=[N+]=[N-])P(=O)(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.03381433401025859,0.0,0.004975966246624599,0.029969463102144656,0.0
3319,40066,40066,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,CI,0,0,[1 1 0 ... 0 0 0],0.01,0.004036473564760157,0.0,0.00309225540848358,0.035070590580652226,0.0
3320,21489,21489,C=CCC(C(=O)OC)C1(C(=O)OC)c2[nH]c3ccccc3c2CCN1Cc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.007051250761402329,0.0,0.003229671950166332,0.019879806721334933,0.0
3321,6768,6768,COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.010580391445862699,0.0,0.0014881651872721943,0.02194005670481529,0.0
3322,2235,2235,CCOC(=O)C(C)(C(C)=O)c1nc(S)nc(S)n1,CI,0,0,[0 0 0 ... 0 0 0],0.06,0.005530241782779317,0.0,0.0010261404252642403,0.04658479345872883,0.0
3323,36360,36360,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,CM,1,1,[0 0 0 ... 0 0 0],0.5,0.0598839803636428,0.0,0.2247224256591438,0.06464573860564429,0.8
3324,32337,32337,NC(Cc1ccc(OCc2ccccc2)cn1)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],0.02,0.03887282467641789,0.0,0.03645104961816111,0.02194005670481529,0.0
3325,21204,21204,COc1ccc2c3c1OC1(C)C4(OC)C=CC5(c6c(O)ccc(O)c64)C(C2)N(C)CCC351,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.0330193515362342,0.0,0.007709794888555367,0.019879806721334933,0.0
3326,22520,22520,COC1=CC(=O)C2C(C)C(c3ccccc3)C2C1=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.049168481564118,0.0,0.029348579598379304,0.02194005670481529,0.0
3327,37497,37497,CN(C)C=Cc1ccncc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.0289991046859604,0.0,0.007696335634087233,0.030043292179953926,0.0
3328,39577,39577,COC(=O)C1(CCCCl)CCCN1C(=O)OC(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.0191397293188588,0.0,0.003513288926597439,0.020999475469673838,0.2
3329,25604,25604,O=C1CN2C(c3ccccc3)=NN(c3ccc([N+](=O)[O-])cc3)C2(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.03942332614142475,0.0,0.007909168770289679,0.019879806721334933,0.0
3330,413,413,CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.011770319042117441,0.0,0.0011328157341406308,0.019879806721334933,0.0
3331,30057,30057,CC1(C)N=c2c(ncn2N)=C(C(N)=O)N1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.049724415085958026,0.0,0.046213901957603123,0.043146811935206635,0.0
3332,33738,33738,CC(=O)OCc1nc(C#N)c(N)o1,CI,0,0,[0 0 0 ... 1 0 0],0.04,0.012340323338075464,0.0,0.002405675284628595,0.019879806721334933,0.2
3333,34612,34612,Nc1nc(N)c(NC(=O)CCCO)c(O)n1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.03043136162731566,0.0,0.009485631474689261,0.019879806721334933,0.0
3334,18174,18174,CCOC(=O)C=CSCCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.02409830649212589,0.0,0.00866812229823146,0.019879806721334933,0.0
3335,34443,34443,CC(C)(C)OC(=O)NCC(=O)NC1CC(=NO)c2sccc21,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.08976028746332998,0.0,0.07363426938856255,0.020999475469673838,0.0
3336,38426,38426,CNC1=Nc2ccccc2C(=S)N2CSCC12,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.016645138408860904,0.0,0.004100223874749767,0.019879806721334933,0.0
3337,21760,21760,COC1(OC)C(=CC=O)C(=O)C(Cl)=C1N(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.04530350592698113,0.0,0.02730146665221501,0.019879806721334933,0.0
3338,18407,18407,CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.011356395228727912,0.0,0.0011732528369941936,0.028674393750752765,0.0
3339,24267,24267,COC(=O)C1=C2Nc3ccccc3C23CCN(Cc2ccccc2)C3CC1C(O)CO.Cl,CI,0,0,[0 1 0 ... 0 1 0],0.0,0.005338279984417842,0.0,0.000310637953368332,0.019879806721334933,0.0
3340,15725,15725,CCCC[Sn]1(CCCC)OCC(CN2CCCC2)O1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.04404623973845786,0.0,0.04481277038721341,0.029890858028990885,0.0
3341,1423,1423,O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.05044296952650563,0.0,0.055533441850778034,0.019879806721334933,0.0
3342,40693,40693,N#Cc1c(N2CCOCC2)ncn(-c2ccc(Cl)cc2)c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.009524472323941725,0.0,0.0007270030220804856,0.019879806721334933,0.0
3343,12985,12985,Nc1ncnc2c1ncn2C1OC(CO)CC1O,CI,0,0,[0 0 0 ... 0 0 0],0.11,0.01774484025251682,0.0,0.010979630757746996,0.046190850151828694,0.2
3344,33457,33457,COc1cccc2c1C(=O)C1=C(C2=O)C(O)CC(C)(C)O1,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.042975727266704206,0.0,0.008416320113043031,0.058674724316990584,0.0
3345,16516,16516,CC(C)(C)NCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,0,[0 0 0 ... 0 0 0],0.0,0.016039332976710848,0.0,0.003957093557260745,0.020999475469673838,0.0
3346,14385,14385,CCCNC(=O)c1cc2ccccc2cc1C(=O)OC,CI,0,0,[0 0 1 ... 0 0 0],0.01,0.025868282944836382,0.0,0.0096476302888851,0.044806199615595295,0.0
3347,10977,10977,Cl.NC1c2ccsc2C(=O)C1O,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.04408470989181808,0.0,0.03785500589772112,0.019879806721334933,0.0
3348,11102,11102,O=C(CCC(=O)Nc1cccc(C(F)(F)F)c1)CC(=O)c1ccc2ccccc2c1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.019005114107817404,0.0,0.0008298724837783432,0.02250568535882725,0.0
3349,19201,19201,COc1cc(-c2nnc3n2NC=C(C(=O)O)S3)cc(OC)c1OC,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.10176164037382761,0.0,0.2688409155859994,0.02650113603850372,0.0
3350,11170,11170,CN(C)C(=S)N=c1ssc(=S)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.06168356045796991,0.0,0.022713291960038812,0.024252501804111926,0.0
3351,7867,7867,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCCO)ccc(NCCCCCO)c21,CI,0,0,[0 0 0 ... 0 0 0],0.77,0.020896724546792794,0.0,0.011535554526129487,0.020999475469673838,0.4
3352,22531,22531,CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.019233638516310218,0.0,0.013228632057084131,0.019879806721334933,0.0
3353,37084,37084,COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCCN(C)C)CC2,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.006713550930776605,0.0,0.0002314339486736498,0.030043292179953926,0.0
3354,21140,21140,CC(O)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.001325420229608031,0.0,7.480545035458461e-05,0.019879806721334933,0.0
3355,33266,33266,COC(N)=C(C#N)N=Cc1ccsc1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.028269620274404057,0.0,0.006613895569536334,0.019879806721334933,0.0
3356,12430,12430,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc2c(cc1Cl)OCO2,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.032380609069254496,0.0,0.005323539514296335,0.18140224389201962,0.0
3357,31490,31490,COCCOCCOCCOc1ccc(C(C#N)N(CCc2ccccc2)C(=O)c2cc(C(=O)N(CCc3ccccc3)C(C#N)c3ccc(OCCOCCOCCOC)cc3)cc(C(=O)N(CCc3ccccc3)C(C#N)c3ccc(OCCOCCOCCOC)cc3)c2)cc1,CI,0,0,[0 1 0 ... 0 0 0],0.04,0.028509613012792142,0.0,0.0034568015306086623,0.024048626862119428,0.0
3358,36895,36895,N#CCCN(CCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.017299157547303906,0.0,0.012923228092572134,0.039287778062720484,0.0
3359,25043,25043,CC1(C)C2CCC(=O)C1CC2,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.009962690850558889,0.0,0.005030394405311009,0.024252501804111926,0.0
3360,1572,1572,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1,1,[1 0 0 ... 0 0 0],0.14,0.1665415537293889,0.0,0.4198251457084532,0.27499986829943696,0.0
3361,9825,9825,CC1CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.04327722162630756,0.0,0.003804513059266768,0.06653873870596667,0.0
3362,27092,27092,c1ccc(CN(Cc2ccccn2)Cc2ccccn2)nc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.02641597473582713,0.0,0.010255043221725928,0.019879806721334933,0.0
3363,32087,32087,N#Cc1c(N2CCCC2)nsc1Nc1ccc(F)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.0864663989320451,0.0,0.05938514527090398,0.06303491462376322,0.0
3364,34869,34869,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(Cl)c(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.021617570681133173,0.0,0.00353707468370028,0.025529457523984413,0.0
3365,4855,4855,O=c1c(I)c[nH]cc1I,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.0260134425710318,0.0,0.004252332261577957,0.019879806721334933,0.0
3366,39175,39175,O=C(O)CCC(=O)Nc1ccc2c(c1)S(=O)(=O)N(CC(=O)O)C2=O,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.034886587096039264,0.0,0.029790654525700087,0.031539977104769926,0.0
3367,13924,13924,COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(OC)cc1C(NC(C)=O)CC2,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.028036490382869053,0.0,0.0032998967955495356,0.024252501804111926,0.0
3368,22949,22949,CC1CCC(=O)NCCCCC(=O)N1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.05742539597939526,0.0,0.05335477706207878,0.019879806721334933,0.0
3369,17741,17741,CC1=C(C(=O)Nc2cccc(Cl)c2)C(c2ccccc2F)C(C(=O)Nc2cccc(Cl)c2)=C(C)N1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.03165448428758473,0.0,0.006997054824679458,0.0397174759912477,0.0
3370,28090,28090,CNC(=O)ON=C1N(C)CN(c2ccccc2)C12CCN(CCCC(=O)c1ccc(F)cc1)CC2.Cl,CI,0,0,[0 0 0 ... 1 0 0],0.06,0.04253229853399379,0.0,0.010189792259295467,0.0291999907125258,0.0
3371,242,242,O=S(=O)(O)C(Br)(Br)Br,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.01537081066663364,0.0,0.005636577177032655,0.027890086769630774,0.0
3372,16011,16011,Cc1ccc2[nH]c3c(ncc4[nH]c5ccccc5c43)c2c1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.03452582033418761,0.0,0.030851334137219636,0.029439555597064997,0.0
3373,3380,3380,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccccc2)C(=O)c2ccccc21,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.032224236043750264,0.0,0.012897231308568435,0.019879806721334933,0.0
3374,27873,27873,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CI,0,0,[0 0 0 ... 0 0 0],0.27,0.04090088783367953,0.0,0.10756265012903495,0.029447355048529196,0.6
3375,40021,40021,O=C(O)CC[n+]1ccccc1.[Br-],CI,0,0,[0 0 0 ... 0 1 0],0.0,0.02897502390612002,0.0,0.009178104090078939,0.019879806721334933,0.0
3376,19445,19445,Cn1c(=O)[nH]c2c(c1=O)Cc1ccccc1S2(=O)=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.022070272553579788,0.0,0.01422566553764319,0.020979187459399966,0.2
3377,19013,19013,NCC(NC(=O)OCc1ccccc1)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.02948921503011386,0.0,0.008432829057542907,0.026200347184680953,0.0
3378,38243,38243,C=CCCON(C(=O)OC(C)(C)C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.00940852853269824,0.0,0.002211604836272313,0.020999475469673838,0.0
3379,29894,29894,OCC(O)C1OC2CC1Nc1ccccc1N2,CI,0,0,[0 1 0 ... 0 0 0],0.02,0.03454944580213526,0.0,0.009353755743011383,0.02892942108852933,0.0
3380,3344,3344,O=C(O)c1c2ccccc2nc2nc(O)nc(O)c12,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.044333810896293575,0.0,0.022663987403368665,0.019879806721334933,0.0
3381,19828,19828,N#Cc1ccc(C=C(C(=O)c2ccccc2)c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03182128418505384,0.0,0.03030008509031735,0.04869382051277702,0.0
3382,34749,34749,O=C1Cc2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.009023212730561118,0.0,0.0010325484816721485,0.019879806721334933,0.0
3383,5266,5266,Cc1ccc2[s+]cc3c4ccccc4[nH]c3c2c1.[O-][Cl+3]([O-])([O-])O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.014009486068138196,0.0,0.00422101776503511,0.019879806721334933,0.0
3384,27464,27464,C=C(Br)CN(C#N)CC(=C)Br,CI,0,0,[0 0 0 ... 0 1 0],0.01,0.005196529365357304,0.0,0.00010959039812822863,0.019879806721334933,0.0
3385,9905,9905,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1,1,[0 1 0 ... 0 0 0],0.05,0.010618118456077278,0.0,0.006684327955225067,0.019879806721334933,0.0
3386,14189,14189,CCN(CC)CSc1nc2ccccc2o1,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.05561671799280864,0.0,0.024379258820431134,0.019879806721334933,0.2
3387,7986,7986,CSC(=NN=C(C)c1ccccn1)N1CCN(c2ccccn2)CC1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.0202952548825147,0.0,0.0039593177492666665,0.03365280758639285,0.0
3388,19957,19957,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.011515028111227829,0.0,0.001807396024220125,0.027890086769630774,0.0
3389,28155,28155,CN1CC(=Cc2ccc(Cl)cc2)C2=C(C1)C(c1ccc(Cl)cc1)NC(=S)N2.Cl,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.022104664068381352,0.0,0.0010062637045811817,0.029439555597064997,0.0
3390,31423,31423,COC(=O)C1CCC(=O)N1C(c1ccccc1)c1ccc(OC)c(OC)c1,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.06661925866093818,0.0,0.07685449483526405,0.019879806721334933,0.0
3391,40351,40351,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1,1,[0 1 0 ... 1 0 1],0.35,0.2425154917062251,0.0,0.6512021830170296,0.3834605636349924,0.6
3392,21595,21595,COC(=O)C1=C(C(=O)OC)C2(OC(C)=O)c3ccccc3-c3ccccc3C12,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.028861729100149204,0.0,0.005607518897245126,0.019879806721334933,0.0
3393,7251,7251,CC(C)=CC(=O)OC1C2C(C)=CC(=O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.003478455627929783,0.0,0.00018668668638450276,0.019879806721334933,0.0
3394,8972,8972,CS(=O)CCN=Cc1ccc(N=Nc2ccc(O)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.11430464941654661,0.0,0.18832925317592142,0.019879806721334933,0.0
3395,31264,31264,CC(=O)Oc1ccc2cc(-c3ccccc3OC(C)=O)c(=O)oc2c1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.017450948465019416,0.0,0.007234757785241047,0.019879806721334933,0.0
3396,21690,21690,CNN=C(C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0,0,[0 1 0 ... 0 0 0],0.03,0.017523522316802202,0.0,0.001399767137978492,0.03360149149445665,0.0
3397,10838,10838,CSc1ccc(C=C2CNCC(=Cc3ccc(SC)cc3)C2=O)cc1.Cl,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.016527092227930574,0.0,0.003591568586480899,0.019879806721334933,0.0
3398,13004,13004,NC(CSCCCO)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],0.024,0.09500286451837556,0.0,0.08490549637967605,0.022150809268911976,0.0
3399,36466,36466,COc1c(C)c(CC=C(C)CCCCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(OC)c(OC)c1OC,CI,0,0,[0 0 0 ... 1 0 0],0.02,0.02475368196420421,0.0,0.009108271370115715,0.020999475469673838,0.0
3400,41043,41043,COc1cc(C=CC(=O)CC(=O)C=Cc2cc(OC)c(O)c(OC)c2)cc(OC)c1O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.05653803588897241,0.0,0.03649477856911724,0.019879806721334933,0.0
3401,29325,29325,C[N+]1(CCCl)CCc2cc([N+](=O)[O-])ccc2C1.[Cl-],CI,0,0,[0 0 0 ... 0 0 0],0.01,0.005664254552237891,0.0,0.0006432180954225287,0.019879806721334933,0.0
3402,6946,6946,CCCNC(=S)NN1C2CSC1CS2,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.07133857305669035,0.0,0.040829006528206264,0.02960894958969437,0.0
3403,1194,1194,C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 1 0],0.01,0.043604470805822575,0.0,0.01491056302895106,0.03365280758639285,0.0
3404,23262,23262,CC(C)OP(=O)(OC(C)C)C(=NNC(=O)c1ccccc1)NNc1ccc([N+](=O)[O-])cc1,CI,0,0,[0 1 0 ... 0 0 0],0.02,0.011404935977798595,0.0,0.0008082619847014617,0.0397174759912477,0.0
3405,31842,31842,Cc1ccc2c(c1)C(=O)C(=C1CCc3ccc(C)cc31)C2,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.016557869690302304,0.0,0.002448394281690552,0.019879806721334933,0.0
3406,28334,28334,CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1cccc2ccccc12,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.018006225935918628,0.0,0.03131031432008283,0.044162481795788563,0.2
3407,39011,39011,C=CCC1C2CCC(O[Si](C(C)C)(C(C)C)C(C)C)(C(C(=O)OC)C2)C1O,CI,0,0,[0 1 0 ... 0 0 0],0.02,0.00931896496725379,0.0,0.0018219878988500657,0.019879806721334933,0.2
3408,23972,23972,O=S(=O)(N=S(c1ccccc1)c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.048470046664903434,0.0,0.11462297837417904,0.049793829764115956,0.2
3409,8376,8376,COc1ccc(C(=O)NC(=S)Nc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.029448284840782428,0.0,0.017058321173068724,0.05491244236179385,0.0
3410,30491,30491,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1,1,[0 0 0 ... 0 0 0],0.1,0.08496513618569086,0.0,0.18910287470740592,0.029447355048529196,0.0
3411,376,376,COc1ccc(C(=O)c2ccccc2)c(O)c1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.019899979311821643,0.0,0.0041287311364676775,0.03365280758639285,0.0
3412,26800,26800,CC1Cc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2C(C)N1Cc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.025393006948583853,0.0,0.004613917610946497,0.029227127006075604,0.0
3413,38315,38315,O=[N+]([O-])c1ccc(C(Nc2ccccc2)P(c2ccccc2)c2ccccc2)cc1,CI,0,0,[0 1 0 ... 0 0 0],0.02,0.014041884870849071,0.0,0.0007487040218430009,0.02250568535882725,0.0
