,smiles,labels,labels-HIV_active,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
2670,COc1cc(Oc2c(O)c(C)c(OC)c(C(C)=O)c2O)c(C(C)=O)c(O)c1C,0,0,0.022614143669296094,0,0.02585783087223413,0,0.04,0,0.0,0,0.043146811935206635,0,0.0,0
2671,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SCC(=O)O)cc1Cl,0,0,0.07613914235250602,0,0.023561291044704457,0,0.43,0,0.6,1,0.0629290511718529,0,0.0,0
2672,CC(C)N1CNC(=O)C12CCN(CC1COc3ccccc3O1)CC2,0,0,0.06623742020165439,0,0.05847728940199455,0,0.0,0,0.0,0,0.035829856477093566,0,0.0,0
2673,CCOP(=O)(OCC)C(C#N)=Cc1cc(O)ccc1O,0,0,0.07875385588203665,0,0.2704273435837922,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
2674,CCc1c(O)c(O)c(C(C)=O)c2c(O)c(-c3c(C)cc4c(CC)c(O)c(O)c(C(C)=O)c4c3O)c(C)cc12,0,0,0.02288390895854903,0,0.012740877607599845,0,0.01,0,0.0,0,0.026848097986657826,0,0.0,0
2675,CCN(CC)C(=O)C(C)n1cc(C)c(=O)[nH]c1=O,0,0,0.031020431713388207,0,0.0158446452066956,0,0.01,0,0.0,0,0.043631785205747314,0,0.0,0
2676,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCCl)O2)c(=O)[nH]c1=O,1,1,0.8274632079525162,1,0.9458703138631537,1,0.99,1,1.0,1,0.5463858565662064,1,0.0,0
2677,CC(=O)C1=C(O)C(c2ccccc2)c2ccccc21,0,0,0.010232591566197925,0,0.0025415849327339738,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2678,O=C1CC(Sc2ccccc2)C2(OCCO2)C2ON3CCCCC3C12,0,0,0.017868707407894757,0,0.006132568194278552,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
2679,Cc1ccc2[nH]c3c(c2c1)[n+]([O-])c1ccccc1[n+]3[O-],0,0,0.015105126809391412,0,0.003489610590618767,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2680,CC1(C)COC1(c1ccccc1)c1cccnc1,0,0,0.05173242672483313,0,0.014007158089628088,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2681,COc1ccccc1N1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,0,0,0.06336812443729747,0,0.07239705054243559,0,0.08,0,0.2,0,0.023173019201422222,0,0.0,0
2682,COc1ccc(C2OC2C(=O)C23CC4CC(CC(C4)C2)C3)cc1,0,0,0.02298549387983276,0,0.01008197057459229,0,0.0,0,0.0,0,0.035790472312414785,0,0.0,0
2683,CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,0,0,0.017903979550852045,0,0.001304110337837505,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2684,CCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,0,0.008980823527443055,0,0.001038128389830429,0,0.0,0,0.0,0,0.024252501804111926,0,0.0,0
2685,O=C(NCCO)c1c(CO)[n+]([O-])c2ccccc2[n+]1[O-],0,0,0.035072341652861896,0,0.009305066178920974,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2686,CC1(C)CC(=NO)c2c(nc3ccc4ccccc4c3c2-c2ccc(Cl)cc2)C1,0,0,0.06558223085559502,0,0.01968526355111328,0,0.02,0,0.0,0,0.02194005670481529,0,0.0,0
2687,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,0,0,0.05344089238201987,0,0.047333254043102305,0,0.01,0,0.0,0,0.02417421928555548,0,0.0,0
2688,CC(=O)C(CN(CC(C)C)CC(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0,0,0.03180457352393982,0,0.0031795915622459432,0,0.01,0,0.0,0,0.03360149149445665,0,0.0,0
2689,S=C(S)N1CCNCC1,0,0,0.041753123250347975,0,0.0547378609466274,0,0.0,0,0.0,0,0.029969463102144656,0,0.0,0
2690,Cc1cc(C2(O)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)cc1C1(O)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0,0,0.037515893944676776,0,0.012270613370940002,0,0.01,0,0.0,0,0.028348882546478337,0,0.0,0
2691,CN1CCCNC(=S)C1,0,0,0.04363613799469018,0,0.014528226083965723,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2692,Cc1cccc(C(C)(C)C)c1NC(=O)CCc1n[nH]c(=S)o1,0,0,0.017878493605492197,0,0.0019257670890662074,0,0.01,0,0.0,0,0.028348882546478337,0,0.0,0
2693,COc1ccc(NC(=S)Nc2cc(C)cc(C)n2)cc1,0,0,0.08819467216358393,0,0.060807163966538104,0,0.01,0,0.0,0,0.02250568535882725,0,0.0,0
2694,CCCC[S+](N)(=O)CCC(N)P(=O)(O)O.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1,0,0,0.04662279669613551,0,0.006934442822018489,0,0.04,0,0.0,0,0.05371213219358357,0,0.0,0
2695,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2C(=O)Oc3ccccc32)cc1,0,0,0.026869901255365577,0,0.00372533486370656,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2696,Cc1cccc(N2C(=O)C(Cl)=C(Cl)C2=O)c1,0,0,0.02867683781113565,0,0.005224791160109505,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2697,O=C1CN(CCc2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,0,0,0.007747475003208426,0,0.00029864136852606236,0,0.0,0,0.0,0,0.02200556697263839,0,0.0,0
2698,Clc1nc(Cl)nc(Nc2ncccn2)n1,0,0,0.057424199913415755,0,0.04091535293440484,0,0.0,0,0.0,0,0.04869382051277702,0,0.0,0
2699,CCOC(=O)NN=C(OCC)c1ccccc1,0,0,0.0035441770819791283,0,0.0004292520438264285,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2700,COC(CN(C)C(=O)C(C)NC(=O)c1ccccc1)OC,0,0,0.05451262451373803,0,0.018372568600741743,0,0.03,0,0.0,0,0.03360149149445665,0,0.0,0
2701,O=S1(=O)C2C=CCC1C(O)CC2,0,0,0.01852942519409918,0,0.0033681123066279686,0,0.01,0,0.0,0,0.026848097986657826,0,0.0,0
2702,CCN(CC)CC(=O)Nc1cc(NC(=O)CN(CC)CC)c(C)c(NC(=O)CN(CC)CC)c1,0,0,0.02976274499162865,0,0.01378417121399524,0,0.0,0,0.0,0,0.02250568535882725,0,0.0,0
2703,NC(=O)c1ccccc1NC(=O)C(=O)Cc1nc2ccccc2nc1O,0,0,0.049534734555156154,0,0.021001505067562723,0,0.0,0,0.0,0,0.03365280758639285,0,0.0,0
2704,COc1ccccc1N1C(=O)C(=Cc2cccc(Oc3ccccc3)c2)SC1c1ccccc1,0,0,0.009078926996153962,0,0.0005527596875519477,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2705,O=C1Cc2c(-c3cccs3)cc(-c3ccccc3)nc2-c2ccccc2N1,0,0,0.004751188211597799,0,0.0005531242907427778,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
2706,COc1ccc(CC#N)c(OCc2ccccc2)c1,0,0,0.08551810331940161,0,0.04735184278189584,0,0.01,0,0.0,0,0.03360149149445665,0,0.0,0
2707,Cn1cnc([N+](=O)[O-])c1Sc1nnnn1-c1ccccc1,0,0,0.016188584962708353,0,0.0024689774350152077,0,0.08,0,0.0,0,0.019879806721334933,0,0.0,0
2708,CC(=O)NNC(=O)c1ccccc1O,0,0,0.05774769748205473,0,0.028071081849439704,0,0.0,0,0.0,0,0.03365280758639285,0,0.0,0
2709,O=c1n(CCCN2CCOCC2)nc2n1-c1ccc3ccccc3c1SC2,0,0,0.017397270773562786,0,0.011928485715107589,0,0.05,0,0.0,0,0.019879806721334933,0,0.0,0
2710,CC1CC(O)C2(O)OC3CC4(C=O)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,0,0,0.0054622685081949385,0,0.005478130094913696,0,0.09,0,0.0,0,0.029274664592398372,0,0.0,0
2711,COc1cccc(NC(=O)CC(=O)NN)c1,0,0,0.04957081785673669,0,0.008599553641854805,0,0.01,0,0.0,0,0.0300796363471109,0,0.0,0
2712,Cc1ccc(C)c2c1C(=O)N(c1ccccc1)C2=O,0,0,0.013838367069368794,0,0.0029102866194652206,0,0.01,0,0.0,0,0.026848097986657826,0,0.0,0
2713,COc1ccc(C2SC(=Cc3ccccc3O)C(=O)N2NC(=O)Cc2ccccc2)cc1,0,0,0.020625499739630813,0,0.00939764941419116,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2714,O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,0,0,0.009963815625885619,0,0.0010809323153860631,0,0.0,0,0.0,0,0.02417421928555548,0,0.0,0
2715,CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,1,1,0.012018004299440397,0,0.003938382103359016,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2716,CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,1,1,0.08547053279963474,0,0.11084640017719696,0,0.67,1,0.6,1,0.056380369945603,0,0.0,0
2717,CCC(=NO)c1ccc(Br)s1,0,0,0.02255442378175692,0,0.010432328166566572,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2718,COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1.O=C(O)C(O)C(O)C(=O)O,0,0,0.009729534364407162,0,0.00032295090172046714,0,0.02,0,0.0,0,0.02892942108852933,0,0.0,0
2719,CCC[CH-][N+](=O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,0,0,0.14612181009748712,0,0.48398486972608157,0,0.05,0,0.0,0,0.24803647602968237,0,0.0,0
2720,CN(C)c1nn2c(-c3ccccc3)nnc2s1,0,0,0.011007772628742654,0,0.003996910278625793,0,0.01,0,0.0,0,0.02194005670481529,0,0.0,0
2721,CC(=O)NCCC1CN(C(=O)C=CC#C[Si](C)(C)C)c2ccccc21,0,0,0.006833628940256524,0,0.0016601149649488477,0,0.04,0,0.0,0,0.019879806721334933,0,0.0,0
2722,CC(c1ccccc1)N1C(=O)C(OCc2ccccc2)C1C(COC(=O)COCc1ccccc1)OCc1ccccc1,0,0,0.047422377029852046,0,0.060896832421893664,0,0.02,0,0.0,0,0.03365280758639285,0,0.0,0
2723,N=C(N)SCC1OCOC1C1OCOC1CSC(=N)N,0,0,0.017353136413632436,0,0.0066270996087526065,0,0.05,0,0.4,0,0.019879806721334933,0,0.0,0
2724,O=C1NN(C2=NNC3(C(=O)N2)c2ccccc2-c2ccccc23)C(c2ccccc2)=NC1=Cc1ccc(Cl)cc1,0,0,0.00151824682214819,0,2.0624772056099984e-05,0,0.0,0,0.0,0,0.022840166974330296,0,0.0,0
2725,FC(F)(F)c1ccc2c3c(c4c(c2n1)OCN(Cc1ccc(Cl)cc1Cl)C4)CN(Cc1ccc(Cl)cc1Cl)CO3,0,0,0.00640734488091374,0,5.685556649632019e-05,0,0.05,0,0.0,0,0.022150809268911976,0,0.0,0
2726,CCOC(=O)NC(Nc1c(F)c(F)c(F)c(F)c1F)(C(F)(F)F)C(F)(F)F,0,0,0.009874901851166221,0,0.002612177730597347,0,0.02,0,0.2,0,0.019879806721334933,0,0.0,0
2727,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,0,0,0.006793237751599099,0,0.0004996541317961671,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2728,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCCC(NC(=O)C(C#N)=Cc2ccc(O)c(O)c2)C1,0,0,0.016357794785702633,0,0.0016010092725303306,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2729,O=C1C(=Cc2ccc3c(c2)OCO3)SC2C=Nc3ccccc3N12,0,0,0.012100173274573021,0,0.001021403429270917,0,0.02,0,0.0,0,0.03515561565162089,0,0.0,0
2730,O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,0,0,0.3886173723357789,1,0.8852847779007478,1,0.59,1,0.4,0,0.3808361060386685,0,0.0,0
2731,CSc1nc(N)c2c(-c3ccccc3)c3c(nc2n1)CCCC3,0,0,0.02111887435451757,0,0.006897321788606287,0,0.0,0,0.0,0,0.029608693072147554,0,0.0,0
2732,Oc1cc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,0,0,0.022153776847739722,0,0.010480415757998315,0,0.05,0,0.2,0,0.028028871205824164,0,0.0,0
2733,O=c1[nH]c(=O)n(COCc2ccccc2)cc1Nc1ccc(Br)cc1,0,0,0.09103180828689883,0,0.12974543408222156,0,0.0,0,0.0,0,0.036897780932594305,0,0.0,0
2734,Cn1c(=O)c2c(nnc(-c3ccccc3)[n+]2[O-])n(C)c1=O,0,0,0.007600434151700327,0,0.0009371721479737802,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2735,O=C1c2scnc2-c2nccc3c2c1nc1ccccc13,0,0,0.008373136587149221,0,0.0006314259469859325,0,0.04,0,0.0,0,0.019879806721334933,0,0.0,0
2736,Cc1cn(C2CC(ONC(N)=O)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0,0,0.04941576657202188,0,0.021873458869545573,0,0.02,0,0.0,0,0.18070945608523772,0,0.0,0
2737,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc(C(C)C)cc1,0,0,0.05363946405061571,0,0.018939991587154502,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2738,C=C(C)C1CCC(C)C(O)(C2CC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)OC2=O)C1,0,0,0.005026596548369105,0,0.0001343118279745404,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2739,O=C(Cn1cc(F)c(=O)[nH]c1=O)C12CC3CC(CC(C3)C1)C2,0,0,0.0151504111786638,0,0.006879923720580818,0,0.02,0,0.0,0,0.029565312465213964,0,0.0,0
2740,N#CC(=Cc1cccc(F)c1)C(=O)c1ccccc1,0,0,0.017032680791810237,0,0.001383531901750767,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2741,CCCCc1ccc(N2C(=O)c3cc([N+](=O)[O-])cnc3S2(=O)=O)cc1,0,0,0.021166647513365007,0,0.009394169061207828,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2742,COC(N)=C(C#N)N=Cc1ccc2ccccc2c1,0,0,0.026940573851610847,0,0.006032925270831451,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2743,CCCCCCOP(OCCCCCC)OCCCCCC,0,0,0.010288022801633424,0,0.0012346063074570805,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2744,CCOC(=O)Cn1c(=O)c2nc(SC)sc2n(CC)c1=S,0,0,0.02417561767093319,0,0.0011178796288681733,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
2745,Cc1cccc(C)c1Nc1nc(C)c(C(=O)CC(=O)C(=O)Nc2c(C(C)C)cccc2C(C)C)s1,0,0,0.007274396909092473,0,0.0014852835464056902,0,0.01,0,0.0,0,0.026848097986657826,0,0.0,0
2746,COCC12CC(CC1=O)C1C2ON2c3ccccc3C(=O)C12c1ccccc1,0,0,0.08503981285752235,0,0.05931834480422177,0,0.03,0,0.0,0,0.021976010263965354,0,0.0,0
2747,Oc1ccc(-c2c3ccccc3c(-c3ccc(O)cc3)c3ccccc23)cc1,0,0,0.07068656748205764,0,0.04239885966302099,0,0.0,0,0.0,0,0.02194005670481529,0,0.0,0
2748,O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1,0,0,0.024735616415083247,0,0.011482546474222267,0,0.0,0,0.0,0,0.020979187459399966,0,0.0,0
2749,COC1(OC)CC2C(=O)CCCC21OC,0,0,0.011750174038038274,0,0.0007889993985625345,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2750,N#CCCC(C#N)(C#N)CCC#N,0,0,0.0452099495384159,0,0.032345700346142134,0,0.02,0,0.0,0,0.02352365785571924,0,0.0,0
2751,N#Cc1cccc(C=C(C(=O)c2ccccc2)c2ccccc2)c1,0,0,0.015717950187340037,0,0.007314707776062196,0,0.04,0,0.0,0,0.019879806721334933,0,0.0,0
2752,COc1ccc(OC)c(NCC(=O)Nn2cnc3ccc(S(=O)(=O)Nc4cc(OC)ccc4OC)cc3c2=O)c1,0,0,0.014830929062833493,0,0.003208643412614427,0,0.01,0,0.0,0,0.029447355048529196,0,0.0,0
2753,CC1CCC(=Cc2ccc(Cl)cc2)c2nc(N)c(C#N)c(-c3ccc(Cl)cc3)c21,0,0,0.02467205481152346,0,0.0019136263071568155,0,0.02,0,0.0,0,0.02194005670481529,0,0.0,0
2754,Cc1c(C(=O)CSc2nc3cc([N+](=O)[O-])ccc3[nH]2)c(=O)n(-c2ccccc2)n1C,0,0,0.025273165869446855,0,0.007258827404551419,0,0.02,0,0.0,0,0.03515561565162089,0,0.0,0
2755,[Cl-].c1ccc(C[P+]2(c3ccccc3)c3ccccc3-c3ccccc32)cc1,0,0,0.053610511697312915,0,0.09938122486554238,0,0.02,0,0.0,0,0.020979187459399966,0,0.0,0
2756,CCOc1cc(C=C2N=C(c3ccccc3)OC2=O)ccc1O,0,0,0.009670528913645,0,0.0018783214243466228,0,0.03,0,0.0,0,0.03360149149445665,0,0.0,0
2757,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],1,1,0.4304973407639497,1,0.4943192922807379,0,0.95,1,1.0,1,0.4173372204404114,0,0.0,0
2758,COc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,0,0,0.028440658917052827,0,0.01034710553860412,0,0.0,0,0.0,0,0.020979187459399966,0,0.0,0
2759,O=[N+]([O-])c1cc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)cc([N+](=O)[O-])c1,0,0,0.02356019454022431,0,0.007629499283844772,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2760,CCP(=O)(CC)C(Cl)(Cl)C(O)C(C)(C)C,0,0,0.06612148358018385,0,0.018674593701011002,0,0.02,0,0.0,0,0.020999475469673838,0,0.0,0
2761,CCCCCCOC(=O)Nc1nnc(SSC2=NN=CC2NC(=O)OCCCCCC)s1,0,0,0.03770941062836159,0,0.027957501635132664,0,0.2125,0,0.2,0,0.03515561565162089,0,0.0,0
2762,CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,1,1,0.09124051410852259,0,0.2061912970193106,0,0.34,0,0.4,0,0.049501178394787786,0,0.0,0
2763,CCC1CCN=C(NS(=O)(=O)c2cc(C)c(Cl)cc2S)N1,0,0,0.05790599061728105,0,0.06776506768149598,0,0.45,0,0.4,0,0.10845439308266411,0,0.0,0
2764,CS(=O)(=O)c1ccc(C=C2C=Cc3ccccc32)cc1,0,0,0.017634953118711712,0,0.004154777650064019,0,0.02,0,0.0,0,0.027890086769630774,0,0.0,0
2765,Cc1cc2ccccc2n1CC(=O)NCC(C)C,0,0,0.007638282272192989,0,0.0014664944439773194,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2766,CC(=O)N(C(C)=O)C1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2n2c(=O)n(-c3ccccc3)c(=O)n2C1,0,0,0.029712155241920443,0,0.010299168441541105,0,0.07,0,0.0,0,0.056842661403601384,0,0.0,0
2767,CCOC(=O)C1CCN(C(=O)c2ccccc2)c2scc(-c3ccccc3)c2C1=O,0,0,0.07157685965221251,0,0.04705957644587439,0,0.07,0,0.2,0,0.019879806721334933,0,0.0,0
2768,BrC1CN2CC(Br)CN2C1,0,0,0.016172036615893316,0,0.0032020183623378377,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2769,CCCCN(CCCC)CC(N=O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2c(Cl)cc(Cl)cc12,0,0,0.01247778225748823,0,0.0009816483529079682,0,0.04,0,0.0,0,0.040736847348897126,0,0.0,0
2770,CCOC(=O)C1([Se]c2ccccc2)CCCC1=O,0,0,0.015620163886356994,0,0.006050648644998158,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
2771,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccccc3)C(=Nc3ccccc3N2)N1c1ccccn1,0,0,0.02040749170845021,0,0.0030652806612709105,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
2772,CCCSP(SCCC)SCCC,0,0,0.031067394082275372,0,0.009568744905308514,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2773,O=P(N1CC1)(N1CC1)N1CCN(P(=O)(N2CC2)N2CC2)CC1,0,0,0.06504363143616705,0,0.05614389060525204,0,0.0,0,0.0,0,0.029439555597064997,0,0.0,0
2774,Cc1nc(C2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)co1,0,0,0.05448488119046759,0,0.009843529940690767,0,0.0,0,0.0,0,0.026200347184680953,0,0.0,0
2775,C=CC1(O)CCC(C(C)(C)C)CC1CC(=C)Br,0,0,0.020209059548586983,0,0.0036095056611996235,0,0.01,0,0.0,0,0.020999475469673838,0,0.0,0
2776,COC(=O)C1=C(C(=O)OC)c2cc(OC)ccc2C(C(=S)N(C)C)S1,0,0,0.018353004158447102,0,0.009454757250457376,0,0.02,0,0.0,0,0.08938277993872515,0,0.0,0
2777,NC(CCSC(F)F)C(=O)O,0,0,0.012961272815600788,0,0.003781568890178397,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
2778,O=C(O)c1cccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)c1.[NaH],0,0,0.7210409466736926,1,0.8151551335267088,1,0.81,1,1.0,1,0.5007206577895397,1,0.0,0
2779,CCOC(=O)CN1CCC2CC1c1c([nH]c3ccccc13)C2c1cc2c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C3(CC)C=CCN4CCC21C43,0,0,0.02472146113851626,0,0.0070974413651556404,0,0.05,0,0.0,0,0.060379648688675125,0,0.0,0
2780,CC(C)NCCCC(C)Nc1ccnc2ccc3nn(C)nc3c12.O=P(O)(O)O,0,0,0.011564531712829205,0,0.0007345455862408151,0,0.04,0,0.0,0,0.0265940999197456,0,0.0,0
2781,COC(=O)c1ccc(OCc2ccc3oc(=O)c(-c4ccccc4)nc3c2)cc1,0,0,0.044804563385344075,0,0.02563574963062971,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2782,CCOC(=O)N1CC2(C)C=CC1C(C(=O)OC)C2,0,0,0.011371636523490691,0,0.0015622235043780046,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2783,CCOc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0,0,0.02249406129568901,0,0.032178354594930604,0,0.0,0,0.0,0,0.05918811632600344,0,0.0,0
2784,CC(NC1=NCCO1)c1cccc([N+](=O)[O-])c1,0,0,0.005165313870591723,0,0.0008274979096497452,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2785,CCCCC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0,0,0.025617376315040425,0,0.0028522725361428487,0,0.01,0,0.0,0,0.05586254741361696,0,0.0,0
2786,O=C(O)c1ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,0,0,0.024055005715934368,0,0.011906531699766246,0,0.03,0,0.0,0,0.02250568535882725,0,0.0,0
2787,COC(=O)C1=C(C(=O)C(Cc2ccccc2)NC(=O)c2ccccc2)CCC1,0,0,0.07785818571015002,0,0.0787937672673442,0,0.04,0,0.0,0,0.019879806721334933,0,0.0,0
2788,Cc1nc(Nc2ccccc2[N+](=O)[O-])sc1C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,0,0,0.007618357357684803,0,0.0016659785845849068,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
2789,Cc1nnc2sc3ccccc3n12,0,0,0.0213430622310425,0,0.006246114233790331,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2790,CC(OC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0,0,0.05165551643578316,0,0.021089536328239022,0,0.0,0,0.0,0,0.020999475469673838,0,0.0,0
2791,CC1(C)SC(N)=N[B-]12OC(=O)CC(=O)O2,0,0,0.018877953692607422,0,0.007522944985951792,0,0.07,0,0.0,0,0.02184254354738203,0,0.0,0
2792,COc1c(C)c2nc3ccccc3nc2c2c(O)ccnc12,0,0,0.005012992161122204,0,0.0005076340567260277,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2793,O=Cc1c[nH]c2nccnc12,0,0,0.036480372008607244,0,0.009654926730006412,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2794,O=C(NN=Cc1cc(-c2ccccc2Cl)c(-c2ccccc2Cl)o1)c1ccncc1,0,0,0.026803700921137347,0,0.004028830779085114,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2795,COc1ccccc1NC(=S)NN=Cc1cccc(C)n1,0,0,0.011670963539128108,0,0.0006812445053597613,0,0.08,0,0.2,0,0.019879806721334933,0,0.0,0
2796,O=c1[nH]nc(Cc2ccc(Cl)cc2)n1Nc1ccccc1,0,0,0.04383930742177414,0,0.0101091447949614,0,0.0,0,0.0,0,0.031724823921757475,0,0.0,0
2797,CCn1cc[n+]([Pt-2]2([n+]3ccn(CC)c3)[OH+]C(=O)CC(O)C(=O)[OH+]2)c1,0,0,0.01746099566471179,0,0.0035142724264302437,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
2798,COC(CNC(=O)C(C)NC(=O)C=Cc1ccccc1)OC,0,0,0.0232270790825627,0,0.0029359523112018507,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2799,ClCCCCOC1CCCCO1,0,0,0.009824568266690549,0,0.0011015375803651315,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
2800,CCC(C)(O)c1cn(-c2cccc(S(=O)(=O)O)c2)nn1,0,0,0.0315494421787451,0,0.015777490752860196,0,0.03,0,0.0,0,0.12026062980627913,0,0.0,0
2801,COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccccc4C)cc3c2)cc1,0,0,0.05753949502457071,0,0.04550100102500566,0,0.01,0,0.0,0,0.04522605830542989,0,0.0,0
