,smiles,labels,labels-drug_like,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
1683,Cc1ccccc1CN2CCC(CC2)N3CCC(CC3)N4C(=O)Nc5ccccc45,1,1,34,0.9317644987466763,1,0.9826147713854219,1,0.99,1,1.0,1,0.9847906552523022,1,1.0,1
1684,COc1ccc(cc1)c2cc(N)n3ncc(C#N)c3n2,1,1,34,0.9737074533226352,1,0.99818954328563,1,1.0,1,1.0,1,0.9746940119203145,1,1.0,1
1685,CCN1C2=NC(=O)N(C)C(=O)C2=Cc3ccccc13,1,1,34,0.9553588091467494,1,0.9966473729526766,1,0.98,1,1.0,1,0.9665393347670171,1,1.0,1
1686,CCc1nn(C2CCCC2)c3c1CCn4c(nnc34)c5cccs5,1,1,34,0.9763027864070226,1,0.9961727907787871,1,0.98,1,1.0,1,0.9847906552523022,1,1.0,1
1687,COc1cnc(nc1N2CCOCC2)c3ccccn3,1,1,34,0.9875452443948227,1,0.998302167909588,1,1.0,1,1.0,1,0.9847906552523022,1,1.0,1
1688,COc1cccc(c1)[C@@H](C)NCCCc2ccccc2Cl,1,1,34,0.9945838689633314,1,0.9998335884665467,1,1.0,1,1.0,1,0.9877170468667992,1,1.0,1
1689,Cc1cc(C)nc(SCC(=O)N)n1,1,1,34,0.9893016330663673,1,0.9943809677302278,1,1.0,1,1.0,1,0.9411195599911233,1,1.0,1
1690,Nc1nc(N)c2nc(CO)cnc2n1,0,0,34,0.621384474171173,0,0.25715916986065934,0,0.27,0,0.8,1,0.9136081225545717,1,1.0,1
1691,Cc1nc(NC(=N)N)nc2ccccc12,0,0,34,0.6214282616041293,0,0.2418671318710811,0,0.3,0,0.6,1,0.9476779496608081,1,1.0,1
1692,Clc1ccccc1CN2CCc3sccc3C2,1,1,34,0.9999993467054137,1,0.9999654892251574,1,1.0,1,1.0,1,0.9879363838886894,1,1.0,1
1693,NCC[C@@H](Sc1cc(Cl)ccc1C#N)c2ccccc2,1,1,34,0.9735007285627978,1,0.9962466752480583,1,1.0,1,1.0,1,0.8424436144381956,1,1.0,1
1694,Nc1nc(nc2c1nc(O)n2Cc3ccccc3)c4ccccc4,1,1,34,0.9909411253278667,1,0.9986848441110858,1,1.0,1,1.0,1,0.972910691392598,1,1.0,1
1695,[O-][N+](=O)c1ccc2c(c1)C(=O)C(=O)c3ccccc23,1,1,34,0.9818093425886707,1,0.9984164692216596,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
1696,NC1=NC(c2cccc(c2)c3cncnc3)(c4ccnc(c4)C(F)(F)F)c5cccc(F)c15,1,1,34,0.9942437236375975,1,0.9995545496655197,1,0.99,1,1.0,1,0.9773735233448579,1,1.0,1
1697,COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,1,1,34,0.9926584066702465,1,0.9977548911641477,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
1698,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc3ccc(F)cc3)C(=O)NCCCc4ccccc4O1,1,1,34,0.9738822406715271,1,0.995427511422076,1,0.98,1,1.0,1,0.9847906552523022,1,1.0,1
1699,Nc1ccc2cccc(Nc3ncccn3)c2n1,1,1,34,0.9868191516599423,1,0.99353125774255,1,0.99,1,1.0,1,0.9714710824877123,1,1.0,1
1700,O=C1C=C(N=C2C=CC=CN12)N3CCOCC3,1,1,34,0.9933557469020194,1,0.9993381344850333,1,0.99,1,1.0,1,0.9847906552523022,1,1.0,1
1701,Clc1ccc(cc1Cl)C2CNCC=CC2,1,1,34,0.9852537552078026,1,0.9968675818129341,1,1.0,1,1.0,1,0.9703383977698714,1,1.0,1
1702,N(c1ccccc1)c2ncnc3ccccc23,1,1,34,0.9825918355008367,1,0.9944814475400499,1,0.99,1,1.0,1,0.9705429827270593,1,1.0,1
1703,COc1cc(cc(OC)c1OC)c2nnc(S)n2c3cccc(c3)C(F)(F)F,1,1,34,0.9999992143023938,1,0.9999497367856236,1,1.0,1,1.0,1,0.9845150200164434,1,1.0,1
1704,C[C@H](NC1=NC(=O)[C@](C)(S1)C(F)(F)F)c2ccccc2F,1,1,34,0.9317555279946378,1,0.980849357938577,1,0.99,1,1.0,1,0.9556537191772128,1,1.0,1
1705,COc1cc2c3N([C@H](C)c4ccccn4)C(=O)Nc3cnc2cc1c5c(C)onc5C,1,1,34,0.9867169241337088,1,0.9977008652358308,1,0.99,1,1.0,1,0.9804382545163627,1,1.0,1
1706,OCCn1cc(cn1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2,1,1,34,0.9955328196415536,1,0.9985570379529555,1,1.0,1,1.0,1,0.9845150200164434,1,1.0,1
1707,Oc1cccc2nc(cc(O)c12)c3ccccc3,1,1,34,0.9422548178978509,1,0.9682619901497761,1,1.0,1,0.8,1,0.9736766329427514,1,1.0,1
1708,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,1,1,34,0.9685360222301311,1,0.9955532140850033,1,0.99,1,1.0,1,0.9365025054888817,1,1.0,1
1709,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1,1,34,0.9952560523171098,1,0.9990969835272622,1,1.0,1,0.8,1,0.9730895640435682,1,1.0,1
1710,c1ccc(nc1)c2n[nH]cc2c3ccnc4ccccc34,1,1,34,0.9825074198119516,1,0.9969504371425953,1,0.98,1,1.0,1,0.9804382545163627,1,1.0,1
1711,Clc1ccccc1CNC[C@@H]2CC[C@@H](CNCc3ccccc3Cl)CC2,1,1,34,0.9999810850769686,1,0.999862310669746,1,1.0,1,1.0,1,0.9879363838886894,1,1.0,1
1712,Nc1nccc2ccccc12,1,1,34,0.9914166160467041,1,0.9978188370509709,1,1.0,1,1.0,1,0.9714710824877123,1,1.0,1
1713,Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCOCC5,1,1,34,0.9969863172621088,1,0.9999618618086323,1,1.0,1,1.0,1,0.9599897310099682,1,1.0,1
1714,O=C1N2C=CC=CC2=Nc3ccccc13,1,1,34,0.9909233057320441,1,0.9951810772673297,1,1.0,1,1.0,1,0.9705429827270593,1,1.0,1
1715,Nc1cc(nc2c(cnn12)C#N)c3ccccc3,1,1,34,0.9607509475826632,1,0.9952578679388665,1,1.0,1,1.0,1,0.9659817534419551,1,1.0,1
1716,Brc1ccc(cc1)C2NC(=O)c3ccccc3N2,1,1,34,0.993102030424738,1,0.9993389037547528,1,0.99,1,1.0,1,0.9804382545163627,1,1.0,1
1717,CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,1,1,34,0.9937617450237936,1,0.999201378113393,1,1.0,1,1.0,1,0.9847906552523022,1,1.0,1
1718,Cc1sc(N)nc1c2ccccc2,1,1,34,0.951089195903887,1,0.9914489814819125,1,0.99,1,1.0,1,0.9659817534419551,1,1.0,1
1719,Cc1ccc(\C=C(/C#N)\C(=O)N)cc1,1,1,34,0.9555567206636869,1,0.9594053096139908,1,0.96,1,1.0,1,0.968115385033465,1,1.0,1
1720,Nc1ccccc1[N+](=O)[O-],0,0,34,0.6214073244858921,0,0.7423252446708879,1,0.4,0,0.8,1,0.9714710824877123,1,1.0,1
1721,C1CN2CCC1C(=C2)c3oc4ccccc4c3,1,1,34,0.996072884497247,1,0.9995078359585045,1,0.97,1,1.0,1,0.9791886324724501,1,1.0,1
1722,Nc1ccc2c3ccccc3C(=O)c2c1,1,1,34,0.9722786274124686,1,0.9926233639781957,1,1.0,1,1.0,1,0.9583338978605069,1,1.0,1
1723,Nc1ncnc2sc(nc12)c3c(ncn3Cc4ccccc4N5CCOCC5)c6ccccc6,1,1,34,0.9661280374085259,1,0.9945802516200595,1,1.0,1,1.0,1,0.9578568985398698,1,1.0,1
1724,COc1nc(Br)cnc1NS(=O)(=O)c2ccc(Cl)s2,1,1,34,0.9948102102277495,1,0.99920364121491,1,1.0,1,1.0,1,0.9826159190993468,1,1.0,1
1725,Oc1ncnc2scc(c3ccccc3)c12,1,1,34,0.9449939765746156,1,0.9816009862577416,1,0.99,1,1.0,1,0.9766328224979585,1,1.0,1
1726,CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(cc3C24N=C(C)C(=N4)N)c5cc(Cl)cc(c5)C#N,1,1,34,0.9999999300962974,1,0.9999970928439087,1,1.0,1,1.0,1,0.9843588165646552,1,1.0,1
1727,CC(C)CCOc1ccc(N)cc1,1,1,34,0.952372938819886,1,0.9621846438094285,1,0.99,1,1.0,1,0.9535069000970585,1,1.0,1
1728,Nc1cccc2c3ccccc3C(=O)C(=O)c12,1,1,34,0.9833158926003566,1,0.9979929839060245,1,1.0,1,1.0,1,0.9714710824877123,1,1.0,1
1729,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,1,34,0.9999957543263476,1,0.9999272176570442,1,1.0,1,1.0,1,0.9812700316272546,1,1.0,1
1730,COc1cc(Nc2cc(Oc3ccc(C)nc3)ccn2)cc(OC)c1OC,1,1,34,0.9958336042802086,1,0.9981056981747937,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
1731,CC1=NC(C)(N=C1N)c2cccc(c2)c3cccnc3,1,1,34,0.997460121952725,1,0.9997380739954724,1,1.0,1,1.0,1,0.9668616187086796,1,1.0,1
1732,NC(=N)Nc1oc2ccccc2n1,1,1,34,0.9317471229989784,1,0.927967076294574,1,0.93,1,0.8,1,0.9649769255240445,1,1.0,1
1733,Clc1ccc(cc1)C2(CCNCC2)c3ccc(cc3)c4cn[nH]c4,1,1,34,0.999986419456812,1,0.9999210327760178,1,1.0,1,1.0,1,0.9893196678992453,1,1.0,1
1734,CCOc1ccc(cc1)c2cnc3CCCCCn23,1,1,34,0.9999964608594304,1,0.9998495433089734,1,1.0,1,1.0,1,0.9865297285481963,1,1.0,1
1735,C1CN2CCC1C(C2)c3ccc(cc3)c4ccccc4,1,1,34,0.9896698555282889,1,0.9987906180288738,1,1.0,1,1.0,1,0.9818162115667941,1,1.0,1
1736,Clc1cc(Cl)c2c3C(=O)NNC(=O)c3[nH]c2c1,1,1,34,0.9934430017078768,1,0.9958231259979125,1,0.99,1,1.0,1,0.9709050086214873,1,1.0,1
1737,Nc1nc(N)nc(n1)c2ccc(Cl)cc2,1,1,34,0.9926934418414124,1,0.9974762684885641,1,1.0,1,1.0,1,0.9725269879135318,1,1.0,1
1738,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1,1,34,0.9901772536366461,1,0.9989386517568835,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
1739,CC(C)S(=O)(=O)NCC(C)c1ccc(cc1)c2ccc(cc2)C#N,1,1,34,0.9969109055494932,1,0.999100670940063,1,1.0,1,1.0,1,0.9703023750780445,1,1.0,1
1740,CNC1=Nc2ccc(Cl)cc2C(=[N+]([O-])C1)c3ccccc3,1,1,34,0.9908472888879258,1,0.9994967388528582,1,1.0,1,1.0,1,0.9855681248375832,1,1.0,1
1741,CC(C)N(C(C)C)c1nnc(N)s1,1,1,34,0.9317427397751493,1,0.9538672895010546,1,1.0,1,1.0,1,0.9411195599911233,1,1.0,1
1742,Nc1n[nH]c2ncc3CCCCCCc3c12,1,1,34,0.9999847023001671,1,0.9993237021120701,1,0.98,1,1.0,1,0.9538080334293915,1,1.0,1
1743,CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],1,1,34,0.9607182259211718,1,0.9777998706374461,1,0.97,1,0.8,1,0.9781135526526298,1,1.0,1
1744,NS(=O)(=O)c1ccc2NC(C3CC=CC3c2c1)c4cccc5ccccc45,1,1,34,0.9999989417909597,1,0.999953983396337,1,0.98,1,1.0,1,0.9749578149652601,1,1.0,1
1745,Cc1ccnc(NCc2ccccc2O)c1,1,1,34,0.9860667025406615,1,0.9961041924787178,1,1.0,1,1.0,1,0.9779526233078601,1,1.0,1
1746,COc1ccc(cc1)c2nc(N)s[n+]2c3ccccc3,1,1,34,0.9845128329260565,1,0.9976218607015349,1,1.0,1,1.0,1,0.9659817534419551,1,1.0,1
1747,O=C1NC(=O)C(Cc2ccc3ccccc3c2)S1,1,1,34,0.9954913642699375,1,0.999712482206362,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
1748,c1ccc(cc1)c2[nH]nc3ccccc23,1,1,34,0.9950756210236877,1,0.9983620851447074,1,0.99,1,1.0,1,0.9766328224979585,1,1.0,1
1749,CCCCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,1,1,34,0.9970791204089722,1,0.9998364504062733,1,1.0,1,1.0,1,0.9826159190993468,1,1.0,1
1750,CCOc1ccccc1N2CCN(Cc3c[nH]nc3c4ccc(F)cc4)CC2,1,1,34,0.9999969941962713,1,0.9999889877795376,1,1.0,1,1.0,1,0.9851760715678934,1,1.0,1
1751,Fc1cc(ccc1C2=CCS(=O)(=O)CC2)N3C[C@H](Cn4nncc4F)OC3=O,1,1,34,0.993923038859733,1,0.9994400699667745,1,0.98,1,1.0,1,0.982974207085461,1,1.0,1
1752,[O-][N+](=O)c1cccc2C(=O)C(=O)c3ccccc3c12,1,1,34,0.9752311548648506,1,0.994419403469543,1,0.96,1,1.0,1,0.9804382545163627,1,1.0,1
1753,Cc1ccc(cc1)c2c[nH]nn2,1,1,34,0.9883561961874981,1,0.9972115027222285,1,0.99,1,1.0,1,0.963552601901865,1,1.0,1
1754,CC(C)N1CCC[C@H](CN2C(=Nc3ccc(Oc4ccc(F)cc4)cc3C2=O)C)C1,1,1,34,0.9961772684050745,1,0.9996294917409401,1,1.0,1,1.0,1,0.9743281530047435,1,1.0,1
1755,CC1(CC(=O)NC(=N1)N)c2ccccc2,1,1,34,0.9669758747912107,1,0.9889910611240612,1,0.97,1,1.0,1,0.9665760841052741,1,1.0,1
1756,COc1ccc(cc1N2CC(=O)NS2(=O)=O)c3ccccc3,0,0,34,0.6214309466473004,0,0.7011505017091706,1,0.35,0,0.8,1,0.9818162115667941,1,1.0,1
1757,C(Cn1c2CCCCc2c3c(nc(nc13)N4CCCC4)N5CCCC5)N6CCOCC6,1,1,34,0.9903976853194436,1,0.9930702612113602,1,1.0,1,1.0,1,0.9681449848058412,1,1.0,1
1758,NC1=NC(CC(=O)N1)c2ccc(Cl)c(Cl)c2,1,1,34,0.9798686647558563,1,0.9979530708413281,1,0.99,1,1.0,1,0.9802417523494747,1,1.0,1
1759,Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4OC(F)(F)F,1,1,34,0.9950160550543854,1,0.9996624306097763,1,0.99,1,1.0,1,0.9766328224979585,1,1.0,1
1760,NCC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,1,1,34,0.9716346046194854,1,0.9898092091774122,1,1.0,1,1.0,1,0.8788258482514575,1,1.0,1
1761,CCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4,1,1,34,0.9974211608288327,1,0.9999064340755554,1,1.0,1,1.0,1,0.9844699883852526,1,1.0,1
1762,CN1C(=O)C=C(CCc2ccc3ccccc3c2)N=C1N,1,1,34,0.9914511660290013,1,0.9993323790858836,1,1.0,1,1.0,1,0.9714710824877123,1,1.0,1
1763,OC1(CN2CCC1CC2)C#Cc3ccc(cc3)c4ccccc4,1,1,35,0.9928158932931233,1,0.9984971923328292,1,1.0,1,1.0,1,0.9818162115667941,1,1.0,1
1764,CS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,1,1,35,0.9317799243215474,1,0.9616913791350238,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
1765,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3,1,1,35,0.994183473304585,1,0.9980673616031217,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
1766,CNC(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,1,1,35,0.9691227658199503,1,0.9850439635290191,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
1767,OC1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,1,1,35,0.993071050173271,1,0.9967890862099337,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
1768,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccnc6ccccc56)cc3,1,1,35,0.9939867168088923,1,0.9988429896425617,1,0.98,1,1.0,1,0.9847906552523022,1,1.0,1
1769,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCS(=O)(=O)C5)cc3,1,1,35,0.9938380431075126,1,0.9981690511484643,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
1770,O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3,1,1,35,0.9927018585562337,1,0.9977982381387425,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
1771,CNS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,1,1,35,0.931738405059547,1,0.9615744896151721,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
1772,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3,1,1,35,0.9927018585562337,1,0.9977982381387425,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
1773,O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,1,1,35,0.993071050173271,1,0.9967890862099337,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
1774,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,1,1,35,0.993071050173271,1,0.9967890862099337,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
1775,OC1(CCc2ccc(Oc3ccc(cc3)C(=O)NCc4ccncn4)cc2)CN5CCC1CC5,1,1,35,0.9317543512825431,1,0.9851479289909744,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
1776,CN1CCC(CC1)NC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2,1,1,35,0.9929214628121756,1,0.9981716815158492,1,1.0,1,1.0,1,0.9749977301930238,1,1.0,1
1777,COc1ccc(CNC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2)nc1,1,1,35,0.986090122770697,1,0.9967311769070566,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
1778,Cn1cncc1c2c3C(=O)N(CC4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,1,1,38,0.9875391474044393,1,0.9999019455965245,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1779,Cn1cncc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,1,1,38,0.9889164252201307,1,0.9998957256138357,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1780,CC(C#C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,1,1,38,0.9999866009979341,1,0.9999871523757713,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1781,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)C#N)c3C1=O,1,1,38,0.9907669496167147,1,0.9996599447661897,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1782,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6ncnn6C,1,1,38,0.9971294470335194,1,0.9999525147081079,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1783,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)C#N)c3C1=O,1,1,38,0.9999993579800157,1,0.9999979132293827,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1784,CC(C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,1,1,38,0.9954260879928105,1,0.9999728260145628,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1785,Cn1cncc1c2c3C(=O)N(CC#CCO)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,1,1,38,0.991520294402696,1,0.9999166570850138,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1786,CC#CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,1,1,38,0.9911720609462819,1,0.9998939856619152,1,0.99,1,1.0,1,0.986490475463309,1,1.0,1
1787,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6Cl)S(=O)(=O)C)c3C1=O,1,1,38,0.9879138624659557,1,0.999754062388224,1,0.99,1,1.0,1,0.986490475463309,1,1.0,1
1788,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6)S(=O)(=O)C)c3C1=O,1,1,38,0.9820633884098668,1,0.9995531206208479,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1789,Cn1cc(nc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,1,1,38,0.996144832729759,1,0.999950522307608,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1790,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,1,1,38,0.9921950011441779,1,0.9999149567538695,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1791,Cn1cc(cc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,1,1,38,0.9922898595296283,1,0.9995820577069447,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1792,Cn1cc(nc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,1,1,38,0.9999919119785252,1,0.9999742832451313,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1793,Cn1cc(cc1c2c3C(=O)N(CCO)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,1,1,38,0.9864947521658622,1,0.9994914999001941,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1794,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)S(=O)(=O)C)c3C1=O,1,1,38,0.9712647901500215,1,0.9982679574669936,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1795,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6nc(cn6C)S(=O)(=O)C,1,1,38,0.992255796252106,1,0.9998001769430033,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1796,CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,1,1,38,0.9923924590922074,1,0.9999418570345573,1,0.99,1,1.0,1,0.9767899522698584,1,1.0,1
1797,Cn1cncc1c2c3C(=O)N(C4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,1,1,38,0.9807101711032512,1,0.9996058251538604,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1798,Cn1cncc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,1,1,38,0.9944006525398925,1,0.999930999087432,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1799,CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cc(cn6C)C#N,1,1,38,0.9895327973556031,1,0.9996478055451792,1,1.0,1,1.0,1,0.9767899522698584,1,1.0,1
1800,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6C)C#N)c3C1=O,1,1,38,0.9999923866547632,1,0.9999925841519491,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1801,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,1,1,38,0.9936921986274923,1,0.9999397332458458,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1802,Cn1cc(cc1c2c3C(=O)N(CC#N)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,1,1,38,0.9882346526758866,1,0.9995752885554388,1,0.99,1,1.0,1,0.986490475463309,1,1.0,1
1803,Cn1cc(cc1c2c3C(=O)N(CC#CCn4cncn4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67)C#N,1,1,38,0.98780357967729,1,0.9996905679490135,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1804,Cn1cc(cc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,1,1,38,0.982004358084165,1,0.9991961921742665,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
1805,Cc1nc2ccc(Cl)cn2c1c3ccnc(N)n3,1,1,39,0.9955878851896238,1,0.9994361675379007,1,1.0,1,1.0,1,0.9746211561955564,1,1.0,1
1806,Nc1nccc(n1)c2ccccc2,1,1,39,0.9656560962344429,1,0.9850377745442651,1,1.0,1,1.0,1,0.9659817534419551,1,1.0,1
1807,COc1ccc(NC(=O)c2ccnc(N)n2)cc1,1,1,39,0.9848057293831141,1,0.9963713016342347,1,1.0,1,1.0,1,0.9746211561955564,1,1.0,1
1808,Cn1cnc(c2ccccc2)c1C#Cc3ccnc(N)n3,1,1,39,0.9317617620492293,1,0.939381864602831,1,1.0,1,1.0,1,0.8660969228326986,1,1.0,1
1809,COc1ccc(cc1)c2ccnc(N)n2,1,1,39,0.977033361787753,1,0.9942512087075421,1,1.0,1,1.0,1,0.9746940119203145,1,1.0,1
1810,Cn1cnc(c2ccccc2)c1\C=C\c3ccnc(N)n3,1,1,39,0.9919976300770236,1,0.9989564351332626,1,0.99,1,1.0,1,0.9659817534419551,1,1.0,1
1811,Cc1ccn2c(c(C)nc2c1)c3ccnc(N)n3,1,1,39,0.9738178379228691,1,0.9870799632731365,1,1.0,1,1.0,1,0.968115385033465,1,1.0,1
1812,Nc1nccc(n1)c2cc3C(=O)NC[C@@H](CCF)c3[nH]2,1,1,39,0.9852432916271316,1,0.9929814347628795,1,0.99,1,1.0,1,0.881064342603,1,1.0,1
1813,Nc1nccc(n1)n2ccc3ccccc23,1,1,39,0.9767446077482016,1,0.9913381164814128,1,1.0,1,1.0,1,0.9572376251709117,1,1.0,1
1814,Nc1nc2nc(cc(n2n1)C(F)(F)F)c3cccs3,1,1,39,0.9821330641163291,1,0.992908193530209,1,0.98,1,1.0,1,0.9544967594774934,1,1.0,1
1815,Nc1nccc(\C=C\c2ccc(Cl)cc2)n1,1,1,39,0.992711642275268,1,0.9990431615447837,1,1.0,1,1.0,1,0.9746211561955564,1,1.0,1
