,smiles,labels,labels-active,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
762,Fc1ccc(cc1-c1cncnc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,1,1,29,0.7919324740091621,1,0.5552619047619047,1,0.6,1,0.8651247099955308,1,1.0,1
763,Fc1cc(cc(c1)-c1cncnc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,1,1,29,0.8653855273004007,1,0.8771666666666667,1,0.4,0,0.742935361446853,1,1.0,1
764,Fc1c(cccc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,0,0,29,0.41511464672918014,0,0.20333333333333337,0,0.4,0,0.5877264715822178,1,1.0,1
765,Fc1ccc(cc1-c1cncnc1)[C@@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,0,0,29,0.7919324740091621,1,0.5552619047619047,1,0.6,1,0.8651247099955308,1,1.0,1
766,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C1)C(F)(F)F)N)C,1,1,30,0.9557212899645247,1,1.0,1,1.0,1,0.742935361446853,1,1.0,1
767,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C(F)(F)F)[C@@H]1F)N)C,1,1,30,0.9771018149100047,1,1.0,1,1.0,1,0.8488699852210824,1,1.0,1
768,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C1)C(F)(F)F)N)CF,1,1,30,0.9608893075295835,1,1.0,1,1.0,1,0.742935361446853,1,1.0,1
769,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1(F)F)N)C,1,1,30,0.9992163339887886,1,1.0,1,1.0,1,0.7858062309210481,1,1.0,1
770,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@@H]1F)N)C,1,1,30,0.9892827968081513,1,0.99,1,1.0,1,0.742935361446853,1,1.0,1
771,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C(F)(F)F)[C@@H]1F)N)C,1,1,30,0.9771018149100047,1,1.0,1,1.0,1,0.8488699852210824,1,1.0,1
772,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1(F)F)N)CF,1,1,30,0.9986951658290697,1,0.98,1,1.0,1,0.7858062309210481,1,1.0,1
773,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1)N)C,1,1,30,0.9531148585767786,1,0.98,1,1.0,1,0.742935361446853,1,1.0,1
774,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1)N)C(F)F,1,1,30,0.9756068638052353,1,0.96,1,1.0,1,0.6117258526818931,1,1.0,1
775,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@@H]1F)N)CF,1,1,30,0.9941649203480527,1,0.98,1,1.0,1,0.742935361446853,1,1.0,1
776,Fc1ccc(NC(=O)c2ncc(OCC)cc2)cc1[C@]1(N=C(OCC1(F)F)N)C,1,1,30,0.9991030580503092,1,0.99,1,1.0,1,0.7858062309210481,1,1.0,1
777,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@H]1F)N)C,1,1,30,0.9892827968081513,1,0.99,1,1.0,1,0.742935361446853,1,1.0,1
778,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C1)C(F)(F)F)N)C,1,1,30,0.9557212899645247,1,1.0,1,1.0,1,0.742935361446853,1,1.0,1
779,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC#CC)nc2)ccc1F)N,1,1,30,0.9990543910766732,1,0.99,1,1.0,1,0.7858062309210481,1,1.0,1
780,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC#C)nc2)ccc1F)N,1,1,30,0.998623946113593,1,1.0,1,1.0,1,0.7858062309210481,1,1.0,1
781,Clc1cc(C)c(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,1,1,30,0.9949182592810706,1,1.0,1,1.0,1,0.7858062309210481,1,1.0,1
782,Clc1cn(nc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1)C(F)F,1,1,30,0.9218111046186728,1,0.93,1,1.0,1,0.6300227932407674,1,1.0,1
783,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC(F)(F)F)nc2)ccc1F)N,1,1,30,0.9993054123909024,1,1.0,1,1.0,1,0.7858062309210481,1,1.0,1
784,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,1,1,30,0.998340510757063,1,1.0,1,1.0,1,0.7858062309210481,1,1.0,1
785,Clc1cc(Cl)cnc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,1,1,30,0.9901250321017089,1,0.98,1,1.0,1,0.7858062309210481,1,1.0,1
786,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC)nc2)ccc1F)N,1,1,30,0.9988400109563929,1,0.98,1,1.0,1,0.7858062309210481,1,1.0,1
787,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C#C)ccc1F)N,1,1,30,0.9983564655353392,1,1.0,1,1.0,1,0.7858062309210481,1,1.0,1
788,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2nn(cc2)C(F)F)ccc1F)N,1,1,30,0.983728642743783,1,0.96,1,1.0,1,0.6916866091166664,1,1.0,1
789,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC(F)(F)C(F)F)cc2)ccc1F)N,1,1,30,0.9998063678730107,1,0.99,1,1.0,1,0.8267736280671403,1,1.0,1
790,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC)cc2)ccc1F)N,1,1,30,0.9986556973799038,1,0.98,1,1.0,1,0.7858062309210481,1,1.0,1
791,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC(F)(F)F)cc2)ccc1F)N,1,1,30,0.9987436965309687,1,0.99,1,1.0,1,0.7858062309210481,1,1.0,1
792,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(F)cc2)ccc1F)N,1,1,30,0.9932324205424682,1,0.98,1,1.0,1,0.7858062309210481,1,1.0,1
793,Clc1cnc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,1,1,30,0.9939105618319982,1,1.0,1,1.0,1,0.7858062309210481,1,1.0,1
794,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C)ccc1F)N,1,1,30,0.990963274520685,1,1.0,1,1.0,1,0.7858062309210481,1,1.0,1
795,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC(F)(F)F)cc2)ccc1F)N,1,1,30,0.9995423720859709,1,0.99,1,1.0,1,0.7858062309210481,1,1.0,1
796,Clc1cn(nc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1)C,1,1,30,0.9524265380920687,1,0.94,1,1.0,1,0.6300227932407674,1,1.0,1
797,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncccc2)ccc1F)N,1,1,30,0.9728303836938583,1,0.93,1,1.0,1,0.6300227932407674,1,1.0,1
798,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2nn(cc2)C)ccc1F)N,1,1,30,0.9916522611411235,1,1.0,1,1.0,1,0.7858062309210481,1,1.0,1
799,S(C(C)C)C(NC(=O)C(C(C)C)CC(O)C1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)NC(c2cc(COC1)ccc2)C)C(=O)NCc1ccccc1,1,1,31,0.8546385057035994,1,0.89,1,0.4,0,0.4965493453452781,0,1.0,1
800,S(C(C)C)C(NC(=O)C(C(C)C)CC(O)C1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)NC(c2cc(COC1)ccc2)c1ccccc1)C(=O)NCc1ccccc1,1,1,31,0.8531628756965203,1,0.81,1,0.4,0,0.4965493453452781,0,1.0,1
801,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)CCCOC)C,0,0,31,0.015941289195001526,0,0.01,0,0.0,0,0.42798958865004166,0,1.0,1
802,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccc(OC)cc1)C(O)CC(C(C)C)C(=O)NCC(C)C)C,0,0,31,0.17867818919462602,0,0.08,0,0.0,0,0.3872954651448489,0,1.0,1
803,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccccc1)C(O)CC(C(C)C)C(=O)NCC(C)C)C,0,0,31,0.02358808068877938,0,0.09,0,0.0,0,0.39061292824269495,0,1.0,1
804,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccccc1)C(O)CC(C(C)C)C(=O)NC)C,0,0,31,0.04740259973499978,0,0.14,0,0.2,0,0.4965493453452781,0,1.0,1
805,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(OCCOC)c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)C,0,0,31,0.12981906413656097,0,0.03,0,0.0,0,0.42798958865004166,0,1.0,1
806,S(=O)(=O)(N(C)c1cc2cc(c1)CCCC(OCCOC)c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)C,0,0,31,0.13568007946453792,0,0.04,0,0.0,0,0.42798958865004166,0,1.0,1
807,Fc1c(cccc1OC)-c1cc(ccc1)[C@]1([NH+]=C(N2CC(F)(F)CN=C12)N)c1ccncc1,1,1,32,0.9628045181379097,1,0.845,1,1.0,1,0.5328564638791207,1,1.0,1
808,[NH+]=1C(C=2N(CCCN=2)C=1N)(c1ccccc1)c1ccccc1,0,0,32,0.017466227231198037,0,0.03,0,0.0,0,0.3457379645508501,0,1.0,1
809,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,1,1,32,0.9546165021703922,1,1.0,1,1.0,1,0.5853095469001124,1,1.0,1
810,Fc1ncccc1-c1cc(ccc1)C1(N=C(N2C1=NOCC2)N)c1ccc(OC(F)(F)F)cc1,1,1,32,0.9595789886707267,1,0.96,1,1.0,1,0.7463166564891865,1,1.0,1
811,FC(F)(F)Oc1ccc(cc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,1,1,32,0.966829789629171,1,0.99,1,0.8,1,0.7018513342117482,1,1.0,1
812,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,1,1,32,0.9546165021703922,1,1.0,1,1.0,1,0.5853095469001124,1,1.0,1
813,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC)cc1,1,1,32,0.8968569055518846,1,0.97,1,1.0,1,0.543879796484322,1,1.0,1
814,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(OCC)c(OCC)cc1,1,1,32,0.959820114455182,1,0.99,1,1.0,1,0.5853095469001124,1,1.0,1
815,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCC2)N)c1ccc(OC(F)(F)F)cc1,1,1,32,0.9294479860415122,1,0.97,1,1.0,1,0.5699927458110562,1,1.0,1
816,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCCC2)N)c1ccc(OC(F)(F)F)cc1,1,1,32,0.9756997728798306,1,1.0,1,1.0,1,0.5853095469001124,1,1.0,1
817,Fc1c(cccc1OC)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccncc1,1,1,32,0.9625017976226764,1,0.93,1,1.0,1,0.7580191610533342,1,1.0,1
818,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,1,1,32,0.9369394112196651,1,0.8933333333333333,1,0.8,1,0.6305556305893468,1,1.0,1
819,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCCCC2)N)c1ccc(OC(F)(F)F)cc1,1,1,32,0.9819870446753275,1,0.99,1,1.0,1,0.5853095469001124,1,1.0,1
820,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc2OCOc2cc1,1,1,32,0.9928168493260425,1,1.0,1,1.0,1,0.6474184774268568,1,1.0,1
821,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc2OCCOc2cc1,1,1,32,0.9908038466994389,1,1.0,1,1.0,1,0.6474184774268568,1,1.0,1
822,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2CC(N=C12)(C)C)N)c1ccc(OC(F)(F)F)cc1,1,1,32,0.9367369591321862,1,0.93,1,1.0,1,0.5328564638791207,1,1.0,1
823,FC(F)(F)Oc1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)CCC1CC1,1,1,32,0.6297556069070973,1,0.74,1,0.6,1,0.5221392134722874,1,1.0,1
824,Fc1ncccc1-c1cc(ccc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,1,1,32,0.9546165021703922,1,1.0,1,1.0,1,0.5853095469001124,1,1.0,1
825,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc2OC(F)(F)Oc2cc1,1,1,32,0.9897181507755345,1,1.0,1,1.0,1,0.5853095469001124,1,1.0,1
826,FC(F)(F)Oc1ccc(cc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,1,1,32,0.966829789629171,1,0.99,1,0.8,1,0.7018513342117482,1,1.0,1
827,FC(F)(F)Oc1ccc(cc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)CCC,0,0,32,0.30112676496151247,0,0.15,0,0.6,1,0.5221392134722874,1,1.0,1
828,Brc1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,0,0,32,0.3688936427530392,0,0.14,0,0.6,1,0.5221392134722874,1,1.0,1
829,[NH+]=1[C@@](C=2N(CCCN=2)C=1N)(c1cc(ccc1)Cc1ccccc1)c1ccccc1,0,0,32,0.023015027034690713,0,0.01,0,0.0,0,0.4454789060867295,0,1.0,1
830,O(C)c1ccc(cc1)Cc1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0,0,32,0.019032977812895126,0,0.03,0,0.0,0,0.40429721518508804,0,1.0,1
831,Fc1ccc(cc1)Cc1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0,0,32,0.012464532217094038,0,0.03,0,0.0,0,0.483490150204095,0,1.0,1
832,O(C)c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0,0,32,0.011768514028146772,0,0.06,0,0.0,0,0.4454789060867295,0,1.0,1
833,FC(F)(F)c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0,0,32,0.13589260128101804,0,0.14,0,0.0,0,0.5430144781413854,1,1.0,1
834,[NH+]=1[C@@](C=2N(CCCN=2)C=1N)(c1cc(ccc1)C(C)(C)C)c1ccccc1,0,0,32,0.1699708516587119,0,0.06,0,0.0,0,0.5048980279754264,1,1.0,1
835,O1CCCCNc2cc(cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)COC,1,1,33,0.9952614907265559,1,1.0,1,1.0,1,0.6821434867628714,1,1.0,1
836,O=C1N[C@@H](C[C@@H](CCCCCCCCC(=O)N(C)[C@H]1C)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C,1,1,33,0.9997342411405024,1,0.93,1,0.8,1,0.8694460624710959,1,1.0,1
837,O1C[C@H](NC(=O)c2cc(cc(c2)[C@@H](O)[NH2+][C@H](C\C=C\C1)c1ccccc1)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C,1,1,33,0.92803187422749,1,0.82,1,0.8,1,0.7199371781814354,1,1.0,1
838,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@@H](COC\C=C\C[C@H](NC2=O)c1ccccc1)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1,1,33,0.888125607294381,1,0.97,1,0.8,1,0.7199371781814354,1,1.0,1
839,S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]Cc2cc(ccc2)C(C)C)ccc3)c1)CCC,1,1,33,0.9955089888596879,1,0.97,1,1.0,1,0.7500404860954732,1,1.0,1
840,O1CCCCOc2cc(CC(NC(=O)c3cc(N4CCCC4=O)cc1c3)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)ccc2,1,1,33,0.9991499777821585,1,0.99,1,1.0,1,0.7137865274253377,1,1.0,1
841,S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]C2(CC2)c2cc(ccc2)C(C)C)ccc3)c1)CCC,1,1,33,0.999251293784249,1,0.96,1,1.0,1,0.6821434867628714,1,1.0,1
842,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@H](C\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)c1ccccc1)C,1,1,33,0.888125607294381,1,0.97,1,0.8,1,0.7199371781814354,1,1.0,1
843,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COC\C=C/CCN(C)C2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1,1,33,0.9915905852591156,1,0.98,1,1.0,1,0.789931630648905,1,1.0,1
844,O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)COC,1,1,33,0.9937023872100217,1,0.98,1,1.0,1,0.658763832737546,1,1.0,1
845,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1,1,33,0.9950511694079183,1,0.98,1,1.0,1,0.7500404860954732,1,1.0,1
846,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)(C)C)C,1,1,33,0.9934740915932033,1,0.87,1,0.8,1,0.7920580804515472,1,1.0,1
847,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCOCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1,1,33,0.9757161936173934,1,0.97,1,0.8,1,0.7500404860954732,1,1.0,1
848,O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)C,1,1,33,0.9940402949756245,1,0.98,1,1.0,1,0.6445123193541988,1,1.0,1
849,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCCOCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1,1,33,0.9757161936173934,1,0.97,1,0.8,1,0.7500404860954732,1,1.0,1
850,O1CCCCNc2cc(N3C=COC3)cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,1,1,33,0.9924368367686734,1,0.95,1,1.0,1,0.7500404860954732,1,1.0,1
851,O1CCCCNc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1,1,33,0.9620417018354571,1,0.95,1,1.0,1,0.7171141565319604,1,1.0,1
852,O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1,1,33,0.9651596770602319,1,0.96,1,1.0,1,0.7171141565319604,1,1.0,1
853,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(C)(C)c1cc(ccc1)C(C)C)COC,1,1,33,0.8855762608008548,1,0.91,1,0.8,1,0.7314884794934783,1,1.0,1
854,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCCC1)c1cc(ccc1)C(C)(C)C)COC,1,1,33,0.9851278929002818,1,0.96,1,1.0,1,0.7314884794934783,1,1.0,1
855,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)COC,1,1,33,0.9778190807017175,1,0.99,1,1.0,1,0.7500404860954732,1,1.0,1
856,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C)COC,1,1,33,0.9894646356197127,1,0.96,1,0.8,1,0.7314884794934783,1,1.0,1
857,O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(C)c1cc(ccc1)C(C)C)C,1,1,33,0.9529095960001824,1,0.92,1,1.0,1,0.6445123193541988,1,1.0,1
858,FCC([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,1,1,33,0.9660011449037638,1,0.88,1,0.8,1,0.7604374277603843,1,1.0,1
859,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1,1,33,0.9696446976858214,1,0.99,1,1.0,1,0.7500404860954732,1,1.0,1
860,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1ccccc1)C,1,1,33,0.7298521876634843,1,0.83,1,0.6,1,0.6639724481524762,1,1.0,1
861,O1CCCCNc2cc(ccc2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,1,1,33,0.9917121065892693,1,0.99,1,1.0,1,0.7500404860954732,1,1.0,1
862,O1CC(NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,1,1,33,0.938687998304784,1,0.88,1,0.6,1,0.7500404860954732,1,1.0,1
863,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(COC)c1cc(ccc1)C(C)(C)C)COC,1,1,33,0.7919806509069669,1,0.96,1,0.8,1,0.7314884794934783,1,1.0,1
864,O1CC(NC(=O)c2cc(cc(c2)C(=O)N[C@@H](C\C=C\C1)c1ccccc1)C)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,0,0,33,0.3767422525838373,0,0.37,0,0.8,1,0.7199371781814354,1,1.0,1
865,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCOCC(NC2=O)C(O)C[NH2+]Cc1ccccc1)C,0,0,33,0.35059882354513955,0,0.26,0,0.8,1,0.6639724481524762,1,1.0,1
866,FC(F)(F)C([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,0,0,33,0.45210742516284425,0,0.4,0,0.8,1,0.7604374277603843,1,1.0,1
867,O1CC(NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)C(O)C[NH2+]Cc1ccccc1,0,0,33,0.17061674914300062,0,0.39,0,0.6,1,0.6639724481524762,1,1.0,1
868,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,1,1,34,0.9985661305505428,1,1.0,1,1.0,1,0.9053162956332792,1,1.0,1
869,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)C,1,1,34,0.9994093577464772,1,1.0,1,1.0,1,0.933960536823675,1,1.0,1
870,S1(=O)(=O)N(c2cc(cc3N(CCN(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,1,1,34,0.9885059640771476,1,0.98,1,1.0,1,0.9053162956332792,1,1.0,1
871,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(O)(O)C[NH2+]C1CCOCC1)C,1,1,34,0.9854956758069725,1,0.92,1,1.0,1,0.8467793647119913,1,1.0,1
872,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CCC(F)(F)F)Cc1ccccc1)C,1,1,34,0.984904188203787,1,0.99,1,1.0,1,0.8727215907232453,1,1.0,1
873,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,1,1,34,0.9855013458513382,1,1.0,1,1.0,1,0.8547494463377209,1,1.0,1
874,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)CNc1ccccc1)Cc1ccccc1)C,1,1,34,0.9118173138501917,1,0.91,1,1.0,1,0.7594348489187399,1,1.0,1
875,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(CCCC(C)C)(C)C)C,1,1,34,0.9967127878953563,1,1.0,1,1.0,1,0.8805904323219116,1,1.0,1
876,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCOCC1)Cc1ccccc1)CC,1,1,34,0.9787545418576188,1,1.0,1,1.0,1,0.7604302230637071,1,1.0,1
877,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]CCC(F)(F)F)C,1,1,34,0.9969730544376909,1,0.99,1,1.0,1,0.8884936283459157,1,1.0,1
878,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)CC,1,1,34,0.9905785114926032,1,1.0,1,1.0,1,0.7604302230637071,1,1.0,1
879,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)(=O)=O,1,1,34,0.9981172114396659,1,0.98,1,1.0,1,0.8678024985660555,1,1.0,1
880,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CCC)Cc1ccccc1)C,1,1,34,0.9878466188733867,1,1.0,1,1.0,1,0.8547494463377209,1,1.0,1
