,smiles,labels,labels-NR-AhR,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
762,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,0.0,0.006067642109802291,0.0,5.538717967773014e-05,0.0,0.0,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
763,COc1cc(CC(C)N)c(OC)cc1Br,0.0,0.0,0.09863305322955662,0.0,0.04097626173918333,0.0,0.05,0.0,0.0,0.0,0.06646005447995285,0.0,0.0,0.0
764,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,0.0,0.0,0.022522295505784672,0.0,0.00013703031674510352,0.0,0.05,0.0,0.0,0.0,0.03723708595146355,0.0,0.0,0.0
765,Nc1ccc(Cl)c(Cl)c1,1.0,1.0,0.538607014322064,1.0,0.8960359829374074,1.0,0.57,1.0,0.6,1.0,0.37340611437028953,0.0,0.0,0.0
766,Cc1cc(Cl)ccc1OCC(=O)[O-],0.0,0.0,0.22837045499523173,0.0,0.13539950803625905,0.0,0.02,0.0,0.0,0.0,0.14480626558133525,0.0,0.0,0.0
767,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1.0,1.0,0.13463272854204109,0.0,0.12362236285394805,0.0,0.17,0.0,0.4,0.0,0.4441210707227152,0.0,0.0,0.0
768,CC1(N)CCC(C(C)(C)N)CC1,0.0,0.0,0.024081878181198085,0.0,0.0010459984429563546,0.0,0.0,0.0,0.0,0.0,0.039074682917270835,0.0,0.0,0.0
769,CC[N+](C)(C)c1cccc(O)c1,0.0,0.0,0.05649830172763002,0.0,0.01217349706334826,0.0,0.08,0.0,0.2,0.0,0.15660166792686667,0.0,0.0,0.0
770,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,0.0,0.09211045850071016,0.0,0.02421429494278232,0.0,0.01,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
771,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.0,0.0,0.05484409457763811,0.0,0.3794572395104282,0.0,0.25,0.0,0.2,0.0,0.19453604959192639,0.0,0.0,0.0
772,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0.0,0.0,0.16065414214476145,0.0,0.13123365847257554,0.0,0.2,0.0,0.0,0.0,0.2378476040026041,0.0,0.0,0.0
773,O=C(O)CCSSCCC(=O)O,0.0,0.0,0.03578393111959516,0.0,0.0025113771811012126,0.0,0.0,0.0,0.0,0.0,0.03311422228711837,0.0,0.0,0.0
774,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0.0,0.0,0.26872706558000287,1.0,0.08979743819267026,0.0,0.14,0.0,0.2,0.0,0.1805318805396511,0.0,0.0,0.0
775,Sc1nc2ccccc2s1,1.0,1.0,0.5192163869595716,1.0,0.9578923278755418,1.0,0.75,1.0,0.4,0.0,0.3594941063641233,0.0,0.0,0.0
776,CCCCOC(=O)c1ccccc1,0.0,0.0,0.11619143654264226,0.0,0.061607470488595856,0.0,0.01,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
777,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0.0,0.0,0.1752089760853658,0.0,0.08214272467917637,0.0,0.08,0.0,0.2,0.0,0.11791917895531574,0.0,0.0,0.0
778,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0.0,0.0,0.19475545583865408,0.0,0.03332609875330167,0.0,0.05,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
779,COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,0.0,0.0,0.010500633317370774,0.0,0.00042241338743457055,0.0,0.19,0.0,0.0,0.0,0.05182890713337195,0.0,0.0,0.0
780,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1.0,1.0,0.3713969445001317,1.0,0.7123051257642659,1.0,0.29,0.0,0.2,0.0,0.15660166792686667,0.0,0.0,0.0
781,N#Cc1cc(Br)c(O)c(Br)c1,1.0,1.0,0.06578230765895265,0.0,0.016283323274080507,0.0,0.01,0.0,0.0,0.0,0.09243127846328562,0.0,0.0,0.0
782,CCCC[N+](CCCC)(CCCC)CCCC,0.0,0.0,0.04970744948346975,0.0,0.0110437115125381,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
783,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0.0,0.0,0.014361245056827428,0.0,0.0004304400359188397,0.0,0.04,0.0,0.0,0.0,0.036782412785304815,0.0,0.0,0.0
784,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,0.0,0.02956802760051619,0.0,0.000768190301393143,0.0,0.0,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
785,N#CCCCC(C#N)CCC#N,0.0,0.0,0.1551547346376784,0.0,0.04177414716353524,0.0,0.03,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
786,CC(C)CO,0.0,0.0,0.024479097592700564,0.0,0.0012545048944399902,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
787,CC1CN(c2ccccc2)NC1=O,1.0,1.0,0.10756111380467134,0.0,0.03439638448752854,0.0,0.15,0.0,0.0,0.0,0.09511796069075149,0.0,0.0,0.0
788,CCO[Si](CCCCl)(OCC)OCC,0.0,0.0,0.020728660957384657,0.0,0.0007507477710192647,0.0,0.0,0.0,0.0,0.0,0.03656618925203444,0.0,0.0,0.0
789,NNc1nc(-c2ccccc2)cs1,1.0,1.0,0.37681337353099204,1.0,0.6798053542026037,1.0,0.7,1.0,0.8,1.0,0.18593232218425784,0.0,0.0,0.0
790,S=C1NC=NC2N=CNC12,1.0,1.0,0.052016368482721426,0.0,0.016588034010522053,0.0,0.12,0.0,0.2,0.0,0.11513435903192762,0.0,0.0,0.0
791,CCCCCCC1CCC(=O)O1,0.0,0.0,0.1613827007971416,0.0,0.01323931895538217,0.0,0.0,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
792,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],0.0,0.0,0.055546442906100696,0.0,0.0032528319545208875,0.0,0.05,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
793,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1.0,1.0,0.022008886699128156,0.0,0.0021912212600349616,0.0,0.18,0.0,0.0,0.0,0.5110896854978447,1.0,0.0,0.0
794,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0.0,0.0,0.21710688584844678,0.0,0.11309114145372963,0.0,0.06111111111111111,0.0,0.0,0.0,0.102398691171729,0.0,0.0,0.0
795,O=C(O)[C@@H](S)[C@H](S)C(=O)O,0.0,0.0,0.2241341903822022,0.0,0.08768725153071415,0.0,0.01,0.0,0.0,0.0,0.0409455972949888,0.0,0.0,0.0
796,COP(C)(=O)OC,0.0,0.0,0.027431367402960215,0.0,0.0038276746458938272,0.0,0.0,0.0,0.0,0.0,0.039185542844377565,0.0,0.0,0.0
797,O=C1NCCN1CCO,0.0,0.0,0.11894039762203766,0.0,0.03978131560215476,0.0,0.01,0.0,0.0,0.0,0.039083400019768,0.0,0.0,0.0
798,CCCOC(=O)NCCCN(C)C,0.0,0.0,0.04894355581364111,0.0,0.001323681149377759,0.0,0.04,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
799,CC(C)c1ccc(O)c(C(C)C)c1,0.0,0.0,0.11778284972428188,0.0,0.02962231054721998,0.0,0.06,0.0,0.0,0.0,0.18796007429500508,0.0,0.0,0.0
800,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,1.0,1.0,0.19425456797621007,0.0,0.2992251810474674,0.0,0.19,0.0,0.2,0.0,0.22431369683739444,0.0,0.0,0.0
801,CCCCCCCN,0.0,0.0,0.05169796806728925,0.0,0.007167091366995905,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
802,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,1.0,1.0,0.4572491898632664,1.0,0.9003209082243679,1.0,0.29,0.0,0.2,0.0,0.14872009712678486,0.0,0.0,0.0
803,Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0.0,0.0,0.00982180448388534,0.0,0.0023224815850424203,0.0,0.16,0.0,0.0,0.0,0.23204155106476856,0.0,0.0,0.0
804,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,0.0,0.018900113389892583,0.0,0.0018301162334676397,0.0,0.15,0.0,0.0,0.0,0.09893076368576796,0.0,0.0,0.0
805,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,0.0,0.04129950352717509,0.0,0.046694549197839545,0.0,0.13,0.0,0.2,0.0,0.04335108946544231,0.0,0.0,0.0
806,C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.0,0.0,0.01273247162425465,0.0,0.00036009973306800225,0.0,0.08,0.0,0.0,0.0,0.03492275019896166,0.0,0.0,0.0
807,C=CCc1ccc(O)c(OC)c1,0.0,0.0,0.020156095034290045,0.0,0.010281568684905087,0.0,0.02,0.0,0.0,0.0,0.15660166792686667,0.0,0.0,0.0
808,C=CC1CC=CCC1,0.0,0.0,0.1845858739082701,0.0,0.06311950639234175,0.0,0.04,0.0,0.2,0.0,0.0731147877647213,0.0,0.0,0.0
809,COc1cc(C[C@@H](C)N)c(OC)cc1Br,0.0,0.0,0.09863305322955662,0.0,0.04097626173918333,0.0,0.05,0.0,0.0,0.0,0.06646005447995285,0.0,0.0,0.0
810,C=CCOC(=O)CCCCCC,0.0,0.0,0.055552242368369205,0.0,0.0026339239977257447,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
811,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0.0,0.0,0.20578508463759693,0.0,0.18194230030760386,0.0,0.33,0.0,0.0,0.0,0.1863000717759437,0.0,0.0,0.0
812,O=C(Cl)c1ccc(F)c(Cl)c1,0.0,0.0,0.16449378751440102,0.0,0.06411929879176569,0.0,0.03,0.0,0.0,0.0,0.19499846936437018,0.0,0.0,0.0
813,CC(C)CCOC(=O)C=Cc1ccccc1,0.0,0.0,0.008675676019931463,0.0,0.00015931445710711995,0.0,0.01,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
814,c1ccc2ncccc2c1,0.0,0.0,0.12751720294049854,0.0,0.13962132058428237,0.0,0.23,0.0,0.4,0.0,0.3200140202951098,0.0,0.0,0.0
815,CC(C)COC(=O)C(C)C,0.0,0.0,0.03455546067254955,0.0,0.004332519557191733,0.0,0.0,0.0,0.0,0.0,0.035058174207072426,0.0,0.0,0.0
816,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,0.0,0.08147819612835819,0.0,0.10964422419096433,0.0,0.22,0.0,0.2,0.0,0.3483565177479436,0.0,0.0,0.0
817,CC1(C)CC(O)CC(C)(C)N1,0.0,0.0,0.1336510165182435,0.0,0.025904940381644113,0.0,0.01,0.0,0.0,0.0,0.039074682917270835,0.0,0.0,0.0
818,N#CCCN(CCO)CCO,0.0,0.0,0.06651875851647543,0.0,0.004656446794858506,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
819,Nc1ccc(N)c2ccccc12,1.0,1.0,0.5,1.0,0.9181334938395648,1.0,0.57,1.0,1.0,1.0,0.3709097580424613,0.0,0.0,0.0
820,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,0.0,0.0,0.14387280408467276,0.0,0.10857936489684686,0.0,0.16,0.0,0.2,0.0,0.1461933718913565,0.0,0.0,0.0
821,CCCCCCCCCCCCCCC,0.0,0.0,0.10143679602644495,0.0,0.02062046054419399,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
822,CCCC=NO,0.0,0.0,0.05406778797809802,0.0,0.006457771317637531,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
823,CC(=O)OCC=C(C)C,0.0,0.0,0.04218511025928191,0.0,0.007198798295122418,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
824,CC(=O)C(C)C,0.0,0.0,0.05977025520113607,0.0,0.006756458186771289,0.0,0.01,0.0,0.0,0.0,0.039185542844377565,0.0,0.0,0.0
825,CN1CCOC(c2ccccc2)c2ccccc2C1,0.0,0.0,0.0799781393708519,0.0,0.011323733168061524,0.0,0.06,0.0,0.0,0.0,0.10515371527377293,0.0,0.0,0.0
826,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,0.0,0.04265616304318995,0.0,0.0014454781361983942,0.0,0.0,0.0,0.0,0.0,0.048364785264546066,0.0,0.0,0.0
827,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0.0,0.0,0.008641711329433355,0.0,0.00036576394759125656,0.0,0.11,0.0,0.0,0.0,0.162299812360639,0.0,0.0,0.0
828,CCCCCCCCCC(=O)N(C)C,0.0,0.0,0.16140387973957826,0.0,0.058762955198384044,0.0,0.0,0.0,0.0,0.0,0.07651686840644882,0.0,0.0,0.0
829,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],0.0,0.0,0.02436100689976392,0.0,0.0009583736002878198,0.0,0.06,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
830,CCCOC(=O)C(C)O,0.0,0.0,0.1249605083319592,0.0,0.013879149002921616,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
831,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0.0,0.0,0.5420779366634533,1.0,0.9279363458349498,1.0,0.3,0.0,0.4,0.0,0.2643384942893643,0.0,0.0,0.0
832,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0.0,0.0,0.15162353523352975,0.0,0.061344580474132875,0.0,0.01,0.0,0.2,0.0,0.08461711516221511,0.0,0.0,0.0
833,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1.0,1.0,0.6701636168922331,1.0,0.9769050540183968,1.0,0.62,1.0,0.6,1.0,0.4897109325402914,0.0,0.0,0.0
834,CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0.0,0.0,0.006580587099818568,0.0,2.6182843136943442e-05,0.0,0.08,0.0,0.0,0.0,0.03131781378965959,0.0,0.0,0.0
835,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0.0,0.0,0.09732553001043655,0.0,0.048682487330670515,0.0,0.1,0.0,0.0,0.0,0.17541621755748668,0.0,0.0,0.0
836,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,0.0,0.04253905426427617,0.0,0.027805717745700176,0.0,0.03,0.0,0.0,0.0,0.24678265958197618,0.0,0.0,0.0
837,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.0,0.08950600180243794,0.0,0.028809874171165532,0.0,0.0,0.0,0.2,0.0,0.10030297766447192,0.0,0.0,0.0
838,CCCCC(CC)COS(=O)(=O)[O-],0.0,0.0,0.012864341627745563,0.0,0.0008445118366692424,0.0,0.0,0.0,0.0,0.0,0.023299329220155453,0.0,0.0,0.0
839,O=C/C(Cl)=C(/Cl)C(=O)O,0.0,0.0,0.007208780821565863,0.0,8.698517590364938e-05,0.0,0.0,0.0,0.0,0.0,0.0409455972949888,0.0,0.0,0.0
840,CCCc1ccc(O)c(OC)c1,0.0,0.0,0.09007319841839587,0.0,0.07677382258664556,0.0,0.03,0.0,0.0,0.0,0.15660166792686667,0.0,0.0,0.0
841,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0.0,0.0,0.0953790324094731,0.0,0.028009347805042065,0.0,0.11,0.0,0.0,0.0,0.19637934701058987,0.0,0.0,0.0
842,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,0.0,0.009514654965262164,0.0,0.0015249378615412148,0.0,0.0,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
843,O=[N+]([O-])c1ccc2ncccc2c1,0.0,0.0,0.18301345805801608,0.0,0.20509451910134804,0.0,0.3,0.0,0.2,0.0,0.4168359073279892,0.0,0.0,0.0
844,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.0,0.0,0.0564219750469495,0.0,0.014820039685771443,0.0,0.0,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
845,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0.0,0.0,0.03427864672172671,0.0,0.0013848897076183479,0.0,0.03,0.0,0.0,0.0,0.02888750198285158,0.0,0.0,0.0
846,C=C(Cl)Cl,0.0,0.0,0.057983013789811556,0.0,0.008710917092182462,0.0,0.03,0.0,0.0,0.0,0.0488177705433411,0.0,0.0,0.0
847,NC(=O)NC(=O)Cc1ccccc1,0.0,0.0,0.0518946734001982,0.0,0.005069432036775397,0.0,0.03,0.0,0.0,0.0,0.08971243588770296,0.0,0.0,0.0
848,CC/C=C\CCCCCO,0.0,0.0,0.033471636083345364,0.0,0.005898357933273681,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
849,COC(=O)C1=CCCN(C)C1,0.0,0.0,0.04542921562017643,0.0,0.00972540422646267,0.0,0.03,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
850,O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1,0.0,0.0,0.024206143134125675,0.0,0.011283269069182996,0.0,0.04,0.0,0.2,0.0,0.15011228073372365,0.0,0.0,0.0
851,CC(C)NC(C)C,0.0,0.0,0.06393840716903229,0.0,0.014173446017489039,0.0,0.0,0.0,0.0,0.0,0.037147595550846624,0.0,0.0,0.0
852,CCC(C)C(=O)OCCc1ccccc1,0.0,0.0,0.16895290812171973,0.0,0.08476255643352962,0.0,0.03,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
853,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,0.0,0.0,0.041214721424234976,0.0,0.033707902312014,0.0,0.05,0.0,0.2,0.0,0.0961903177149984,0.0,0.0,0.0
854,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0.0,0.0,0.0068784751377527435,0.0,0.001735406461952668,0.0,0.1,0.0,0.0,0.0,0.1231457670398764,0.0,0.0,0.0
855,CCCCCCCCCCCC(=O)N(CCO)CCO,0.0,0.0,0.026193535056767546,0.0,0.0014660417993475109,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
856,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0,0.0,0.02801869040866715,0.0,0.004862436225292764,0.0,0.09,0.0,0.0,0.0,0.039821118248585585,0.0,0.0,0.0
857,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0.0,0.0,0.10133743673414543,0.0,0.011171211876152063,0.0,0.11,0.0,0.2,0.0,0.11033855924860471,0.0,0.0,0.0
858,Nc1ccccc1C(=O)OCC=Cc1ccccc1,1.0,1.0,0.3098585562114943,1.0,0.3392400375168921,0.0,0.14,0.0,0.0,0.0,0.18413536031837788,0.0,0.0,0.0
859,C=CC1CC2C=CC1C2,0.0,0.0,0.05937639590188102,0.0,0.008602405631817371,0.0,0.03,0.0,0.0,0.0,0.04458462576288101,0.0,0.0,0.0
860,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,0.0,0.015733396733739087,0.0,0.001021042514115261,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
861,NC12CC3CC(CC(C3)C1)C2,0.0,0.0,0.1251599659710349,0.0,0.048202179395646146,0.0,0.04,0.0,0.2,0.0,0.07211616311728705,0.0,0.0,0.0
862,[O-]c1ccccc1-c1ccccc1,1.0,1.0,0.4580613820738772,1.0,0.7239993484529316,1.0,0.13,0.0,0.2,0.0,0.20579008968601417,0.0,0.0,0.0
863,C1COCO1,0.0,0.0,0.016924088549526373,0.0,0.001825925270195666,0.0,0.0,0.0,0.0,0.0,0.04458462576288101,0.0,0.0,0.0
864,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.0,1.0,0.07408643486861176,0.0,0.03528419034762689,0.0,0.22,0.0,0.0,0.0,0.14597313841508716,0.0,0.0,0.0
865,CC/C=C/CCCCCCCCCCOC(C)=O,0.0,0.0,0.047674660653756105,0.0,0.01045786978400106,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
866,Oc1ccc(O)cc1,1.0,1.0,0.13074794469476148,0.0,0.13507849801833044,0.0,0.08,0.0,0.2,0.0,0.13755069043641663,0.0,0.0,0.0
867,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.0,0.0,0.025895922357629463,0.0,0.003868680643936677,0.0,0.01,0.0,0.0,0.0,0.03311422228711837,0.0,0.0,0.0
868,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0.0,0.0,0.004640399739266379,0.0,0.0005173396044217159,0.0,0.2,0.0,0.2,0.0,0.09715292390044122,0.0,0.0,0.0
869,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1.0,1.0,0.4881230547759162,1.0,0.8794484343952499,1.0,0.81,1.0,0.4,0.0,0.36288092703840696,0.0,0.0,0.0
870,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.0,0.0,0.023016683529416052,0.0,0.0031184920082913937,0.0,0.12,0.0,0.0,0.0,0.08386436855629312,0.0,0.0,0.0
871,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,1.0,1.0,0.003990451572942544,0.0,0.0004937973044570948,0.0,0.19,0.0,0.0,0.0,0.08829336720178295,0.0,0.0,0.0
872,CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,0.0,0.11461847951741316,0.0,0.05082848263533378,0.0,0.07,0.0,0.4,0.0,0.050589489777602685,0.0,0.0,0.0
873,CCN1C(=O)NC(c2ccccc2)C1=O,0.0,0.0,0.12603098220743775,0.0,0.002832205146646283,0.0,0.02,0.0,0.0,0.0,0.07776556254903083,0.0,0.0,0.0
874,Oc1ccccc1-c1ccccc1,0.0,0.0,0.3466346869906834,1.0,0.3805462239585535,0.0,0.1,0.0,0.4,0.0,0.19673904293642225,0.0,0.0,0.0
875,COC(=O)CCCCCCCCC(=O)OC,0.0,0.0,0.04067859200928343,0.0,0.0021642013352850104,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
876,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,0.0,0.0,0.007510837283187812,0.0,0.0003428759362967448,0.0,0.03,0.0,0.0,0.0,0.03389035313034803,0.0,0.0,0.0
877,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.0,0.0,0.6452362792988291,1.0,0.8932704964735082,1.0,0.24,0.0,0.4,0.0,0.24649589174169095,0.0,0.0,0.0
878,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,1.0,1.0,0.43100284723275045,1.0,0.5921322741460148,1.0,0.59,1.0,0.8,1.0,0.20048703483296562,0.0,0.0,0.0
879,CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,0.0,0.025392288451869974,0.0,0.0012000554104780862,0.0,0.06,0.0,0.0,0.0,0.10550014918788579,0.0,0.0,0.0
880,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0.0,0.0,0.05642438502604081,0.0,0.011210486423798712,0.0,0.12,0.0,0.0,0.0,0.23397322544433616,0.0,0.0,0.0
881,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0,0.0,0.05550432819998253,0.0,0.005304559416397739,0.0,0.12,0.0,0.2,0.0,0.11407403589249493,0.0,0.0,0.0
882,C[Si](C)(C)O[Si](C)(C)C,0.0,0.0,0.1112444769215103,0.0,0.014748356413746496,0.0,0.0,0.0,0.0,0.0,0.045175796485385354,0.0,0.0,0.0
883,OCC1CCCO1,0.0,0.0,0.011511035001197137,0.0,0.0002676158496501218,0.0,0.01,0.0,0.0,0.0,0.031283048533784184,0.0,0.0,0.0
884,BrCc1cccc(Oc2ccccc2)c1,0.0,0.0,0.09654525047342039,0.0,0.08824415116077867,0.0,0.08,0.0,0.0,0.0,0.16274229227769113,0.0,0.0,0.0
885,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1,0.0,0.0,0.017175035740417576,0.0,0.002505549220065954,0.0,0.01,0.0,0.0,0.0,0.05818044901957115,0.0,0.0,0.0
886,OC1OC[C@@H](O)[C@H](O)[C@H]1O,0.0,0.0,0.020140553066242652,0.0,0.0008122993314924354,0.0,0.0,0.0,0.0,0.0,0.04458462576288101,0.0,0.0,0.0
887,CCCCCC(=O)CC,0.0,0.0,0.06747216906082042,0.0,0.007440600985137718,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
888,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.0,0.0,0.1159514324974307,0.0,0.06571010278173546,0.0,0.2488618326118326,0.0,0.2,0.0,0.09228406187419129,0.0,0.0,0.0
889,BrC/C=C/CBr,0.0,0.0,0.045916116188579346,0.0,0.005110523012727808,0.0,0.01,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
890,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.0,0.0,0.012195986452004011,0.0,0.004348980723049092,0.0,0.06,0.0,0.0,0.0,0.26192003981159284,0.0,0.0,0.0
