,smiles,labels,labels-drug_like,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
1762,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)Cc4ccccc4)cc1Cl,1,1,0.9757729104172466,1,0.9978568915135253,1,0.99,1,1.0,1,0.9761326403960187,1,1.0,1
1763,C1Oc2ccccc2C3=NN(CC13)c4ccccc4,1,1,0.9711443288043732,1,0.9872863087613044,1,0.99,1,1.0,1,0.949385549826115,1,1.0,1
1764,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,1,1,0.9925453615434267,1,0.9994865410521938,1,1.0,1,1.0,1,0.98651681468357,1,1.0,1
1765,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,1,1,0.9917669146007979,1,0.9987456919404081,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
1766,Oc1ccc(cc1)c2nc3ccccc3nc2c4ccc(O)cc4,1,1,0.9946702898015424,1,0.9994180493336341,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
1767,COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,1,1,0.9319199364999996,1,0.948631632782455,1,0.99,1,1.0,1,0.9694675355535282,1,1.0,1
1768,Nc1ccccc1NC(=O)c2ccc(cc2)c3nccs3,1,1,0.9952795168978876,1,0.9988821251235639,1,1.0,1,1.0,1,0.9808142115388807,1,1.0,1
1769,Nc1nc(cs1)c2ccc(Cl)cc2,1,1,0.9912325420723413,1,0.9975201099874835,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
1770,COCCC(=O)N(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,1,1,0.9935434561154747,1,0.9978384805720166,1,1.0,1,1.0,1,0.9792573921223795,1,1.0,1
1771,COCCCc1cc(Nc2ccnc(NCc3onc(C)c3)n2)n[nH]1,1,1,0.9919280585878604,1,0.9981665848695752,1,0.97,1,1.0,1,0.98651681468357,1,1.0,1
1772,CO[C@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,1,1,0.93186530529509,1,0.9927559001153442,1,1.0,1,1.0,1,0.9820323839141699,1,1.0,1
1773,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,1,1,0.9999910070119054,1,0.9995775011383699,1,1.0,1,1.0,1,0.9755398284043438,1,1.0,1
1774,COc1cc(cc(OC)c1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,1,1,0.9696322637874106,1,0.9822258018109807,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
1775,Oc1cccc(c1)N2C(=O)c3ccc(O)cc3C2=O,1,1,0.9954203023086167,1,0.9976121604204258,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
1776,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,1,1,0.9857257960774399,1,0.9969243560629626,1,1.0,1,1.0,1,0.9678108168993493,1,1.0,1
1777,C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,1,1,0.9555601846919819,1,0.9733312529337775,1,0.97,1,1.0,1,0.9718899760893136,1,1.0,1
1778,CSCc1cc(nc(n1)c2ccccc2)N3CCOCC3,1,1,0.992722159813016,1,0.9995098594711079,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
1779,OC(=O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,1,1,0.9896288198113065,1,0.9900033385819489,1,0.99,1,1.0,1,0.9299824140697347,1,1.0,1
1780,NC(Cc1ccccc1)c2ccccc2,1,1,0.9318764072291498,1,0.9528497789503242,1,1.0,1,1.0,1,0.9721730304099739,1,1.0,1
1781,C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,1,1,0.9939701973249111,1,0.997951098026986,1,0.98,1,1.0,1,0.9792573921223795,1,1.0,1
1782,Brc1ccc(cc1)C2NC(=O)c3ccccc3N2,1,1,0.999993837908256,1,0.9997779289535323,1,0.99,1,1.0,1,0.982046985408136,1,1.0,1
1783,Fc1cc2N=CNC(=O)c2cc1F,1,1,0.9318813632888368,1,0.9141382010791655,1,0.95,1,0.8,1,0.7717423881544442,1,1.0,1
1784,COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,1,1,0.9939953390683026,1,0.9974086687988157,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
1785,CCCNC(=O)c1nnc2c(cccc2c1N)c3ccccc3,1,1,0.9597273728638465,1,0.9884469611694631,1,1.0,1,1.0,1,0.9695756200048613,1,1.0,1
1786,O=C1C=C(OCc2ccccc2)C=CN1c3ccc4c(cnn4CCN5CCCC5)c3,1,1,0.9999897438613217,1,0.9997842421985985,1,1.0,1,1.0,1,0.981429314990484,1,1.0,1
1787,NC1CCc2cc(OC(=O)c3ccccc3)c(OC(=O)c4ccccc4)cc2C1,1,1,0.962579710314634,1,0.9766531253188346,1,0.99,1,0.8,1,0.9412029541045195,1,1.0,1
1788,Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O,1,1,0.9797847031282225,1,0.9923951801957387,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
1789,COc1ccc(nc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1,1,0.9999970028139292,1,0.9998236765783007,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
1790,COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1OC,1,1,0.9965658331757584,1,0.9996258586985755,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
1791,C[C@H](CO)Nc1nc(SCc2occc2)nc3NC(=O)Sc13,1,1,0.9920312972042877,1,0.9974041578994824,1,1.0,1,1.0,1,0.9792573921223795,1,1.0,1
1792,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,1,1,0.9999927363956354,1,0.9998672553586422,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
1793,CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,1,1,0.995590124626117,1,0.9995052296798497,1,1.0,1,1.0,1,0.9872338630657277,1,1.0,1
1794,Fc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,1,1,0.9999884988249794,1,0.9994928239167092,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
1795,O=C(CSC1=NC2=C(SCC2)C(=O)N1c3ccccc3)Nc4ncc(s4)c5ccccc5,1,1,0.9999996936516198,1,0.9999754307182573,1,0.99,1,1.0,1,0.973011967320637,1,1.0,1
1796,CCN1CCN(CC1)C(=O)c2cc3cc(F)ccc3[nH]2,1,1,0.9949192656072847,1,0.9995880401852297,1,1.0,1,1.0,1,0.9876244416168276,1,1.0,1
1797,CCCc1nc2c(N)nc3ccccc3c2s1,1,1,0.9888882192325045,1,0.9973022981752663,1,0.99,1,1.0,1,0.9695756200048613,1,1.0,1
1798,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(C)cc4,1,1,0.9999991701107221,1,0.999875690868233,1,1.0,1,1.0,1,0.9521638962174872,1,1.0,1
1799,C[C@H]1C[C@H](CN1C#N)NS(=O)(=O)c2cc(Br)ccc2Br,1,1,0.9999951781323363,1,0.9998523509842464,1,1.0,1,1.0,1,0.9826254777408384,1,1.0,1
1800,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,1,1,0.9711989516926421,1,0.9958806238242724,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
1801,CC1=C(C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O)C4=C(C)C(=O)c5c(Cc6ccccc6)c(O)c(O)cc5C4=O,1,1,0.9771458057554933,1,0.9964903638719241,1,0.98,1,0.8,1,0.9665879903313505,1,1.0,1
1802,Cc1sc2ncnc(N3CCN(CC3)c4ncccn4)c2c1C,1,1,0.9393261127125255,1,0.972840636632213,1,1.0,1,1.0,1,0.9718899760893136,1,1.0,1
1803,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N(C)C,1,1,0.9947453847172086,1,0.9992550060329495,1,1.0,1,1.0,1,0.9688494861020682,1,1.0,1
1804,CN1C(=O)N(C)c2[nH]c(nc2C1=O)c3cccnc3,1,1,0.9913913882172244,1,0.9987828020609014,1,1.0,1,1.0,1,0.9649782494171616,1,1.0,1
1805,Oc1nc2ccccc2c(O)c1c3ccccc3,1,1,0.9818639896684932,1,0.9911117131904325,1,1.0,1,1.0,1,0.9622675881984926,1,1.0,1
1806,CN(C)C(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2cc(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,1,1,0.9999999997786908,1,0.9999999509682123,1,1.0,1,1.0,1,0.9872338630657277,1,1.0,1
1807,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(Oc4cccnc4)nc3,1,1,0.9999961319019698,1,0.9998587260449395,1,0.99,1,1.0,1,0.982046985408136,1,1.0,1
1808,CCCc1c(O)c(ccc1OCc2ccc(\C=C\c3nn[nH]n3)cc2)C(=O)C,1,1,0.9945708999902199,1,0.9976317503894765,1,0.99,1,1.0,1,0.9810223354808043,1,1.0,1
1809,C[C@@H](NC1=CC(=O)CNC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,1,1,0.999998941455453,1,0.9999837305605774,1,1.0,1,1.0,1,0.9803594955216579,1,1.0,1
1810,NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-],1,1,0.9730277105318098,1,0.9856836928513916,1,0.97,1,0.8,1,0.9778373890535652,1,1.0,1
1811,CC(C)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NCC#N,1,1,0.931908046980566,1,0.952221666928507,1,0.97,1,1.0,1,0.9541086180497871,1,1.0,1
1812,C=CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,1,1,0.9999965943908772,1,0.9999539873037403,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
1813,C[C@H](NC1=NC(=O)[C@@](C)(S1)C(F)(F)F)c2ccccc2F,1,1,0.988555927567119,1,0.9976447965945358,1,0.99,1,1.0,1,0.9418476115323764,1,1.0,1
1814,COC(=O)c1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,1,1,0.9999892829204525,1,0.9998888932224679,1,1.0,1,1.0,1,0.9826599863025172,1,1.0,1
1815,Cc1ccc(cc1)C(=O)N(CCCN)CC2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,1,1,0.9999927768116859,1,0.9998231022598811,1,0.99,1,1.0,1,0.9104723098428704,1,1.0,1
1816,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)C2CCCCC2)c3ccccc3)C(C)(C)C,1,1,0.9897337698043814,1,0.9996269122488529,1,0.99,1,1.0,1,0.9738949013253597,1,1.0,1
1817,O=C(CSc1ccccc1)N2CCN(CC2)c3ccccc3,1,1,0.9847734166626141,1,0.9957765622280093,1,1.0,1,0.8,1,0.9796778390184498,1,1.0,1
1818,CN(C(=O)N1CCC(CC1)N2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)S(=O)(=O)c4ccc(C)cc4,1,1,0.9899620525257579,1,0.9960759488127534,1,1.0,1,1.0,1,0.9792314648108444,1,1.0,1
1819,N(c1ccccc1)c2cc(Nc3ccccc3)[nH]n2,1,1,0.9999929330574631,1,0.999813540111859,1,0.99,1,1.0,1,0.9797012145301768,1,1.0,1
1820,CCC(NC(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,1,1,0.9999942968145401,1,0.9998789211946018,1,0.97,1,1.0,1,0.973946290431224,1,1.0,1
1821,C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,1,1,0.9927333288950461,1,0.9991887050403733,1,1.0,1,1.0,1,0.9485302842190018,1,1.0,1
1822,COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCCC4)c3n2)C(=O)NC5CCN(C)CC5,1,1,0.999995700336559,1,0.9991340206863132,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
1823,Cc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,1,1,0.9953616063148663,1,0.9995200995571176,1,1.0,1,1.0,1,0.9872338630657277,1,1.0,1
1824,COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)n4ccnc4)N5CCOC[C@@H]5C,1,1,0.9473815177009242,1,0.968502033873968,1,1.0,1,1.0,1,0.983855425997498,1,1.0,1
1825,NC(=O)c1ccc(Br)cc1,1,1,0.9917140780687668,1,0.9929517560273258,1,0.99,1,1.0,1,0.9797206552301068,1,1.0,1
1826,CCN(C1CCN(CCC(N2CCN(CC2)c3cccc(F)c3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,1,1,0.9929864853356193,1,0.9991495259949297,1,1.0,1,1.0,1,0.9688494861020682,1,1.0,1
1827,CN1CCN(CC1)c2ccc(Nc3ncc(C)c(Nc4cccc(c4)S(=O)(=O)NC(C)(C)C)n3)cc2,1,1,0.9999985829763883,1,0.999978984707224,1,1.0,1,1.0,1,0.9809985714608268,1,1.0,1
1828,Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,1,1,0.9849301698646902,1,0.99838010275673,1,0.99,1,0.8,1,0.9865011796829872,1,1.0,1
1829,O[C@@H](CNCCSCCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,1,1,0.994392040377481,1,0.9980449559994863,1,1.0,1,1.0,1,0.9649782494171616,1,1.0,1
1830,CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,1,1,0.9899570814800772,1,0.9958333380547882,1,1.0,1,0.8,1,0.9689143923807021,1,1.0,1
1831,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,1,1,0.9355711912590038,1,0.9883707405568166,1,1.0,1,1.0,1,0.9308733381275291,1,1.0,1
1832,CCS(=O)(=O)c1ccc(c(F)c1)c2cc(Cl)ccc2OCC(=O)O,0,0,0.5902631955584072,0,0.1511656422911431,0,0.09,0,0.2,0,0.5730195340775339,1,1.0,1
1833,Cn1cc(nc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,1,1,0.99999957871267,1,0.9999930731079377,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
1834,COCCOc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,1,1,0.9930661693053705,1,0.9989400745273338,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
1835,CC(=O)Nc1ccc2cnn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,1,1,0.9939656008234424,1,0.998626778197879,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
1836,Cc1[nH]c(C(=O)NC2CCN(CC2)c3ncc(s3)C(=O)O)c(Cl)c1Cl,1,1,0.9940678385778171,1,0.998782160062196,1,1.0,1,1.0,1,0.9556600994958298,1,1.0,1
1837,COc1cc2ncc(C(=O)N)c(Nc3ccccc3C)c2cc1OC,1,1,0.9999987201466732,1,0.999938574215392,1,1.0,1,1.0,1,0.9808142115388807,1,1.0,1
1838,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,1,1,0.9999978444911509,1,0.9989918161641554,1,0.99,1,1.0,1,0.964332252739793,1,1.0,1
1839,CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3ccc(C)cc3Br)cc1,1,1,0.9999998825092169,1,0.9999539789192393,1,0.97,1,1.0,1,0.9810223354808043,1,1.0,1
1840,CCN1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1,1,0.9999976167119002,1,0.999961044896494,1,0.99,1,1.0,1,0.9876244416168276,1,1.0,1
1841,Clc1cccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)c1,1,1,0.9999971950046195,1,0.9999722239785116,1,1.0,1,1.0,1,0.9904248873040837,1,1.0,1
1842,Nc1c(nnc2c(cccc12)c3ncccn3)C(=O)NC4CC4,1,1,0.942995949719865,1,0.9919341227896183,1,1.0,1,1.0,1,0.9855697662967463,1,1.0,1
1843,CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(c2)C#N)nc3NC(=O)Sc13,1,1,0.9999850387503798,1,0.9996318419808838,1,1.0,1,1.0,1,0.9792573921223795,1,1.0,1
1844,COc1ccc2nc3ccccc3c(N)c2c1,1,1,0.9319141470813527,1,0.9569690446814191,1,1.0,1,1.0,1,0.9695756200048613,1,1.0,1
1845,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c3ccc(cc3)S(=O)(=O)C,0,0,0.590408959770085,0,0.1986592064700092,0,0.42,0,0.8,1,0.8807680355207628,1,1.0,1
1846,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,1,1,0.9649359549599779,1,0.9948316588918311,1,0.99,1,1.0,1,0.9865011796829872,1,1.0,1
1847,O[C@H](CNC(=O)c1cn2cc(F)ccc2n1)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1,1,0.9963800332150945,1,0.9996743553715182,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
1848,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)C#N)c3C1=O,1,1,0.9999979283272543,1,0.9999579487581441,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
1849,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,1,1,0.9664982501207299,1,0.9756624415473478,1,0.99,1,1.0,1,0.972445490589296,1,1.0,1
1850,COc1ccc2cc(ccc2c1)C(C)C(=O)O,1,1,0.959622849133772,1,0.9866802255113271,1,1.0,1,1.0,1,0.9699019169819167,1,1.0,1
1851,C(=C\c1nn[nH]n1)/c2ccccc2,1,1,0.9702093266415109,1,0.9766194560720066,1,1.0,1,1.0,1,0.9715095480506828,1,1.0,1
1852,Clc1ccc(CNc2nc(nc3ncccc23)N4CCN(CC4)C(=O)[C@H]5CCCCN5)c(Cl)c1,1,1,0.9999928388657385,1,0.9999033765585603,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
1853,CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,1,1,0.9909409899911784,1,0.9975429712258141,1,1.0,1,1.0,1,0.9448325273305223,1,1.0,1
1854,Cn1c(ccc1c2ccc3NC(=S)OC(C)(C)c3c2)C#N,1,1,0.9953768416552372,1,0.9985397526710342,1,0.98,1,0.8,1,0.98651681468357,1,1.0,1
1855,Cc1cc(CCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1,1,1,0.9960697325128987,1,0.9993879313365535,1,0.99,1,1.0,1,0.966477756778598,1,1.0,1
1856,CN1CC(C1)n2nccc2c3cc(Cl)ccc3Oc4cc(F)c(cc4F)S(=O)(=O)Nc5ncns5,1,1,0.9904019807110788,1,0.9996402664836828,1,1.0,1,1.0,1,0.9826254777408384,1,1.0,1
1857,COCCN1CCC(Cc2ccc(cc2)C(=O)NCc3cnc(nc3NCC(C)(C)C)C#N)CC1,1,1,0.9964172005747036,1,0.9991291764686996,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
1858,COc1cccc(n1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,1,1,0.9968634692734194,1,0.9994836069591506,1,0.99,1,1.0,1,0.9865011796829872,1,1.0,1
1859,FC(F)(F)c1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1,1,0.9951283515339968,1,0.9993690013365044,1,0.99,1,1.0,1,0.9566020401601847,1,1.0,1
1860,CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,0,0,0.5902660038916208,0,0.2184153222485788,0,0.4,0,0.8,1,0.9792573921223795,1,1.0,1
1861,CS(=O)(=O)C1(CCOCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,1,1,0.9999887736740715,1,0.9998745543862532,1,1.0,1,1.0,1,0.9775955295762196,1,1.0,1
1862,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,1,1,0.9999999620485627,1,0.9999793843972915,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
1863,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3C#N)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,1,1,0.992437462293157,1,0.9992068605740045,1,0.99,1,1.0,1,0.9792314648108444,1,1.0,1
1864,CN1C(=O)N(CC2CC2)c3nn(Cc4cn(C)c5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,1,1,0.989495242141357,1,0.9998288642947727,1,1.0,1,1.0,1,0.9826254777408384,1,1.0,1
1865,CC(C)Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)S(=O)(=O)C,1,1,0.9318833153733646,1,0.9740322048491084,1,0.99,1,0.6,1,0.9792314648108444,1,1.0,1
1866,NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1,0,0,0.5,0,0.1135911258751362,0,0.35,0,0.4,0,0.8335734821524428,1,1.0,1
1867,CCCSc1nc(NC)ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3,1,1,0.9999997300762621,1,0.9999786244334053,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
1868,CC1(C)CC(=O)c2c(N)c3ccccc3nc2C1,1,1,0.9999943785159521,1,0.999415491443119,1,1.0,1,1.0,1,0.9782859807824033,1,1.0,1
1869,CNC1(C)C2CCC(C2)C1(C)C,0,0,0.590415026014783,0,0.43111367738411205,0,0.38,0,0.6,1,0.9153579889149298,1,1.0,1
1870,Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,1,1,0.9753906628005918,1,0.9818786573474151,1,1.0,1,1.0,1,0.9417773153584792,1,1.0,1
1871,CO[C@@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,1,1,0.93186530529509,1,0.9927559001153442,1,1.0,1,1.0,1,0.9820323839141699,1,1.0,1
1872,O[C@@H](CNCCSCCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,1,1,0.99060500290112,1,0.9891272199907646,1,1.0,1,1.0,1,0.973946290431224,1,1.0,1
1873,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccc(CO)c4,1,1,0.9929789319766911,1,0.99959943126273,1,0.99,1,1.0,1,0.9749847455998562,1,1.0,1
1874,CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,1,1,0.9939509298456838,1,0.9986949879932683,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
1875,Nc1[nH]ncc1S(=O)(=O)c2ccccc2,1,1,0.9657792435748537,1,0.9863612466796028,1,0.98,1,1.0,1,0.9443973998008063,1,1.0,1
1876,C[C@H](NC(=O)c1c(C)nn(C2CCCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,1,1,0.9726959743986641,1,0.9968354535284518,1,1.0,1,1.0,1,0.9792314648108444,1,1.0,1
1877,CCCNC(=O)c1nnc2c(cccc2c1N)c3cc(C)ccc3OC,1,1,0.9653903562810862,1,0.9939847652746593,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
1878,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)cnc13,1,1,0.9873684871443119,1,0.9993842354790133,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
1879,C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,1,1,0.9319087347713636,1,0.7607571896375054,1,0.89,1,0.6,1,0.8564047959599798,1,1.0,1
1880,OC(=O)COc1ccc(cc1c2ccccc2)c3nccs3,1,1,0.9318768552430663,1,0.853279390069625,1,0.97,1,0.8,1,0.805049752143776,1,1.0,1
1881,Cc1cnc(Oc2ccc(cc2)n3ccnc3)nc1Oc4ccc5OCOc5c4,1,1,0.9638209846874571,1,0.9832427921209521,1,1.0,1,1.0,1,0.9817080522264928,1,1.0,1
1882,Fc1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1,1,0.9999955901503369,1,0.9999184598090297,1,0.99,1,1.0,1,0.9865011796829872,1,1.0,1
1883,Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1,1,1,0.97427320766859,1,0.9835558917528445,1,1.0,1,1.0,1,0.9629581012794514,1,1.0,1
1884,Cc1ccc(Oc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)c2)c(C)n1,1,1,0.9955332119233231,1,0.9963989063896653,1,0.99,1,1.0,1,0.9689143923807021,1,1.0,1
1885,O=C(NCc1ccncc1)c2ccc(Oc3ccccc3)cc2,1,1,0.9510889000095883,1,0.9603750847490551,1,1.0,1,0.8,1,0.9715095480506828,1,1.0,1
1886,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,1,1,0.9392406499296768,1,0.9853133604935276,1,1.0,1,1.0,1,0.9678108168993493,1,1.0,1
1887,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)C(=O)NC1=O,0,0,0.5903737623196565,0,0.29749335311165126,0,0.09,0,0.2,0,0.7970157461155088,1,1.0,1
1888,CC(C)(C)OC(=O)N1CCC(CC1)OCc2onc(n2)c3ccncc3,1,1,0.9651038556682887,1,0.9918733035301258,1,0.99,1,1.0,1,0.9865011796829872,1,1.0,1
1889,CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)nc1,1,1,0.9897016603714965,1,0.9972532159952097,1,1.0,1,1.0,1,0.9855697662967463,1,1.0,1
1890,CCN1CCOC(C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,1,1,0.977767717794546,1,0.9969729820953035,1,1.0,1,1.0,1,0.9825733537815685,1,1.0,1
1891,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCNCC5,1,1,0.9999901845136312,1,0.9994641804341502,1,1.0,1,1.0,1,0.9818208909079772,1,1.0,1
1892,CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,1,1,0.9543580533755385,1,0.9864493497071833,1,0.99,1,1.0,1,0.9607169476010862,1,1.0,1
