,smiles,labels,labels-NR-AhR,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
3542,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,0.0,139,0.030153141780796523,0.0,0.01,0.0,0.0,0.0,0.0658272941264,0.0,0.0,0.0
3543,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0.0,0.0,139,0.00537851991068423,0.0,0.03,0.0,0.0,0.0,0.1308989418240573,0.0,0.0,0.0
3544,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,0.0,139,0.005392574847001655,0.0,0.0,0.0,0.0,0.0,0.1308989418240573,0.0,0.0,0.0
3545,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,0.0,0.0,139,0.005214814210611936,0.0,0.11,0.0,0.2,0.0,0.1308989418240573,0.0,0.0,0.0
3546,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.0,0.0,139,0.005459073833458539,0.0,0.06,0.0,0.0,0.0,0.08880786802213309,0.0,0.0,0.0
3547,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0.0,0.0,139,0.007088590592262601,0.0,0.04,0.0,0.0,0.0,0.05216878088633348,0.0,0.0,0.0
3548,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0.0,0.0,139,0.005299165800372724,0.0,0.01,0.0,0.0,0.0,0.1308989418240573,0.0,0.0,0.0
3549,CCOC(=O)COc1ccc(Cl)cc1Cl,0.0,0.0,139,0.01157500459745796,0.0,0.0,0.0,0.0,0.0,0.1308989418240573,0.0,0.0,0.0
3550,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,0.0,139,0.0025242583670660084,0.0,0.02,0.0,0.0,0.0,0.1308989418240573,0.0,0.0,0.0
3551,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0.0,0.0,139,0.018481803531845763,0.0,0.03,0.0,0.0,0.0,0.1308989418240573,0.0,0.0,0.0
3552,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,0.0,139,0.03059323299805013,0.0,0.02,0.0,0.0,0.0,0.0658272941264,0.0,0.0,0.0
3553,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,0.0,139,0.01455387791324863,0.0,0.02,0.0,0.0,0.0,0.0658272941264,0.0,0.0,0.0
3554,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0.0,0.0,140,0.014915484336369222,0.0,0.05,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
3555,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0.0,0.0,140,0.04030651927698194,0.0,0.01,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
3556,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,0.0,140,0.0047029444774232135,0.0,0.01,0.0,0.0,0.0,0.07304316654675881,0.0,0.0,0.0
3557,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0,0.0,140,0.0038723261705734036,0.0,0.0,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
3558,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,0.0,0.0,140,0.028212039236049948,0.0,0.02,0.0,0.0,0.0,0.09253422565322654,0.0,0.0,0.0
3559,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.0,0.0,140,0.0001288471533578275,0.0,0.0,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
3560,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0.0,0.0,140,0.000522765669837557,0.0,0.02,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
3561,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.0,0.0,141,0.15273866288240084,0.0,0.06,0.0,0.0,0.0,0.11709495709899331,0.0,0.0,0.0
3562,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,0.0,141,0.025928567824679154,0.0,0.03,0.0,0.0,0.0,0.11719048376632007,0.0,0.0,0.0
3563,Cc1ccc(C(C)(C)C)cc1,0.0,0.0,141,0.11768622808072936,0.0,0.0,0.0,0.0,0.0,0.11719048376632007,0.0,0.0,0.0
3564,CC(C)(O)c1ccccc1,0.0,0.0,141,0.018931031235496793,0.0,0.01,0.0,0.0,0.0,0.10823150396333277,0.0,0.0,0.0
3565,CC(C)(c1ccccc1)c1ccc(O)cc1,0.0,0.0,141,0.023440060911784223,0.0,0.04,0.0,0.0,0.0,0.10823150396333277,0.0,0.0,0.0
3566,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,1.0,1.0,141,0.6445958106280202,1.0,0.77,1.0,0.4,0.0,0.1798818989950317,0.0,0.0,0.0
3567,CC(C)(c1ccccc1)c1ccccc1,0.0,0.0,141,0.009697171638431529,0.0,0.0,0.0,0.0,0.0,0.10823150396333277,0.0,0.0,0.0
3568,Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,0.0,0.0,141,0.035582551872796506,0.0,0.0,0.0,0.0,0.0,0.11719048376632007,0.0,0.0,0.0
3569,CC(C)(C)c1ccc(O)c(O)c1,1.0,1.0,141,0.4353429120962105,0.0,0.71,1.0,0.4,0.0,0.19154277391289667,0.0,0.0,0.0
3570,CC(C)(C)c1ccc(C=O)cc1,0.0,0.0,141,0.028867964577463975,0.0,0.0,0.0,0.0,0.0,0.10213337089363032,0.0,0.0,0.0
3571,CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.0,141,0.10498754425484985,0.0,0.01,0.0,0.0,0.0,0.10038821042687601,0.0,0.0,0.0
3572,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.0,0.0,141,0.0073996270633884375,0.0,0.01,0.0,0.0,0.0,0.10823150396333277,0.0,0.0,0.0
3573,CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1,0.0,0.0,141,5.3811519136007914e-05,0.0,0.02,0.0,0.0,0.0,0.0852639082703679,0.0,0.0,0.0
3574,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,0.0,0.0,141,0.00017448015858935576,0.0,0.0,0.0,0.0,0.0,0.0852639082703679,0.0,0.0,0.0
3575,CCC(C)(C)c1ccc(O)cc1,0.0,0.0,141,0.028838388699470835,0.0,0.02,0.0,0.0,0.0,0.10038821042687601,0.0,0.0,0.0
3576,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1.0,1.0,141,0.148117744769252,0.0,0.8,1.0,0.4,0.0,0.1391092763640887,0.0,0.0,0.0
3577,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.0,141,0.0395832698254757,0.0,0.05,0.0,0.2,0.0,0.11719048376632007,0.0,0.0,0.0
3578,CC(C)(C)c1ccccc1,0.0,0.0,141,0.034190016236340444,0.0,0.03,0.0,0.0,0.0,0.10823150396333277,0.0,0.0,0.0
3579,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0,0.0,141,0.06375965753230863,0.0,0.06,0.0,0.0,0.0,0.29623228385580447,0.0,0.0,0.0
3580,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,0.0,0.0,141,0.05949831299065351,0.0,0.06,0.0,0.0,0.0,0.10586979305377463,0.0,0.0,0.0
3581,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0.0,0.0,141,0.03767442525425784,0.0,0.05,0.0,0.0,0.0,0.08727649619921977,0.0,0.0,0.0
3582,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0.0,0.0,141,0.0044339276995678575,0.0,0.06,0.0,0.0,0.0,0.17555790936569332,0.0,0.0,0.0
3583,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,0.0,0.0,141,0.0068560623489277465,0.0,0.03,0.0,0.0,0.0,0.08626295507553486,0.0,0.0,0.0
3584,Cc1ccc(C(C)(C)O)cc1,0.0,0.0,141,0.06777804367727717,0.0,0.0,0.0,0.0,0.0,0.11719048376632007,0.0,0.0,0.0
3585,CC(C)(C)c1ccc(O)cc1,0.0,0.0,141,0.08283393239143225,0.0,0.03,0.0,0.2,0.0,0.11719048376632007,0.0,0.0,0.0
3586,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0.0,0.0,141,0.041968696856276314,0.0,0.11,0.0,0.0,0.0,0.23664699592803862,0.0,0.0,0.0
3587,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,1.0,1.0,141,0.35380607265619873,0.0,0.655,1.0,0.2,0.0,0.11495414741762192,0.0,0.0,0.0
3588,CC(C)(C)c1ccc(N)cc1,0.0,0.0,141,0.47374871881751157,0.0,0.26,0.0,0.2,0.0,0.2363229373036347,0.0,0.0,0.0
3589,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.0,141,0.032639015220353326,0.0,0.01,0.0,0.0,0.0,0.10038821042687601,0.0,0.0,0.0
3590,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0.0,0.0,141,0.001207252377658107,0.0,0.03,0.0,0.2,0.0,0.13942876856211142,0.0,0.0,0.0
3591,CC(C)(C)c1ccc(CCC=O)cc1,0.0,0.0,141,0.003403052281233362,0.0,0.02,0.0,0.0,0.0,0.08140278312593369,0.0,0.0,0.0
3592,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,0.0,141,0.012228132004422647,0.0,0.01,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
3593,C=Cc1ccc(C(C)(C)C)cc1,0.0,0.0,141,0.003935083415683406,0.0,0.0,0.0,0.0,0.0,0.11719048376632007,0.0,0.0,0.0
3594,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.0,0.0,141,0.2327254296149936,0.0,0.05,0.0,0.2,0.0,0.22181242723270933,0.0,0.0,0.0
3595,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0.0,0.0,141,0.048977482081345836,0.0,0.01,0.0,0.2,0.0,0.16608574411140853,0.0,0.0,0.0
3596,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0.0,0.0,141,0.0022664393343259036,0.0,0.02,0.0,0.0,0.0,0.07569557441914787,0.0,0.0,0.0
3597,CC(C)(C)c1ccc(S)cc1,0.0,0.0,141,0.053419667055541215,0.0,0.0,0.0,0.0,0.0,0.11719048376632007,0.0,0.0,0.0
3598,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,0.0,0.0,141,0.027584843738653626,0.0,0.02,0.0,0.0,0.0,0.10462420228735436,0.0,0.0,0.0
3599,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,0.0,0.0,141,0.007170070830003697,0.0,0.05,0.0,0.0,0.0,0.13922599793991558,0.0,0.0,0.0
3600,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.0,0.0,141,0.012401503403453536,0.0,0.02,0.0,0.0,0.0,0.07044294630809136,0.0,0.0,0.0
3601,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0.0,0.0,141,0.006225872851203277,0.0,0.05,0.0,0.0,0.0,0.1340738396490581,0.0,0.0,0.0
3602,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,0.0,0.0,141,0.19346805153376004,0.0,0.05,0.0,0.4,0.0,0.19154277391289667,0.0,0.0,0.0
3603,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,0.0,141,0.020390738056931555,0.0,0.06,0.0,0.0,0.0,0.08752040931128992,0.0,0.0,0.0
3604,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0.0,0.0,141,0.5388167469862146,1.0,0.09,0.0,0.0,0.0,0.13676560151661618,0.0,0.0,0.0
3605,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0.0,0.0,141,0.004533206283537868,0.0,0.01,0.0,0.0,0.0,0.07852854214898607,0.0,0.0,0.0
3606,CC(C)(OO)c1ccccc1,0.0,0.0,141,0.014208827300296956,0.0,0.0,0.0,0.0,0.0,0.10823150396333277,0.0,0.0,0.0
3607,CC(C)(O)c1ccc(C(C)(C)O)cc1,0.0,0.0,141,0.03247232849294014,0.0,0.0,0.0,0.0,0.0,0.11719048376632007,0.0,0.0,0.0
3608,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,0.0,0.0,141,0.010779371378134651,0.0,0.05,0.0,0.0,0.0,0.17804608222652574,0.0,0.0,0.0
3609,CC(C)(CCl)c1ccccc1,0.0,0.0,141,0.0027667914621220513,0.0,0.05,0.0,0.2,0.0,0.09257902725494511,0.0,0.0,0.0
3610,CC(C)(C)c1cccc(O)c1,0.0,0.0,141,0.1986108692058829,0.0,0.05,0.0,0.2,0.0,0.17293166519243913,0.0,0.0,0.0
3611,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,1.0,1.0,141,0.8508133783896029,1.0,0.78,1.0,0.4,0.0,0.15596266662348438,0.0,0.0,0.0
3612,CC(C)(C)CC(C)(C)c1ccccc1O,0.0,0.0,141,0.09032598666788816,0.0,0.02,0.0,0.2,0.0,0.0790787090376745,0.0,0.0,0.0
3613,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,0.0,0.0,141,0.4122376001020892,0.0,0.12,0.0,0.0,0.0,0.24640736880918876,0.0,0.0,0.0
3614,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0.0,0.0,141,0.0067193331942205625,0.0,0.01,0.0,0.0,0.0,0.08140278312593369,0.0,0.0,0.0
3615,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0.0,0.0,141,0.11853123836179301,0.0,0.06,0.0,0.0,0.0,0.12545841623340973,0.0,0.0,0.0
3616,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,0.0,0.0,141,0.00644674600838663,0.0,0.0,0.0,0.0,0.0,0.08910730729841798,0.0,0.0,0.0
3617,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0.0,0.0,141,0.0034928567494099294,0.0,0.0,0.0,0.0,0.0,0.07458307678463977,0.0,0.0,0.0
3618,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,0.0,0.0,142,0.000993381856625801,0.0,0.03,0.0,0.0,0.0,0.038299412415091626,0.0,0.0,0.0
3619,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,1.0,142,0.19868476087913015,0.0,0.66,1.0,0.4,0.0,0.07028623745578551,0.0,0.0,0.0
3620,N#CCCNCCC#N,0.0,0.0,142,0.01595212824023573,0.0,0.0,0.0,0.0,0.0,0.0371373952460109,0.0,0.0,0.0
3621,Cc1nc(C)c(C)nc1C,0.0,0.0,142,0.0889729218280647,0.0,0.0,0.0,0.0,0.0,0.08701220092420751,0.0,0.0,0.0
3622,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0.0,0.0,142,0.002188369410171432,0.0,0.01,0.0,0.0,0.0,0.03782923325969712,0.0,0.0,0.0
3623,F[B-](F)(F)F.[H+],0.0,0.0,142,0.014277260889515973,0.0,0.0,0.0,0.0,0.0,0.04386943956817126,0.0,0.0,0.0
3624,[I-].[K+],0.0,0.0,142,0.017985239867433337,0.0,0.01,0.0,0.2,0.0,0.04386943956817126,0.0,0.0,0.0
3625,ClCOCCl,0.0,0.0,142,0.02109952120704019,0.0,0.0,0.0,0.0,0.0,0.04523295053929157,0.0,0.0,0.0
3626,[Cu]I,0.0,0.0,142,0.006026051932532238,0.0,0.0,0.0,0.2,0.0,0.04386943956817126,0.0,0.0,0.0
3627,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0.0,0.0,142,0.005258249611877973,0.0,0.0,0.0,0.0,0.0,0.03782923325969712,0.0,0.0,0.0
3628,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0.0,0.0,142,0.0018709744487401905,0.0,0.0,0.0,0.0,0.0,0.04394110202446421,0.0,0.0,0.0
3629,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0.0,0.0,142,0.01643497173056175,0.0,0.0,0.0,0.0,0.0,0.031993081717922645,0.0,0.0,0.0
3630,NC(=S)NNC(N)=S,0.0,0.0,142,0.1663929920138621,0.0,0.06,0.0,0.2,0.0,0.10417713388528892,0.0,0.0,0.0
3631,NC(=S)C(N)=S,0.0,0.0,142,0.16952823773359874,0.0,0.14,0.0,0.4,0.0,0.14716007044568513,0.0,0.0,0.0
3632,C[Hg]Cl,0.0,0.0,142,0.000409566597504261,0.0,0.003333333333333333,0.0,0.0,0.0,0.0332822725130583,0.0,0.0,0.0
3633,S=c1[nH]cnc2[nH]cnc12,1.0,1.0,142,0.7571750154540307,1.0,0.63,1.0,0.2,0.0,0.18266809785500587,0.0,0.0,0.0
3634,[Hg+2],1.0,1.0,142,0.07800148134114988,0.0,0.62,1.0,0.2,0.0,0.04386943956817126,0.0,0.0,0.0
3635,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],0.0,0.0,142,0.05444428665672732,0.0,0.0,0.0,0.0,0.0,0.03782923325969712,0.0,0.0,0.0
3636,O=P(Cl)(Cl)Cl,0.0,0.0,142,0.013642289418197326,0.0,0.02,0.0,0.0,0.0,0.03782923325969712,0.0,0.0,0.0
3637,O=S1(=O)CCCC1,0.0,0.0,142,0.002061928944782734,0.0,0.0,0.0,0.0,0.0,0.032074657793674015,0.0,0.0,0.0
3638,O=CN1CCOCC1,0.0,0.0,142,0.004281162848058086,0.0,0.0,0.0,0.0,0.0,0.03422451826352513,0.0,0.0,0.0
3639,O=[Zr](Cl)Cl,0.0,0.0,142,0.008825239711708736,0.0,0.0,0.0,0.0,0.0,0.03782923325969712,0.0,0.0,0.0
3640,O=C1NC(=O)C(=O)C(=O)N1,0.0,0.0,142,0.05069467131425901,0.0,0.03,0.0,0.0,0.0,0.06084025151762669,0.0,0.0,0.0
3641,N#CCCC#N,0.0,0.0,142,0.028249001669431614,0.0,0.0,0.0,0.0,0.0,0.0371373952460109,0.0,0.0,0.0
3642,ClCCCCl,0.0,0.0,142,0.016401196194661457,0.0,0.0,0.0,0.0,0.0,0.0371373952460109,0.0,0.0,0.0
3643,NN,1.0,1.0,142,0.029621765066597663,0.0,0.74,1.0,0.2,0.0,0.04386943956817126,0.0,0.0,0.0
3644,Oc1nc(O)nc(O)n1,0.0,0.0,142,0.08023919417151626,0.0,0.02,0.0,0.0,0.0,0.10395121241339877,0.0,0.0,0.0
3645,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,0.0,0.0,142,0.02746702043245843,0.0,0.01,0.0,0.0,0.0,0.03971291460424827,0.0,0.0,0.0
3646,O=S1(=O)CC=CC1,0.0,0.0,142,0.0008448334956946133,0.0,0.0,0.0,0.0,0.0,0.03422451826352513,0.0,0.0,0.0
3647,[O-][Cl+3]([O-])([O-])[O-],0.0,0.0,142,0.01530757131729629,0.0,0.0,0.0,0.0,0.0,0.04386943956817126,0.0,0.0,0.0
3648,C[N+](C)(C)C,0.0,0.0,142,0.014531797878933213,0.0,0.0,0.0,0.0,0.0,0.03632396297885714,0.0,0.0,0.0
3649,[Ba+2],0.0,0.0,142,0.03913617754488936,0.0,0.0,0.0,0.4,0.0,0.04386943956817126,0.0,0.0,0.0
3650,c1ccccc1,0.0,0.0,142,0.005375630323373555,0.0,0.0,0.0,0.2,0.0,0.04026008349146345,0.0,0.0,0.0
3651,CC1(C)C(=O)N(Cl)C(=O)N1Br,0.0,0.0,142,0.019574459482854502,0.0,0.02,0.0,0.0,0.0,0.1331660038774092,0.0,0.0,0.0
3652,N#CSCSC#N,0.0,0.0,142,0.0655311600865565,0.0,0.0,0.0,0.0,0.0,0.0371373952460109,0.0,0.0,0.0
3653,C1CSCCS1,0.0,0.0,142,0.008816508276663752,0.0,0.0,0.0,0.0,0.0,0.03971291460424827,0.0,0.0,0.0
3654,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.0,0.0,142,0.0026540178475680815,0.0,0.0,0.0,0.0,0.0,0.04211282437102468,0.0,0.0,0.0
3655,N#CCCOCCOCCC#N,0.0,0.0,142,0.010298539784502698,0.0,0.01,0.0,0.0,0.0,0.0371373952460109,0.0,0.0,0.0
3656,Cc1ncsc1CCCl,0.0,0.0,142,0.05815839938241493,0.0,0.03,0.0,0.0,0.0,0.05739924442155566,0.0,0.0,0.0
3657,Cl[Pd]Cl,0.0,0.0,142,0.022598460976726634,0.0,0.0,0.0,0.2,0.0,0.04386943956817126,0.0,0.0,0.0
3658,Clc1sc(Cl)c(Cl)c1Cl,0.0,0.0,142,0.04772334726210671,0.0,0.03,0.0,0.2,0.0,0.07028623745578551,0.0,0.0,0.0
3659,ClC=CCl,0.0,0.0,142,0.013161193528058147,0.0,0.01,0.0,0.0,0.0,0.04386943956817126,0.0,0.0,0.0
3660,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.0,0.0,142,0.016782114953806604,0.0,0.0,0.0,0.0,0.0,0.06084025151762669,0.0,0.0,0.0
3661,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,0.0,0.0,142,0.008097565292596014,0.0,0.01,0.0,0.0,0.0,0.06084025151762669,0.0,0.0,0.0
3662,[TlH2+],0.0,0.0,142,0.028746474910211036,0.0,0.03,0.0,0.0,0.0,0.051694351174000015,0.0,0.0,0.0
3663,[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,0.0,0.0,142,0.005063549864202083,0.0,0.01,0.0,0.0,0.0,0.04386943956817126,0.0,0.0,0.0
3664,C=C(Cl)CCl,0.0,0.0,142,0.0028380716456318693,0.0,0.0,0.0,0.0,0.0,0.0371373952460109,0.0,0.0,0.0
3665,Cl[Ba]Cl,0.0,0.0,142,0.008025108232224827,0.0,0.0,0.0,0.0,0.0,0.04386943956817126,0.0,0.0,0.0
3666,O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,0.0,0.0,142,0.0900546213935431,0.0,0.01,0.0,0.2,0.0,0.08331527252288103,0.0,0.0,0.0
3667,Nc1nc[nH]n1,0.0,0.0,142,0.038308847494172654,0.0,0.07,0.0,0.4,0.0,0.17050705917328235,0.0,0.0,0.0
3668,ClC(Cl)Cl,0.0,0.0,142,0.006272529145490077,0.0,0.01,0.0,0.0,0.0,0.04386943956817126,0.0,0.0,0.0
3669,ClC(Br)Br,0.0,0.0,142,0.009424519135590071,0.0,0.0,0.0,0.0,0.0,0.04386943956817126,0.0,0.0,0.0
3670,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.0,0.0,142,0.008553048538557045,0.0,0.0,0.0,0.0,0.0,0.04386943956817126,0.0,0.0,0.0
3671,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,0.0,142,0.08863767044343104,0.0,0.02,0.0,0.6,1.0,0.07028623745578551,0.0,0.0,0.0
3672,C1CCCNCCC1,0.0,0.0,142,0.0028911923291477007,0.0,0.0,0.0,0.0,0.0,0.03723158380402616,0.0,0.0,0.0
3673,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0.0,0.0,142,0.007879801035894354,0.0,0.0,0.0,0.0,0.0,0.04386943956817126,0.0,0.0,0.0
3674,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.0,0.0,142,0.06361491563539425,0.0,0.02,0.0,0.0,0.0,0.07028623745578551,0.0,0.0,0.0
3675,[Na]I,0.0,0.0,142,0.0027091385046080284,0.0,0.01,0.0,0.0,0.0,0.04386943956817126,0.0,0.0,0.0
3676,O=CNNC=O,0.0,0.0,142,0.01180993954675949,0.0,0.01,0.0,0.0,0.0,0.03782923325969712,0.0,0.0,0.0
3677,CC(C)(C)S,0.0,0.0,142,0.010606836143678553,0.0,0.0,0.0,0.0,0.0,0.03632396297885714,0.0,0.0,0.0
3678,NCCc1cnc[nH]1,0.0,0.0,142,0.16477959093154596,0.0,0.02,0.0,0.4,0.0,0.06900912762416828,0.0,0.0,0.0
3679,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0.0,0.0,142,0.01644791195497593,0.0,0.1,0.0,0.2,0.0,0.050530083578288004,0.0,0.0,0.0
3680,Cl/C=C/Cl,0.0,0.0,142,0.013161193528058147,0.0,0.01,0.0,0.0,0.0,0.04386943956817126,0.0,0.0,0.0
3681,Cl/C=C\Cl,0.0,0.0,142,0.013161193528058147,0.0,0.01,0.0,0.0,0.0,0.04386943956817126,0.0,0.0,0.0
3682,O=C(O)c1snc(Cl)c1Cl,1.0,1.0,142,0.466320491823791,0.0,0.71,1.0,0.2,0.0,0.16625907062232048,0.0,0.0,0.0
3683,C1CCCCCCCCCCC1,0.0,0.0,142,0.0071688644837937425,0.0,0.0,0.0,0.0,0.0,0.03723158380402616,0.0,0.0,0.0
3684,O=[Mo](=O)=O,0.0,0.0,142,0.049802097925611605,0.0,0.0,0.0,0.0,0.0,0.03782923325969712,0.0,0.0,0.0
3685,c1nc[nH]n1,0.0,0.0,142,0.05044079724446568,0.0,0.02,0.0,0.2,0.0,0.11091648055476036,0.0,0.0,0.0
3686,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0,0.0,142,0.0031406389533185845,0.0,0.0,0.0,0.2,0.0,0.04386943956817126,0.0,0.0,0.0
3687,O=[Cr]O[Cr]=O,0.0,0.0,142,0.0074403735827858935,0.0,0.01,0.0,0.0,0.0,0.03782923325969712,0.0,0.0,0.0
3688,[Cr+3],0.0,0.0,142,0.009643368504275083,0.0,0.01,0.0,0.0,0.0,0.04386943956817126,0.0,0.0,0.0
3689,C1CNCCN1,0.0,0.0,142,0.008989216387380868,0.0,0.0,0.0,0.0,0.0,0.03971291460424827,0.0,0.0,0.0
3690,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0.0,0.0,142,0.1270421188434846,0.0,0.05,0.0,0.0,0.0,0.06084025151762669,0.0,0.0,0.0
3691,O=NN1CCOCC1,0.0,0.0,142,0.004699662677168604,0.0,0.0,0.0,0.0,0.0,0.040414879976983946,0.0,0.0,0.0
3692,O=NN1CCNCC1,0.0,0.0,142,0.008484805991484143,0.0,0.01,0.0,0.0,0.0,0.040414879976983946,0.0,0.0,0.0
3693,O=S1OCCO1,0.0,0.0,142,0.0006696306523156088,0.0,0.0,0.0,0.0,0.0,0.03422451826352513,0.0,0.0,0.0
3694,[Fe+2],0.0,0.0,142,0.026027037003882217,0.0,0.01,0.0,0.2,0.0,0.04386943956817126,0.0,0.0,0.0
3695,C1=CCCC=CCC1,0.0,0.0,142,0.00948720835280876,0.0,0.01,0.0,0.0,0.0,0.03971291460424827,0.0,0.0,0.0
