,smiles,labels,labels-NR-AhR,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
3233,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0.0,0.0,0.11084639902252721,0.0,0.21747917605276962,0.0,0.04,0.0,0.0,0.0,0.12697419660458165,0.0,0.0,0.0
3234,CSc1nnc(C(C)(C)C)c(=O)n1N,0.0,0.0,0.06048645972855522,0.0,0.007527551948273911,0.0,0.04,0.0,0.0,0.0,0.04544052923023472,0.0,0.0,0.0
3235,Cc1cccc(Nc2ncccc2C(=O)O)c1C,1.0,1.0,0.35663867050226017,1.0,0.6074486501875199,1.0,0.88,1.0,0.6,1.0,0.1089772685420124,0.0,0.0,0.0
3236,O=C1c2ccccc2C(=O)N1CO,0.0,0.0,0.03968229874540224,0.0,0.019119915402898667,0.0,0.01,0.0,0.0,0.0,0.1641706682727781,0.0,0.0,0.0
3237,CC(C)Nc1nc(N)nc(Cl)n1,0.0,0.0,0.05723607843753635,0.0,0.03795101984270379,0.0,0.03,0.0,0.0,0.0,0.13272329099124935,0.0,0.0,0.0
3238,CN(C)P(=O)(N(C)C)N(C)C,0.0,0.0,0.0315384690853076,0.0,0.003127587392086669,0.0,0.01,0.0,0.0,0.0,0.04927543331575236,0.0,0.0,0.0
3239,Sc1nnc(S)s1,1.0,1.0,0.4109777714330054,1.0,0.7350199533813779,1.0,0.66,1.0,0.4,0.0,0.07139964308302801,0.0,0.0,0.0
3240,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0.0,0.0,0.1613958871738542,0.0,0.11685620520233722,0.0,0.08,0.0,0.2,0.0,0.19324294913796647,0.0,0.0,0.0
3241,CC[n+]1ccccc1,0.0,0.0,0.004932557525860064,0.0,0.00013398939588520124,0.0,0.0,0.0,0.0,0.0,0.03168896097071528,0.0,0.0,0.0
3242,CCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,0.0,0.06904083764174494,0.0,0.004707464094945738,0.0,0.0,0.0,0.0,0.0,0.04815199144020327,0.0,0.0,0.0
3243,CC(C)(CCl)c1ccccc1,0.0,0.0,0.015940041900255195,0.0,0.0016210271073305571,0.0,0.01,0.0,0.0,0.0,0.09230940163677115,0.0,0.0,0.0
3244,Oc1cccc(Cl)c1,0.0,0.0,0.16141010144736412,0.0,0.1496949229033722,0.0,0.01,0.0,0.0,0.0,0.20987896827932473,0.0,0.0,0.0
3245,F[B-](F)(F)F,0.0,0.0,0.058213518741684615,0.0,0.01116904469647974,0.0,0.02,0.0,0.0,0.0,0.0488177705433411,0.0,0.0,0.0
3246,OCCCCC(O)CO,0.0,0.0,0.008668904457320152,0.0,0.0003736252015826465,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
3247,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0.0,0.0,0.02087529963095804,0.0,0.004597235513102651,0.0,0.0,0.0,0.0,0.0,0.0717968992503643,0.0,0.0,0.0
3248,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,0.0,0.0,0.023155281645924397,0.0,0.0004881917790909977,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
3249,CC(C)c1cc(C(C)C)cc(C(C)C)c1,0.0,0.0,0.02854191051804069,0.0,0.004200669994729879,0.0,0.02,0.0,0.0,0.0,0.08151274200781992,0.0,0.0,0.0
3250,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1.0,1.0,0.049587331054533494,0.0,0.16314451131040342,0.0,0.74,1.0,0.2,0.0,0.22199098508246526,0.0,0.0,0.0
3251,CCCCC(CC)CO,0.0,0.0,0.04596473881832841,0.0,0.00748475184458959,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
3252,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,0.0,0.00016464218865816854,0.0,1.382933766221734e-06,0.0,0.02,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
3253,O=NN(CCO)CCO,0.0,0.0,0.05272199910836079,0.0,0.0030218748991420246,0.0,0.0,0.0,0.0,0.0,0.03618611912921689,0.0,0.0,0.0
3254,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0,0.0,0.007669869953860507,0.0,0.0009904929389998789,0.0,0.03,0.0,0.2,0.0,0.09711058305031695,0.0,0.0,0.0
3255,O=C(O)c1ccc(Cl)c(Cl)c1,0.0,0.0,0.12304440720496167,0.0,0.08552535363971582,0.0,0.07,0.0,0.0,0.0,0.18947316459918379,0.0,0.0,0.0
3256,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0.0,0.0,0.1613878713576775,0.0,0.1375901671056177,0.0,0.08,0.0,0.2,0.0,0.13836700143513447,0.0,0.0,0.0
3257,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0.0,0.0,0.16137391900076628,0.0,0.3557740810189295,0.0,0.13,0.0,0.0,0.0,0.1902003610629334,0.0,0.0,0.0
3258,COC(Cc1ccccc1)OC,0.0,0.0,0.06465394288982186,0.0,0.026242363584209668,0.0,0.01,0.0,0.0,0.0,0.09230940163677115,0.0,0.0,0.0
3259,CC(=O)OC1CCCCC1C(C)(C)C,0.0,0.0,0.01311958018740731,0.0,0.000944933614299018,0.0,0.0,0.0,0.0,0.0,0.030997991196088294,0.0,0.0,0.0
3260,O=S(=O)([O-])c1ccc2cc(O)ccc2c1,0.0,0.0,0.08944496720640774,0.0,0.10088467918297996,0.0,0.07,0.0,0.4,0.0,0.20767241662582073,0.0,0.0,0.0
3261,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0.0,0.0,0.02820891067142717,0.0,0.010182234794077243,0.0,0.03,0.0,0.0,0.0,0.17429082755933573,0.0,0.0,0.0
3262,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,0.0,0.16140416851479494,0.0,0.18096514547589948,0.0,0.09,0.0,0.6,1.0,0.16389981452582722,0.0,0.0,0.0
3263,CC1(C)CC(=O)CC(C)(C)N1,0.0,0.0,0.05575736045141497,0.0,0.017115357994522053,0.0,0.02,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
3264,CN(C)C(=S)[S-],0.0,0.0,0.074385441735384,0.0,0.03575303873135855,0.0,0.01,0.0,0.2,0.0,0.09002383144959425,0.0,0.0,0.0
3265,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0,0.0,0.16136851189301027,0.0,0.11289543099946327,0.0,0.01,0.0,0.0,0.0,0.04875643474332023,0.0,0.0,0.0
3266,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0.0,0.0,0.027053002223761374,0.0,0.003119952487771908,0.0,0.0,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
3267,CC(C[N+](C)(C)C)OC(N)=O,0.0,0.0,0.021585256838914685,0.0,0.0027499973949495966,0.0,0.0,0.0,0.0,0.0,0.03254893911723213,0.0,0.0,0.0
3268,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,1.0,1.0,0.4651686861608584,1.0,0.7389984871398425,1.0,0.78,1.0,0.4,0.0,0.1584041497670585,0.0,0.0,0.0
3269,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,0.0,0.0,0.019790174579397933,0.0,0.000492861249491077,0.0,0.0,0.0,0.0,0.0,0.02736987490703387,0.0,0.0,0.0
3270,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0.0,0.0,0.02537248753005666,0.0,0.0037792081617000657,0.0,0.09,0.0,0.2,0.0,0.0882303843961938,0.0,0.0,0.0
3271,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.0,0.0,0.08338216960198089,0.0,0.05053461987852263,0.0,0.01,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
3272,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,0.0,0.0,0.010667737366562088,0.0,0.000551039738947062,0.0,0.0,0.0,0.0,0.0,0.11724291078907569,0.0,0.0,0.0
3273,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,1.0,0.17233743368832907,0.0,0.29028224198869174,0.0,0.7,1.0,0.4,0.0,0.05762576967298478,0.0,0.0,0.0
3274,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0.0,0.0,0.009546517769062469,0.0,0.001491433969073553,0.0,0.02,0.0,0.0,0.0,0.2512713871043931,0.0,0.0,0.0
3275,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,0.0,0.0,0.011219761349326276,0.0,0.0024117707908681034,0.0,0.02,0.0,0.0,0.0,0.06580170254981678,0.0,0.0,0.0
3276,CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1,0.0,0.0,0.13693902100785454,0.0,0.042565884508750595,0.0,0.06,0.0,0.2,0.0,0.10092894194034924,0.0,0.0,0.0
3277,O=NN1CCCCCC1,0.0,0.0,0.06001949231396854,0.0,0.015600528554696961,0.0,0.0,0.0,0.0,0.0,0.03541100473030915,0.0,0.0,0.0
3278,COC(=O)CC(C)=O,0.0,0.0,0.05052919622306428,0.0,0.004454666741398954,0.0,0.0,0.0,0.0,0.0,0.040150660633890944,0.0,0.0,0.0
3279,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],0.0,0.0,0.06719957953345901,0.0,0.02078075692731656,0.0,0.0,0.0,0.0,0.0,0.03311422228711837,0.0,0.0,0.0
3280,CCCOCC(C)OCC(C)O,0.0,0.0,0.00995619531340913,0.0,0.0011231135707446393,0.0,0.03,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
3281,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,0.0,0.0,0.161368523657203,0.0,0.04252117642469074,0.0,0.05,0.0,0.0,0.0,0.09573550973502394,0.0,0.0,0.0
3282,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.0,0.0,0.11962744800131006,0.0,0.01603406367907882,0.0,0.02,0.0,0.0,0.0,0.08041412991607116,0.0,0.0,0.0
3283,O=NN([O-])c1ccccc1,1.0,1.0,0.29364144798096947,1.0,0.470127812365819,0.0,0.67,1.0,0.2,0.0,0.1171318015238003,0.0,0.0,0.0
3284,CC(=O)C(=O)O,0.0,0.0,0.06019692916573157,0.0,0.003705705643698592,0.0,0.0,0.0,0.0,0.0,0.035868496125570436,0.0,0.0,0.0
3285,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,0.0,0.0,0.0020013986901084206,0.0,6.654670424788536e-05,0.0,0.08,0.0,0.0,0.0,0.1333814880427976,0.0,0.0,0.0
3286,CCCC(C)(COC(N)=O)COC(N)=O,0.0,0.0,0.0023880078640767344,0.0,1.2118656048027123e-05,0.0,0.0,0.0,0.0,0.0,0.029404887895932184,0.0,0.0,0.0
3287,CCS(=O)(=O)CCSP(=O)(OC)OC,0.0,0.0,0.03081561363577471,0.0,0.006479978619602316,0.0,0.0,0.0,0.0,0.0,0.023299329220155453,0.0,0.0,0.0
3288,CSc1nc(NC(C)C)nc(NC(C)C)n1,0.0,0.0,0.16140233866254072,0.0,0.23071907415837414,0.0,0.01,0.0,0.0,0.0,0.06730746640788418,0.0,0.0,0.0
3289,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,1.0,1.0,0.2876586202282671,1.0,0.2898051642136267,0.0,0.77,1.0,0.4,0.0,0.1758431107531553,0.0,0.0,0.0
3290,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.0,0.0,0.009947083264049004,0.0,0.0015041380880412537,0.0,0.03,0.0,0.0,0.0,0.06646005447995285,0.0,0.0,0.0
3291,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,0.0,0.04402886031800069,0.0,0.006176755849481571,0.0,0.02,0.0,0.2,0.0,0.13379345264087408,0.0,0.0,0.0
3292,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,1.0,1.0,0.4464999345649248,1.0,0.880126518181603,1.0,0.8,1.0,0.6,1.0,0.20827240183267146,0.0,0.0,0.0
3293,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.0,0.0,0.04479986414221802,0.0,0.039435957442642444,0.0,0.1,0.0,0.4,0.0,0.2191764742001407,0.0,0.0,0.0
3294,CO[Si](C)(OC)OC,0.0,0.0,0.07694134954658582,0.0,0.029655618387708884,0.0,0.01,0.0,0.0,0.0,0.05704297480515382,0.0,0.0,0.0
3295,C=COCCCCO,0.0,0.0,0.011449298129783613,0.0,0.0014680843472793267,0.0,0.01,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
3296,CCCCN(CC)C(=O)SCCC,0.0,0.0,0.10664771597469698,0.0,0.021471098772845195,0.0,0.01,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
3297,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,0.0,0.0,0.0909882325707057,0.0,0.14109443785149534,0.0,0.09,0.0,0.0,0.0,0.5851096618579338,1.0,0.0,0.0
3298,CCCCCCCCCCCCN1CCCC1=O,1.0,1.0,0.11432480535828604,0.0,0.03656841116823906,0.0,0.68,1.0,0.2,0.0,0.04332171285010435,0.0,0.0,0.0
3299,C/C(Cl)=C/CCl,0.0,0.0,0.038629124802742804,0.0,0.0023117628298814923,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
3300,C[C@H]1CCC[C@@H](C)N1,0.0,0.0,0.03241579129276138,0.0,0.0026658842188534344,0.0,0.01,0.0,0.0,0.0,0.03389035313034803,0.0,0.0,0.0
3301,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1.0,1.0,0.410924948005762,1.0,0.8813117408325591,1.0,0.8,1.0,0.6,1.0,0.26848805114697055,0.0,0.0,0.0
3302,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0.0,0.0,0.0748997843488755,0.0,0.031253668253950685,0.0,0.04,0.0,0.0,0.0,0.16145900701694213,0.0,0.0,0.0
3303,c1ccc2[nH]ccc2c1,1.0,1.0,0.4109854595707134,1.0,0.7236116085527806,1.0,0.72,1.0,0.2,0.0,0.22846110668149922,0.0,0.0,0.0
3304,O=C1NS(=O)(=O)c2ccccc21,0.0,0.0,0.16142210343546884,0.0,0.10990669359570684,0.0,0.08,0.0,0.0,0.0,0.19669124824110318,0.0,0.0,0.0
3305,NCCOCCOCCN,0.0,0.0,0.08898822917707012,0.0,0.019034464884040557,0.0,0.01,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
3306,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0.0,0.0,0.02054815057052981,0.0,0.031619670664791114,0.0,0.08,0.0,0.0,0.0,0.2680233667110969,0.0,0.0,0.0
3307,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.0,0.0,0.04854178397695411,0.0,0.008421013994246346,0.0,0.0,0.0,0.2,0.0,0.0488177705433411,0.0,0.0,0.0
3308,CC(=O)c1ccccn1,0.0,0.0,0.06435753831654953,0.0,0.047576941942949286,0.0,0.02,0.0,0.0,0.0,0.11822620925015954,0.0,0.0,0.0
3309,Cc1ccc(O)c(O)c1,1.0,1.0,0.24664923318371929,0.0,0.46686593711871127,0.0,0.68,1.0,0.4,0.0,0.18796007429500508,0.0,0.0,0.0
3310,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,0.0,0.16139131813451868,0.0,0.15171777069272985,0.0,0.16,0.0,0.4,0.0,0.25433061378803856,0.0,0.0,0.0
3311,CCOC(C)OCC,0.0,0.0,0.06811544902104608,0.0,0.006964446821224666,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
3312,CCCOCCOCCOCCO,0.0,0.0,0.04220536490593004,0.0,0.0015356284435141864,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
3313,O=C(C=Cc1ccccc1)OCCc1ccccc1,0.0,0.0,0.031068534395634943,0.0,0.0030702313528128237,0.0,0.0,0.0,0.0,0.0,0.0961903177149984,0.0,0.0,0.0
3314,O=C1CCCCCO1,0.0,0.0,0.017253958878561116,0.0,0.0026719439743923303,0.0,0.0,0.0,0.0,0.0,0.04190664546832541,0.0,0.0,0.0
3315,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,1.0,1.0,0.1159514324974307,0.0,0.06571010278173546,0.0,0.2488618326118326,0.0,0.2,0.0,0.09228406187419129,0.0,0.0,0.0
3316,O=[N+]([O-])c1ccccc1CCl,0.0,0.0,0.06437924269062288,0.0,0.05488250845720597,0.0,0.06,0.0,0.2,0.0,0.10448127961092114,0.0,0.0,0.0
3317,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.0,0.0,0.04466506287099945,0.0,0.014862186935324626,0.0,0.04,0.0,0.0,0.0,0.22209302639041165,0.0,0.0,0.0
3318,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,1.0,1.0,0.4087435692145103,1.0,0.815811320338442,1.0,0.92,1.0,0.6,1.0,0.44547269513024784,0.0,0.0,0.0
3319,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1.0,1.0,0.42200468865722185,1.0,0.9055964854246112,1.0,0.79,1.0,0.6,1.0,0.47905985844371357,0.0,0.0,0.0
3320,COc1cc(Cl)ccc1Cl,0.0,0.0,0.1613806324396851,0.0,0.27440521932307466,0.0,0.02,0.0,0.2,0.0,0.18796007429500508,0.0,0.0,0.0
3321,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0.0,0.0,0.036034222215738834,0.0,0.004312017838063437,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
3322,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.0,0.0,0.16140896107797978,0.0,0.19747894309414138,0.0,0.06,0.0,0.0,0.0,0.3071851978408522,0.0,0.0,0.0
3323,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0.0,0.0,0.01839836303570154,0.0,0.005188017097252563,0.0,0.01,0.0,0.0,0.0,0.03676903715277635,0.0,0.0,0.0
3324,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.0,0.0,0.16140971595826376,0.0,0.26155667066683275,0.0,0.09,0.0,0.2,0.0,0.15015162924469463,0.0,0.0,0.0
3325,ON=CC=NO,0.0,0.0,0.12420707760801811,0.0,0.06919099858131643,0.0,0.0,0.0,0.2,0.0,0.0488177705433411,0.0,0.0,0.0
3326,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,1.0,0.3098074203772954,1.0,0.6188780780179562,1.0,0.77,1.0,0.4,0.0,0.33423006506300235,0.0,0.0,0.0
3327,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.0,0.0,0.11636844653703371,0.0,0.040475259158348834,0.0,0.0,0.0,0.0,0.0,0.06363688482628442,0.0,0.0,0.0
3328,O=C(O)c1ccccc1O.OCCN(CCO)CCO,0.0,0.0,0.020160571766450138,0.0,0.001843456344331704,0.0,0.01,0.0,0.0,0.0,0.0961903177149984,0.0,0.0,0.0
3329,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0.0,0.0,0.04603193827645216,0.0,0.008060633414862878,0.0,0.0375,0.0,0.4,0.0,0.09511796069075149,0.0,0.0,0.0
3330,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,0.0,0.0,0.036681914017907546,0.0,0.006048828605142069,0.0,0.01,0.0,0.0,0.0,0.09511796069075149,0.0,0.0,0.0
3331,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0.0,0.0,0.16141238333035773,0.0,0.09445863294459597,0.0,0.06,0.0,0.0,0.0,0.06990550206918977,0.0,0.0,0.0
3332,CN(C)Cc1ccccc1,0.0,0.0,0.04151041851461753,0.0,0.006967861172900603,0.0,0.0,0.0,0.0,0.0,0.09230940163677115,0.0,0.0,0.0
3333,CCCCCC=O,0.0,0.0,0.029241495491615407,0.0,0.0037978744537159603,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
3334,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1.0,1.0,0.8612832715025094,1.0,0.9942228084817835,1.0,0.93,1.0,1.0,1.0,0.4073126293576893,0.0,0.0,0.0
3335,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0.0,0.0,0.14578685751233425,0.0,0.03643943494811453,0.0,0.06,0.0,0.0,0.0,0.09287458719103882,0.0,0.0,0.0
3336,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0.0,0.0,0.04727840647894655,0.0,0.015137940668539789,0.0,0.02,0.0,0.2,0.0,0.03751748610387816,0.0,0.0,0.0
3337,CCCCNC(C)(C)[PH](=O)O,0.0,0.0,0.04432476016993271,0.0,0.002655401304250076,0.0,0.0,0.0,0.0,0.0,0.039713886758619796,0.0,0.0,0.0
3338,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1.0,1.0,0.4109844632948348,1.0,0.7270833592943216,1.0,0.68,1.0,0.2,0.0,0.33079558316194596,0.0,0.0,0.0
3339,c1ccc(CC2=NCCN2)cc1,0.0,0.0,0.05937023753545635,0.0,0.014113323934897191,0.0,0.02,0.0,0.2,0.0,0.10093049097794242,0.0,0.0,0.0
3340,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,0.0,0.0,0.05208817183253614,0.0,0.008987669112078465,0.0,0.06,0.0,0.0,0.0,0.15963899025315853,0.0,0.0,0.0
3341,COC(=O)C(C)(C)C,0.0,0.0,0.06203056784468034,0.0,0.011723015596760037,0.0,0.01,0.0,0.0,0.0,0.039185542844377565,0.0,0.0,0.0
3342,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0.0,0.0,0.02316151831712832,0.0,0.022337954829102204,0.0,0.03,0.0,0.0,0.0,0.13638051642714483,0.0,0.0,0.0
3343,CCOC(=O)CCCCCCCCC(=O)OCC,0.0,0.0,0.13363509283402505,0.0,0.026933421045126055,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
3344,CCCCCCCCCCCCn1cc[n+](C)c1,0.0,0.0,0.08996534218284398,0.0,0.012230960454966513,0.0,0.0,0.0,0.0,0.0,0.07070057482774864,0.0,0.0,0.0
3345,COC(=O)c1ccc(C)cc1,0.0,0.0,0.13589035447287695,0.0,0.04698570279724315,0.0,0.0,0.0,0.0,0.0,0.11248095650994458,0.0,0.0,0.0
3346,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0,0.0,0.04618191894795033,0.0,0.012083346532221786,0.0,0.04,0.0,0.0,0.0,0.046960402801385075,0.0,0.0,0.0
3347,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,1.0,1.0,0.15681576212648204,0.0,0.2741103205567943,0.0,0.78,1.0,0.2,0.0,0.24468095887370014,0.0,0.0,0.0
3348,CCCCC(=O)[O-],0.0,0.0,0.03268951924468025,0.0,0.005290498628226334,0.0,0.07,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
3349,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0.0,0.0,0.007251856974140914,0.0,7.287893100088617e-05,0.0,0.01,0.0,0.0,0.0,0.07844292881283019,0.0,0.0,0.0
3350,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0.0,0.0,0.16140222960355116,0.0,0.35878749171101887,0.0,0.09,0.0,0.2,0.0,0.19499846936437018,0.0,0.0,0.0
3351,[O-]c1cc(Cl)c(Cl)cc1Cl,1.0,1.0,0.13274576350947306,0.0,0.14913224629069502,0.0,0.69,1.0,0.2,0.0,0.0972646741408682,0.0,0.0,0.0
3352,CC(Cl)Cl,0.0,0.0,0.024199555621937294,0.0,0.0019960641757516416,0.0,0.0,0.0,0.0,0.0,0.04280811914554147,0.0,0.0,0.0
3353,CCCn1cc[n+](C)c1.F[B-](F)(F)F,0.0,0.0,0.05673631823704064,0.0,0.004335346769425776,0.0,0.0,0.0,0.0,0.0,0.07070057482774864,0.0,0.0,0.0
3354,CCCCCCCCC1CO1,0.0,0.0,0.0605377869665172,0.0,0.00575805165665186,0.0,0.0,0.0,0.0,0.0,0.031589358049615886,0.0,0.0,0.0
3355,NC(=O)C1c2ccccc2CCc2ccccc21,0.0,0.0,0.1613730673383134,0.0,0.15177119769422956,0.0,0.04,0.0,0.0,0.0,0.10909797630773675,0.0,0.0,0.0
3356,Cc1cc(C)c(N)c(Cl)c1,0.0,0.0,0.16138317821848172,0.0,0.1755486723473005,0.0,0.12,0.0,0.0,0.0,0.15839006464338132,0.0,0.0,0.0
3357,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0,0.0,0.07842403494398198,0.0,0.01756763541049224,0.0,0.01,0.0,0.0,0.0,0.22167092560494242,0.0,0.0,0.0
3358,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0,0.0,0.06187400867046221,0.0,0.0024944601121026054,0.0,0.04,0.0,0.0,0.0,0.044653973297735655,0.0,0.0,0.0
3359,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,0.0,0.0,0.1613858764437109,0.0,0.10097937796496974,0.0,0.03,0.0,0.2,0.0,0.1171318015238003,0.0,0.0,0.0
