,smiles,labels,labels-NR-AhR,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
833,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,11,0.009946207321451144,0.0,0.09,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
834,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0.0,0.0,11,0.06783680463673421,0.0,0.11,0.0,0.2,0.0,0.08727649619921977,0.0,0.0,0.0
835,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,11,0.0060807139212010865,0.0,0.04,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
836,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0.0,0.0,11,0.08296751436523479,0.0,0.02,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
837,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,11,0.045447044447217394,0.0,0.16,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
838,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1.0,1.0,11,0.526827008553935,1.0,0.18,0.0,0.2,0.0,0.2943556509992418,0.0,0.0,0.0
839,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0.0,0.0,11,0.0013264930921773753,0.0,0.03,0.0,0.0,0.0,0.06862813535161427,0.0,0.0,0.0
840,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,0.0,0.0,11,0.004053450791826667,0.0,0.04,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
841,CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,0.0,0.0,11,0.0009130075932276507,0.0,0.01,0.0,0.0,0.0,0.025422467718562963,0.0,0.0,0.0
842,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,11,0.025514436669341136,0.0,0.1,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
843,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.0,0.0,11,0.005357119468512188,0.0,0.09,0.0,0.2,0.0,0.06862813535161427,0.0,0.0,0.0
844,CBr.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,0.0,11,0.04178835809465667,0.0,0.04,0.0,0.2,0.0,0.0803961200381513,0.0,0.0,0.0
845,CCN(CC)CCOc1ccccc1OC,0.0,0.0,11,0.021839838458923864,0.0,0.09,0.0,0.2,0.0,0.10038821042687601,0.0,0.0,0.0
846,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,11,0.19591937237839208,0.0,0.23,0.0,0.0,0.0,0.1266215508323407,0.0,0.0,0.0
847,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,11,0.007233473767511431,0.0,0.06,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
848,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0,0.0,11,0.004575551677881297,0.0,0.05,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
849,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0.0,0.0,11,0.3065989112538419,0.0,0.33,0.0,0.4,0.0,0.25986491004433687,0.0,0.0,0.0
850,Cc1c(I)c(=O)n(-c2ccccc2)n1C,0.0,0.0,12,0.002014091802655385,0.0,0.07,0.0,0.0,0.0,0.0942026475962496,0.0,0.0,0.0
851,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.0,0.0,13,5.0937542431812267e-05,0.0,0.23,0.0,0.0,0.0,0.15328511796040406,0.0,0.0,0.0
852,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0,0.0,13,0.11995462660412211,0.0,0.59,1.0,0.8,1.0,0.39966804217003027,0.0,0.0,0.0
853,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,1.0,1.0,13,0.3400577454515777,0.0,0.4,0.0,0.4,0.0,0.2678172674082075,0.0,0.0,0.0
854,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,0.0,0.0,13,0.013330486117083073,0.0,0.2,0.0,0.0,0.0,0.1634228366878085,0.0,0.0,0.0
855,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.0,0.0,13,0.027336056783267608,0.0,0.21,0.0,0.0,0.0,0.1634228366878085,0.0,0.0,0.0
856,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.0,0.0,13,0.024742580128714102,0.0,0.18,0.0,0.0,0.0,0.15328511796040406,0.0,0.0,0.0
857,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0,0.0,13,0.007417576359071218,0.0,0.4,0.0,0.4,0.0,0.39966804217003027,0.0,0.0,0.0
858,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.0,0.0,14,0.5983611118088358,1.0,0.24,0.0,0.4,0.0,0.14095996093380112,0.0,0.0,0.0
859,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,0.0,15,6.96662277599447e-05,0.0,0.09,0.0,0.0,0.0,0.028288871466884153,0.0,0.0,0.0
860,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0.0,0.0,15,0.0004345147537818479,0.0,0.09,0.0,0.0,0.0,0.032857785604310505,0.0,0.0,0.0
861,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,0.0,15,7.710576060692852e-05,0.0,0.07,0.0,0.0,0.0,0.02727043819513,0.0,0.0,0.0
862,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0.0,0.0,15,0.006406358653430637,0.0,0.07,0.0,0.0,0.0,0.032273811851034145,0.0,0.0,0.0
863,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0.0,0.0,15,6.96662277599447e-05,0.0,0.09,0.0,0.0,0.0,0.028288871466884153,0.0,0.0,0.0
864,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0.0,0.0,15,0.0004345147537818479,0.0,0.09,0.0,0.0,0.0,0.032857785604310505,0.0,0.0,0.0
865,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,0.0,0.0,15,0.01831264093514264,0.0,0.08,0.0,0.0,0.0,0.05133443495183319,0.0,0.0,0.0
866,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,0.0,15,6.610911804032545e-05,0.0,0.09,0.0,0.0,0.0,0.028288871466884153,0.0,0.0,0.0
867,CC12CCC(C1)C(C)(C)C2O,0.0,0.0,15,0.01831264093514264,0.0,0.08,0.0,0.0,0.0,0.05133443495183319,0.0,0.0,0.0
868,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,0.0,0.0,15,7.803366746530342e-05,0.0,0.07,0.0,0.0,0.0,0.031663869303672425,0.0,0.0,0.0
869,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0,1.0,16,0.9334923609536252,1.0,0.35,0.0,0.0,0.0,0.28043401988842215,0.0,0.0,0.0
870,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1.0,1.0,16,0.9063321155543423,1.0,0.35,0.0,0.0,0.0,0.26533991222187514,0.0,0.0,0.0
871,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1.0,1.0,16,0.9132917011589134,1.0,0.37,0.0,0.0,0.0,0.28043401988842215,0.0,0.0,0.0
872,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0,0.0,16,0.9521155769106889,1.0,0.38,0.0,0.0,0.0,0.28043401988842215,0.0,0.0,0.0
873,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0,1.0,16,0.341192710143731,0.0,0.33,0.0,0.0,0.0,0.2287445668373843,0.0,0.0,0.0
874,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,0.0,16,0.4925289924206568,0.0,0.31,0.0,0.0,0.0,0.18782788378011492,0.0,0.0,0.0
875,CCOP(=S)(OCC)SCSCC,0.0,0.0,17,0.09999762953584729,0.0,0.07,0.0,0.2,0.0,0.07433979599287367,0.0,0.0,0.0
876,CCOP(=O)(OCC)SCCSCC,0.0,0.0,17,0.00928212940551485,0.0,0.13,0.0,0.2,0.0,0.026433846214343963,0.0,0.0,0.0
877,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,1.0,1.0,17,0.19140003723075802,0.0,0.21,0.0,0.2,0.0,0.10916147615907967,0.0,0.0,0.0
878,CCOP(=S)(OCC)SCCSCC,0.0,0.0,17,0.2525919680837563,0.0,0.07,0.0,0.0,0.0,0.07433979599287367,0.0,0.0,0.0
879,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1.0,1.0,17,0.09021623381042806,0.0,0.06,0.0,0.4,0.0,0.07433979599287367,0.0,0.0,0.0
880,CCOP(=S)(OCC)SCCl,0.0,0.0,17,0.025062150019190578,0.0,0.05,0.0,0.2,0.0,0.07433979599287367,0.0,0.0,0.0
881,CCOP(=S)(OCC)SCSC(C)(C)C,0.0,0.0,17,0.12093544024237907,0.0,0.05,0.0,0.4,0.0,0.10647522599148113,0.0,0.0,0.0
882,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0.0,0.0,18,0.004166810380544313,0.0,0.12,0.0,0.2,0.0,0.08368069706974955,0.0,0.0,0.0
883,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,0.0,0.0,18,0.0008018535350086107,0.0,0.21,0.0,0.0,0.0,0.10324611648217408,0.0,0.0,0.0
884,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.0,0.0,18,0.056311365820078195,0.0,0.32,0.0,0.2,0.0,0.10532855638392062,0.0,0.0,0.0
885,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.0,0.0,18,0.01538515575825119,0.0,0.17,0.0,0.2,0.0,0.21534394891786365,0.0,0.0,0.0
886,CN(C)[C@@H]1C(O)=C(C(=O)NCN[C@@H](CCCCN)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0.0,0.0,18,0.011535264151962184,0.0,0.16,0.0,0.4,0.0,0.08196958695378491,0.0,0.0,0.0
887,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.0,0.0,18,0.004601012333114667,0.0,0.23,0.0,0.4,0.0,0.12633860506751893,0.0,0.0,0.0
888,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,0.0,18,0.024021347885833925,0.0,0.19,0.0,0.2,0.0,0.10408411525142508,0.0,0.0,0.0
889,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1.0,1.0,18,0.05056080254682215,0.0,0.22,0.0,0.0,0.0,0.10408411525142508,0.0,0.0,0.0
890,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,0.0,20,0.002715218688720545,0.0,0.05,0.0,0.0,0.0,0.028288871466884153,0.0,0.0,0.0
891,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,0.0,0.0,20,0.0008878663220236592,0.0,0.07,0.0,0.0,0.0,0.05936297853821112,0.0,0.0,0.0
892,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0.0,0.0,20,0.0003288142791176978,0.0,0.08,0.0,0.0,0.0,0.10158295594055702,0.0,0.0,0.0
893,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,0.0,0.0,20,5.977181224865789e-05,0.0,0.01,0.0,0.0,0.0,0.0929933889620903,0.0,0.0,0.0
894,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,0.0,20,1.8231523899893692e-07,0.0,0.01,0.0,0.0,0.0,0.021885013486014123,0.0,0.0,0.0
895,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0.0,0.0,20,0.005317540707518386,0.0,0.01,0.0,0.0,0.0,0.02388802901229945,0.0,0.0,0.0
896,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,0.0,20,0.0015777689633328339,0.0,0.03,0.0,0.0,0.0,0.028288871466884153,0.0,0.0,0.0
897,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,0.0,20,3.608627448283165e-06,0.0,0.01,0.0,0.0,0.0,0.021885013486014123,0.0,0.0,0.0
898,C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,0.0,20,7.853078693643626e-06,0.0,0.01,0.0,0.0,0.0,0.021885013486014123,0.0,0.0,0.0
899,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,0.0,20,0.00010709512579022565,0.0,0.02,0.0,0.0,0.0,0.027766476749911943,0.0,0.0,0.0
900,CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,0.0,20,1.4018349029708034e-05,0.0,0.02,0.0,0.0,0.0,0.032857785604310505,0.0,0.0,0.0
901,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,0.0,20,0.00018369711882178065,0.0,0.03,0.0,0.0,0.0,0.028288871466884153,0.0,0.0,0.0
902,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,0.0,20,0.0011341842858851293,0.0,0.04,0.0,0.0,0.0,0.032857785604310505,0.0,0.0,0.0
903,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,0.0,20,1.1657970128531351e-05,0.0,0.01,0.0,0.0,0.0,0.021885013486014123,0.0,0.0,0.0
904,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,0.0,20,0.00010736033835392511,0.0,0.03,0.0,0.0,0.0,0.03876041985880183,0.0,0.0,0.0
905,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,0.0,0.0,20,3.314314800359441e-05,0.0,0.01,0.0,0.0,0.0,0.030791041149076957,0.0,0.0,0.0
906,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.0,0.0,20,4.016269114123045e-05,0.0,0.01,0.0,0.0,0.0,0.0421486298041983,0.0,0.0,0.0
907,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0.0,0.0,21,0.018890009714745568,0.0,0.03,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
908,CC(C)=CCCC(C)=CC=O,0.0,0.0,21,0.010541186828085762,0.0,0.03,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
909,COC(C=C(C)CCC=C(C)C)OC,0.0,0.0,21,0.09808974640118558,0.0,0.03,0.0,0.2,0.0,0.030712626131072628,0.0,0.0,0.0
910,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0.0,0.0,21,0.1575921677448544,0.0,0.03,0.0,0.0,0.0,0.0645306376133793,0.0,0.0,0.0
911,CC(C)=CCC/C(C)=C\CO,0.0,0.0,21,0.009852389370269775,0.0,0.05,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
912,CC(C)=CCC/C(C)=C/CO,0.0,0.0,21,0.009852389370269775,0.0,0.05,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
913,CC(=O)CCC=C(C)CCC=C(C)C,0.0,0.0,21,0.03772976777899232,0.0,0.04,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
914,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0.0,0.0,21,0.04799964034688682,0.0,0.01,0.0,0.0,0.0,0.0803961200381513,0.0,0.0,0.0
915,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,0.0,0.0,21,0.0531013591701676,0.0,0.08,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
916,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,0.0,21,0.006577048349119746,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
917,CC(C)=CCCC(C)=CC(=O)O,0.0,0.0,21,0.0020532969768629282,0.0,0.03,0.0,0.0,0.0,0.02422266074409886,0.0,0.0,0.0
918,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,0.0,0.0,21,0.06143840426983958,0.0,0.02,0.0,0.0,0.0,0.04494236416315765,0.0,0.0,0.0
919,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0.0,0.0,21,0.011342394642498563,0.0,0.03,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
920,C=CC(=C)CCC=C(C)C,0.0,0.0,21,0.0011592383778749559,0.0,0.02,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
921,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0.0,0.0,21,0.011342394642498563,0.0,0.03,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
922,C=CC(C)(O)CCC=C(C)C,0.0,0.0,21,0.002174233011355135,0.0,0.02,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
923,CC(=O)OC/C=C(/C)CCC=C(C)C,0.0,0.0,21,0.00356976124821869,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
924,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,0.0,21,0.06762002241262118,0.0,0.05,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
925,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0.0,0.0,21,0.007394258608591781,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
926,C=CC(C)(CCC=C(C)C)OC=O,0.0,0.0,21,0.0011158147536054575,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
927,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0.0,0.0,21,0.018056464214378447,0.0,0.05,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
928,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0.0,0.0,21,0.0015145186593222973,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
929,C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.0,0.0,21,0.011342394642498563,0.0,0.03,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
930,C=CC(C)(O)CC/C=C(\C)CC,0.0,0.0,21,0.01064239054745691,0.0,0.03,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
931,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,0.0,21,0.03772976777899232,0.0,0.04,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
932,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,1.0,1.0,21,0.7877676180880984,1.0,0.14,0.0,0.2,0.0,0.15333622578431597,0.0,0.0,0.0
933,CC(=O)OC/C=C(\C)CCC=C(C)C,0.0,0.0,21,0.00356976124821869,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
934,COC(=O)C=C(C)CCC=C(C)C,0.0,0.0,21,0.0034196744897257566,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
935,CCC(C)(O)CCC=C(C)C,0.0,0.0,21,0.0032332746520842355,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
936,CC(=O)CCC=C(C)C,0.0,0.0,21,0.004764844825295226,0.0,0.03,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
937,CC(C)=CCC/C(C)=C/COC=O,0.0,0.0,21,0.005392869755402683,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
938,C=CC(C)(CCC=C(C)C)OC(C)=O,0.0,0.0,21,0.005544272244154033,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
939,C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0,0.0,21,0.002599820359164895,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
940,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,0.0,0.0,21,0.00337136611712892,0.0,0.04,0.0,0.0,0.0,0.028776796771422156,0.0,0.0,0.0
941,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,1.0,1.0,22,0.2552421716644851,0.0,0.1,0.0,0.2,0.0,0.08421387419925452,0.0,0.0,0.0
942,C(COCC1CO1)OCC1CO1,0.0,0.0,22,0.004886168311979222,0.0,0.0,0.0,0.0,0.0,0.033596302993528206,0.0,0.0,0.0
943,CC(C)(C)c1ccc(OCC2CO2)cc1,0.0,0.0,22,0.17845440452917874,0.0,0.06,0.0,0.0,0.0,0.0913885078622028,0.0,0.0,0.0
944,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.0,0.0,22,0.0595319745462456,0.0,0.19,0.0,0.4,0.0,0.15052448582715194,0.0,0.0,0.0
945,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0.0,0.0,22,0.056679291764219174,0.0,0.06,0.0,0.0,0.0,0.0913885078622028,0.0,0.0,0.0
946,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.0,0.0,22,0.04072070717112495,0.0,0.22,0.0,0.2,0.0,0.0597202606530183,0.0,0.0,0.0
947,C1CC(COCC2CO2)CCC1COCC1CO1,0.0,0.0,22,0.005447471652959048,0.0,0.0,0.0,0.0,0.0,0.033596302993528206,0.0,0.0,0.0
948,C(CCOCC1CO1)COCC1CO1,0.0,0.0,22,0.004833849931259727,0.0,0.0,0.0,0.0,0.0,0.033596302993528206,0.0,0.0,0.0
949,CC(C)OCC1CO1,0.0,0.0,22,0.005186025996988787,0.0,0.01,0.0,0.0,0.0,0.027766476749911943,0.0,0.0,0.0
950,Cc1ccccc1OCC1CO1,0.0,0.0,22,0.22568501531000898,0.0,0.02,0.0,0.2,0.0,0.0913885078622028,0.0,0.0,0.0
951,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,0.0,0.0,22,0.11556138700382312,0.0,0.05,0.0,0.2,0.0,0.10190055955089507,0.0,0.0,0.0
952,CC(C)(C)OCC1CO1,0.0,0.0,22,0.002620525673103072,0.0,0.01,0.0,0.0,0.0,0.025784648362922626,0.0,0.0,0.0
953,c1cc(OCC2CO2)cc(OCC2CO2)c1,0.0,0.0,22,0.34047072342491136,0.0,0.17,0.0,0.4,0.0,0.1616667049357229,0.0,0.0,0.0
954,c1ccc(OCC2CO2)cc1,0.0,0.0,22,0.15939567331581075,0.0,0.09,0.0,0.2,0.0,0.10066819096544068,0.0,0.0,0.0
955,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,0.0,0.0,22,0.5770426904996839,1.0,0.15,0.0,0.0,0.0,0.16051423828937497,0.0,0.0,0.0
