,smiles,labels,labels-CT_TOX,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
749,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,0,0,0.0319541085422785,0,0.004050464180059513,0,0.01,0,0.0,0,0.09483114533968509,0,0.0,0
750,CC(=O)OCC[N+](C)(C)C,0,0,0.06493266366579986,0,0.022309836454632078,0,0.0,0,0.0,0,0.0524962453464723,0,0.0,0
751,CC(C)[NH2+]C(C)Cc1ccc(cc1)[123I],0,0,0.02878846888381864,0,0.0014567389594651067,0,0.0,0,0.0,0,0.03977075894321539,0,0.0,0
752,COc1ccccc1OCC(CO)O,0,0,0.05028640838377758,0,0.007541162438011694,0,0.0,0,0.0,0,0.0524962453464723,0,0.0,0
753,c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O,0,0,0.05236944234238059,0,0.007999540662146464,0,0.02,0,0.0,0,0.05810423418540297,0,0.0,0
754,c1c(cc(c(c1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,0,0,0.05191910177402053,0,0.015558810131711696,0,0.01,0,0.0,0,0.04450270134012778,0,0.0,0
755,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CCC[C@H]2C(=O)[O-],0,0,0.010924264617752925,0,0.00012900705924052863,0,0.02,0,0.0,0,0.03661276785340873,0,0.0,0
756,c1cc(c(cc1CC[NH3+])O)O,0,0,0.0780560278666389,0,0.01020241999632827,0,0.01,0,0.0,0,0.04979861253533625,0,0.0,0
757,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)C,0,0,0.06130846231533589,0,0.008173656131506774,0,0.02,0,0.0,0,0.046540618577740604,0,0.0,0
758,C[NH+]1CCc2cccc-3c2[C@H]1Cc4c3c(c(cc4)O)O,0,0,0.019495108881289233,0,0.0005200238665830699,0,0.03666666666666667,0,0.2,0,0.028010958763121405,0,0.0,0
759,c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)[O-],0,0,0.08610916028638137,0,0.03872655633607179,0,0.01,0,0.0,0,0.030527850891150017,0,0.0,0
760,C1C(O1)CCl,0,0,0.04436412370180592,0,0.005714062628354625,0,0.01,0,0.2,0,0.04450270134012778,0,0.0,0
761,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,0,0,0.0448597747557409,0,0.010085890006723833,0,0.0,0,0.0,0,0.05810423418540297,0,0.0,0
762,C(CO)N(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,0,0,0.07879157929800013,0,0.019607732459371006,0,0.03,0,0.0,0,0.06155623749800352,0,0.0,0
763,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)O,0,0,0.028822467760538713,0,0.008819238528946253,0,0.0,0,0.0,0,0.06296594693370466,0,0.0,0
764,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,0,0,0.08608169012280403,0,0.03275372413061233,0,0.0,0,0.0,0,0.06844426313707071,0,0.0,0
765,CN1C=NC(=C1C[N+](C)(C)C/C=C/C(=O)NC2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)Cl)Br)[N+](=O)[O-],1,1,0.43822088122081115,1,0.8681673171199479,1,0.7033333333333335,1,0.2,0,0.2871609371534716,0,0.0,0
766,CC(Cc1ccccc1)[NH+](C)Cc2ccccc2,0,0,0.018294061837232017,0,0.0007121012500579188,0,0.0,0,0.0,0,0.03977075894321539,0,0.0,0
767,CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N,0,0,0.08598752571395957,0,0.010724462041687645,0,0.013999999999999999,0,0.0,0,0.05299496611581934,0,0.0,0
768,C[NH+]1CCC[C@H]1c2cccnc2,0,0,0.009019676995055653,0,0.0003391504511937063,0,0.01,0,0.2,0,0.03845187353096566,0,0.0,0
769,C[NH+]1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,0,0,0.024127586070924464,0,0.0008969257214918283,0,0.0,0,0.0,0,0.03066364103793912,0,0.0,0
770,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC.Cl,1,1,0.43817274610249896,1,0.7102718742796578,1,0.7606666666666666,1,0.6,1,0.295933402187755,0,0.0,0
771,CCCCCCCC(=O)OCC(CO)O,0,0,0.04909274273700132,0,0.0023146799630009303,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
772,c1cc(ccc1C(CC(=O)[O-])C[NH3+])Cl,0,0,0.016445341769000362,0,0.0003689574783176176,0,0.0,0,0.0,0,0.01795587146394789,0,0.0,0
773,CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@H]3[C@H]2CC(=O)CC3)(C)C)O,0,0,0.08610690418263064,0,0.025806281947682547,0,0.04,0,0.0,0,0.11449133978285687,0,0.0,0
774,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,0,0,0.08606788991296108,0,0.044090958472604434,0,0.065,0,0.0,0,0.29926233580665124,0,0.0,0
775,c1c([nH]cn1)C[C@@H](C(=O)N2CCC[C@H]2C(=O)N)NC(=O)[C@@H]3CCC(=O)N3,0,0,0.08612854738361628,0,0.07147180761051035,0,0.045,0,0.0,0,0.1452867595767577,0,0.0,0
776,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)Cc2ccc(cc2)O)[NH3+])C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,0,0.08610446836406967,0,0.010176492034075566,0,0.0,0,0.0,0,0.1497560434877354,0,0.0,0
777,c1cc2c(c(c1)OCC(COc3cccc4c3c(=O)cc(o4)C(=O)[O-])O)c(=O)cc(o2)C(=O)[O-],0,0,0.06995951944223568,0,0.007822854025987315,0,0.01,0,0.0,0,0.026501080613388153,0,0.0,0
778,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4C[NH+]([C@@H]5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O,0,0,0.021120366617502186,0,0.005606719782494639,0,0.05,0,0.0,0,0.1990489867345858,0,0.0,0
779,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CC[NH+](CC4)CCO,0,0,0.021924081675279806,0,0.0009616134498507119,0,0.0,0,0.0,0,0.07434882994464083,0,0.0,0
780,CCOCCn1c2ccccc2nc1N3CCC[NH+](CC3)C,0,0,0.05308154680215838,0,0.004942863007214223,0,0.05,0,0.0,0,0.09204689233845786,0,0.0,0
781,C1=C(C(=O)NC(=O)N1)F,1,1,0.08608322868604716,0,0.2373884972497105,0,0.4851904761904763,0,0.4,0,0.04828468433426969,0,0.0,0
782,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[NH+]4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,0,0,0.018466694605295878,0,0.0008442692706622706,0,0.02,0,0.0,0,0.0367660043611917,0,0.0,0
783,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,1,1,0.4380408418292123,1,0.8025308466791385,1,0.7291666666666665,1,0.2,0,0.19756813082358604,0,0.0,0
784,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,0,0,0.048098740733078536,0,0.006530193725969557,0,0.01,0,0.0,0,0.05810423418540297,0,0.0,0
785,c1cc2c(cc(c(c2nc1)O)Cl)Cl,0,0,0.026702101193036877,0,0.004741369029490883,0,0.02,0,0.2,0,0.07139353398188801,0,0.0,0
786,C[C@@H]([NH2+]CC(C[NH2+][C@@H](/C(=N/O)/C)C)(C)C)/C(=N/O)/C,0,0,0.05127019596093955,0,0.0031485922489452047,0,0.01,0,0.2,0,0.09135013561619819,0,0.0,0
787,CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0,0,0.08611547443019245,0,0.059053022021420265,0,0.13,0,0.4,0,0.05649726135226645,0,0.0,0
788,Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCCCOC,0,0,0.028975093978957714,0,0.001465652858943542,0,0.01,0,0.0,0,0.0753913716846548,0,0.0,0
789,c1ccc2c(c1)C(=[NH+]c3ccccc3S2)N4CC[NH+](CC4)CCOCCO,0,0,0.005440974151741776,0,0.00010847169110229842,0,0.01,0,0.0,0,0.054092555712886556,0,0.0,0
790,CCn1c2cc3c(cc2c(=O)c(n1)C(=O)[O-])OCO3,0,0,0.02749487831629411,0,0.0021855050300444412,0,0.035,0,0.0,0,0.04849438705880438,0,0.0,0
791,CN1c2c([nH]c(nc2=O)N)NC[C@@H]1CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0,0,0.07357866837486954,0,0.07755741243261338,0,0.07,0,0.2,0,0.15824874845341186,0,0.0,0
792,C[C@H]1c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@H]13)O)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-],0,0,0.016172004701684294,0,0.003385384106765482,0,0.01,0,0.0,0,0.047384662735508516,0,0.0,0
793,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)[O-])OC4[C@H]([C@H]([C@@H]([C@H](O4)C)O)[NH3+])O,0,0,0.05711469893052117,0,0.007038943741584835,0,0.01,0,0.0,0,0.03224857357334283,0,0.0,0
794,c1ccc(cc1)/N=N/c2ccc(nc2N)N,0,0,0.08607622366021483,0,0.04531707611588973,0,0.0,0,0.2,0,0.06070688155753293,0,0.0,0
795,CC(C)(C)c1ccc(cc1)S(=O)(=O)[N-]c2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,0,0,0.024866601691826265,0,0.005507641991337062,0,0.002,0,0.0,0,0.03640027383776352,0,0.0,0
796,C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)/C(=N\OC(C)(C)C(=O)[O-])/c2csc(n2)N,0,0,0.08611883431834579,0,0.029629818277203283,0,0.03166666666666666,0,0.0,0,0.047925302380850736,0,0.0,0
797,CN(C)c1nc(nc(n1)N(C)C)N(C)C,0,0,0.06468719441798906,0,0.018142468716274375,0,0.02,0,0.2,0,0.06070688155753293,0,0.0,0
798,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C/C(=N/O)/CC[C@H]34,0,0,0.05971207566707057,0,0.003284953522432464,0,0.0,0,0.0,0,0.11750895503591186,0,0.0,0
799,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,0,0,0.034222819581332976,0,0.00988118032126817,0,0.01,0,0.0,0,0.08987605142100728,0,0.0,0
800,Cc1cc(cc(c1Oc2c(c(nc(n2)Nc3ccc(cc3)C#N)N)Br)C)C#N,0,0,0.08612963136130182,0,0.10318499622820895,0,0.06,0,0.2,0,0.16715998836414445,0,0.0,0
801,C[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc3c[nH]c4c3cccc4)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc5c[nH]c6c5cccc6)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc7c[nH]c8c7cccc8)C(=O)NCCO)NC(=O)CNC(=O)[C@H](C(C)C)NC=O,0,0,0.08612757546971737,0,0.07106000083712516,0,0.065,0,0.0,0,0.1391365149291207,0,0.0,0
802,C[NH2+][C@@H]1CCc2c(c3cc(ccc3[nH]2)C(=O)N)C1,0,0,0.008005346655487704,0,0.00026417996270249814,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
803,c1c(c(c(c(c1I)NC(=O)CCCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,0,0,0.08610135036277645,0,0.02262862272572617,0,0.01,0,0.0,0,0.03696657809529247,0,0.0,0
804,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)[O-])O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)[O-])O)O)O,0,0,0.04721712323067874,0,0.006658140465026023,0,0.0,0,0.0,0,0.031222568965180834,0,0.0,0
805,Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)N/N=C/3\C=CC=C(C3=O)c4cccc(c4)C(=O)[O-],0,0,0.03201706889370191,0,0.013363696879230625,0,0.02,0,0.0,0,0.050621505382322886,0,0.0,0
806,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,0,0,0.05539733336800173,0,0.013619103560514085,0,0.01,0,0.0,0,0.08987605142100728,0,0.0,0
807,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC5CCCC5,0,0,0.08605152897339015,0,0.0294763745779653,0,0.0,0,0.0,0,0.05810423418540297,0,0.0,0
808,C[NH+](C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,0,0,0.045609194698008095,0,0.004317179224449709,0,0.0,0,0.0,0,0.05951771239374071,0,0.0,0
809,CC1=NS(=O)(=O)c2cc(ccc2N1)Cl,0,0,0.08609917004712864,0,0.026289096840420537,0,0.03,0,0.2,0,0.16752376357725504,0,0.0,0
810,CC[C@@H]1/C=C(\\C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]4CC[C@@H]([C@@H](C4)OC)Cl)/C)O)C)OC)OC)C)/C,0,0,0.08605231246158253,0,0.07450152570449119,0,0.04,0,0.0,0,0.29926233580665124,0,0.0,0
811,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])/C)[C@H](C)O,0,0,0.08611896871123843,0,0.017794692926455375,0,0.07333333333333333,0,0.0,0,0.058033620037834244,0,0.0,0
812,CC(C)[C@@H](Cc1ccc(c(c1)OCCCOC)OC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)[NH3+],0,0,0.08610082571413641,0,0.04319321646486078,0,0.056666666666666664,0,0.0,0,0.05868498040972464,0,0.0,0
813,c1nc2c(n1CCC(CO)CO)[nH]c(nc2=O)N,0,0,0.08606311283713354,0,0.12205379244692845,0,0.03,0,0.2,0,0.20217858604471944,0,0.0,0
814,CC1=CC(=O)c2ccccc2C1=O,0,0,0.05148460741236418,0,0.0044281531918706615,0,0.0,0,0.2,0,0.04450270134012778,0,0.0,0
815,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/c3csc(n3)N)SC1)C(=O)[O-],0,0,0.0678216961889456,0,0.012182176212682475,0,0.02,0,0.0,0,0.11458311597723032,0,0.0,0
816,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)C(=O)N(C)C)C(=O)[O-])[C@@H](C)O,0,0,0.026110233006738155,0,0.0007164205407484751,0,0.01,0,0.0,0,0.018403283310698876,0,0.0,0
817,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)SCF)OC(=O)c5ccco5)C)O)F)C)F,0,0,0.05620907559081032,0,0.008713745038720197,0,0.0175,0,0.0,0,0.0846381837587241,0,0.0,0
818,CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@H]2CCCCCCC(=O)[O-])O)(F)F,0,0,0.03860347266593434,0,0.0022701837101359403,0,0.01,0,0.0,0,0.03196126120520474,0,0.0,0
819,c1cc(ccc1[C@@H]2[C@H](C(=O)N2c3ccc(cc3)F)CC[C@@H](c4ccc(cc4)F)O)O,0,0,0.061957217364577696,0,0.009649701401337536,0,0.02,0,0.0,0,0.06642847319346784,0,0.0,0
820,CC(C)(c1ccccc1CC[C@H](c2cccc(c2)/C=C/c3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)[O-])O,0,0,0.05160775544147688,0,0.008242776015178569,0,0.03,0,0.0,0,0.06774149177897752,0,0.0,0
821,CC(=O)NCc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,0,0,0.01803284217543879,0,0.0006194513362734559,0,0.01,0,0.0,0,0.031222568965180834,0,0.0,0
822,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CSC4C[C@H]5CC[C@@H](C4)[NH+]5C)C,0,0,0.06501347831715433,0,0.029776603069821248,0,0.03,0,0.0,0,0.11314577251374627,0,0.0,0
823,CC[NH+](CCCC(C)Nc1cc[nH+]c2c1ccc(c2)Cl)CCO,0,0,0.04394239878850235,0,0.0018056221435610615,0,0.02,0,0.0,0,0.06545370819619772,0,0.0,0
824,CCCSc1nc(c2c(n1)n(nn2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)OCCO)N[C@@H]4C[C@H]4c5ccc(c(c5)F)F,0,0,0.08610384184376921,0,0.016475356576702026,0,0.04,0,0.0,0,0.10039463326931271,0,0.0,0
825,CC(C)[NH2+]CC(COc1ccc(cc1)COCCOC(C)C)O,0,0,0.05721132584919243,0,0.009946102571042307,0,0.0,0,0.0,0,0.0524962453464723,0,0.0,0
826,c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl,0,0,0.0424175966994968,0,0.006022481636102211,0,0.02,0,0.0,0,0.09398032499760536,0,0.0,0
827,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,0,0,0.06158677635059969,0,0.015802321371063202,0,0.0,0,0.0,0,0.05810423418540297,0,0.0,0
828,O=[Al]O[Al]=O,0,0,0.061949375842776364,0,0.01103325018018466,0,0.02,0,0.2,0,0.04450270134012778,0,0.0,0
829,C[NH+]1CCN(CC1)CC/C=C\2/c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,0,0,0.005832244608733442,0,0.00034454395566289403,0,0.03,0,0.0,0,0.04489342062333189,0,0.0,0
830,CC(C)C[C@@H](C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H]6CCC(=O)N6,0,0,0.08308204991021392,0,0.029242123997505212,0,0.0125,0,0.0,0,0.2334303705745373,0,0.0,0
831,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCC[NH2+]C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(cc2)NC(=O)N)NC(=O)[C@H](Cc3ccc(cc3)NC(=O)[C@@H]4CC(=O)NC(=O)N4)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc5cccnc5)NC(=O)[C@@H](Cc6ccc(cc6)Cl)NC(=O)[C@@H](Cc7ccc8ccccc8c7)NC(=O)C,0,0,0.02510041882264845,0,0.011067481440900119,0,0.04166666666666666,0,0.0,0,0.20314177846986164,0,0.0,0
832,CC(C)(c1cccnc1)C(=O)c2cccnc2,0,0,0.04461861913459162,0,0.020094222969585462,0,0.0,0,0.0,0,0.06070688155753293,0,0.0,0
833,*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,0,0,0.0860835770208856,0,0.07287505662222851,0,0.06,0,0.0,0,0.06783139140442185,0,0.0,0
834,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,1,1,0.43812430002505615,1,0.8223679274274309,1,0.615,1,0.2,0,0.13057369340999173,0,0.0,0
835,CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)Cl,0,0,0.014526931055985653,0,0.0011337212202617802,0,0.0,0,0.0,0,0.09917256751230323,0,0.0,0
836,CCC[NH+](CCc1cccs1)[C@H]2CCc3c(cccc3O)C2,0,0,0.03744960921250506,0,0.0019147016505117699,0,0.0,0,0.0,0,0.08872726483242556,0,0.0,0
837,c1ccc2c(c1)Cc3ccccc3N4C2C[NH+]=C4N,0,0,0.06912909537032347,0,0.015526387134382404,0,0.04,0,0.2,0,0.04981219791409792,0,0.0,0
838,c1c(c([nH]c(=O)n1)N)F,0,0,0.05804416932408615,0,0.038877706812973006,0,0.03,0,0.4,0,0.07727596513348577,0,0.0,0
839,c1cc(oc1)CNc2cc(c(cc2C(=O)[O-])S(=O)(=O)N)Cl,0,0,0.031118353898458895,0,0.004821417563049282,0,0.02,0,0.0,0,0.07026823133619979,0,0.0,0
840,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/c3csc(n3)N)SC1)C(=O)[O-],0,0,0.03924984789879832,0,0.004462978822718023,0,0.0,0,0.0,0,0.047925302380850736,0,0.0,0
841,c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CS(=O)(=O)[O-])C(=O)[O-])O,0,0,0.01887117690280205,0,0.0008255866655464581,0,0.01,0,0.0,0,0.059021280946279606,0,0.0,0
842,COCCCC/C(=N\OCC[NH3+])/c1ccc(cc1)C(F)(F)F,0,0,0.04105380542537476,0,0.006821323753541829,0,0.0,0,0.0,0,0.038956777641961135,0,0.0,0
843,CCCc1c2c(cc3c1oc(cc3=O)C(=O)[O-])c(=O)cc(n2CC)C(=O)[O-],0,0,0.03908173559654394,0,0.0039940040483724066,0,0.02,0,0.0,0,0.02511089979882783,0,0.0,0
844,CCOc1ccc(cc1)CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.060601473959990965,0,0.010946037086312692,0,0.02,0,0.0,0,0.02928118112514645,0,0.0,0
845,C=CC(CCC(=O)[O-])[NH3+],0,0,0.02102176255128582,0,0.0012734330257517627,0,0.01,0,0.0,0,0.021312903446315094,0,0.0,0
846,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(c(c2=O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F)C,0,0,0.08610004330947184,0,0.017010533495537522,0,0.04,0,0.2,0,0.10958446659776588,0,0.0,0
847,c1nc(c2c(n1)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,0,0,0.08608864167402312,0,0.11773282961460438,0,0.02,0,0.2,0,0.10983938256911695,0,0.0,0
848,c1ccc(cc1)[C@H](c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],0,0,0.015851954063867812,0,0.001116191248322994,0,0.01,0,0.0,0,0.03397203739953761,0,0.0,0
849,CC(C)C[C@@H](C(=O)[C@]1(CO1)C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,1,1,0.43804946168242515,1,0.9372593503676049,1,0.67,1,0.2,0,0.272783653362564,0,0.0,0
850,C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,0,0,0.04752336029785011,0,0.013113735493286701,0,0.01,0,0.0,0,0.04450270134012778,0,0.0,0
851,CC(=O)O[C@H]1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N,1,1,0.4380867743313944,1,0.5432037819582058,1,0.565,1,0.2,0,0.03750656416694309,0,0.0,0
852,CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5[nH]oc(=O)n5)C(=O)OCc6c(oc(=O)o6)C,0,0,0.08608921110988113,0,0.06617559777981848,0,0.02,0,0.0,0,0.16409382913262335,0,0.0,0
853,CC(C)(C)C(=O)Oc1ccc(cc1OC(=O)C(C)(C)C)C(C[NH2+]C)O,0,0,0.026741995428397777,0,0.0014035241002561634,0,0.0,0,0.0,0,0.032789373888185196,0,0.0,0
854,CCC1(C(=O)N(C(=O)N1)C)c2ccccc2,0,0,0.06389321968369162,0,0.026795444747448553,0,0.04,0,0.0,0,0.16905874373559648,0,0.0,0
855,[H]/[NH+]=C(/C1=CC(=O)/C(=C\C=c2ccc(=C([NH3+])N)cc2)/C=C1)\N,0,0,0.08612188273318908,0,0.023435396618899648,0,0.02,0,0.2,0,0.042440801905100814,0,0.0,0
856,c1c2=N/C(=C/3\C=CON3)/N=c2c4c(n1)CCOC4,0,0,0.08610587836307247,0,0.057307190197314825,0,0.05,0,0.2,0,0.10863259945502811,0,0.0,0
857,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4c5cccnc5)C)C,0,0,0.13650216591941294,0,0.46789721328163825,0,0.4049999999999999,0,0.2,0,0.12303123527696369,0,0.0,0
858,c1cnc(cn1)C(=O)N,0,0,0.08611459220763754,0,0.172442277347254,0,0.026666666666666665,0,0.0,0,0.1131304453544202,0,0.0,0
859,c1ccc(cc1)CCCCOCCCCCC[NH2+]CC(c2ccc(c(c2)CO)O)O,0,0,0.0303383302232072,0,0.0007480065514784942,0,0.0,0,0.0,0,0.032789373888185196,0,0.0,0
860,CC(C)/N=c/1\cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl,0,0,0.08610684997234189,0,0.08919046887792569,0,0.03,0,0.0,0,0.22542744986385294,0,0.0,0
861,CC[C@@H](c1cccc(c1)O)[C@@H](C)C[NH+](C)C,0,0,0.018109228013842814,0,0.0002160932718307613,0,0.0,0,0.0,0,0.03977075894321539,0,0.0,0
862,CCCCOc1cc(c2ccccc2n1)C(=O)NCC[NH+](CC)CC,0,0,0.040524863230185865,0,0.0043087821761111445,0,0.01,0,0.0,0,0.1426409534019111,0,0.0,0
863,C1=NC2=C(N1)C(=S)N=C(N2)N,1,1,0.11394542696602651,0,0.48034233302755014,0,0.47545238095238074,0,0.6,1,0.14075213413799648,0,0.0,0
