,smiles,labels,labels-CT_TOX,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
812,C(CNCC[NH2+]CCN)[NH3+],0,0,26,0.04019404393052074,0,0.006465409502600229,0,0.02,0,0.2,0,0.07537280089138315,0,0.0,0
813,C(CS)[NH3+],0,0,26,0.03423809355478442,0,0.001912218798736744,0,0.06,0,0.2,0,0.03799375966338412,0,0.0,0
814,C(=O)(N)N,0,0,26,0.0718276700878017,0,0.016545153558419734,0,0.02,0,0.2,0,0.04723022610929401,0,0.0,0
815,C(=O)(N)NO,0,0,26,0.08938564038069925,0,0.08934505884692154,0,0.04,0,0.0,0,0.06540603872627844,0,0.0,0
816,C(OC(C(F)(F)F)C(F)(F)F)F,0,0,26,0.08937402401861573,0,0.012810041495226607,0,0.02,0,0.2,0,0.059482508247577115,0,0.0,0
817,C1[C@@H]([C@H]([C@@H]([C@H]([NH+]1CCO)CO)O)O)O,0,0,26,0.03945902349911048,0,0.0033328561367678947,0,0.01,0,0.0,0,0.04723022610929401,0,0.0,0
818,C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)[NH3+],0,0,26,0.08634923446926138,0,0.016249470069185087,0,0.02,0,0.0,0,0.05495121899772809,0,0.0,0
819,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O,0,0,26,0.08090517204689121,0,0.019970533100311848,0,0.0,0,0.2,0,0.04723022610929401,0,0.0,0
820,C1[C@H](C(=O)NO1)[NH3+],0,0,26,0.01607182257607613,0,0.0024139627473037622,0,0.0,0,0.2,0,0.03799375966338412,0,0.0,0
821,C1C(O1)CCl,0,0,26,0.06172600804755781,0,0.005858907763108434,0,0.02,0,0.2,0,0.04723022610929401,0,0.0,0
822,C1C2CC3CC1CC(C2)(C3)[NH3+],0,0,26,0.07504899318838952,0,0.008077652952696746,0,0.0,0,0.2,0,0.05191237999867071,0,0.0,0
823,c1c[nH+]ccc1N,0,0,26,0.08939580181893252,0,0.022893822708878974,0,0.02,0,0.2,0,0.05102911397690805,0,0.0,0
824,C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt],1,1,26,0.4730147715261915,1,0.6690349012423141,1,0.67,1,0.4,0,0.13439614323612936,0,0.0,0
825,C1CC2(C1)C(=O)O[Pt]OC2=O,0,0,26,0.08938830742137774,0,0.11365368687506557,0,0.04,0,0.2,0,0.1539569656100197,0,0.0,0
826,C1CC[C@H]([C@@H](C1)[NH3+])N,0,0,26,0.05680599278155939,0,0.006280893169248372,0,0.026666666666666665,0,0.2,0,0.06471888990591586,0,0.0,0
827,C1CCC(CC1)NC(=O)N(CCCl)N=O,0,0,26,0.0886515958669467,0,0.04078380080236864,0,0.04,0,0.0,0,0.06540603872627844,0,0.0,0
828,C1CCCN(CCC1)CC[NH+]=C(N)N,0,0,26,0.07868147663966761,0,0.038350627951248675,0,0.02,0,0.2,0,0.1720215577315802,0,0.0,0
829,C1CN(CCN1C(=O)CCBr)C(=O)CCBr,0,0,26,0.08938187874871761,0,0.08288730527181074,0,0.03,0,0.0,0,0.07359807327347301,0,0.0,0
830,C1CN(P(=O)(OC1)NCCCl)CCCl,1,1,26,0.47302228143836256,1,0.8695450649968479,1,0.74,1,0.2,0,0.4307334029803498,0,0.0,0
831,C1CN1P(=S)(N2CC2)N3CC3,0,0,26,0.08935317739724782,0,0.024004756907282123,0,0.01,0,0.2,0,0.05501687432389714,0,0.0,0
832,C1CNCC[NH2+]1,0,0,26,0.08938885355371703,0,0.010473400809645258,0,0.02,0,0.2,0,0.04723022610929401,0,0.0,0
833,C1CNP(=O)(OC1)N(CCCl)CCCl,1,1,26,0.472892004431385,1,0.6606172269185681,1,0.6466666666666666,1,0.4,0,0.2382983539924219,0,0.0,0
834,C1COC1=O,0,0,26,0.04552054358049999,0,0.010061091394792934,0,0.0,0,0.2,0,0.04723022610929401,0,0.0,0
835,C[C@@H]([NH2+]CC(C[NH2+][C@@H](/C(=N/O)/C)C)(C)C)/C(=N/O)/C,0,0,26,0.08410441833321439,0,0.004875036921765149,0,0.04,0,0.2,0,0.10987740204411074,0,0.0,0
836,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,0,0,26,0.08933519002291229,0,0.01178624710370962,0,0.03,0,0.2,0,0.06757655144568658,0,0.0,0
837,C[C@@H]1O[C@]2(C[NH+]3CCC2CC3)CS1,0,0,26,0.03425666495181658,0,0.0006891146714762175,0,0.0,0,0.2,0,0.04281421339086161,0,0.0,0
838,C[N+](C)(C)CCCCCC[NH2+]CC=C,0,0,26,0.038964861259582956,0,0.0039057499337109094,0,0.01,0,0.2,0,0.04723022610929401,0,0.0,0
839,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0,0,26,0.08055651452618874,0,0.00792356011838573,0,0.0,0,0.2,0,0.04723022610929401,0,0.0,0
840,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0,26,0.027447655744279983,0,0.0047422404490078856,0,0.01,0,0.0,0,0.04723022610929401,0,0.0,0
841,C[N+](C)(C)CCOC(=O)N,0,0,26,0.03848587278830212,0,0.006296992774208172,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
842,C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C,0,0,26,0.07864671706679603,0,0.0037880844585069283,0,0.01,0,0.2,0,0.04723022610929401,0,0.0,0
843,C[NH+](CCCl)CCCl,0,0,26,0.015323469114701388,0,0.0008486244029849814,0,0.01,0,0.2,0,0.04216847620578004,0,0.0,0
844,C[NH2+]C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,0,0,26,0.022871231955032736,0,0.0016461874312486172,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
845,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,0,0,26,0.04879338289598625,0,0.015085653620420655,0,0.02,0,0.0,0,0.06430634426841915,0,0.0,0
846,CC(C)O,0,0,26,0.060231670877143866,0,0.005238844009176956,0,0.03,0,0.2,0,0.04723022610929401,0,0.0,0
847,CC(C)OP(=O)(OC(C)C)F,0,0,26,0.04023203327962552,0,0.003273923773217133,0,0.0,0,0.2,0,0.04723022610929401,0,0.0,0
848,CC(C12CC3CC(C1)CC(C3)C2)[NH3+],0,0,26,0.05655440134730472,0,0.004896124018494428,0,0.02,0,0.2,0,0.05191237999867071,0,0.0,0
849,CC(C[N+](C)(C)C)OC(=O)C,0,0,26,0.08935835147905992,0,0.05757470261799772,0,0.03,0,0.0,0,0.04723022610929401,0,0.0,0
850,CC(C[N+](C)(C)C)OC(=O)N,0,0,26,0.03263087649524239,0,0.0052889941152326056,0,0.03,0,0.0,0,0.03799375966338412,0,0.0,0
851,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,26,0.016235234946143543,0,0.0011984803356145236,0,0.01,0,0.0,0,0.022249507869206726,0,0.0,0
852,CC(=O)NO,0,0,26,0.0656917616010325,0,0.024990785412714028,0,0.01,0,0.0,0,0.06540603872627844,0,0.0,0
853,CC(=O)OCC[N+](C)(C)C,0,0,26,0.06165974265595161,0,0.016062197371652966,0,0.02,0,0.0,0,0.04723022610929401,0,0.0,0
854,CC1(C(=O)N(C(=O)O1)C)C,0,0,26,0.08936128129167452,0,0.04682321758783634,0,0.01,0,0.2,0,0.09856316856643893,0,0.0,0
855,CC1(C2CCC(C2)C1(C)[NH2+]C)C,0,0,26,0.08748250500996338,0,0.012198152793463738,0,0.01,0,0.2,0,0.06430634426841915,0,0.0,0
856,CC12CC3CC(C1)(CC(C3)(C2)[NH3+])C,0,0,26,0.04367827105828288,0,0.004624620765911918,0,0.0,0,0.2,0,0.05191237999867071,0,0.0,0
857,CC[C@@H](CO)[NH2+]CCN[C@@H](CC)CO,0,0,26,0.07876509934749096,0,0.00278643017926429,0,0.01,0,0.0,0,0.058404345724820034,0,0.0,0
858,CCC(/C=C/Cl)(C#C)O,0,0,26,0.054194088641282306,0,0.005684135833769169,0,0.01,0,0.2,0,0.06430634426841915,0,0.0,0
859,CCC(C)C(C)(COC(=O)N)COC(=O)N,0,0,26,0.04024779567159036,0,0.003612949086168785,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
860,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,0,0,26,0.07940216919541813,0,0.01600607055770135,0,0.0,0,0.0,0,0.06430634426841915,0,0.0,0
861,CCC1(CC(=O)NC1=O)C,0,0,26,0.023059053659405828,0,0.008381772031064477,0,0.0,0,0.2,0,0.06430634426841915,0,0.0,0
862,CCCC(C)(COC(=O)N)COC(=O)N,0,0,26,0.042981823580901524,0,0.003107881656894924,0,0.0,0,0.0,0,0.03799375966338412,0,0.0,0
863,CCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,0,0,26,0.012541734193959713,0,0.0003241635984367602,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
864,CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,26,0.0027321086616461645,0,3.4730999939272966e-05,0,0.01,0,0.0,0,0.01980932424369141,0,0.0,0
865,CCCCCCCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,0,0,26,0.01755767234786945,0,0.0003868292366911018,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
866,CCCCCCCCCCCCCCCCCCCCCCO,0,0,26,0.040143510800128464,0,0.0017047687772635987,0,0.0,0,0.2,0,0.04723022610929401,0,0.0,0
867,CCCCCCCCCCCCCCCCO,0,0,26,0.040143510800128464,0,0.0017047687772635987,0,0.0,0,0.2,0,0.04723022610929401,0,0.0,0
868,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,0,26,0.02355188494126869,0,0.0009933614833452795,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
869,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,26,0.06253776260541079,0,0.01410360906314929,0,0.0,0,0.2,0,0.06482281276415426,0,0.0,0
870,C=CN1CCCC1=O,0,0,26,0.08933980468086636,0,0.04710661199722036,0,0.02,0,0.2,0,0.15212405133541146,0,0.0,0
871,CCO,0,0,26,0.05024753576139775,0,0.0035377484971675236,0,0.01,0,0.2,0,0.04723022610929401,0,0.0,0
872,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,0,26,0.028587084820271613,0,0.0015060244033118684,0,0.01,0,0.2,0,0.04723022610929401,0,0.0,0
873,CCOP(=O)(OCC)SCC[N+](C)(C)C,0,0,26,0.022990499420804958,0,0.0024224503047928217,0,0.02,0,0.0,0,0.12610638127606924,0,0.0,0
874,Cl[201Tl],0,0,26,0.08936221762993177,0,0.019168759091549626,0,0.03,0,0.2,0,0.06540603872627844,0,0.0,0
875,Cl[Cr](Cl)Cl,0,0,26,0.0676671671253267,0,0.010723356679153587,0,0.01,0,0.2,0,0.04723022610929401,0,0.0,0
876,Cl[Cu]Cl,0,0,26,0.07679794427694345,0,0.009927632973162884,0,0.03,0,0.2,0,0.04723022610929401,0,0.0,0
877,Cl[Mn]Cl,0,0,26,0.07453279783966874,0,0.009108584409156007,0,0.02,0,0.2,0,0.04723022610929401,0,0.0,0
878,Cl[Zn]Cl,0,0,26,0.0863288750152304,0,0.014002197537862585,0,0.05,0,0.2,0,0.0796394612410766,0,0.0,0
879,CN(C)C(=[NH2+])NC(=[NH2+])N,0,0,26,0.08933312629843064,0,0.019001192891971542,0,0.02,0,0.0,0,0.06540603872627844,0,0.0,0
880,CN(C)c1nc(nc(n1)N(C)C)N(C)C,0,0,26,0.08937793251180573,0,0.021616602543843195,0,0.02,0,0.2,0,0.06099670445796846,0,0.0,0
881,Cn1cc[nH]c1=S,0,0,26,0.08937509011459611,0,0.05036885140770721,0,0.0,0,0.2,0,0.07310105785346392,0,0.0,0
882,CO[Si](C)(C)O[Si](C)(C)C,0,0,26,0.050158009790222204,0,0.003128470186169739,0,0.01,0,0.2,0,0.06099670445796846,0,0.0,0
883,COC(C(Cl)Cl)(F)F,0,0,26,0.05674897875816211,0,0.006910123939569207,0,0.0,0,0.2,0,0.04723022610929401,0,0.0,0
884,COC(=O)CCC(=O)C[NH3+],0,0,26,0.058434765978276286,0,0.00731891177992173,0,0.03,0,0.0,0,0.05281208955003584,0,0.0,0
885,COCCO,0,0,26,0.031436718349048536,0,0.0033564417109401483,0,0.0,0,0.2,0,0.04723022610929401,0,0.0,0
886,CS(=O)C,0,0,26,0.05787106698555005,0,0.0062771803688490375,0,0.03,0,0.2,0,0.04723022610929401,0,0.0,0
887,II,0,0,26,0.08074006149909946,0,0.012266269450126632,0,0.08,0,0.2,0,0.04723022610929401,0,0.0,0
888,N(=O)[O-],0,0,26,0.051927995921772184,0,0.006378556128872691,0,0.0,0,0.2,0,0.030583750624246422,0,0.0,0
889,O1[As]2O[As]1O2,0,0,26,0.06713598418195142,0,0.007295900183669437,0,0.1,0,0.2,0,0.04723022610929401,0,0.0,0
890,O[32P](=O)([O-])[O-],0,0,26,0.018209360196252033,0,0.0011427122162711509,0,0.0,0,0.2,0,0.022249507869206726,0,0.0,0
891,O=[Al]O[Al]=O,0,0,26,0.06059425434396957,0,0.00912327998218234,0,0.0,0,0.2,0,0.04723022610929401,0,0.0,0
892,O[Si](=O)O,0,0,26,0.057423403495538164,0,0.007162700711863379,0,0.06,0,0.2,0,0.18248673924194997,0,0.0,0
893,O=[Ti]=O,0,0,26,0.06122901232289838,0,0.007352158379927028,0,0.01,0,0.2,0,0.04723022610929401,0,0.0,0
894,O=[Zn],0,0,26,0.07349731648266103,0,0.011088147539743647,0,0.04,0,0.2,0,0.04723022610929401,0,0.0,0
895,OCl(=O)(=O)=O,0,0,26,0.02916879505968665,0,0.0012441801998237475,0,0.01,0,0.2,0,0.022249507869206726,0,0.0,0
896,S=[Se]=S,0,0,26,0.07735521525078809,0,0.010640776799270177,0,0.07,0,0.2,0,0.04723022610929401,0,0.0,0
897,C#CC1(CCCCC1)OC(=O)N,0,0,27,0.0893769206545988,0,0.0336670704690898,0,0.01,0,0.0,0,0.06430634426841915,0,0.0,0
898,CC(C)(C(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0,0,28,0.038193709567225065,0,0.004226690987882027,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
899,CC(C)(C(=O)NCCS(=O)(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0,0,28,0.061396458926828115,0,0.01480735481202011,0,0.005,0,0.0,0,0.05310035362249538,0,0.0,0
900,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0,0,28,0.06091875027869365,0,0.010024577553936221,0,0.01,0,0.0,0,0.04723022610929401,0,0.0,0
901,CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,0,0,28,0.02046699190236923,0,0.0029701574578161467,0,0.03,0,0.0,0,0.04723022610929401,0,0.0,0
902,c1cc(cc(c1)[131I])C[NH+]=C(N)N,0,0,29,0.08938791711326549,0,0.026552659881974555,0,0.03,0,0.0,0,0.10944256607004736,0,0.0,0
903,Cc1cccc(c1NC(=O)C2CCCC[NH+]2C)C,0,0,30,0.07475277861669463,0,0.019493030085815218,0,0.0,0,0.0,0,0.0628459863424812,0,0.0,0
904,CCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,0,0,30,0.06797769440701708,0,0.01081353503323091,0,0.01,0,0.2,0,0.0628459863424812,0,0.0,0
905,CCCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,0,0,30,0.05239123104072899,0,0.007067252673111357,0,0.0,0,0.2,0,0.0628459863424812,0,0.0,0
906,CCCC[NH+]1CCCCC1C(=O)Nc2c(cccc2C)C,0,0,30,0.05239123104072899,0,0.007067252673111357,0,0.0,0,0.2,0,0.0628459863424812,0,0.0,0
907,C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C,0,0,31,0.08939136618190478,0,0.025814426489777057,0,0.01,0,0.0,0,0.06430634426841915,0,0.0,0
908,C1[C@@H](NC(=[NH+][C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCC[NH3+])[NH3+],0,0,31,0.08931602271235607,0,0.020400860730912213,0,0.015,0,0.0,0,0.082908149763735,0,0.0,0
909,c1c(cc(c(c1O)O)O)C(=O)Oc2cc(cc(c2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)c4cc(c(c(c4)OC(=O)c5cc(c(c(c5)O)O)O)O)O)OC(=O)c6cc(c(c(c6)OC(=O)c7cc(c(c(c7)O)O)O)O)O)OC(=O)c8cc(c(c(c8)OC(=O)c9cc(c(c(c9)O)O)O)O)O)OC(=O)c1cc(c(c(c1)OC(=O)c1cc(c(c(c1)O)O)O)O)O,0,0,31,0.021969997672239908,0,0.006396835250493071,0,0.02,0,0.0,0,0.035054182708366445,0,0.0,0
910,C1C[NH+]=C(N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCC[NH3+])[NH3+])CO)[NH3+])N,0,0,31,0.041974904439395555,0,0.009086959426690968,0,0.05,0,0.0,0,0.18384321287557354,0,0.0,0
911,c1cc(c(c(c1)Cl)Cl)N2CC[NH+](CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,0,0,31,0.07630951074000314,0,0.03758102758973654,0,0.11666666666666665,0,0.4,0,0.09546658624783229,0,0.0,0
912,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CC6)[C@@H](O2)C(=O)CC5)O)O,0,0,31,0.01801380599867914,0,0.0032351753426469905,0,0.01,0,0.0,0,0.06178648933669187,0,0.0,0
913,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CCC6)[C@@H](O2)[C@H](CC5)O)O)O,0,0,31,0.0521646818202263,0,0.009556007068159235,0,0.02,0,0.0,0,0.055149403517699765,0,0.0,0
914,c1cc(ccc1[C@@H]2CC[NH2+]C[C@H]2COc3ccc4c(c3)OCO4)F,0,0,31,0.08937362722258453,0,0.021708303213641745,0,0.02333333333333333,0,0.2,0,0.06430634426841915,0,0.0,0
915,c1cc(ccc1N2CCOCC2=O)N3C[C@@H](OC3=O)CNC(=O)c4ccc(s4)Cl,0,0,31,0.038993080386725526,0,0.01693413173442817,0,0.03333333333333333,0,0.0,0,0.12228622601424584,0,0.0,0
916,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,1,1,31,0.4728787274663692,1,0.7607900652462808,1,0.8408333333333333,1,0.6,1,0.1048388879107276,0,0.0,0
917,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,1,1,31,0.2442635142812398,1,0.43756332557307437,0,0.48354761904761906,0,0.6,1,0.09530462752536055,0,0.0,0
918,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,1,1,31,0.1929434901523815,0,0.45856592848257044,0,0.46133333333333326,0,0.6,1,0.0938082045655455,0,0.0,0
919,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,1,1,31,0.5919052783690243,1,0.9565457713078656,1,0.77,1,0.4,0,0.4247974720141299,0,0.0,0
920,c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,0,0,31,0.1929434901523815,0,0.45856592848257044,0,0.46133333333333326,0,0.6,1,0.0938082045655455,0,0.0,0
921,c1cc2c(cc1Cl)[C@@](OC(=O)N2)(C#CC3CC3)C(F)(F)F,0,0,31,0.01392237454205971,0,0.008299938116360253,0,0.03666666666666667,0,0.0,0,0.1066958880274765,0,0.0,0
922,c1cc2c(cc1F)CCC(O2)C(C[NH2+]CC(C3CCc4cc(ccc4O3)F)O)O,0,0,31,0.08937829740430644,0,0.05492020492805035,0,0.03,0,0.0,0,0.06854826683480152,0,0.0,0
923,c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,0,0,31,0.08935534419387396,0,0.07433966405507289,0,0.05,0,0.4,0,0.15791588683559996,0,0.0,0
924,c1cc2c3c(c1)C(=O)N(C[C@H]3CCC2)[C@@H]4C[NH+]5CCC4CC5,0,0,31,0.018172354957156103,0,0.0009751200539355138,0,0.035,0,0.2,0,0.04802105927246084,0,0.0,0
925,c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,0,0,31,0.2442635142812398,1,0.43756332557307437,0,0.48354761904761906,0,0.6,1,0.09530462752536055,0,0.0,0
926,c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,0,0,31,0.08935618987254809,0,0.09287069346151358,0,0.03666666666666667,0,0.0,0,0.07359807327347301,0,0.0,0
927,C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,1,1,31,0.4728633933765683,1,0.8983854183812297,1,0.75,1,0.2,0,0.09341022454759672,0,0.0,0
928,c1cnc(nc1)N2CC[NH+](CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,0,0,31,0.04534786731092182,0,0.012665472924090726,0,0.055,0,0.2,0,0.13678669338622346,0,0.0,0
929,C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])Cn3ccnn3,0,0,31,0.07982681993056003,0,0.018317972328800294,0,0.025,0,0.0,0,0.04205604153199668,0,0.0,0
930,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@@H]5C[C@@H]6c7cccc8c7c(c[nH]8)C[C@H]6[NH+](C5)C,0,0,31,0.08936416380691789,0,0.04768826517517543,0,0.02,0,0.0,0,0.18070089475234155,0,0.0,0
931,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@H]5C[NH+]([C@@H]6Cc7c[nH]c8c7c(ccc8)C6=C5)C,0,0,31,0.0893471399386022,0,0.039542194082341775,0,0.06,0,0.0,0,0.20275829899221268,0,0.0,0
932,C[C@@H](C1=CCC23C1(C[C@H](C45C2=CC[C@H]6[C@@]4(CC[C@@](C6)(O5)O)C)O)C[NH+](CCO3)C)OC(=O)c7ccccc7,0,0,31,0.03836397998718909,0,0.01061470853056847,0,0.08,0,0.0,0,0.15347759411104184,0,0.0,0
933,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC2CC3C(C(CC(O3)(CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(C=CC=CC=CC=CC=CC=CC=C2)C)C(C)CC(C)C(CC(=O)c4ccc(cc4)N)O)O)O)O)O)O)C(=O)[O-])O)[NH3+])O,0,0,31,0.02556007780126014,0,0.002286121178551693,0,0.044000000000000004,0,0.0,0,0.026541966438879426,0,0.0,0
934,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\2CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C(C(/C=C/C=C/CC/C=C/C=C/C=C/C=C2)C)O)C)C)O)O)O)O)O)O)C(=O)[O-])O)O)[NH3+])O,0,0,31,0.07506116109901984,0,0.005028558147413825,0,0.03,0,0.0,0,0.06087155215177684,0,0.0,0
935,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0,0,31,0.08935456330449666,0,0.036554853013824475,0,0.01,0,0.0,0,0.06430634426841915,0,0.0,0
936,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,0,0,31,0.03307011357491428,0,0.006260147558304865,0,0.0,0,0.0,0,0.06430634426841915,0,0.0,0
937,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O,0,0,31,0.0893857650926261,0,0.022418815403164722,0,0.0,0,0.0,0,0.06430634426841915,0,0.0,0
938,C[C@@H]1[C@H]([C@H](C[C@@H](O1)OC2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)OC4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)OC(=O)C)O,0,0,31,0.08935492225711848,0,0.04379219583568193,0,0.03,0,0.0,0,0.06430634426841915,0,0.0,0
939,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)[O-])OC4[C@H]([C@H]([C@@H]([C@H](O4)C)O)[NH3+])O,0,0,31,0.051034718440775756,0,0.004376797555050261,0,0.06,0,0.0,0,0.042031257694329735,0,0.0,0
940,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,0,0,31,0.08935320489351867,0,0.03704162564293063,0,0.03666666666666667,0,0.0,0,0.24238545344572238,0,0.0,0
941,C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)[NH+](C)C,0,0,31,0.03805709100980968,0,0.006322230907752634,0,0.035,0,0.0,0,0.05752500944158219,0,0.0,0
942,C[C@@H]1C[C@@H]2CC[C@H]3C(=C)C[C@@H](O3)CC[C@]45C[C@@H]6[C@H](O4)[C@H]7[C@@H](O6)[C@@H](O5)[C@@H]8[C@@H](O7)CC[C@@H](O8)CC(=O)C[C@H]9[C@H](C[C@H](C1=C)O2)O[C@@H]([C@@H]9OC)C[C@@H](CN)O,1,1,31,0.4728643625831278,1,0.8778647639059722,1,0.69,1,0.2,0,0.14439370650473404,0,0.0,0
