,smiles,labels,labels-HIV_active,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
3123,CSC(=NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)Nc1ccc(Br)cc1.I,0,0,48,0.0631214912862571,0,0.03128769752481768,0,0.02,0,0.0,0,0.05570543660162361,0,0.0,0
3124,O=[N+]([O-])c1ccc2nc(S)nc(S)c2c1,0,0,48,0.048134258136397386,0,0.035565090273068006,0,0.03,0,0.0,0,0.06194869675247338,0,0.0,0
3125,O=C1c2cn[nH]c2N=C(Nc2ccccc2)C1N=Cc1ccc([N+](=O)[O-])cc1,0,0,48,0.01274814081160252,0,0.002681840565694653,0,0.05,0,0.0,0,0.022737351469778375,0,0.0,0
3126,O=C1CN2C(c3ccccc3)=NN(c3ccc([N+](=O)[O-])cc3)C2(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0,0,48,0.0687915748542442,0,0.04160638986250399,0,0.0,0,0.0,0,0.02054805152247718,0,0.0,0
3127,CC(=O)C=Cc1cc([N+](=O)[O-])ccc1O,0,0,48,0.03983247628002096,0,0.04149583057601478,0,0.01,0,0.0,0,0.0666089484313913,0,0.0,0
3128,Br.O=C1C(=Cc2ccc(Cl)cc2)SC2SC=C(c3ccc([N+](=O)[O-])cc3)N12,0,0,48,0.009562254597169605,0,0.0008426677073657821,0,0.03,0,0.0,0,0.019790309032379313,0,0.0,0
3129,COc1ccc(C=C2C(=O)NC3SC=C(c4cccc([N+](=O)[O-])c4)N23)cc1.Cl,0,0,48,0.007471866798454323,0,0.0006439116893170277,0,0.02,0,0.0,0,0.02054805152247718,0,0.0,0
3130,CC(=O)Nc1ccc(C=C2C(=O)NC(=S)N2C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1,0,0,48,0.0352324319578288,0,0.0010592725637587359,0,0.0,0,0.0,0,0.031997027490032914,0,0.0,0
3131,COC(=O)C(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)c1ccc([N+](=O)[O-])cc1,0,0,48,0.016250010468908827,0,0.0026835345660591154,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
3132,O=C(OCc1ccccc1)C(c1ccccc1)=[N+]1C(=S)Nc2ccc([N+](=O)[O-])cc21,0,0,48,0.07412439110090396,0,0.07504095609888133,0,0.01,0,0.0,0,0.022190975583752288,0,0.0,0
3133,C=CCNC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0,0,48,0.08486493929267279,0,0.08148226286865685,0,0.06,0,0.0,0,0.05077504958132859,0,0.0,0
3134,CC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0,0,48,0.18862094206949528,0,0.23910812375996085,0,0.03,0,0.0,0,0.05077504958132859,0,0.0,0
3135,Nc1cc([N+](=O)[O-])ccc1N1C(=O)CCCC1=O,0,0,48,0.014710703472790205,0,0.005801803571427986,0,0.01,0,0.0,0,0.02054805152247718,0,0.0,0
3136,COC(=O)C1=Nc2c(C)nn(-c3ccccc3)c2N=C(c2ccc([N+](=O)[O-])cc2)C1,0,0,48,0.006007700088349989,0,0.000626088975674946,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3137,CCOC(=O)c1c(Br)c(-c2ccc([N+](=O)[O-])cc2)c(Br)n1C,0,0,48,0.01958649448850167,0,0.004227514804783231,0,0.0,0,0.0,0,0.03473835127943318,0,0.0,0
3138,CCOC(=O)c1cc(-c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])[nH]1,0,0,48,0.01312458430492692,0,0.004493752969658911,0,0.0,0,0.0,0,0.02054805152247718,0,0.0,0
3139,O=C(Cc1ccc([N+](=O)[O-])cc1)OCC#CCOC(=O)Cc1ccc([N+](=O)[O-])cc1,0,0,48,0.020810532040767105,0,0.007738250074799146,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3140,O=C1COc2ccc([N+](=O)[O-])cc2C(=O)C1,0,0,48,0.015605878655290806,0,0.021729625633891407,0,0.01,0,0.0,0,0.02054805152247718,0,0.0,0
3141,CN(CC#N)C(=O)Cc1ccc([N+](=O)[O-])cc1,0,0,48,0.019156335552156005,0,0.0024243591199633644,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3142,N#Cc1[nH]c(=O)n(-c2ccc([N+](=O)[O-])cc2)c1N,0,0,48,0.019936611112108888,0,0.0053016986521386795,0,0.0,0,0.0,0,0.020870924095220598,0,0.0,0
3143,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,1,1,48,0.05679568434122373,0,0.005864497129506701,0,0.0,0,0.0,0,0.05213081075247058,0,0.0,0
3144,O=C1C(C(c2ccc([N+](=O)[O-])cc2)N2CCOCC2)=C(O)C(c2ccccc2)N1c1ccccc1,0,0,48,0.05839834338116543,0,0.01196767350602623,0,0.02,0,0.0,0,0.025621833073268912,0,0.0,0
3145,O=C1c2ccccc2-c2nnc(-c3ccc([N+](=O)[O-])cc3)cc21,0,0,48,0.010876957160537434,0,0.0013623093732940733,0,0.0,0,0.0,0,0.02054805152247718,0,0.0,0
3146,CC(C)OC(=O)OCSc1ccccc1N=Cc1cccc([N+](=O)[O-])c1,0,0,48,0.07827012285714878,0,0.013815126630892622,0,0.03,0,0.0,0,0.05088098007434848,0,0.0,0
3147,O=[N+]([O-])c1ccc(CSC2=C(c3ccc(Cl)cc3)SC(=C3SC(SCc4ccc([N+](=O)[O-])cc4)=C(c4ccc(Cl)cc4)S3)S2)cc1,0,0,48,0.030512494114076524,0,0.014333963782381857,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3148,Cn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1C12CC3CC(CC(C3)C1)C2,0,0,48,0.0157631060606801,0,0.00548853859176959,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
3149,CN(C)C=C1CCc2ccc([N+](=O)[O-])cc2C1=O,0,0,48,0.009647793526982855,0,0.002557583099518406,0,0.006666666666666666,0,0.0,0,0.02054805152247718,0,0.0,0
3150,O=CC(=C1C=Cc2cc([N+](=O)[O-])ccc2S1)c1ccccc1,0,0,48,0.0451012311461898,0,0.061518702238068414,0,0.01,0,0.0,0,0.026596797788254523,0,0.0,0
3151,O=[N+]([O-])c1ccc(C=Cc2cc(-c3ccccc3)nc3ccc4ccccc4c23)cc1,0,0,48,0.02815692671622528,0,0.01477716589238311,0,0.01,0,0.0,0,0.02054805152247718,0,0.0,0
3152,O=[N+]([O-])c1ccc(-c2nn3c(C45CC6CC(CC(C6)C4)C5)nnc3s2)c(Cl)c1,0,0,48,0.0005491104695666222,0,9.729018896487542e-05,0,0.01,0,0.0,0,0.022288054488118634,0,0.0,0
3153,O=[N+]([O-])c1ccc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)cc1,0,0,48,0.03045355619480122,0,0.008221476305931957,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
3154,O=[N+]([O-])c1cc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)cc([N+](=O)[O-])c1,0,0,48,0.022744004956276296,0,0.0061192020799240385,0,0.01,0,0.0,0,0.02054805152247718,0,0.0,0
3155,O=c1oc2ncccc2n1Cc1ccc([N+](=O)[O-])cc1,0,0,48,0.04165787955366891,0,0.012405358515664454,0,0.02,0,0.0,0,0.020870924095220598,0,0.0,0
3156,O=[N+]([O-])c1ccc(OC2CC3C4C=CC3C2C4)c([N+](=O)[O-])c1,0,0,48,0.02331624732546513,0,0.020129883393954155,0,0.01,0,0.0,0,0.02054805152247718,0,0.0,0
3157,Cc1ccc([N+](=O)[O-])cc1P(=O)(O)c1cc([N+](=O)[O-])ccc1C,0,0,48,0.038881602709068874,0,0.020632536019291103,0,0.0,0,0.0,0,0.026628767258295747,0,0.0,0
3158,C=C(C)C1(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC2CCCCC21,0,0,48,0.020174458684010566,0,0.01873341502298843,0,0.05,0,0.0,0,0.02054805152247718,0,0.0,0
3159,CC1(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC2CCCCC21,0,0,48,0.0076620978249775365,0,0.005641022685616166,0,0.02,0,0.0,0,0.02054805152247718,0,0.0,0
3160,N#Cc1ccc(C2Oc3ccc(Cl)cc3C=C2[N+](=O)[O-])cc1,0,0,48,0.031319446370263765,0,0.058200372736589484,0,0.05,0,0.0,0,0.13368946730093587,0,0.0,0
3161,O=[N+]([O-])c1ccc2c(c1)NC(O)C(O)N2,0,0,48,0.02642186904661419,0,0.02044570041231585,0,0.0,0,0.0,0,0.028105354271130353,0,0.0,0
3162,O=C(O)C(=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1)C(=O)O,0,0,48,0.02605873893438423,0,0.005165308271066057,0,0.09,0,0.2,0,0.019790309032379313,0,0.0,0
3163,CCOC(=O)CC1c2ccc(O)cc2OC(=O)C1c1ccc([N+](=O)[O-])cc1,0,0,48,0.0020652020496862,0,1.1997762502015128e-05,0,0.0,0,0.0,0,0.026313501871473317,0,0.0,0
3164,C=C(C(N)=O)c1ccc([N+](=O)[O-])o1,0,0,48,0.01209656227672057,0,0.0013452904909092153,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
3165,CN(C)N1C(=O)SC(=Cc2ccc([N+](=O)[O-])cc2)C1=O,0,0,48,0.038157209975957784,0,0.007093234310666523,0,0.01,0,0.0,0,0.023896911453297597,0,0.0,0
3166,COc1ccc(N(C)C(=O)N(C)c2ccc([N+](=O)[O-])cc2)cc1,0,0,48,0.026346374823730354,0,0.00343719713288069,0,0.02,0,0.0,0,0.0465648767894604,0,0.0,0
3167,O=[N+]([O-])c1c(Br)cc(Br)c2c1Nc1c(ccc(Cl)c1Cl)S2,0,0,48,0.04320476697658195,0,0.009728276040093086,0,0.05,0,0.0,0,0.026198931966374843,0,0.0,0
3168,CCOC(=O)CCC(NC(=O)C(N)c1ccc([N+](=O)[O-])cc1)C(=O)NC(CCC(=O)OCC)C(=O)OCC.Cl,0,0,48,0.005162571572494181,0,0.0009134143897965484,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3169,CC(=O)N1N(c2ccc([N+](=O)[O-])cc2)C(=O)C1(C)C,0,0,48,0.029224836354299472,0,0.01804390939631001,0,0.0,0,0.0,0,0.02847881839656114,0,0.0,0
3170,C[N+]1(CCCl)CCc2ccc([N+](=O)[O-])cc2C1.[Cl-],0,0,48,0.005641503234109294,0,0.0009248246156643139,0,0.04,0,0.0,0,0.02054805152247718,0,0.0,0
3171,C[N+]1(CCCl)CCc2cc([N+](=O)[O-])ccc2C1.[Cl-],0,0,48,0.006461380997482888,0,0.0008106365131804876,0,0.02,0,0.0,0,0.02054805152247718,0,0.0,0
3172,CC1(C)C=C(C=NNc2ccc([N+](=O)[O-])cc2)C(C#N)=C(O)C1(C#N)C#N,0,0,48,0.027394792632167413,0,0.006166310221677699,0,0.0,0,0.0,0,0.02391014016060838,0,0.0,0
3173,O=[N+]([O-])c1ccc(-n2nc3ccc4nonc4c3n2)cc1,0,0,48,0.012098845480422204,0,0.0023089309432625647,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3174,O=[N+]([O-])c1c(O)c2nonc2c2nn(-c3ccccc3)nc12,0,0,48,0.006454056080857464,0,0.0008088002625469563,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3175,O=[N+]([O-])c1ccc(-n2nc3ccc4c(no[n+]4[O-])c3n2)cc1,0,0,48,0.005267435540706709,0,0.0004358096561301864,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3176,O=[N+]([O-])c1ccc(-n2nc3ccc4c(no[n+]4[O-])c3[n+]2[O-])c([N+](=O)[O-])c1,0,0,48,0.010804817649631102,0,0.0010963283269966246,0,0.0,0,0.0,0,0.02054805152247718,0,0.0,0
3177,O=C1NC(Cc2ccc([N+](=O)[O-])cc2)C(=O)N2CCCC12,0,0,48,0.02438740602327678,0,0.00227216624745921,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
3178,COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,1,48,0.011921807006028946,0,0.003835571954653502,0,0.01,0,0.4,0,0.02054805152247718,0,0.0,0
3179,O=C(O)CC(NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,0,0,48,0.016965569487864658,0,0.0027521322126610698,0,0.0,0,0.0,0,0.03183916018039266,0,0.0,0
3180,CSC1=C(c2ccc(Cl)cc2)SC(N2CCCCC2)N1c1ccc([N+](=O)[O-])cc1,0,0,48,0.06854584241780795,0,0.09575149602732207,0,0.04,0,0.2,0,0.025621833073268912,0,0.0,0
3181,Cl.N=c1c2ccccc2nc2oc3cc([N+](=O)[O-])ccc3n12,0,0,48,0.02257846994708968,0,0.01309803289075143,0,0.0,0,0.0,0,0.06045902187136269,0,0.0,0
3182,Cl.O=[N+]([O-])c1ccc(C[N+]([O-])(CCCl)CCCl)cc1,0,0,48,0.027188408378080127,0,0.008198320001857103,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
3183,O=[N+]([O-])c1ccc(CN(CCCl)OCCCl)cc1,0,0,48,0.006107748481866824,0,0.0013247814233809329,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
3184,O=C(OCCN=C1c2ccccc2CCc2ccccc21)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,0,48,0.012362799596249434,0,0.002308618207654451,0,0.03,0,0.0,0,0.023009309741066304,0,0.0,0
3185,O=C(OCCN=c1c2ccccc2ccc2ccccc12)c1ccc([N+](=O)[O-])cc1,0,0,48,0.009028655016412476,0,0.0014560167967070646,0,0.03,0,0.2,0,0.019790309032379313,0,0.0,0
3186,O=C(OCCN=c1c2ccccc2ccc2ccccc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,0,48,0.01378446822154058,0,0.004679124086552764,0,0.06,0,0.2,0,0.02054805152247718,0,0.0,0
3187,O=C(ON=c1c2ccccc2ccc2ccccc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,0,48,0.041815683632561995,0,0.059030880061881806,0,0.02,0,0.0,0,0.02054805152247718,0,0.0,0
3188,O=C(ON=C1c2ccccc2C(Br)C(Br)c2ccccc21)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,0,48,0.08244048258210498,0,0.1229888765242891,0,0.0,0,0.0,0,0.02054805152247718,0,0.0,0
3189,[N-]=[N+]=NS(=O)(=O)c1cccc([N+](=O)[O-])c1,0,0,48,0.03774102804125527,0,0.01809896944814732,0,0.04,0,0.2,0,0.02930021827604233,0,0.0,0
3190,CN1CC2C(C1=O)C(c1ccc([N+](=O)[O-])cc1)ON2C,0,0,48,0.023417764912709953,0,0.001852501173839313,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3191,CNc1ccc(C)cc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0,0,48,0.0744838216165109,0,0.05491392152170715,0,0.13,0,0.6,1,0.02922171454176923,0,0.0,0
3192,CNc1ccc(Cl)cc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0,0,48,0.07969714164284485,0,0.08060939994390515,0,0.15,0,0.6,1,0.02922171454176923,0,0.0,0
3193,O=C(N=Nc1ccc([N+](=O)[O-])cc1)NNc1ccc([N+](=O)[O-])cc1,0,0,48,0.013132584572085297,0,0.0016556027717827652,0,0.0,0,0.0,0,0.02391014016060838,0,0.0,0
3194,O=C(O)c1cc([N+](=O)[O-])cc2c(=O)c3cnccc3[nH]c12,0,0,48,0.013574602574623455,0,0.002164251883572578,0,0.0,0,0.0,0,0.04331254065254476,0,0.0,0
3195,O=[N+]([O-])c1ccc2oc(=Nc3ccccc3)c(Nc3ccccc3)nc2c1,0,0,48,0.04092005127342194,0,0.13728827374999727,0,0.04,0,0.0,0,0.025217419057309474,0,0.0,0
3196,O=[N+]([O-])c1ccc2nc(Nc3ccccc3)c(Nc3ccccc3)nc2c1,0,0,48,0.02335423513295388,0,0.012422473351725347,0,0.0,0,0.0,0,0.025217419057309474,0,0.0,0
3197,O=[N+]([O-])c1ccc(N=Cc2ccc(O)cc2)cc1,0,0,48,0.018017126333748544,0,0.003958779856508331,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3198,O=[N+]([O-])c1cccc(N=Cc2ccc(O)cc2)c1,0,0,48,0.019517812544808992,0,0.011070091001910528,0,0.01,0,0.0,0,0.02054805152247718,0,0.0,0
3199,O=[N+]([O-])c1cccc(N=Cc2ccc(Cl)cc2)c1,0,0,48,0.015607968608920837,0,0.006115773862500849,0,0.01,0,0.0,0,0.02054805152247718,0,0.0,0
3200,CC(=Nc1ccc([N+](=O)[O-])cc1)c1ccc(O)cc1,0,0,48,0.03160221082989532,0,0.024034624427575885,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3201,O=[N+]([O-])c1ccc(N=Cc2ccc(Cl)cc2)cc1,0,0,48,0.0144065477074156,0,0.002180048546805012,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
3202,O=[N+]([O-])c1ccc(N=Cc2ccccc2O)cc1,0,0,48,0.017294300203413614,0,0.003798059527857615,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
3203,O=[N+]([O-])c1cccc(N=Cc2ccccc2O)c1,0,0,48,0.01776230686726191,0,0.009892982249336896,0,0.01,0,0.0,0,0.02054805152247718,0,0.0,0
3204,Cc1cc(Cl)c(O)c(-c2cc(-c3cccc([N+](=O)[O-])c3)c3c(N)nc(S)nc3n2)c1,0,0,48,0.08763068490282357,0,0.16970956210411411,0,0.07,0,0.0,0,0.06695483985490626,0,0.0,0
3205,Cc1cc(Cl)c(O)c(-c2cc(-c3ccc([N+](=O)[O-])cc3)c3c(N)nc(O)nc3n2)c1,0,0,48,0.09471815417370828,0,0.11100363885409766,0,0.0,0,0.0,0,0.022288054488118634,0,0.0,0
3206,COCC(N=Cc1ccc([N+](=O)[O-])cc1)C(C)C,0,0,48,0.03846850840279264,0,0.013526126429003683,0,0.0,0,0.0,0,0.04069502514983815,0,0.0,0
3207,O=c1c2cc([N+](=O)[O-])ccc2n2n1Cc1ccccc1CC2,0,0,48,0.008474440954894295,0,0.0008918138082797866,0,0.01,0,0.0,0,0.02054805152247718,0,0.0,0
3208,CCC(=O)ONC(=O)Cn1ccc([N+](=O)[O-])n1,0,0,48,0.004540578457411478,0,0.0007503731551209001,0,0.01,0,0.0,0,0.027253202532545796,0,0.0,0
3209,Cc1cc2c(cc1Cl)S(=O)(=O)OC(c1ccc([N+](=O)[O-])cc1)=N2,0,0,48,0.058829633023926714,0,0.031020253587734754,0,0.0,0,0.0,0,0.025727684897405605,0,0.0,0
3210,CCNC(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,0,0,48,0.03590295269310311,0,0.012985806319100604,0,0.0,0,0.0,0,0.021610413603127574,0,0.0,0
3211,CCN(CC)C(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,0,0,48,0.04561378307947984,0,0.04369642508118981,0,0.02,0,0.0,0,0.02540547537397554,0,0.0,0
3212,O=[N+]([O-])c1ccc(C(=Cc2ccccc2)Cn2ccnc2)cc1,0,0,48,0.06632321965216528,0,0.06855373352022322,0,0.02,0,0.0,0,0.03353134878132239,0,0.0,0
3213,O=[N+]([O-])c1ccc2c(c1)c1nn2CCCCOc2nn(c3ccc([N+](=O)[O-])cc23)CCCCO1,0,0,48,0.013223733327941658,0,0.0034796837684841985,0,0.0,0,0.0,0,0.02054805152247718,0,0.0,0
3214,O=[N+]([O-])c1ccc(-c2cc(O)c3nc4ccccc4n3c2)cc1,0,0,48,0.015157809652506531,0,0.00729267401164268,0,0.03,0,0.0,0,0.025253190902326757,0,0.0,0
3215,N=c1[nH]n2c(C(Br)Br)cc(C(Br)Br)nc2c1[N+](=O)[O-],0,0,48,0.0024906274302476925,0,0.0001312072748565464,0,0.01,0,0.0,0,0.02491747494277533,0,0.0,0
3216,O=[N+]([O-])c1ccc(C(O)(C#CCN2CCCC2)c2ccccc2)cc1,0,0,48,0.006606728255494571,0,0.0005977645344316166,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
3217,O=C(Cn1c(=O)oc2ccc(C(=O)c3ccccc3Cl)cc21)c1ccc([N+](=O)[O-])cc1,0,0,48,0.008587098397839455,0,0.0011683084549797172,0,0.02,0,0.0,0,0.04349790966333514,0,0.0,0
3218,O=C(Cn1c(=O)oc2ccc(C(=O)c3ccc(F)cc3)cc21)c1ccc([N+](=O)[O-])cc1,0,0,48,0.005078424738126539,0,0.000506110988113825,0,0.01,0,0.0,0,0.02054805152247718,0,0.0,0
3219,O=[N+]([O-])c1cc2c(c([N+](=O)[O-])c1)NCc1ccccc1O2,0,0,48,0.017239491986906264,0,0.0068344079213224435,0,0.01,0,0.0,0,0.02054805152247718,0,0.0,0
3220,O=[N+]([O-])c1ccc2c(c1)Sc1ccccc1N2,0,0,48,0.033093376901477956,0,0.0414993347332324,0,0.01,0,0.2,0,0.02054805152247718,0,0.0,0
3221,CCCNC(=O)c1nc(SC)sc1NC(=O)c1ccc([N+](=O)[O-])cc1,0,0,48,0.020823320274044006,0,0.008976820909443354,0,0.07,0,0.2,0,0.023433095900743047,0,0.0,0
3222,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc([N+](=O)[O-])cc1,0,0,48,0.029087565509482823,0,0.013877714207230668,0,0.28,0,0.2,0,0.020870924095220598,0,0.0,0
3223,CSc1nc2c(=O)oc(-c3ccc([N+](=O)[O-])cc3)nc2s1,0,0,48,0.04002803377247963,0,0.007837936073098819,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3224,CSc1nc(NC(=O)c2ccc([N+](=O)[O-])cc2)c(C(=O)NC(C)C)s1,0,0,48,0.039824417970358135,0,0.010949627551036407,0,0.02,0,0.0,0,0.02744871091329586,0,0.0,0
3225,CCOC(=O)c1sc(SC)nc1NC(=O)c1ccc([N+](=O)[O-])cc1,0,0,48,0.0460555656299003,0,0.014728228659273233,0,0.02,0,0.2,0,0.02744871091329586,0,0.0,0
3226,O=c1c2cc([N+](=O)[O-])ccc2n2n1Cc1ccccc1C2,0,0,48,0.010756020385846488,0,0.0008896598168340536,0,0.01,0,0.0,0,0.02054805152247718,0,0.0,0
3227,O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N1Cc3ccccc3CCN21,0,0,48,0.006856517862480023,0,0.003972513087134826,0,0.01,0,0.0,0,0.02054805152247718,0,0.0,0
3228,O=C1C2=Cc3ccccc3CCN2c2ccc([N+](=O)[O-])cc21,0,0,48,0.011399396399964316,0,0.00438177687108345,0,0.0,0,0.0,0,0.02054805152247718,0,0.0,0
3229,O=c1c2cc([N+](=O)[O-])ccc2n2n1CCCC2,0,0,48,0.01260359880798043,0,0.002760313263464302,0,0.0,0,0.0,0,0.02054805152247718,0,0.0,0
3230,O=c1c2cc([N+](=O)[O-])ccc2n2n1CCCCC2,0,0,48,0.016505794559181965,0,0.0034190067482477247,0,0.0,0,0.0,0,0.02054805152247718,0,0.0,0
3231,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,1,1,48,0.023187115727106477,0,0.006770762813212035,0,0.06,0,0.6,1,0.02054805152247718,0,0.0,0
3232,Cc1cccc(-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)c1,0,0,48,0.010849530664792485,0,0.0006073482519175435,0,0.02,0,0.0,0,0.02054805152247718,0,0.0,0
3233,O=[N+]([O-])c1cc([N+](=O)[O-])c(-[c-]2nc(Cl)c3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[n+]2=O)c([N+](=O)[O-])c1,0,0,48,0.067632153726533,0,0.0461004769338159,0,0.03,0,0.0,0,0.02054805152247718,0,0.0,0
3234,O=c1[nH]nc(-c2ccccc2)n1-c1cccc([N+](=O)[O-])c1,0,0,48,0.00797479711696199,0,0.0014394205539291819,0,0.02,0,0.0,0,0.02054805152247718,0,0.0,0
3235,[CH2-][Pd-2]1([CH2-])[N+](c2ccc([N+](=O)[O-])cc2)=Cc2cccc[n+]21,0,0,48,0.04407361826153763,0,0.05307868860676578,0,0.02,0,0.2,0,0.06772230788946727,0,0.0,0
3236,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)N(S(=O)(=O)c2ccccc2)c2ncccc21,0,0,48,0.02408435339599411,0,0.0059719079154148,0,0.03,0,0.0,0,0.02515597721355152,0,0.0,0
3237,CC(C)(C)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)cc1,0,0,48,0.027987701917472588,0,0.0017634166478939408,0,0.0,0,0.0,0,0.023009309741066304,0,0.0,0
3238,Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccccc3)nc2s1,0,0,48,0.004111045632478143,0,8.732772457474414e-05,0,0.0,0,0.0,0,0.020814327336074055,0,0.0,0
3239,Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccc(F)cc3)nc2s1,0,0,48,0.004294798931763146,0,5.582172107844633e-05,0,0.01,0,0.0,0,0.020814327336074055,0,0.0,0
3240,Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccco3)nc2s1,0,0,48,0.0076116011601117806,0,0.0001243295520855239,0,0.0,0,0.0,0,0.020814327336074055,0,0.0,0
3241,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cn2)nc1,0,0,48,0.030114910845966483,0,0.044693925356733756,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3242,O=[N+]([O-])c1ccc(Cl)c(SSc2cc([N+](=O)[O-])ccc2Cl)c1,0,0,48,0.045627485514531343,0,0.06652534726134438,0,0.01,0,0.0,0,0.026198931966374843,0,0.0,0
3243,Cc1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0,0,48,0.04004443147774933,0,0.024390863712768197,0,0.03,0,0.0,0,0.019790309032379313,0,0.0,0
3244,O=C(c1ccc([N+](=O)[O-])cc1)N1CCCC1,0,0,48,0.011773652436794749,0,0.004367523157540142,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
3245,O=C(C1OC1c1cccc([N+](=O)[O-])c1)C12CC3CC(CC(C3)C1)C2,0,0,48,0.024901799354747112,0,0.027186279258300524,0,0.03,0,0.0,0,0.0469658354248672,0,0.0,0
3246,O=C(C1OC1c1ccc([N+](=O)[O-])cc1)C12CC3CC(CC(C3)C1)C2,0,0,48,0.024246229327015097,0,0.00815839728029802,0,0.02,0,0.0,0,0.04527893067234736,0,0.0,0
3247,O=c1[nH]nc(Cc2ccc([N+](=O)[O-])cc2)[nH]1,0,0,48,0.013646863560246381,0,0.0009833775073321551,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
3248,O=c1[nH]nc(-c2ccc([N+](=O)[O-])cc2)[nH]1,0,0,48,0.02523617180735309,0,0.006010629610639612,0,0.01,0,0.2,0,0.019790309032379313,0,0.0,0
3249,O=c1[nH]nc(-c2cccc([N+](=O)[O-])c2)[nH]1,0,0,48,0.018920902226571536,0,0.005406097617070452,0,0.04,0,0.2,0,0.02054805152247718,0,0.0,0
3250,O=[N+]([O-])c1ccc(S(=O)(=O)N=[IH2]c2ccccc2)cc1,0,0,48,0.01867920209242023,0,0.006203567505621374,0,0.03,0,0.2,0,0.02515597721355152,0,0.0,0
