,Unnamed: 0.1,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
3262,33794,33794,O=[N+]([O-])c1cccc(-c2ncc3c(n2)-c2ccccc2C3)c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.015508748356735878,0.0,0.003965390027607687,0.02054805152247718,0.0
3263,33795,33795,O=C1c2ccccc2-c2nc(-c3cccc([N+](=O)[O-])c3)nnc21,CI,0,0,[0 1 0 ... 0 0 0],48,0.0,0.006478356598719842,0.0,0.0006354626642284803,0.02054805152247718,0.0
3264,33837,33837,CC(C)=NNc1cnnc2ccc([N+](=O)[O-])cc12,CI,0,0,[0 0 0 ... 0 0 0],48,0.03,0.007425206876531962,0.0,0.0007685904611183842,0.026313501871473317,0.0
3265,33972,33972,O=C(NC(c1ccccc1)C(O)C(=O)OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],48,0.0,0.030161308800981206,0.0,0.004461923774570788,0.06426408323957043,0.0
3266,34055,34055,CC1(C)C(C(=O)O)N2C(=O)C(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)C2S1(=O)=O.[NaH],CI,0,0,[0 0 0 ... 0 0 0],48,0.03,0.10235389600115423,0.0,0.12964118845948866,0.1672789975370089,0.0
3267,34057,34057,C=CCn1c(-c2ccc([N+](=O)[O-])cc2)csc1=N,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.03503521797123558,0.0,0.015996246571551284,0.019790309032379313,0.0
3268,34140,34140,O=C1C(=CNc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C(=O)N1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.013501644622694466,0.0,0.0006362700813961643,0.02391014016060838,0.0
3269,34271,34271,O=[N+]([O-])c1ccc2c(c1)C1=C(CO2)Cc2ccccc2O1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.005506270680907848,0.0,0.0035426448617751783,0.02054805152247718,0.0
3270,34360,34360,COc1ccc(N2C(N)=C(C#N)C(C#N)(C#N)C2c2cccc([N+](=O)[O-])c2)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.035055122180569775,0.0,0.016057389340387536,0.06911580975060863,0.0
3271,34372,34372,N#Cc1c(C#N)c(-c2cccc([N+](=O)[O-])c2)n(-c2ccccc2)c1N,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.057745144808269255,0.0,0.06082578710602524,0.02054805152247718,0.0
3272,34418,34418,N#CC1=C(N)OC(c2cccc([N+](=O)[O-])c2)C1(C#N)C#N,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.03430216156080225,0.0,0.03410487796932704,0.02054805152247718,0.0
3273,34419,34419,N#CC1=C(N)OC(c2ccc([N+](=O)[O-])cc2)C1(C#N)C#N,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.02379700874056692,0.0,0.005102608652298436,0.019790309032379313,0.0
3274,34421,34421,N#Cc1c(N)oc(-c2cccc([N+](=O)[O-])c2)c1C#N,CI,0,0,[0 1 0 ... 0 0 0],48,0.03,0.04531643792883058,0.0,0.05462373664172293,0.02054805152247718,0.0
3275,34422,34422,N#Cc1c(N)oc(-c2ccc([N+](=O)[O-])cc2)c1C#N,CI,0,0,[0 1 0 ... 0 0 0],48,0.04,0.05775319827089567,0.0,0.04608382384110489,0.019790309032379313,0.0
3276,34515,34515,CS(=O)(=O)N1CC(CCl)c2ccc([N+](=O)[O-])cc21,CI,0,0,[0 0 0 ... 0 0 1],48,0.01,0.03830817759640611,0.0,0.027702716593565532,0.03297254097798923,0.0
3277,34647,34647,Cn1nc2ccc([N+](=O)[O-])c[c-]2[n+]1=O,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.025712907049295394,0.0,0.012569021666705576,0.019790309032379313,0.0
3278,34663,34663,CC(=O)N1C(=O)C(=CC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.024839768994376985,0.0,0.016300208719860723,0.019790309032379313,0.0
3279,34724,34724,O=C(n1[nH]c(=O)n(-c2ccc([N+](=O)[O-])cc2)c1=O)C(Cl)(Cl)Cl,CI,0,0,[0 0 0 ... 0 0 0],48,0.04,0.028240948151387783,0.0,0.03063071687076582,0.0315936383128479,0.0
3280,34727,34727,CCC(=O)n1c(=O)n(-c2ccc([N+](=O)[O-])cc2)c(=O)n1C(=O)CC,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.022414401572919396,0.0,0.0027472301248724395,0.019790309032379313,0.0
3281,34728,34728,O=C(n1c(=O)n(-c2ccc([N+](=O)[O-])cc2)c(=O)n1C(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,CI,0,0,[0 0 0 ... 0 0 0],48,0.03,0.013503513218575852,0.0,0.001657857339457958,0.019790309032379313,0.0
3282,34739,34739,O=C(NO)c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.006959333477745489,0.0,0.001215775253593746,0.019790309032379313,0.0
3283,34835,34835,CCOC(=O)C1=NN(c2ccc([N+](=O)[O-])cc2)C2(C)CC3(c4ccccc4)N(c4ccc([N+](=O)[O-])cc4)N=C(C(=O)OCC)N3c3ccccc3N12,CI,0,0,[0 0 0 ... 1 0 0],48,0.02,0.023882712939389362,0.0,0.0029968211766453587,0.019790309032379313,0.0
3284,34928,34928,O=[N+]([O-])c1ccc(-c2csc3nc(-c4ccccc4)nn23)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.008917661001691049,0.0,0.0005920463379836769,0.019790309032379313,0.0
3285,34944,34944,O=[N+]([O-])c1cccc(-c2ncnc(-c3cccc([N+](=O)[O-])c3)n2)c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.029996263360701075,0.0,0.03662567658959797,0.02054805152247718,0.0
3286,35075,35075,NC(=O)C1N=NSC1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.005697821589761362,0.0,0.0012880150458013464,0.020870924095220598,0.0
3287,35096,35096,CC(C(O)Cc1ccccc1)N(C)N=Nc1ccc([N+](=O)[O-])cc1,CI,0,0,[0 1 0 ... 0 0 0],48,0.02,0.03004405821768557,0.0,0.02274968793948137,0.025450078219163567,0.0
3288,35340,35340,CN(C)C(=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21)N(C)C,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.005138303456471272,0.0,0.0018783674331383198,0.02054805152247718,0.0
3289,35341,35341,N#CC(=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-])N1CCCCC1,CI,0,0,[0 0 1 ... 0 0 0],48,0.01,0.012847368196607312,0.0,0.02095877863542544,0.02054805152247718,0.0
3290,35658,35658,N=c1oc2ccc([N+](=O)[O-])cc2cc1C(=O)NCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.011488927321988054,0.0,0.007423972875124451,0.04017010864053088,0.0
3291,35794,35794,O=[N+]([O-])c1ccc(-n2cnc3c(O)nc(O)nc32)nc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.1100054844188721,0.0,0.2977446674591021,0.019790309032379313,0.0
3292,35795,35795,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cn1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.05670181643363093,0.0,0.08185499172307603,0.019790309032379313,0.0
3293,35821,35821,N#CC(=C1N=C(c2ccccc2O)Oc2ccccc21)c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.007516450907829037,0.0,0.003246729967094621,0.04051673201631036,0.0
3294,35918,35918,CC(=O)Nc1c(C)cc2c(nc3n2CCC3O)c1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.010788561591745804,0.0,0.0016303688264976864,0.03423829255346878,0.0
3295,35927,35927,CC(=O)OCCn1c(Cc2ccc([N+](=O)[O-])cc2)nn(C(C)=O)c1=O,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.012678884128652493,0.0,0.0011222290071598153,0.019790309032379313,0.0
3296,35991,35991,CCOC(=O)c1cc2cc(C)cc(C(=O)c3ccc([N+](=O)[O-])cc3)c2[nH]1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.09149249670813067,0.0,0.07223265228046785,0.04017010864053088,0.0
3297,35992,35992,CCOC(=O)c1cc2c(C(=O)c3ccc([N+](=O)[O-])cc3)c(C(C)=O)ccc2[nH]1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.009419180612297724,0.0,0.001594256733186127,0.06515278183376909,0.0
3298,36119,36119,Cc1ccc(O)c(C(c2ccc([N+](=O)[O-])cc2)c2cc(C)ccc2O)c1,CI,0,0,[0 1 0 ... 0 0 0],48,0.01,0.0482825141892322,0.0,0.04211186522052884,0.02054805152247718,0.0
3299,36120,36120,Cc1ccc(O)c(C(c2cc(C)ccc2O)c2cc([N+](=O)[O-])ccc2O)c1,CI,0,0,[0 1 0 ... 0 0 0],48,0.01,0.03207244722726419,0.0,0.05747361515604878,0.02054805152247718,0.0
3300,36121,36121,CC(C)(C)c1ccc(O)c(C(c2ccc([N+](=O)[O-])cc2)c2cc(C(C)(C)C)ccc2O)c1,CI,0,0,[0 1 0 ... 0 0 0],48,0.02,0.025639815243360266,0.0,0.009033782168118301,0.023009309741066304,0.0
3301,36330,36330,NC(=O)c1nnsc1NN=Cc1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 1 0 0],48,0.01,0.020244017583443463,0.0,0.003018094734856044,0.020814327336074055,0.0
3302,36337,36337,CCOC(=O)c1c(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nc2c3ccccc3ccn12,CI,0,0,[0 1 0 ... 0 0 0],48,0.04,0.010106938098186807,0.0,0.0052415280941532005,0.025209091508090822,0.2
3303,36491,36491,CCOC(=O)NN=C(Cc1ccc([N+](=O)[O-])cc1)OCC,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.009238898313335424,0.0,0.001221428117243883,0.019790309032379313,0.0
3304,36514,36514,O=Cc1ccc(-c2cccc([N+](=O)[O-])c2)s1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.044052317557362684,0.0,0.06560689094907832,0.05519945633573393,0.0
3305,36562,36562,CC(C)CC(NC(=O)C(CSc1ccc([N+](=O)[O-])cc1)Cc1ccccc1)C(=O)Nc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0],48,0.01,0.019183862572037014,0.0,0.030204736627060292,0.023974948713208676,0.0
3306,36567,36567,CC(C)(C)OC(=O)C1CCC(CC(=O)Oc2ccc([N+](=O)[O-])cc2)N1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.03717184087418883,0.0,0.010389527827092638,0.022162858155867743,0.0
3307,36823,36823,NP(=O)(OCc1ccc([N+](=O)[O-])s1)N(CCBr)CCBr,CI,0,0,[0 0 0 ... 0 0 0],48,0.05,0.15044958117832147,0.0,0.29506067619176074,0.05200950633343024,0.0
3308,36824,36824,NP(=O)(OCc1ccc([N+](=O)[O-])o1)N(CCBr)CCBr,CI,0,0,[0 0 0 ... 0 0 0],48,0.04,0.06527530830920136,0.0,0.10716129720218233,0.05200950633343024,0.0
3309,36838,36838,O=[N+]([O-])c1ncn(F)c1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.026316716990752186,0.0,0.011350687407153781,0.028175399070779584,0.0
3310,36839,36839,O=[N+]([O-])c1cn(F)c([N+](=O)[O-])n1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.014321986970331166,0.0,0.0026251199961396386,0.04632145291511729,0.0
3311,36925,36925,N#Cc1c(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.029108620660080593,0.0,0.0018654566579117391,0.02054805152247718,0.0
3312,37203,37203,O=[N+]([O-])c1ccc(O)c(C=NNC(=S)N2CCCCC2)c1,CI,0,0,[0 0 1 ... 0 0 0],48,0.01,0.05980716964564213,0.0,0.04754666258289006,0.021610413603127574,0.0
3313,37338,37338,O=[N+]([O-])c1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.019957762352318015,0.0,0.003496649130645675,0.02054805152247718,0.0
3314,37391,37391,Cc1ccc(Cl)c2c(=O)c3ccc([N+](=O)[O-])cc3sc12,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.011163271367660616,0.0,0.0012866456582877378,0.030223455950737565,0.0
3315,37522,37522,O=[N+]([O-])c1ccc(CSc2nncc3nc[nH]c23)cc1,CI,0,0,[0 0 0 ... 0 0 1],48,0.0,0.033967474320754455,0.0,0.012241209052578495,0.019790309032379313,0.0
3316,37526,37526,O=[N+]([O-])c1ccc(CSc2nn(Cc3ccc([N+](=O)[O-])cc3)cc3ncnc2-3)cc1,CI,0,0,[0 0 0 ... 0 0 1],48,0.02,0.02721301514093289,0.0,0.013770076924555645,0.024326248207424635,0.0
3317,37719,37719,N#CC1(C#N)C(c2ccccc2)C=CC(c2ccc([N+](=O)[O-])cc2)C1(C#N)C#N,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.011564019005694278,0.0,0.0021789916054917977,0.019790309032379313,0.0
3318,38176,38176,CC1(C)OC(=O)N(c2ccccc2)C12C=Cc1cc([N+](=O)[O-])ccc1O2,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.03473096850732364,0.0,0.06313386012925112,0.02054805152247718,0.0
3319,38184,38184,C[n+]1cn(-c2ccc([N+](=O)[O-])cn2)c2ccccc21.[I-],CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.09144777750592435,0.0,0.06759370598799332,0.019790309032379313,0.2
3320,38185,38185,Cn1c(-c2cccc([N+](=O)[O-])c2)[n+](C)c2ccccc21.[I-],CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.025603220214723017,0.0,0.00406552307633417,0.02054805152247718,0.0
3321,38200,38200,O=[N+]([O-])c1ccc(-n2nnc3ccccc32)nc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.04949318905487315,0.0,0.03302995060235736,0.019790309032379313,0.0
3322,38286,38286,COC(=O)C1CC(O)CN1C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.013592714609461515,0.0,0.004358727356116404,0.04017010864053088,0.0
3323,38289,38289,O=C1Nc2cc([N+](=O)[O-])ccc2C(=O)N2CCCC12,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.03330012435996321,0.0,0.01633867440666007,0.026313501871473317,0.0
3324,38290,38290,COCN1C(=O)C2CCCN2C(=O)c2ccc([N+](=O)[O-])cc21,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.04652972135920565,0.0,0.07055881416923361,0.02054805152247718,0.0
3325,38311,38311,O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cn3c2c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.00860697779008778,0.0,0.0016359954700765856,0.025253190902326757,0.0
3326,38312,38312,O=[N+]([O-])c1cccc(-c2cn3c(n2)Cc2ccccc2C3)c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.0033698759751023895,0.0,0.0006224679694452279,0.025253190902326757,0.0
3327,38315,38315,O=[N+]([O-])c1ccc(C(Nc2ccccc2)P(c2ccccc2)c2ccccc2)cc1,CI,0,0,[0 1 0 ... 0 0 0],48,0.02,0.01103014363198523,0.0,0.001129207179901297,0.022737351469778375,0.0
3328,38331,38331,O=[N+]([O-])c1ccc(C2=Cc3ccc4ccccc4[n+]3[N-]C2)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.06,0.04844389775302695,0.0,0.03919307660751812,0.02114760381061613,0.0
3329,38658,38658,CC12CC1C(c1cccc([N+](=O)[O-])c1)(c1cccc([N+](=O)[O-])c1)N=N2,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.01038273614709265,0.0,0.0021083168900581737,0.02054805152247718,0.2
3330,38714,38714,N=c1[nH]c2c(C(=O)O)c3ccc([N+](=O)[O-])cc3c(=O)n2c2ccccc12,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.030642830637815588,0.0,0.0211512468136346,0.02054805152247718,0.0
3331,38945,38945,COc1cc([N+](=O)[O-])cc2c1NC(=O)C2(C)SC,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.08318723988579525,0.0,0.0777983824479985,0.02054805152247718,0.0
3332,38966,38966,O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.04267465225632154,0.0,0.020055317373273884,0.05200950633343024,0.0
3333,39006,39006,CC(NC(=O)C1CC1(C)COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cccc2ccccc12,CI,0,0,[0 1 0 ... 0 0 0],48,0.04,0.007445211159267625,0.0,0.004507801326657467,0.02054805152247718,0.0
3334,39515,39515,O=[N+]([O-])c1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc([N+](=O)[O-])cc4)o3)o2)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.024053212205528064,0.0,0.004011535785072195,0.019790309032379313,0.0
3335,39554,39554,C=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=C)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.012118832956885432,0.0,0.002097573038977656,0.02515597721355152,0.0
3336,39555,39555,O=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.012352242549925513,0.0,0.0018250607717209446,0.02515597721355152,0.0
3337,39556,39556,C=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=C)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=C)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.012118832956885432,0.0,0.002097573038977656,0.02515597721355152,0.0
3338,39557,39557,O=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.012352242549925513,0.0,0.0018250607717209446,0.02515597721355152,0.0
3339,39594,39594,CC1CN2C(=O)C(OC(=O)Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C3CCC1C32C,CI,0,0,[0 0 0 ... 0 0 0],48,0.05,0.030109579934111,0.0,0.0461919863778541,0.02488884674301386,0.0
3340,39627,39627,O=[N+]([O-])c1ccc(O)c(C=NCC2CCCN3CCCCC23)c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.06,0.09509989600534315,0.0,0.21730230995051636,0.02054805152247718,0.0
3341,39658,39658,C=CCn1c(-c2ccc([N+](=O)[O-])cc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,CI,0,0,[0 1 0 ... 0 0 0],48,0.01,0.035227278688744396,0.0,0.05850569779880109,0.028750113991345208,0.0
3342,39743,39743,N#Cc1nc2ccccc2nc1N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.011244220048778881,0.0,0.0013647230764391254,0.022162858155867743,0.0
3343,39744,39744,Cc1cc2c(cc1C)[n+](=O)[c-](C#N)c(N1CCN(c3ccc([N+](=O)[O-])cc3)CC1)[n+]2[O-],CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.014921798013065599,0.0,0.002490596385634973,0.023725670154587927,0.0
3344,39761,39761,COCN1C(=O)C2CCCN2C(=O)c2cc([N+](=O)[O-])ccc21,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.047228883115971995,0.0,0.12447216422863919,0.04017010864053088,0.0
3345,39836,39836,COC(=O)CN1C(=O)C2(C(=O)OC)OC1(c1ccc([N+](=O)[O-])cc1)C1C(=O)N(c3ccccc3)C(=O)C12,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.019890973895897387,0.0,0.001457049043475515,0.021467552959178054,0.0
3346,39856,39856,CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 1 0 ... 0 0 0],48,0.01,0.005096353022097656,0.0,0.0007037442232982284,0.019790309032379313,0.0
3347,39917,39917,COc1c2cc([N+](=O)[O-])cc1CN(C(=O)C(F)(F)F)CCOCCN(C(=O)C(F)(F)F)C2,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.012274342963159164,0.0,0.0029875296281849074,0.02054805152247718,0.2
3348,39918,39918,COc1c2cc([N+](=O)[O-])cc1CNC(=O)CN1CCOCCOCCN(CCOCCOCC1)CC(=O)NC2,CI,0,0,[0 0 0 ... 0 0 0],48,0.04,0.03557278758617028,0.0,0.02296323975392247,0.02054805152247718,0.0
3349,40048,40048,O=[N+]([O-])c1ccc(NS(=O)(=O)C(F)(F)F)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.032783058789410735,0.0,0.0059101736430146245,0.030358207296547014,0.0
3350,40114,40114,NS(=O)(=O)c1nnc(NC(=O)c2cccc([N+](=O)[O-])c2)s1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.046488271873477864,0.0,0.057643538280618564,0.03318811734755113,0.0
3351,40118,40118,NS(=O)(=O)c1nnc(NSc2ccc([N+](=O)[O-])cc2)s1,CI,0,0,[0 0 0 ... 0 0 0],48,0.03,0.011876200378880694,0.0,0.004155000419035235,0.02515597721355152,0.2
3352,40129,40129,CCN(CC)C(=S)SS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.05199592675367838,0.0,0.0784983470817693,0.02515597721355152,0.0
3353,40280,40280,COc1ccc(COC2C(C[N+]([O-])=NNc3ccc([N+](=O)[O-])cc3)OC3OC(C)(C)OC32)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.04,0.02656084957012503,0.0,0.01442999851027605,0.049692198645222035,0.0
3354,40433,40433,CC12CCC(C(=Nc3ccc([N+](=O)[O-])cc3)C1=O)C2(C)C,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.023061688938426635,0.0,0.009148640336016924,0.028694064091822312,0.0
3355,40496,40496,O=[N+]([O-])c1ccc(CSc2c3ccccc3nc3ccccc23)cc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.01,0.044010162964230166,0.0,0.02847306659362539,0.03871737463716919,0.0
3356,40516,40516,O=[N+]([O-])c1cccc(C2=NC(=S)NC(c3cc(Cl)ccc3O)C2)c1,CI,0,0,[0 0 0 ... 0 0 0],48,0.02,0.0074141214227516445,0.0,0.0020986905393481563,0.02054805152247718,0.0
3357,40705,40705,CSC12c3cc(C)n(-c4ccc([N+](=O)[O-])cc4)c3CC(C)(C)CN1C(=O)C2Oc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],48,0.0,0.008618679865563944,0.0,0.0007617642647422291,0.02054805152247718,0.0
3358,40790,40790,COc1cc(C(=O)O)c(C(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,CI,0,0,[0 0 0 ... 0 0 0],48,0.05,0.02117848718208279,0.0,0.006239003061478381,0.04017010864053088,0.0
3359,28864,28864,CC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],49,0.0,0.017596653991304587,0.0,0.02223431039619076,0.025528517486842123,0.0
3360,28865,28865,CC(=O)c1c(-c2cccc3ccccc23)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C,CI,0,0,[0 0 0 ... 0 0 0],49,0.03,0.00752351128699744,0.0,0.004735847569316428,0.02114760381061613,0.0
3361,28866,28866,CC(=O)c1c(-c2cccc3ccccc23)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],49,0.0,0.01448245311679173,0.0,0.021359622458076714,0.02114760381061613,0.0
3362,28867,28867,CC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C,CI,0,0,[0 0 0 ... 0 0 0],49,0.01,0.011480396434814511,0.0,0.00823887954827933,0.025528517486842123,0.0
3363,28868,28868,COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,CI,0,0,[0 0 0 ... 0 0 0],49,0.0,0.019789206941490785,0.0,0.02195360191789475,0.025528517486842123,0.0
3364,28869,28869,CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C,CI,0,0,[0 0 0 ... 0 0 0],49,0.03,0.01324941169113899,0.0,0.006839640335876286,0.02114760381061613,0.0
3365,28870,28870,CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],49,0.06,0.024322312720878102,0.0,0.030254327361835774,0.02114760381061613,0.0
3366,28875,28875,COc1ccc(-c2c(C(C)=O)c(C)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,CI,0,0,[0 0 0 ... 0 0 0],49,0.01,0.012913690996693337,0.0,0.008133393789767256,0.025528517486842123,0.0
3367,10849,10849,Cc1cnc(SCCN(C)C)nc1-c1cccs1,CI,0,0,[0 0 0 ... 0 0 0],50,0.02,0.033066201705220406,0.0,0.01736787675523778,0.02409724439058652,0.0
3368,10853,10853,CN(C)CCSc1nnc(-c2cccs2)c2ccccc12,CI,0,0,[0 0 0 ... 0 0 0],50,0.02,0.004551424018018378,0.0,0.0005114135653053015,0.020870924095220598,0.2
3369,10854,10854,CN(C)CCSc1nc(-c2cccs2)c2ccccc2n1,CI,0,0,[0 0 0 ... 0 0 0],50,0.01,0.010079593269664655,0.0,0.0014328534210486853,0.020870924095220598,0.0
3370,17627,17627,Clc1cc(Cl)cc(Nc2nc3ccccc3nc2-c2cccs2)c1,CI,0,0,[0 0 0 ... 0 0 0],50,0.01,0.028057624139136407,0.0,0.00800003854777317,0.026586334327553824,0.0
3371,17628,17628,COc1cc(Nc2nc3ccccc3nc2-c2cccs2)cc(OC)c1OC,CI,0,0,[0 0 0 ... 0 0 0],50,0.01,0.038932508892163806,0.0,0.018764784809100637,0.026586334327553824,0.0
3372,17629,17629,Clc1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1Cl,CI,0,0,[0 0 0 ... 0 0 0],50,0.06,0.02843098198089291,0.0,0.013087505199013893,0.035565059044060925,0.4
